RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000002620,B,LARRY,PAULA,MEHTA,JR,LARRY PAULA MEHTA,MALE,ASIAN & PACIFIC ISLANDER,1999-06-02,26,307-56-8321,590-816-0082,ADDR_PUBLIC_0003801,3734,DAIRYLAND,APT,383,3734 DAIRYLAND APT 383,LAS VEGAS,MONTANA,35513,2026-02-01,B
B-000002621,B,WILLIAM,HOLLY,NED,,WILLIAM HOLLY NED,MALE,BLACK,1975-01-28,51,344-30-8514,621-833-0125,ADDR_PUBLIC_0001225,86317,CLAIREMONT,UNIT,317,86317 CLAIREMONT UNIT 317,POCAHONTAS,SOUTH CAROLINA,58861,2026-02-01,B
B-000002622,B,WILLIAM,MARY,WHITMORE,SR,WILLIAM MARY WHITMORE,MALE,TWO OR MORE RACES,1965-05-18,60,381-04-8707,652-850-0168,ADDR_PUBLIC_0001176,21542,QUARTZ,,,21542 QUARTZ,POMONA,OKLAHOMA,26421,2026-02-01,B
B-000002623,B,JUDY,MARVIN,HERNANDEZ,JR,JUDY MARVIN HERNANDEZ,FEMALE,HISPANIC,1999-02-11,26,418-77-8900,683-867-0211,ADDR_PUBLIC_0000421,6466,JAMAJO,,,6466 JAMAJO,MOBRIDGE,NEW YORK,57453,2026-02-01,B
B-000002624,B,LEIGH,LARRY,FROST,,LEIGH LARRY FROST,MALE,WHITE,1964-07-30,61,455-51-9093,714-884-0254,ADDR_PUBLIC_0003847,51922,ROCKWOOD,,,51922 ROCKWOOD,VILONIA,VIRGINIA,47127,2026-02-01,B
B-000002625,B,RANDY,FRANCIS,LANDRY,I,RANDY FRANCIS LANDRY,MALE,WHITE,1967-09-25,58,529-98-9479,776-918-0340,ADDR_PUBLIC_0000605,40047,RHODE ISLAND,,,40047 RHODE ISLAND,HOXIE,MINNESOTA,48904,2026-02-01,B
B-000002626,B,ROSE,VICTOR,PEREZ,,ROSE VICTOR PEREZ,FEMALE,HISPANIC,2006-02-13,19,566-72-9672,807-935-0383,ADDR_PUBLIC_0000762,5637,STATE HIGHWAY 7,UNIT,101,5637 STATE HIGHWAY 7 UNIT 101,SUMMERSVILLE,NEW YORK,39134,2026-02-01,B
B-000002627,B,CHELSEA,DONNA,DANIELS,,CHELSEA DONNA DANIELS,FEMALE,WHITE,1966-11-12,59,603-46-9865,838-952-0426,ADDR_PUBLIC_0000496,71453,MORNINGSIDE,APT,351,71453 MORNINGSIDE APT 351,PLEASANTON,MONTANA,18562,2026-02-01,B
B-000002628,B,CAMERON,SUSAN,JOHNSON,,CAMERON SUSAN JOHNSON,MALE,WHITE,1969-08-29,56,640-20-0059,869-969-0469,ADDR_PUBLIC_0003197,3785,ARBOR VITAE,,,3785 ARBOR VITAE,WESTON,GEORGIA,15974,2026-02-01,B
B-000002629,B,ERIC,,CASTLE,JR,ERIC CASTLE,MALE,WHITE,1964-04-06,61,677-93-0252,900-986-0512,ADDR_PUBLIC_0001293,22143,165TH,,,22143 165TH,HICKORY CREEK,NORTH DAKOTA,10315,2026-02-01,B
B-000002630,B,ROY,FRANK,MCHUGH,JR,ROY FRANK MCHUGH,MALE,WHITE,1999-05-17,26,751-41-0638,962-220-0598,ADDR_PUBLIC_0003213,64297,LONG ROUND BAY,,,64297 LONG ROUND BAY,WEIRTON,NEBRASKA,11032,2026-02-01,B
B-000002631,B,MARIO,TIMOTHY,CALVILLO,III,MARIO TIMOTHY CALVILLO,MALE,HISPANIC,2006-07-16,19,788-15-0831,993-237-0641,ADDR_PUBLIC_0000028,86869,HOBSON,STE,46,86869 HOBSON STE 46,MARY ESTHER,NEW YORK,78508,2026-02-01,B
B-000002632,B,MARY,JACOB,BUKHARI,,MARY JACOB BUKHARI,FEMALE,ASIAN & PACIFIC ISLANDER,1978-04-18,47,825-88-1024,224-254-0684,ADDR_PUBLIC_0000046,31656,QUIET CREEK,STE,424,31656 QUIET CREEK STE 424,TITUSVILLE,NEW MEXICO,36325,2026-02-01,B
B-000002633,B,ALAN,JOSEPH,HACKNEY,,ALAN JOSEPH HACKNEY,MALE,WHITE,1984-02-14,41,862-62-1217,255-271-0727,ADDR_PUBLIC_0002926,71596,RAEBURN,,,71596 RAEBURN,REDONDO BEACH,GEORGIA,39309,2026-02-01,B
B-000002634,B,ERIC,ANTONIO,DOTSON,I,ERIC ANTONIO DOTSON,MALE,BLACK,2010-03-18,15,074-83-1796,348-322-0856,ADDR_PUBLIC_0001745,34583,WINHAWK,,,34583 WINHAWK,PALMDALE,GEORGIA,31557,2026-02-01,B
B-000002635,B,MISTY,,ROBINSON,,MISTY ROBINSON,FEMALE,HISPANIC,2013-06-15,12,111-57-1989,379-339-0899,ADDR_PUBLIC_0001881,5945,ENNIS JOSLIN,STE,969,5945 ENNIS JOSLIN STE 969,HIDEAWAY,MISSOURI,69342,2026-02-01,B
B-000002636,B,MARITZA,CHAIM,MCINTIRE,,MARITZA CHAIM MCINTIRE,MALE,HISPANIC,2011-12-31,14,148-31-2182,410-356-0942,ADDR_PUBLIC_0002698,70200,DOGIE,,,70200 DOGIE,SPEARFISH,SOUTH CAROLINA,45558,2026-02-01,B
B-000002637,B,DELORES,CYNTHIA,WILLIAMS,,DELORES CYNTHIA WILLIAMS,FEMALE,WHITE,1985-01-03,41,259-52-2761,503-407-1071,ADDR_PUBLIC_0001538,31057,AVENUE Q,,,31057 AVENUE Q,WEST,MISSOURI,69798,2026-02-01,B
B-000002638,B,OLIVIA,JUSTIN,SCHMIDT,,OLIVIA JUSTIN SCHMIDT,FEMALE,WHITE,1987-12-04,38,333-99-3147,565-441-1157,ADDR_PUBLIC_0000942,49775,OXFORDSHIRE,,,49775 OXFORDSHIRE,WILLS POINT,MAINE,51734,2026-02-01,B
B-000002639,B,KAREN,JUANITA,HAGER,,KAREN JUANITA HAGER,FEMALE,BLACK,2024-08-03,1,370-73-3340,596-458-1200,ADDR_PUBLIC_0001428,98252,BODINE,APT,347,98252 BODINE APT 347,TAMPA,DELAWARE,35138,2026-02-01,B
B-000002640,B,JOHN,,KRAUSE,SR,JOHN KRAUSE,MALE,WHITE,2008-07-29,17,407-47-3533,627-475-1243,ADDR_PUBLIC_0000302,7491,REDHAWK,,,7491 REDHAWK,MINERAL SPRINGS,FLORIDA,38175,2026-02-01,B
B-000002641,B,ANTONIO,BETTY,MURPHY,JR,ANTONIO BETTY MURPHY,MALE,WHITE,1994-08-24,31,444-21-3726,658-492-1286,ADDR_PUBLIC_0000490,71792,CUTT,,,71792 CUTT,LEWISVILLE,IDAHO,17181,2026-02-01,B
B-000002642,B,JOHN,,WILLIAMS,,JOHN WILLIAMS,FEMALE,WHITE,1964-08-03,61,481-94-3919,,ADDR_PUBLIC_0002873,91989,BERNADETTE,STE,715,91989 BERNADETTE STE 715,PENSACOLA,ALABAMA,17308,2026-02-01,B
B-000002643,B,MICHELLE,,DALTON,,MICHELLE DALTON,FEMALE,WHITE,1969-07-03,56,518-68-4112,720-526-1372,ADDR_PUBLIC_0002347,67905,COMPTON,,,67905 COMPTON,MANDAN,NEW YORK,23323,2026-02-01,B
B-000002644,B,AMANDA,TIMOTHY,SALDIVAR,III,AMANDA TIMOTHY SALDIVAR,FEMALE,HISPANIC,2000-04-21,25,555-42-4305,751-543-1415,ADDR_PUBLIC_0000206,25608,MCMILLIAN,,,25608 MCMILLIAN,DESTIN,WEST VIRGINIA,85428,2026-02-01,B
B-000002645,B,MONICA,,SHAFFER,,MONICA SHAFFER,FEMALE,TWO OR MORE RACES,2008-04-04,17,592-16-4498,782-560-1458,ADDR_PUBLIC_0002223,50228,YERBA BUENA,APT,444,50228 YERBA BUENA APT 444,SAINT AUGUSTINE,GEORGIA,13238,2026-02-01,B
B-000002646,B,BRYAN,SAMUEL,MARSHALL,,BRYAN SAMUEL MARSHALL,FEMALE,WHITE,1989-06-01,36,629-89-4691,813-577-1501,ADDR_PUBLIC_0003181,37284,SEQUOIA HEIGHT,,,37284 SEQUOIA HEIGHT,RANCHO PALOS VERDES,TENNESSEE,63032,2026-02-01,B
B-000002647,B,MICHAEL,,RAMEY,,MICHAEL RAMEY,MALE,WHITE,1968-07-01,57,703-37-5077,875-611-1587,ADDR_PUBLIC_0002920,48133,SPRING MOUNTAIN,,,48133 SPRING MOUNTAIN,MATLACHA,KANSAS,69992,2026-02-01,B
B-000002648,B,ERIC,MARGARET,INGRAM,,ERIC MARGARET INGRAM,MALE,WHITE,1992-04-29,33,740-11-5270,906-628-1630,ADDR_PUBLIC_0003913,7085,US HIGHWAY 90,,,7085 US HIGHWAY 90,REDDING,KENTUCKY,49387,2026-02-01,B
B-000002649,B,ADRIANA,ALEXANDER,LEANO,,ADRIANA ALEXANDER LEANO,FEMALE,ASIAN & PACIFIC ISLANDER,1980-04-19,45,777-84-5463,937-645-1673,ADDR_PUBLIC_0001086,42308,HEXEM,,,42308 HEXEM,MERTZON,IDAHO,72366,2026-02-01,B
B-000002650,B,HAROLD,,GRAY,,HAROLD GRAY,FEMALE,WHITE,2024-08-13,1,814-58-5656,968-662-1716,ADDR_PUBLIC_0003897,62704,ANTILLA,APT,382,62704 ANTILLA APT 382,KEENE,OKLAHOMA,65795,2026-02-01,B
B-000002651,B,ELVIS,SUMMER,MCCURRY,,ELVIS SUMMER MCCURRY,MALE,WHITE,1973-11-16,52,851-32-5849,999-679-1759,ADDR_PUBLIC_0000374,77633,CITRUS HILL,,,77633 CITRUS HILL,WEST LAFAYETTE,VERMONT,15511,2026-02-01,B
B-000002652,B,ALEX,NORMA,OVERSTREET,JR,ALEX NORMA OVERSTREET,MALE,BLACK,1973-01-12,53,888-06-6042,230-696-1802,ADDR_PUBLIC_0002801,37608,INNOVATOR,,,37608 INNOVATOR,MEDFORD,OHIO,83436,2026-02-01,B
B-000002653,B,BRION,KATIE,RICHARDSON,,BRION KATIE RICHARDSON,MALE,BLACK,1969-02-05,56,026-79-6235,261-713-1845,ADDR_PUBLIC_0003094,92235,BOBBELL,,,92235 BOBBELL,PENSACOLA BEACH,MAINE,83356,2026-02-01,B
B-000002654,B,MARGARET,,LYONS,SR,MARGARET LYONS,FEMALE,WHITE,1983-08-23,42,063-53-6428,292-730-1888,ADDR_PUBLIC_0001164,6158,COVE RIDGE,,,6158 COVE RIDGE,WILLIAMSON,MISSOURI,32932,2026-02-01,B
B-000002655,B,SINCERE,,JOHNS,,SINCERE JOHNS,MALE,WHITE,1974-06-15,51,100-27-6621,323-747-1931,ADDR_PUBLIC_0000522,81321,ROGER HAMLIN,APT,988,81321 ROGER HAMLIN APT 988,CARAWAY,NEBRASKA,98523,2026-02-01,B
B-000002656,B,JANE,FRANCES,DURAN,,JANE FRANCES DURAN,FEMALE,WHITE,1997-06-17,28,137-01-6814,354-764-1974,ADDR_PUBLIC_0000528,64981,BELLA LAGO,,,64981 BELLA LAGO,APPLETON,MARYLAND,94829,2026-02-01,B
B-000002657,B,ARES,CORBIN,BURKHARDT,JR,ARES CORBIN BURKHARDT,MALE,TWO OR MORE RACES,2019-06-24,6,174-74-7007,385-781-2017,ADDR_PUBLIC_0003839,28046,OD BANCROFT,,,28046 OD BANCROFT,WOLFE CITY,SOUTH DAKOTA,39168,2026-02-01,B
B-000002658,B,EMMA,ROBERT,OLSEN,,EMMA ROBERT OLSEN,FEMALE,WHITE,2001-05-26,24,211-48-7200,416-798-2060,ADDR_PUBLIC_0001141,45170,LINDSEY,,,45170 LINDSEY,GROVER BEACH,ARIZONA,74612,2026-02-01,B
B-000002659,B,REBECCA,JUDITH,BROWN,SR,REBECCA JUDITH BROWN,FEMALE,WHITE,2024-03-25,1,248-22-7393,447-815-2103,ADDR_PUBLIC_0002797,8092,GAME LAKE,,,8092 GAME LAKE,MOBRIDGE,OHIO,13580,2026-02-01,B
B-000002660,B,JORGE,PRISCILLA,SCHMIDT,,JORGE PRISCILLA SCHMIDT,MALE,WHITE,2006-02-08,19,285-95-7586,478-832-2146,ADDR_PUBLIC_0000322,22956,COLONY,STE,694,22956 COLONY STE 694,PORT HUENEME,INDIANA,36935,2026-02-01,B
B-000002661,B,KYLE,,BOUDREAU,JR,KYLE BOUDREAU,FEMALE,HISPANIC,2018-04-13,7,322-69-7779,509-849-2189,ADDR_PUBLIC_0002268,66393,JEWELL,,,66393 JEWELL,SAINT HEDWIG,ALASKA,12286,2026-02-01,B
B-000002662,B,EVELYN,LISA,FLORES,,EVELYN LISA FLORES,FEMALE,HISPANIC,1976-09-12,49,359-43-7972,540-866-2232,ADDR_PUBLIC_0001297,26777,WORMWOOD,APT,158,26777 WORMWOOD APT 158,DURHAM,WASHINGTON,21050,2026-02-01,B
B-000002663,B,JESSICA,,CORLEY,,JESSICA CORLEY,FEMALE,WHITE,1980-03-08,45,396-17-8165,571-883-2275,ADDR_PUBLIC_0001498,25119,CLIFFE,,,25119 CLIFFE,COUNCIL BLUFFS,ILLINOIS,11247,2026-02-01,B
B-000002664,B,JULIE,,MCGEE,,JULIE MCGEE,FEMALE,HISPANIC,2009-12-07,16,470-64-8551,633-917-2361,ADDR_PUBLIC_0003928,825,LA PLATA,APT,283,825 LA PLATA APT 283,LA VERNIA,CALIFORNIA,19038,2026-02-01,B
B-000002665,B,MARY,JAZMIN,COOK,I,MARY JAZMIN COOK,FEMALE,WHITE,1962-04-26,63,507-38-8744,664-934-2404,ADDR_PUBLIC_0003161,22145,CIMITY,,,22145 CIMITY,LECANTO,OREGON,50741,2026-02-01,B
B-000002666,B,VIRGINIA,,WELLER,I,VIRGINIA WELLER,MALE,WHITE,2005-03-15,20,544-12-8937,695-951-2447,ADDR_PUBLIC_0000939,96169,END,,,96169 END,BENBROOK,NORTH DAKOTA,98490,2026-02-01,B
B-000002667,B,BRIANNA,GENESIS,FRAZIER,,BRIANNA GENESIS FRAZIER,FEMALE,BLACK,1976-12-07,49,581-85-9130,726-968-2490,ADDR_PUBLIC_0000660,33122,FRUITWOOD,,,33122 FRUITWOOD,VERMILLION,MONTANA,77851,2026-02-01,B
B-000002668,B,LESLIE,,PORTER,,LESLIE PORTER,FEMALE,WHITE,1981-05-06,44,618-59-9323,757-985-2533,ADDR_PUBLIC_0002845,54342,MCCULLAR,,,54342 MCCULLAR,HICKORY CREEK,SOUTH CAROLINA,12568,2026-02-01,B
B-000002669,B,ANTHONY,PAUL,DAS,,ANTHONY PAUL DAS,MALE,TWO OR MORE RACES,2001-01-02,25,692-07-9709,819-219-2619,ADDR_PUBLIC_0001034,10436,TROPICAL ISLIP,,,10436 TROPICAL ISLIP,BOKEELIA,MARYLAND,60015,2026-02-01,B
B-000002670,B,CHARLEE,,HUYNH,,CHARLEE HUYNH,FEMALE,ASIAN & PACIFIC ISLANDER,2003-01-07,23,729-80-9902,850-236-2662,ADDR_PUBLIC_0001292,75079,BROOKDELL,,,75079 BROOKDELL,SPARKS,WISCONSIN,55475,2026-02-01,B
B-000002671,B,ROSALEE,HERBERT,VALENZUELA,,ROSALEE HERBERT VALENZUELA,FEMALE,WHITE,2015-05-27,10,766-54-0096,881-253-2705,ADDR_PUBLIC_0001111,22550,LAGO VENTANA,,,22550 LAGO VENTANA,HOXIE,INDIANA,90524,2026-02-01,B
B-000002672,B,RUTH,,ALFORD,JR,RUTH ALFORD,MALE,WHITE,1998-05-10,27,803-28-0289,912-270-2748,ADDR_PUBLIC_0001348,55432,WHISPERING WILLOW,,,55432 WHISPERING WILLOW,PANAMA CITY,NEW MEXICO,99797,2026-02-01,B
B-000002673,B,JILLIAN,BRIAN,GONZALEZ,,JILLIAN BRIAN GONZALEZ,FEMALE,HISPANIC,2023-09-03,2,840-02-0482,943-287-2791,ADDR_PUBLIC_0002567,64556,SUMMERTREE,,,64556 SUMMERTREE,POCAHONTAS,WEST VIRGINIA,61865,2026-02-01,B
B-000002674,B,WILLIE,JACOB,SALINAS,,WILLIE JACOB SALINAS,MALE,HISPANIC,1984-06-05,41,877-75-0675,974-304-2834,ADDR_PUBLIC_0003382,22387,BUDWORTH,,,22387 BUDWORTH,ROSHARON,WYOMING,32362,2026-02-01,B
B-000002675,B,MICHAEL,KELLI,JUSTICE,JR,MICHAEL KELLI JUSTICE,MALE,TWO OR MORE RACES,1967-11-22,58,015-49-0868,205-321-2877,ADDR_PUBLIC_0003798,34438,BLOCK,UNIT,201,34438 BLOCK UNIT 201,GUSTINE,VERMONT,40898,2026-02-01,B
B-000002676,B,SCARLETT,,TANNER,,SCARLETT TANNER,FEMALE,WHITE,1994-03-08,31,052-23-1061,236-338-2920,ADDR_PUBLIC_0002282,87762,ALMOND GROVE,,,87762 ALMOND GROVE,EAU CLAIRE,ARIZONA,99771,2026-02-01,B
B-000002677,B,GARY,,ZHANG,,GARY ZHANG,FEMALE,WHITE,2018-05-15,7,089-96-1254,267-355-2963,ADDR_PUBLIC_0001201,25867,77TH,,,25867 77TH,BENBROOK,CONNECTICUT,43352,2026-02-01,B
B-000002678,B,JOHN,GAYLE,WELLS,JR,JOHN GAYLE WELLS,MALE,WHITE,1984-12-14,41,126-70-1447,298-372-3006,ADDR_PUBLIC_0003152,88151,BURBERRY,,,88151 BURBERRY,WINNEMUCCA,ARIZONA,56977,2026-02-01,B
B-000002679,B,MICHAEL,RALPH,SMITH,,MICHAEL RALPH SMITH,MALE,WHITE,2003-01-05,23,200-18-1833,360-406-3092,ADDR_PUBLIC_0003835,74248,BAYTHORN,STE,264,74248 BAYTHORN STE 264,ROCKDALE,ILLINOIS,67344,2026-02-01,B
B-000002680,B,KEVIN,JENNIFER,HAN,JR,KEVIN JENNIFER HAN,MALE,ASIAN & PACIFIC ISLANDER,1965-07-28,60,237-91-2026,391-423-3135,ADDR_PUBLIC_0002008,74069,PINE SHADOW,,,74069 PINE SHADOW,WEST LAFAYETTE,UTAH,60135,2026-02-01,B
B-000002681,B,ALEJANDRO,,ALLEN,,ALEJANDRO ALLEN,MALE,BLACK,2000-02-07,25,274-65-2219,422-440-3178,ADDR_PUBLIC_0001903,64393,FAIRGROUNDS,,,64393 FAIRGROUNDS,STUART,HAWAII,84456,2026-02-01,B
B-000002682,B,JESSICA,,MARTINEZ,SR,JESSICA MARTINEZ,FEMALE,HISPANIC,1992-08-06,33,311-39-2412,453-457-3221,ADDR_PUBLIC_0002260,89943,POMERING,,,89943 POMERING,CLARKSVILLE,SOUTH DAKOTA,23585,2026-02-01,B
B-000002683,B,KYLIE,,BURNHAM,JR,KYLIE BURNHAM,FEMALE,WHITE,1977-12-25,48,348-13-2605,484-474-3264,ADDR_PUBLIC_0003312,38081,CHENIN BLANC,,,38081 CHENIN BLANC,BASCOM,MAINE,63213,2026-02-01,B
B-000002684,B,JASON,CHARLIE,ARNOLD,,JASON CHARLIE ARNOLD,FEMALE,WHITE,1970-11-07,55,385-86-2798,515-491-3307,ADDR_PUBLIC_0001630,25054,RUSK,,,25054 RUSK,LAKE KIOWA,WASHINGTON,53128,2026-02-01,B
B-000002685,B,FREDRICK,DIANA,COLLINS,,FREDRICK DIANA COLLINS,MALE,WHITE,2005-07-22,20,422-60-2991,546-508-3350,ADDR_PUBLIC_0001411,87195,WADING BIRD,,,87195 WADING BIRD,MOODY,OHIO,67397,2026-02-01,B
B-000002686,B,JOSEPH,MARIA,WASHINGTON,JR,JOSEPH MARIA WASHINGTON,MALE,WHITE,1967-12-25,58,459-34-3184,577-525-3393,ADDR_PUBLIC_0000915,57139,WATERMARK,,,57139 WATERMARK,TALLAHASSEE,OHIO,71501,2026-02-01,B
B-000002687,B,MARTHA,JASON,ROSA,JR,MARTHA JASON ROSA,FEMALE,WHITE,1984-10-10,41,496-08-3377,608-542-3436,ADDR_PUBLIC_0000883,54082,GREEN VIEW,,,54082 GREEN VIEW,MARY ESTHER,OHIO,34635,2026-02-01,B
B-000002688,B,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-10-22,48,533-81-3570,639-559-3479,ADDR_PUBLIC_0002242,57807,CR 4252,UNIT,634,57807 CR 4252 UNIT 634,TILLAR,KANSAS,59425,2026-02-01,B
B-000002689,B,EFRAIN,MARILYN,WOOD,,EFRAIN MARILYN WOOD,MALE,BLACK,1983-09-05,42,570-55-3763,670-576-3522,ADDR_PUBLIC_0003159,81699,EASTEX,UNIT,63,81699 EASTEX UNIT 63,BURLESON,OHIO,48166,2026-02-01,B
B-000002690,B,MICHELLE,,COBB,,MICHELLE COBB,FEMALE,WHITE,1962-10-19,63,607-29-3956,701-593-3565,ADDR_PUBLIC_0001659,22988,COLBERT,,,22988 COLBERT,LACONIA,KANSAS,77060,2026-02-01,B
B-000002691,B,ANN,RICHARD,HATTON,,ANN RICHARD HATTON,FEMALE,BLACK,1993-11-20,32,681-76-4342,763-627-3651,ADDR_PUBLIC_0003633,87242,PLAYA,,,87242 PLAYA,HICKORY CREEK,ALABAMA,42923,2026-02-01,B
B-000002692,B,MARILYN,MARC,CHANG,,MARILYN MARC CHANG,MALE,WHITE,2021-05-02,4,718-50-4535,794-644-3694,ADDR_PUBLIC_0000184,62963,RUDOLPH,STE,115,62963 RUDOLPH STE 115,PEABODY,CONNECTICUT,80674,2026-02-01,B
B-000002693,B,LYDIA,KORI,WYATT,,LYDIA KORI WYATT,FEMALE,TWO OR MORE RACES,2014-01-07,12,755-24-4728,825-661-3737,ADDR_PUBLIC_0002800,49759,LONON,,,49759 LONON,WESLEY,WISCONSIN,75846,2026-02-01,B
B-000002694,B,ANN,STACEY,SANDOVAL,,ANN STACEY SANDOVAL,MALE,WHITE,2015-10-25,10,792-97-4921,856-678-3780,ADDR_PUBLIC_0001073,54652,LARKFLOWER,,,54652 LARKFLOWER,GROVER BEACH,ALASKA,29237,2026-02-01,B
B-000002695,B,ELSIE,SANDRA,THAYER,,ELSIE SANDRA THAYER,FEMALE,BLACK,2025-11-15,0,866-45-5307,918-712-3866,ADDR_PUBLIC_0003499,31933,KEEVER,APT,385,31933 KEEVER APT 385,SAN YSIDRO,CONNECTICUT,22753,2026-02-01,B
B-000002696,B,PATRICIA,BOBBY,HUMMEL,JR,PATRICIA BOBBY HUMMEL,FEMALE,WHITE,2012-08-11,13,041-92-5693,980-746-3952,ADDR_PUBLIC_0002373,42308,VINTAGE GREENS,,,42308 VINTAGE GREENS,BELOIT,NEBRASKA,90008,2026-02-01,B
B-000002697,B,TREVOR,DAWN,CHAVEZ,,TREVOR DAWN CHAVEZ,MALE,HISPANIC,2006-11-21,19,115-40-6079,242-780-4038,ADDR_PUBLIC_0000387,57646,PALACIOS,STE,680,57646 PALACIOS STE 680,LINCOLN HTS,VIRGINIA,66814,2026-02-01,B
B-000002698,B,KENNITH,FABIOLA,MENDOZA,,KENNITH FABIOLA MENDOZA,MALE,HISPANIC,1985-11-30,40,152-14-6272,273-797-4081,ADDR_PUBLIC_0000836,80280,TIERRA LINDA,,,80280 TIERRA LINDA,APPLETON,NEW MEXICO,53960,2026-02-01,B
B-000002699,B,JAKE,,CAMP,,JAKE CAMP,FEMALE,WHITE,1984-11-26,41,189-87-6465,304-814-4124,ADDR_PUBLIC_0001520,54424,NATCHEZ RIDGE,APT,829,54424 NATCHEZ RIDGE APT 829,PALO ALTO,NEVADA,57091,2026-02-01,B
B-000002700,B,ZACHARY,,CASE,JR,ZACHARY CASE,MALE,WHITE,1996-02-16,29,226-61-6658,335-831-4167,ADDR_PUBLIC_0003817,36455,GIVEN,,,36455 GIVEN,PIERRE,MINNESOTA,27849,2026-02-01,B
B-000002701,B,ROBERT,ROBERT,JUSTICE,JR,ROBERT ROBERT JUSTICE,FEMALE,WHITE,2013-07-26,12,263-35-6851,366-848-4210,ADDR_PUBLIC_0001764,57693,TULETTE,,,57693 TULETTE,LINCOLN HTS,WEST VIRGINIA,67565,2026-02-01,B
B-000002702,B,LEON,,KING,JR,LEON KING,MALE,WHITE,1988-06-25,37,374-56-7430,459-899-4339,ADDR_PUBLIC_0003886,6453,CAMBAY,STE,247,6453 CAMBAY STE 247,CARAWAY,ARKANSAS,44887,2026-02-01,B
B-000002703,B,ELLIOT,,WU,,ELLIOT WU,MALE,ASIAN & PACIFIC ISLANDER,1984-09-02,41,411-30-7623,490-916-4382,ADDR_PUBLIC_0001520,54424,NATCHEZ RIDGE,APT,829,54424 NATCHEZ RIDGE APT 829,PALO ALTO,NEVADA,57091,2026-02-01,B
B-000002704,B,CONNIE,,RUIZ,,CONNIE RUIZ,FEMALE,BLACK,2016-05-26,9,448-04-7816,521-933-4425,ADDR_PUBLIC_0003473,99927,HANCOCK,,,99927 HANCOCK,RIDGECREST,KANSAS,69080,2026-02-01,B
B-000002705,B,SEAN,,DAWSON,,SEAN DAWSON,MALE,BLACK,1987-03-18,38,522-51-8202,583-967-4511,ADDR_PUBLIC_0000509,4337,WHITE IBIS,,,4337 WHITE IBIS,LINDALE,TEXAS,32851,2026-02-01,B
B-000002706,B,PEARL,,DONELSON,I,PEARL DONELSON,FEMALE,BLACK,2016-12-14,9,559-25-8395,614-984-4554,ADDR_PUBLIC_0001716,82657,HUTCHCROFT,APT,921,82657 HUTCHCROFT APT 921,LA VERNE,MARYLAND,96197,2026-02-01,B
B-000002707,B,ARTHUR,,KNOWLES,I,ARTHUR KNOWLES,FEMALE,WHITE,1983-09-17,42,633-72-8781,676-218-4640,ADDR_PUBLIC_0001363,74540,BOLLARD,UNIT,71,74540 BOLLARD UNIT 71,CROSSROADS,CALIFORNIA,79239,2026-02-01,B
B-000002708,B,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1975-08-05,50,670-46-8974,707-235-4683,ADDR_PUBLIC_0000442,22016,COVENANT,,,22016 COVENANT,TOLLHOUSE,NORTH DAKOTA,29090,2026-02-01,B
B-000002709,B,KADEN,,FERGUSON,,KADEN FERGUSON,MALE,BLACK,2009-03-07,16,707-20-9167,738-252-4726,ADDR_PUBLIC_0001765,80443,DEWDROP,,,80443 DEWDROP,BARABOO,MISSISSIPPI,25107,2026-02-01,B
B-000002710,B,MARTHA,,MARTINEZ,SR,MARTHA MARTINEZ,FEMALE,HISPANIC,1993-03-21,32,744-93-9360,769-269-4769,ADDR_PUBLIC_0001828,92235,WYNDAM,,,92235 WYNDAM,SAN JUAN BAUTISTA,GEORGIA,56716,2026-02-01,B
B-000002711,B,ROBERT,JUDY,HILL,,ROBERT JUDY HILL,MALE,WHITE,1972-07-10,53,781-67-9553,800-286-4812,ADDR_PUBLIC_0003579,92738,JENNY LIND,UNIT,780,92738 JENNY LIND UNIT 780,MONARCH BEACH,OHIO,67853,2026-02-01,B
B-000002712,B,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1986-05-30,39,818-41-9746,831-303-4855,ADDR_PUBLIC_0000540,26160,CRANBERRY,STE,179,26160 CRANBERRY STE 179,WATSONVILLE,WISCONSIN,57299,2026-02-01,B
B-000002713,B,MARIA,LAURA,KNAPP,JR,MARIA LAURA KNAPP,MALE,WHITE,2002-04-10,23,855-15-9939,862-320-4898,ADDR_PUBLIC_0000954,32534,ROCK DOVE,,,32534 ROCK DOVE,BURLESON,WASHINGTON,52672,2026-02-01,B
B-000002714,B,TEAGAN,ASHLEY,RILEY,I,TEAGAN ASHLEY RILEY,FEMALE,WHITE,1968-09-12,57,892-88-0133,893-337-4941,ADDR_PUBLIC_0003749,45123,WILDSPRUCE,,,45123 WILDSPRUCE,GRAND FORKS,MASSACHUSETTS,45417,2026-02-01,B
