PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
1960,B-000001579,B,source_snapshot,CHRISTIAN,GLENN,ERICKSON,,CHRISTIAN GLENN ERICKSON,MALE,WHITE,1977-07-11,48,557-98-1064,879-639-4999,ADDR_PUBLIC_0002646,23363,APPLE BERRY,APT,338,23363 APPLE BERRY APT 338,ALLIANCE,WISCONSIN,26133,2026-02-01,B,,
1960,TIMELINE-000002035,TIMELINE,residence_timeline,CHRISTIAN,GLENN,ERICKSON,,CHRISTIAN GLENN ERICKSON,MALE,WHITE,1977-07-11,48,557-98-1064,879-639-4999,ADDR_PUBLIC_0002646,23363,APPLE BERRY,APT,338,23363 APPLE BERRY APT 338,ALLIANCE,WISCONSIN,26133,2026-01-01,truth_residence_history,2026-01-01,
1961,A-000001577,A,source_snapshot,JAMES,KARA,BLAIR,,JAMES KARA BLAIR,MALE,WHITE,2010-12-10,15,594-72-1257,910-656-5042,ADDR_PUBLIC_0000780,64444,BELLEFONT,UNIT,164,64444 BELLEFONT UNIT 164,DES MOINES,ARKANSAS,90417,2026-01-01,A,,
1961,B-000001580,B,source_snapshot,JAMES,KARA,RODRIGUEZ,,JAMES KARA RODRIGUEZ,MALE,WHITE,2010-12-10,15,594-72-1257,910-656-5042,ADDR_PUBLIC_0001017,85680,LAKE POINTE,,,85680 LAKE POINTE,BURLESON,NEW MEXICO,46664,2026-02-01,B,,
1961,TIMELINE-000002036,TIMELINE,residence_timeline,JAMES,KARA,BLAIR,,JAMES KARA BLAIR,MALE,WHITE,2010-12-10,15,594-72-1257,910-656-5042,ADDR_PUBLIC_0000780,64444,BELLEFONT,UNIT,164,64444 BELLEFONT UNIT 164,DES MOINES,ARKANSAS,90417,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1961,TIMELINE-000002037,TIMELINE,residence_timeline,JAMES,KARA,RODRIGUEZ,,JAMES KARA RODRIGUEZ,MALE,WHITE,2010-12-10,15,594-72-1257,910-656-5042,ADDR_PUBLIC_0001017,85680,LAKE POINTE,,,85680 LAKE POINTE,BURLESON,NEW MEXICO,46664,2026-02-01,truth_residence_history,2026-02-01,
1962,A-000001578,A,source_snapshot,KAYLEIGH,MARQUITA,ROSENBERG,,KAYLEIGH MARQUITA ROSENBERG,FEMALE,WHITE,1971-08-18,54,631-46-1450,941-673-5085,ADDR_PUBLIC_0000922,16696,GOLDKING CROSS,,,16696 GOLDKING CROSS,GOULD,MICHIGAN,42903,2026-01-01,A,,
1962,B-000001581,B,source_snapshot,KAYLEIGH,MARQUITA,ROSENBERG,,KAYLEIGH MARQUITA ROSENBERG,FEMALE,WHITE,1971-08-18,54,631-46-1450,941-673-5085,ADDR_PUBLIC_0000922,16696,GOLDKING CROSS,,,16696 GOLDKING CROSS,GOULD,MICHIGAN,42903,2026-02-01,B,,
1962,TIMELINE-000002038,TIMELINE,residence_timeline,KAYLEIGH,MARQUITA,ROSENBERG,,KAYLEIGH MARQUITA ROSENBERG,FEMALE,WHITE,1971-08-18,54,631-46-1450,941-673-5085,ADDR_PUBLIC_0000922,16696,GOLDKING CROSS,,,16696 GOLDKING CROSS,GOULD,MICHIGAN,42903,2026-01-01,truth_residence_history,2026-01-01,
1963,A-000001579,A,source_snapshot,ARIES,NATHANIEL,SHERMAN,,ARIES NATHANIEL SHERMAN,FEMALE,BLACK,2001-11-23,24,668-20-1643,972-690-5128,ADDR_PUBLIC_0000130,73015,NORTH LOOP,APT,457,73015 NORTH LOOP APT 457,POCAHONTAS,PENNSYLVANIA,58110,2026-01-01,A,,
1963,B-000001582,B,source_snapshot,ARIES,NATHANIEL,SHERMAN,,ARIES NATHANIEL SHERMAN,FEMALE,BLACK,2001-11-23,24,668-20-1643,972-690-5128,ADDR_PUBLIC_0000130,73015,NORTH LOOP,APT,457,73015 NORTH LOOP APT 457,POCAHONTAS,PENNSYLVANIA,58110,2026-02-01,B,,
1963,TIMELINE-000002039,TIMELINE,residence_timeline,ARIES,NATHANIEL,SHERMAN,,ARIES NATHANIEL SHERMAN,FEMALE,BLACK,2001-11-23,24,668-20-1643,972-690-5128,ADDR_PUBLIC_0000130,73015,NORTH LOOP,APT,457,73015 NORTH LOOP APT 457,POCAHONTAS,PENNSYLVANIA,58110,2026-01-01,truth_residence_history,2026-01-01,
1964,A-000001580,A,source_snapshot,CYNTHIA,ERICA,CORNELL,,CYNTHIA ERICA CORNELL,FEMALE,WHITE,1971-04-06,54,705-93-1836,203-707-5171,ADDR_PUBLIC_0003082,42375,REPOSO,,,42375 REPOSO,SIOUX FALLS,MAINE,63897,2026-01-01,A,,
1964,B-000001583,B,source_snapshot,CYNTHIA,ERICA,CORNELL,,CYNTHIA ERICA CORNELL,FEMALE,WHITE,1971-04-06,54,705-93-1836,203-707-5171,ADDR_PUBLIC_0003082,42375,REPOSO,,,42375 REPOSO,SIOUX FALLS,MAINE,63897,2026-02-01,B,,
1964,TIMELINE-000002040,TIMELINE,residence_timeline,CYNTHIA,ERICA,CORNELL,,CYNTHIA ERICA CORNELL,FEMALE,WHITE,1971-04-06,54,705-93-1836,203-707-5171,ADDR_PUBLIC_0003082,42375,REPOSO,,,42375 REPOSO,SIOUX FALLS,MAINE,63897,2026-01-01,truth_residence_history,2026-01-01,
1965,A-000001581,A,source_snapshot,NICHOLAS,PRISCILLA,WILKERSON,,NICHOLAS PRISCILLA WILKERSON,MALE,HISPANIC,1983-11-16,42,742-67-2029,234-724-5214,ADDR_PUBLIC_0000972,12550,WALTHAM,,,12550 WALTHAM,RAPID CITY,LOUISIANA,89746,2026-01-01,A,,
1965,B-000001584,B,source_snapshot,NICHOLAS,PRISCILLA,WILKERSON,,NICHOLAS PRISCILLA WILKERSON,MALE,HISPANIC,1983-11-16,42,742-67-2029,234-724-5214,ADDR_PUBLIC_0000972,12550,WALTHAM,,,12550 WALTHAM,RAPID CITY,LOUISIANA,89746,2026-02-01,B,,
1965,TIMELINE-000002041,TIMELINE,residence_timeline,NICHOLAS,PRISCILLA,WILKERSON,,NICHOLAS PRISCILLA WILKERSON,MALE,HISPANIC,1983-11-16,42,742-67-2029,234-724-5214,ADDR_PUBLIC_0000972,12550,WALTHAM,,,12550 WALTHAM,RAPID CITY,LOUISIANA,89746,2026-01-01,truth_residence_history,2026-01-01,
1966,A-000001582,A,source_snapshot,WILMA,IDA,AGUILAR,JR,WILMA IDA AGUILAR,FEMALE,HISPANIC,1975-01-10,50,779-41-2222,265-741-5257,ADDR_PUBLIC_0000051,13280,DELFINO,,,13280 DELFINO,HEARTLAND,IOWA,61255,2026-01-01,A,,
1966,B-000001585,B,source_snapshot,WILMA,IDA,AGUILAR,JR,WILMA IDA AGUILAR,FEMALE,HISPANIC,1975-01-10,51,779-41-2222,265-741-5257,ADDR_PUBLIC_0000051,13280,DELFINO,,,13280 DELFINO,HEARTLAND,IOWA,61255,2026-02-01,B,,
1966,TIMELINE-000002042,TIMELINE,residence_timeline,WILMA,IDA,AGUILAR,JR,WILMA IDA AGUILAR,FEMALE,HISPANIC,1975-01-10,50,779-41-2222,265-741-5257,ADDR_PUBLIC_0000051,13280,DELFINO,,,13280 DELFINO,HEARTLAND,IOWA,61255,2026-01-01,truth_residence_history,2026-01-01,
1967,A-000001583,A,source_snapshot,CLARENCE,TREVOR,RUSH,JR,CLARENCE TREVOR RUSH,MALE,BLACK,1967-12-04,58,816-15-2415,296-758-5300,ADDR_PUBLIC_0001928,65809,CONSTANCE,,,65809 CONSTANCE,MONARCH BEACH,ARKANSAS,11213,2026-01-01,A,,
1967,B-000001586,B,source_snapshot,CLARENCE,TREVOR,RUSH,JR,CLARENCE TREVOR RUSH,MALE,BLACK,1967-12-04,58,816-15-2415,296-758-5300,ADDR_PUBLIC_0001928,65809,CONSTANCE,,,65809 CONSTANCE,MONARCH BEACH,ARKANSAS,11213,2026-02-01,B,,
1967,TIMELINE-000002043,TIMELINE,residence_timeline,CLARENCE,TREVOR,RUSH,JR,CLARENCE TREVOR RUSH,MALE,BLACK,1967-12-04,58,816-15-2415,296-758-5300,ADDR_PUBLIC_0001928,65809,CONSTANCE,,,65809 CONSTANCE,MONARCH BEACH,ARKANSAS,11213,2026-01-01,truth_residence_history,2026-01-01,
1968,A-000001584,A,source_snapshot,WILLIAM,LEON,HUGHES,,WILLIAM LEON HUGHES,MALE,WHITE,2003-10-04,22,853-88-2608,327-775-5343,ADDR_PUBLIC_0001458,5297,ST IVES,,,5297 ST IVES,STURGIS,MASSACHUSETTS,12199,2026-01-01,A,,
1968,B-000001587,B,source_snapshot,WILLIAM,LEON,HUGHES,,WILLIAM LEON HUGHES,MALE,WHITE,2003-10-04,22,853-88-2608,327-775-5343,ADDR_PUBLIC_0001458,5297,ST IVES,,,5297 ST IVES,STURGIS,MASSACHUSETTS,12199,2026-02-01,B,,
1968,TIMELINE-000002044,TIMELINE,residence_timeline,WILLIAM,LEON,HUGHES,,WILLIAM LEON HUGHES,MALE,WHITE,2003-10-04,22,853-88-2608,327-775-5343,ADDR_PUBLIC_0001458,5297,ST IVES,,,5297 ST IVES,STURGIS,MASSACHUSETTS,12199,2026-01-01,truth_residence_history,2026-01-01,
1969,A-000001585,A,source_snapshot,RAMIRO,,DONALDSON,,RAMIRO DONALDSON,MALE,WHITE,1981-02-26,44,890-62-2801,358-792-5386,ADDR_PUBLIC_0003741,14303,MONONA,,,14303 MONONA,MACCLENNY,IOWA,30089,2026-01-01,A,,
1969,B-000001588,B,source_snapshot,RAMIRO,,DONALDSON,,RAMIRO DONALDSON,MALE,WHITE,1981-02-26,44,890-62-2801,358-792-5386,ADDR_PUBLIC_0003741,14303,MONONA,,,14303 MONONA,MACCLENNY,IOWA,30089,2026-02-01,B,,
1969,TIMELINE-000002045,TIMELINE,residence_timeline,RAMIRO,,DONALDSON,,RAMIRO DONALDSON,MALE,WHITE,1981-02-26,44,890-62-2801,358-792-5386,ADDR_PUBLIC_0003741,14303,MONONA,,,14303 MONONA,MACCLENNY,IOWA,30089,2026-01-01,truth_residence_history,2026-01-01,
1970,A-000001586,A,source_snapshot,RONALD,,LEWIS,JR,RONALD LEWIS,MALE,BLACK,2021-08-28,4,028-36-2994,389-809-5429,ADDR_PUBLIC_0000901,25298,RENETTE,UNIT,599,25298 RENETTE UNIT 599,SCOTT,SOUTH DAKOTA,93213,2026-01-01,A,,
1970,B-000001589,B,source_snapshot,RONALD,,PAYTON,JR,RONALD PAYTON,MALE,BLACK,2021-08-28,4,028-36-2994,389-809-5429,ADDR_PUBLIC_0000087,87827,CR 108,,,87827 CR 108,LA QUINTA,NEW MEXICO,32221,2026-02-01,B,,
1970,TIMELINE-000002046,TIMELINE,residence_timeline,RONALD,,LEWIS,JR,RONALD LEWIS,MALE,BLACK,2021-08-28,4,028-36-2994,389-809-5429,ADDR_PUBLIC_0000901,25298,RENETTE,UNIT,599,25298 RENETTE UNIT 599,SCOTT,SOUTH DAKOTA,93213,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1970,TIMELINE-000002047,TIMELINE,residence_timeline,RONALD,,PAYTON,JR,RONALD PAYTON,MALE,BLACK,2021-08-28,4,028-36-2994,389-809-5429,ADDR_PUBLIC_0000087,87827,CR 108,,,87827 CR 108,LA QUINTA,NEW MEXICO,32221,2026-02-01,truth_residence_history,2026-02-01,
1971,A-000001587,A,source_snapshot,MARY,ANDREW,CABRERA,,MARY ANDREW CABRERA,FEMALE,HISPANIC,1971-03-18,54,065-10-3187,420-826-5472,ADDR_PUBLIC_0000585,18711,COLINA,STE,276,18711 COLINA STE 276,LACONIA,NEVADA,81566,2026-01-01,A,,
1971,B-000001590,B,source_snapshot,MARY,ANDREW,CABRERA,,MARY ANDREW CABRERA,FEMALE,HISPANIC,1971-03-18,54,065-10-3187,420-826-5472,ADDR_PUBLIC_0000585,18711,COLINA,STE,276,18711 COLINA STE 276,LACONIA,NEVADA,81566,2026-02-01,B,,
1971,TIMELINE-000002048,TIMELINE,residence_timeline,MARY,ANDREW,CABRERA,,MARY ANDREW CABRERA,FEMALE,HISPANIC,1971-03-18,54,065-10-3187,420-826-5472,ADDR_PUBLIC_0000585,18711,COLINA,STE,276,18711 COLINA STE 276,LACONIA,NEVADA,81566,2026-01-01,truth_residence_history,2026-01-01,
1972,A-000001588,A,source_snapshot,AMANDA,COLIN,PAYTON,SR,AMANDA COLIN PAYTON,FEMALE,BLACK,1980-08-21,45,102-83-3380,451-843-5515,ADDR_PUBLIC_0000087,87827,CR 108,,,87827 CR 108,LA QUINTA,NEW MEXICO,32221,2026-01-01,A,,
1972,B-000001591,B,source_snapshot,AMANDA,COLIN,PAYTON,SR,AMANDA COLIN PAYTON,FEMALE,BLACK,1980-08-21,45,102-83-3380,451-843-5515,ADDR_PUBLIC_0000087,87827,CR 108,,,87827 CR 108,LA QUINTA,NEW MEXICO,32221,2026-02-01,B,,
1972,TIMELINE-000002049,TIMELINE,residence_timeline,AMANDA,COLIN,PAYTON,SR,AMANDA COLIN PAYTON,FEMALE,BLACK,1980-08-21,45,102-83-3380,451-843-5515,ADDR_PUBLIC_0000087,87827,CR 108,,,87827 CR 108,LA QUINTA,NEW MEXICO,32221,2026-01-01,truth_residence_history,2026-01-01,
1973,A-000001589,A,source_snapshot,MARIA,RYAN,MAGEE,,MARIA RYAN MAGEE,FEMALE,WHITE,1969-11-19,56,139-57-3573,482-860-5558,ADDR_PUBLIC_0001505,6417,CLIFFVIEW,,,6417 CLIFFVIEW,VILONIA,NEVADA,40368,2026-01-01,A,,
1973,B-000001592,B,source_snapshot,MARIA,RYAN,MAGEE,,MARIA RYAN MAGEE,FEMALE,WHITE,1969-11-19,56,139-57-3573,482-860-5558,ADDR_PUBLIC_0001505,6417,CLIFFVIEW,,,6417 CLIFFVIEW,VILONIA,NEVADA,40368,2026-02-01,B,,
1973,TIMELINE-000002050,TIMELINE,residence_timeline,MARIA,RYAN,MAGEE,,MARIA RYAN MAGEE,FEMALE,WHITE,1969-11-19,56,139-57-3573,482-860-5558,ADDR_PUBLIC_0001505,6417,CLIFFVIEW,,,6417 CLIFFVIEW,VILONIA,NEVADA,40368,2026-01-01,truth_residence_history,2026-01-01,
1974,A-000001590,A,source_snapshot,KRISTIN,,BOYER,I,KRISTIN BOYER,FEMALE,WHITE,1974-05-14,51,176-31-3766,513-877-5601,ADDR_PUBLIC_0002393,74654,TRANSMOUNTAIN,,,74654 TRANSMOUNTAIN,CAMERON PARK,WYOMING,88687,2026-01-01,A,,
1974,B-000001593,B,source_snapshot,KRISTIN,,BOYER,I,KRISTIN BOYER,FEMALE,WHITE,1974-05-14,51,176-31-3766,513-877-5601,ADDR_PUBLIC_0002393,74654,TRANSMOUNTAIN,,,74654 TRANSMOUNTAIN,CAMERON PARK,WYOMING,88687,2026-02-01,B,,
1974,TIMELINE-000002051,TIMELINE,residence_timeline,KRISTIN,,BOYER,I,KRISTIN BOYER,FEMALE,WHITE,1974-05-14,51,176-31-3766,513-877-5601,ADDR_PUBLIC_0002393,74654,TRANSMOUNTAIN,,,74654 TRANSMOUNTAIN,CAMERON PARK,WYOMING,88687,2026-01-01,truth_residence_history,2026-01-01,
1975,A-000001591,A,source_snapshot,JESSIE,,BLEVINS,,JESSIE BLEVINS,FEMALE,WHITE,1965-10-23,60,213-05-3959,544-894-5644,ADDR_PUBLIC_0001788,79925,COLLIS,,,79925 COLLIS,BROOKSHIRE,PENNSYLVANIA,65862,2026-01-01,A,,
1975,B-000001594,B,source_snapshot,JESSIE,,BLEVINS,,JESSIE BLEVINS,FEMALE,WHITE,1965-10-23,60,213-05-3959,544-894-5644,ADDR_PUBLIC_0001788,79925,COLLIS,,,79925 COLLIS,BROOKSHIRE,PENNSYLVANIA,65862,2026-02-01,B,,
1975,TIMELINE-000002052,TIMELINE,residence_timeline,JESSIE,,BLEVINS,,JESSIE BLEVINS,FEMALE,WHITE,1965-10-23,60,213-05-3959,544-894-5644,ADDR_PUBLIC_0001788,79925,COLLIS,,,79925 COLLIS,BROOKSHIRE,PENNSYLVANIA,65862,2026-01-01,truth_residence_history,2026-01-01,
1976,A-000001592,A,source_snapshot,CAROL,,CORTES,I,CAROL CORTES,FEMALE,HISPANIC,1970-11-24,55,250-78-4152,575-911-5687,ADDR_PUBLIC_0001046,1589,CHOLO,UNIT,171,1589 CHOLO UNIT 171,PEABODY,RHODE ISLAND,92690,2026-01-01,A,,
1976,B-000001595,B,source_snapshot,CAROL,,CORTES,I,CAROL CORTES,FEMALE,HISPANIC,1970-11-24,55,250-78-4152,575-911-5687,ADDR_PUBLIC_0001046,1589,CHOLO,UNIT,171,1589 CHOLO UNIT 171,PEABODY,RHODE ISLAND,92690,2026-02-01,B,,
1976,TIMELINE-000002053,TIMELINE,residence_timeline,CAROL,,CORTES,I,CAROL CORTES,FEMALE,HISPANIC,1970-11-24,55,250-78-4152,575-911-5687,ADDR_PUBLIC_0001046,1589,CHOLO,UNIT,171,1589 CHOLO UNIT 171,PEABODY,RHODE ISLAND,92690,2026-01-01,truth_residence_history,2026-01-01,
1977,A-000001593,A,source_snapshot,JOHN,ALYSSA,SANCHEZ,,JOHN ALYSSA SANCHEZ,MALE,HISPANIC,2016-02-05,9,287-52-4345,606-928-5730,ADDR_PUBLIC_0002244,50995,POSTWOOD GREEN,,,50995 POSTWOOD GREEN,POCAHONTAS,RHODE ISLAND,13486,2026-01-01,A,,
1977,B-000001596,B,source_snapshot,JOHN,ALYSSA,SMITH,,JOHN ALYSSA SMITH,MALE,HISPANIC,2016-02-05,9,287-52-4345,606-928-5730,ADDR_PUBLIC_0000915,57139,WATERMARK,,,57139 WATERMARK,TALLAHASSEE,OHIO,71501,2026-02-01,B,,
1977,TIMELINE-000002054,TIMELINE,residence_timeline,JOHN,ALYSSA,SANCHEZ,,JOHN ALYSSA SANCHEZ,MALE,HISPANIC,2016-02-05,9,287-52-4345,606-928-5730,ADDR_PUBLIC_0002244,50995,POSTWOOD GREEN,,,50995 POSTWOOD GREEN,POCAHONTAS,RHODE ISLAND,13486,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1977,TIMELINE-000002055,TIMELINE,residence_timeline,JOHN,ALYSSA,SMITH,,JOHN ALYSSA SMITH,MALE,HISPANIC,2016-02-05,9,287-52-4345,606-928-5730,ADDR_PUBLIC_0000915,57139,WATERMARK,,,57139 WATERMARK,TALLAHASSEE,OHIO,71501,2026-02-01,truth_residence_history,2026-02-01,
1978,A-000001594,A,source_snapshot,RONAN,ASHLEY,POPE,,RONAN ASHLEY POPE,MALE,WHITE,1998-11-26,27,324-26-4538,637-945-5773,ADDR_PUBLIC_0003921,70751,LAKE BARNETT,,,70751 LAKE BARNETT,FRANKLIN,ALABAMA,41327,2026-01-01,A,,
1978,B-000001597,B,source_snapshot,RONAN,ASHLEY,POPE,,RONAN ASHLEY POPE,MALE,WHITE,1998-11-26,27,324-26-4538,637-945-5773,ADDR_PUBLIC_0003921,70751,LAKE BARNETT,,,70751 LAKE BARNETT,FRANKLIN,ALABAMA,41327,2026-02-01,B,,
1978,TIMELINE-000002056,TIMELINE,residence_timeline,RONAN,ASHLEY,POPE,,RONAN ASHLEY POPE,MALE,WHITE,1998-11-26,27,324-26-4538,637-945-5773,ADDR_PUBLIC_0003921,70751,LAKE BARNETT,,,70751 LAKE BARNETT,FRANKLIN,ALABAMA,41327,2026-01-01,truth_residence_history,2026-01-01,
1979,A-000001595,A,source_snapshot,DIANA,ANGEL,DAVIS,,DIANA ANGEL DAVIS,FEMALE,WHITE,1975-01-03,50,361-99-4731,668-962-5816,ADDR_PUBLIC_0000444,97179,CHILDRESS,,,97179 CHILDRESS,DAVENPORT,ALABAMA,25516,2026-01-01,A,,
1979,B-000001598,B,source_snapshot,DIANA,ANGEL,DAVIS,,DIANA ANGEL DAVIS,FEMALE,WHITE,1975-01-03,51,361-99-4731,668-962-5816,ADDR_PUBLIC_0000444,97179,CHILDRESS,,,97179 CHILDRESS,DAVENPORT,ALABAMA,25516,2026-02-01,B,,
1979,TIMELINE-000002057,TIMELINE,residence_timeline,DIANA,ANGEL,DAVIS,,DIANA ANGEL DAVIS,FEMALE,WHITE,1975-01-03,50,361-99-4731,668-962-5816,ADDR_PUBLIC_0000444,97179,CHILDRESS,,,97179 CHILDRESS,DAVENPORT,ALABAMA,25516,2026-01-01,truth_residence_history,2026-01-01,
1981,A-000001596,A,source_snapshot,STACY,LINDSAY,ZIMMERMAN,,STACY LINDSAY ZIMMERMAN,MALE,WHITE,2013-04-15,12,435-47-5117,730-996-5902,ADDR_PUBLIC_0000114,90072,BELLA TERRA,,,90072 BELLA TERRA,CONVERSE,WEST VIRGINIA,60953,2026-01-01,A,,
1981,B-000001599,B,source_snapshot,STACY,LINDSAY,MARTIN,,STACY LINDSAY MARTIN,MALE,WHITE,2013-04-15,12,435-47-5117,730-996-5902,ADDR_PUBLIC_0001568,30713,STONEFORT,,,30713 STONEFORT,PITTSFIELD,ILLINOIS,11703,2026-02-01,B,,
1981,TIMELINE-000002058,TIMELINE,residence_timeline,STACY,LINDSAY,ZIMMERMAN,,STACY LINDSAY ZIMMERMAN,MALE,WHITE,2013-04-15,12,435-47-5117,730-996-5902,ADDR_PUBLIC_0000114,90072,BELLA TERRA,,,90072 BELLA TERRA,CONVERSE,WEST VIRGINIA,60953,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1981,TIMELINE-000002059,TIMELINE,residence_timeline,STACY,LINDSAY,MARTIN,,STACY LINDSAY MARTIN,MALE,WHITE,2013-04-15,12,435-47-5117,730-996-5902,ADDR_PUBLIC_0001568,30713,STONEFORT,,,30713 STONEFORT,PITTSFIELD,ILLINOIS,11703,2026-02-01,truth_residence_history,2026-02-01,
1982,A-000001597,A,source_snapshot,MARIA,LAURA,KNAPP,JR,MARIA LAURA KNAPP,MALE,WHITE,2017-06-30,8,472-21-5310,761-213-5945,ADDR_PUBLIC_0001894,53821,CLAYTON,,,53821 CLAYTON,OROSI,KANSAS,70448,2026-01-01,A,,
1982,B-000001600,B,source_snapshot,MARIA,LAURA,MORALES,JR,MARIA LAURA MORALES,MALE,WHITE,2017-06-30,8,472-21-5310,761-213-5945,ADDR_PUBLIC_0001833,27284,CAPE HATTERAS,,,27284 CAPE HATTERAS,KRUM,NEBRASKA,35963,2026-02-01,B,,
1982,TIMELINE-000002060,TIMELINE,residence_timeline,MARIA,LAURA,KNAPP,JR,MARIA LAURA KNAPP,MALE,WHITE,2017-06-30,8,472-21-5310,761-213-5945,ADDR_PUBLIC_0001894,53821,CLAYTON,,,53821 CLAYTON,OROSI,KANSAS,70448,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1982,TIMELINE-000002061,TIMELINE,residence_timeline,MARIA,LAURA,MORALES,JR,MARIA LAURA MORALES,MALE,WHITE,2017-06-30,8,472-21-5310,761-213-5945,ADDR_PUBLIC_0001833,27284,CAPE HATTERAS,,,27284 CAPE HATTERAS,KRUM,NEBRASKA,35963,2026-02-01,truth_residence_history,2026-02-01,
1983,A-000001598,A,source_snapshot,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1989-08-24,36,509-94-5503,792-230-5988,ADDR_PUBLIC_0000138,31609,CARRIE ANN,,,31609 CARRIE ANN,EXETER,CALIFORNIA,24054,2026-01-01,A,,
1983,B-000001601,B,source_snapshot,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1989-08-24,36,509-94-5503,792-230-5988,ADDR_PUBLIC_0000138,31609,CARRIE ANN,,,31609 CARRIE ANN,EXETER,CALIFORNIA,24054,2026-02-01,B,,
1983,TIMELINE-000002062,TIMELINE,residence_timeline,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1989-08-24,36,509-94-5503,792-230-5988,ADDR_PUBLIC_0000138,31609,CARRIE ANN,,,31609 CARRIE ANN,EXETER,CALIFORNIA,24054,2026-01-01,truth_residence_history,2026-01-01,
1984,A-000001599,A,source_snapshot,LUCINDA,RYDER,WELCH,,LUCINDA RYDER WELCH,FEMALE,WHITE,2011-03-23,14,546-68-5696,823-247-6031,ADDR_PUBLIC_0002332,25608,LARSEN,APT,698,25608 LARSEN APT 698,LA VERNE,TENNESSEE,14459,2026-01-01,A,,
1984,B-000001602,B,source_snapshot,LUCINDA,RYDER,JOHNSON,,LUCINDA RYDER JOHNSON,FEMALE,WHITE,2011-03-23,14,546-68-5696,823-247-6031,ADDR_PUBLIC_0001940,77744,BIRCHER,,,77744 BIRCHER,MARMADUKE,OKLAHOMA,42460,2026-02-01,B,,
1984,TIMELINE-000002063,TIMELINE,residence_timeline,LUCINDA,RYDER,WELCH,,LUCINDA RYDER WELCH,FEMALE,WHITE,2011-03-23,14,546-68-5696,823-247-6031,ADDR_PUBLIC_0002332,25608,LARSEN,APT,698,25608 LARSEN APT 698,LA VERNE,TENNESSEE,14459,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1984,TIMELINE-000002064,TIMELINE,residence_timeline,LUCINDA,RYDER,JOHNSON,,LUCINDA RYDER JOHNSON,FEMALE,WHITE,2011-03-23,14,546-68-5696,823-247-6031,ADDR_PUBLIC_0001940,77744,BIRCHER,,,77744 BIRCHER,MARMADUKE,OKLAHOMA,42460,2026-02-01,truth_residence_history,2026-02-01,
1985,A-000001600,A,source_snapshot,MARJORIE,,COOPER,,MARJORIE COOPER,FEMALE,WHITE,1997-08-14,28,583-42-5889,854-264-6074,ADDR_PUBLIC_0000451,58099,ENCHANTED,,,58099 ENCHANTED,PROVINCETOWN,OKLAHOMA,84114,2026-01-01,A,,
1985,B-000001603,B,source_snapshot,MARJORIE,,COOPER,,MARJORIE COOPER,FEMALE,WHITE,1997-08-14,28,583-42-5889,854-264-6074,ADDR_PUBLIC_0000451,58099,ENCHANTED,,,58099 ENCHANTED,PROVINCETOWN,OKLAHOMA,84114,2026-02-01,B,,
1985,TIMELINE-000002065,TIMELINE,residence_timeline,MARJORIE,,COOPER,,MARJORIE COOPER,FEMALE,WHITE,1997-08-14,28,583-42-5889,854-264-6074,ADDR_PUBLIC_0000451,58099,ENCHANTED,,,58099 ENCHANTED,PROVINCETOWN,OKLAHOMA,84114,2026-01-01,truth_residence_history,2026-01-01,
1986,A-000001601,A,source_snapshot,LOGAN,ELEANOR,BOURQUE,,LOGAN ELEANOR BOURQUE,FEMALE,WHITE,1988-01-06,37,620-16-6082,885-281-6117,ADDR_PUBLIC_0000578,6759,OAKLAND FOREST,,,6759 OAKLAND FOREST,LA QUINTA,PENNSYLVANIA,79849,2026-01-01,A,,
1986,B-000001604,B,source_snapshot,LOGAN,ELEANOR,BOURQUE,,LOGAN ELEANOR BOURQUE,FEMALE,WHITE,1988-01-06,38,620-16-6082,885-281-6117,ADDR_PUBLIC_0000578,6759,OAKLAND FOREST,,,6759 OAKLAND FOREST,LA QUINTA,PENNSYLVANIA,79849,2026-02-01,B,,
1986,TIMELINE-000002066,TIMELINE,residence_timeline,LOGAN,ELEANOR,BOURQUE,,LOGAN ELEANOR BOURQUE,FEMALE,WHITE,1988-01-06,37,620-16-6082,885-281-6117,ADDR_PUBLIC_0000578,6759,OAKLAND FOREST,,,6759 OAKLAND FOREST,LA QUINTA,PENNSYLVANIA,79849,2026-01-01,truth_residence_history,2026-01-01,
