B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000002778,Jason,,DUNN,,Jason DUNN,male,White,1954-08-13,72,464-20-7445,888-998-5108,825,2027-01-01,DatasetB
B-000002779,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,1999-04-17,27,501-93-7638,919-215-5151,9217,2027-01-01,DatasetB
B-000002780,Devon,,DOMINGUEZ,I,Devon DOMINGUEZ,male,Hispanic,2025-06-05,1,575-41-8024,981-249-5237,1927,2027-01-01,DatasetB
B-000002781,Marcella,,SAWYER,III,Marcella SAWYER,female,White,1941-06-15,85,612-15-8217,212-266-5280,8551,2027-01-01,DatasetB
B-000002782,Lonny,Audrey,WOOD,Jr,Lonny Audrey WOOD,male,White,2003-11-14,23,649-88-8410,243-283-5323,2291,2027-01-01,DatasetB
B-000002783,Dave,,HOLMES,I,Dave HOLMES,male,Hispanic,1940-10-04,86,686-62-8603,274-300-5366,8418,2027-01-01,DatasetB
B-000002784,Janet,,FARRIS,Jr,Janet FARRIS,female,White,2013-02-04,13,723-36-8796,305-317-5409,1065,2027-01-01,DatasetB
B-000002785,Abraham,Robert,MORENO,Jr,Abraham Robert MORENO,male,Hispanic,1998-06-03,28,760-10-8989,336-334-5452,,2027-01-01,DatasetB
B-000002786,Florence,,REED,I,Florence REED,female,White,1950-07-05,76,797-83-9182,367-351-5495,13936,2027-01-01,DatasetB
B-000002787,Joel,Steven,JOYCE,Jr,Joel Steven JOYCE,male,White,2002-05-31,24,834-57-9375,398-368-5538,10935,2027-01-01,DatasetB
B-000002788,Robert,Giselle,MOFFETT,Jr,Robert Giselle MOFFETT,male,Two or More Races,2003-08-15,23,009-05-9761,460-402-5624,1896,2027-01-01,DatasetB
B-000002789,Dale,,FEASTER,I,Dale FEASTER,male,Black,1972-02-16,54,046-78-9954,491-419-5667,5306,2027-01-01,DatasetB
B-000002790,Avery,,CASEY,,Avery CASEY,male,White,1931-12-28,95,083-52-0148,,12056,2027-01-01,DatasetB
B-000002791,George,,COOLEY,,George COOLEY,female,White,1968-10-18,58,120-26-0341,553-453-5753,10589,2027-01-01,DatasetB
B-000002792,Savanah,,THOMPSON,,Savanah THOMPSON,female,Two or More Races,2011-07-22,15,157-99-0534,584-470-5796,12503,2027-01-01,DatasetB
B-000002793,John,,HOSKINS,,John HOSKINS,male,White,1991-06-12,35,194-73-0727,615-487-5839,12882,2027-01-01,DatasetB
B-000002794,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,2008-06-15,18,***-**-0920,646-504-5882,5999,2027-01-01,DatasetB
B-000002795,Robert,Vivian,CALDWELL,I,Robert Vivian CALDWELL,male,White,1960-04-23,66,268-21-1113,677-521-5925,7364,2027-01-01,DatasetB
B-000002796,Daisy,,SHELTON,,Daisy SHELTON,male,White,2016-08-18,10,305-94-1306,708-538-5968,4851,2027-01-01,DatasetB
B-000002797,John,,SCOTT,Jr,John SCOTT,male,White,1938-07-30,88,342-68-1499,739-555-6011,275,2027-01-01,DatasetB
B-000002798,Alexis,David,ALTMAN,,Alexis David ALTMAN,female,White,1930-11-12,96,379-42-1692,770-572-6054,2780,2027-01-01,DatasetB
B-000002799,Kevin,Breanna,CHASTAIN,III,Kevin Breanna CHASTAIN,female,White,2010-03-28,16,416-16-1885,801-589-6097,10493,2027-01-01,DatasetB
B-000002800,Kevin,Breanna,CHASTAIN,III,Kevin Breanna CHASTAIN,female,White,2010-03-28,16,***-**-1885,801-589-6097,10493,2027-01-01,DatasetB
B-000002801,James,,LOPEZ,Sr,James LOPEZ,male,Hispanic,1999-12-11,27,453-89-2078,832-606-6140,10337,2027-01-01,DatasetB
B-000002802,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,1977-12-30,49,490-63-2271,863-623-6183,4354,2027-01-01,DatasetB
B-000002803,Joseph,,STEPHENS,III,Joseph STEPHENS,male,White,1990-11-30,36,527-37-2464,894-640-6226,2673,2027-01-01,DatasetB
B-000002804,Michael,William,CHEEK,Jr,Michael William CHEEK,male,White,1992-12-18,34,564-11-2657,925-657-6269,5139,2027-01-01,DatasetB
B-000002805,Donald,,KENT,,Donald KENT,male,Black,2001-12-01,25,601-84-2850,956-674-6312,6151,2027-01-01,DatasetB
B-000002806,Stephen,Carla,GARCIA,,Stephen Carla GARCIA,male,Hispanic,1982-03-08,44,638-58-3043,987-691-6355,,2027-01-01,DatasetB
B-000002807,Trent,,BIGGS,,Trent BIGGS,male,White,1985-04-29,41,712-06-3429,249-725-6441,9795,2027-01-01,DatasetB
B-000002808,Michael,,REID,Jr,Michael REID,male,Black,1982-08-09,44,749-79-3622,280-742-6484,8815,2027-01-01,DatasetB
B-000002809,Jonathan,,CLIFFORD,,Jonathan CLIFFORD,male,White,1949-03-19,77,823-27-4008,342-776-6570,8025,2027-01-01,DatasetB
B-000002810,Megan,,PAPTON,,Megan PAPTON,female,White,1992-07-12,34,860-01-4201,373-793-6613,9663,2027-01-01,DatasetB
B-000002811,Megan,,PAYTON,,Megan PAYTON,female,White,1992-07-12,34,860-01-4201,373-793-6613,9663,2027-01-01,DatasetB
B-000002812,Thomas,,LUTHER,,Thomas LUTHER,male,White,1985-07-30,41,***-**-4394,404-810-6656,6490,2027-01-01,DatasetB
B-000002813,Jack,Karen,LORENZO,Jr,Jack Karen LORENZO,male,Hispanic,2019-03-03,7,035-48-4587,435-827-6699,3286,2027-01-01,DatasetB
B-000002814,Denise,Landen,SANCHEZ,,Denise Landen SANCHEZ,female,Hispanic,1931-03-01,95,072-22-4780,466-844-6742,9607,2027-01-01,DatasetB
B-000002815,Mike,Jill,RHODES,,Mike Jill RHODES,male,White,1944-01-30,82,109-95-4973,497-861-6785,8089,2027-01-01,DatasetB
B-000002816,Kenneth,Phyllis,YODER,,Kenneth Phyllis YODER,male,White,1963-02-09,63,146-69-5166,528-878-6828,5446,2027-01-01,DatasetB
B-000002817,Meredith,,RODRIGUEZ,,Meredith RODRIGUEZ,female,Hispanic,1941-03-09,85,183-43-5359,559-895-6871,11744,2027-01-01,DatasetB
B-000002818,Jay,,MATTHEWS,Jr,Jay MATTHEWS,male,Black,2007-08-19,19,220-17-5552,590-912-6914,12132,2027-01-01,DatasetB
B-000002819,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,1990-07-12,36,257-90-5745,621-929-6957,13862,2027-01-01,DatasetB
B-000002820,David,,DAVIS,I,David DAVIS,male,White,2021-08-29,5,294-64-5938,652-946-7000,6855,2027-01-01,DatasetB
B-000002821,Winifred,Christopher,BURGESS,,Winifred Christopher BURGESS,male,White,1994-05-01,32,331-38-6131,683-963-7043,9559,2027-01-01,DatasetB
B-000002822,Ryan,Melissa,HAYNES,,Ryan Melissa HAYNES,male,White,1940-05-31,86,368-12-6324,714-980-7086,1939,2027-01-01,DatasetB
B-000002823,Dorothy,,RANGEL,,Dorothy RANGEL,female,Hispanic,1999-04-02,27,***-**-6710,776-214-7172,4238,2027-01-01,DatasetB
B-000002824,Dolores,,MORENO,,Dolores MORENO,female,Hispanic,1977-01-19,49,479-33-6903,807-231-7215,10804,2027-01-01,DatasetB
B-000002825,Jay,Heather,MATTHEWS,Jr,Jay Heather MATTHEWS,male,Black,1977-01-06,49,516-07-7096,838-248-7258,11568,2027-01-01,DatasetB
B-000002826,Mary,,KIRBY,Jr,Mary KIRBY,female,White,2024-01-15,2,553-80-7289,869-265-7301,10063,2027-01-01,DatasetB
B-000002827,Sandra,Simmie,RHODES,,Sandra Simmie RHODES,female,White,1971-08-18,55,590-54-7482,900-282-7344,8304,2027-01-01,DatasetB
B-000002828,Ruth,Michael,AVILES,,Ruth Michael AVILES,female,Hispanic,1932-03-17,94,627-28-7675,931-299-7387,5491,2027-01-01,DatasetB
B-000002829,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,1943-02-08,83,664-02-7868,962-316-7430,12923,2027-01-01,DatasetB
B-000002830,Donna,,TO,,Donna TO,female,Asian & Pacific Islander,2021-11-19,5,701-75-8061,993-333-7473,5654,2027-01-01,DatasetB
B-000002831,Crystal,Adam,BADER,,Crystal Adam BADER,female,White,1932-10-24,94,738-49-8254,224-350-7516,7060,2027-01-01,DatasetB
B-000002832,Irene,Sierra,VILLEGAS,I,Irene Sierra VILLEGAS,male,Hispanic,1938-10-27,88,***-**-8447,255-367-7559,7206,2027-01-01,DatasetB
B-000002833,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1973-12-24,53,812-96-8640,286-384-7602,13184,2027-01-01,DatasetB
B-000002834,Melanie,,MCMILLAN,,Melanie MCMILLAN,female,White,2002-08-16,24,849-70-8833,,9527,2027-01-01,DatasetB
B-000002835,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1983-10-21,43,886-44-9026,348-418-7688,300,2027-01-01,DatasetB
B-000002836,Victoria,Caden,PADILLA,,Victoria Caden PADILLA,female,Hispanic,1946-02-10,80,061-91-9412,410-452-7774,12836,2027-01-01,DatasetB
B-000002837,Austin,Alexander,CHEN,,Austin Alexander CHEN,male,Asian & Pacific Islander,1974-06-26,52,098-65-9605,441-469-7817,5707,2027-01-01,DatasetB
B-000002838,Shirley,,WEST,,Shirley WEST,female,White,1955-01-26,71,172-13-9991,503-503-7903,11906,2027-01-01,DatasetB
B-000002839,Lily,,RICH,,Lily RICH,female,White,1968-07-21,58,246-60-0378,565-537-7989,6999,2027-01-01,DatasetB
B-000002840,Lena,Richard,COLEMAN,,Lena Richard COLEMAN,female,White,2014-01-09,12,283-34-0571,596-554-8032,13516,2027-01-01,DatasetB
B-000002841,Robert,,HUSTON,,Robert HUSTON,male,White,1935-08-09,91,357-81-0957,658-588-8118,10990,2027-01-01,DatasetB
B-000002842,Jacob,,RUTHERFORD,,Jacob RUTHERFORD,male,White,1945-09-02,81,***-**-1150,689-605-8161,4381,2027-01-01,DatasetB
B-000002843,Frank,Mia,JUSTUS,Sr,Frank Mia JUSTUS,female,White,1972-03-28,54,431-29-1343,720-622-8204,6134,2027-01-01,DatasetB
B-000002844,Jack,,OKAFOR,,Jack OKAFOR,female,Black,1983-04-24,43,468-03-1536,751-639-8247,9384,2027-01-01,DatasetB
B-000002845,Margaret,,MADRIGAL,Sr,Margaret MADRIGAL,female,Hispanic,1992-03-01,34,505-76-1729,782-656-8290,9589,2027-01-01,DatasetB
B-000002846,Zachary,,MILLER,,Zachary MILLER,male,Black,1939-01-02,87,542-50-1922,813-673-8333,4298,2027-01-01,DatasetB
B-000002847,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1969-02-23,57,579-24-2115,844-690-8376,383,2027-01-01,DatasetB
B-000002848,Amber,,NALL,,Amber NALL,female,White,2009-07-23,17,653-71-2501,906-724-8462,5583,2027-01-01,DatasetB
B-000002849,Lacy,,BLEDSOE,,Lacy BLEDSOE,female,White,1975-07-30,51,690-45-2694,937-741-8505,12326,2027-01-01,DatasetB
B-000002850,Walter,,NEWMAN,,Walter NEWMAN,female,White,1985-11-19,41,727-19-2887,968-758-8548,11127,2027-01-01,DatasetB
B-000002851,Lucas,Sarah,OSHITA,,Lucas Sarah OSHITA,male,Asian & Pacific Islander,2020-05-22,6,764-92-3080,999-775-8591,13850,2027-01-01,DatasetB
B-000002852,Adriana,,IVERSON,III,Adriana IVERSON,male,Two or More Races,2014-04-28,12,***-**-3273,230-792-8634,2095,2027-01-01,DatasetB
B-000002853,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,1948-07-25,78,875-14-3659,292-826-8720,9425,2027-01-01,DatasetB
B-000002854,Patrick,Kimberly,DELEON,,Patrick Kimberly DELEON,male,Hispanic,1989-05-29,37,013-87-3852,323-843-8763,10368,2027-01-01,DatasetB
B-000002855,Austin,,CHEN,,Austin CHEN,male,Asian & Pacific Islander,2016-10-23,10,050-61-4045,354-860-8806,10006,2027-01-01,DatasetB
B-000002856,Charles,,DUNN,,Charles DUNN,male,White,1950-07-06,76,087-35-4238,385-877-8849,7979,2027-01-01,DatasetB
B-000002857,Rhonda,,CARRIZALES,,Rhonda CARRIZALES,female,Hispanic,2010-01-19,16,124-09-4431,416-894-8892,13940,2027-01-01,DatasetB
B-000002858,Deirdre,,BLAKELY,,Deirdre BLAKELY,female,White,1964-10-28,62,161-82-4624,447-911-8935,5235,2027-01-01,DatasetB
B-000002859,Wesson,,OSBOYNE,,Wesson OSBOYNE,male,White,1983-04-05,43,***-**-4817,478-928-8978,8256,2027-01-01,DatasetB
B-000002860,Robert,Zachary,GUILLEN,,Robert Zachary GUILLEN,male,Hispanic,2008-03-22,18,235-30-5010,509-945-9021,5896,2027-01-01,DatasetB
B-000002861,Robbie,Robert,CHAVEZ,,Robbie Robert CHAVEZ,male,Hispanic,2018-12-04,8,309-77-5396,571-979-9107,4695,2027-01-01,DatasetB
B-000002862,Robert,,SADOWSKI,,Robert SADOWSKI,male,White,2006-05-04,20,346-51-5589,602-996-9150,6239,2027-01-01,DatasetB
B-000002863,Rita,Darien,FISHER,,Rita Darien FISHER,female,White,2012-08-16,14,383-25-5782,,6517,2027-01-01,DatasetB
B-000002864,Alice,,SINGH,,Alice SINGH,female,Asian & Pacific Islander,1972-04-14,54,420-98-5975,664-230-9236,13250,2027-01-01,DatasetB
B-000002865,Robert,,SHEPHERD,,Robert SHEPHERD,male,White,1963-09-19,63,457-72-6168,695-247-9279,4220,2027-01-01,DatasetB
B-000002866,Anthony,Sandra,GALLANT,Jr,Anthony Sandra GALLANT,male,White,1989-08-31,37,494-46-6361,726-264-9322,3555,2027-01-01,DatasetB
B-000002867,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,2019-09-08,7,531-20-6554,757-281-9365,11367,2027-01-01,DatasetB
B-000002868,Samantha,,BRIGGS,,Samantha BRIGGS,female,White,2003-08-10,23,568-93-6747,788-298-9408,11321,2027-01-01,DatasetB
B-000002869,Kyron,Timothy,MCINTOSH,,Kyron Timothy MCINTOSH,male,White,1969-10-21,57,605-67-6940,819-315-9451,10488,2027-01-01,DatasetB
B-000002870,Susan,Mark,WEBSTER,Jr,Susan Mark WEBSTER,female,White,1934-08-31,92,***-**-7133,850-332-9494,13986,2027-01-01,DatasetB
B-000002871,Lewis,Jennifer,ROBERTS,,Lewis Jennifer ROBERTS,male,White,2019-06-01,7,679-15-7326,881-349-9537,4064,2027-01-01,DatasetB
B-000002872,Taylor,Mary,BARNES,Sr,Taylor Mary BARNES,male,White,1937-09-12,89,716-88-7519,912-366-9580,10232,2027-01-01,DatasetB
B-000002873,Patrick,,VASQUES,,Patrick VASQUES,male,Hispanic,2004-02-01,22,790-36-7905,974-400-9666,5365,2027-01-01,DatasetB
B-000002874,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2023-12-07,3,827-10-8098,,4031,2027-01-01,DatasetB
B-000002875,Isabel,,OLSEN,,Isabel OLSEN,female,White,2008-08-19,18,864-83-8291,236-434-9752,13548,2027-01-01,DatasetB
B-000002876,Dana,Gabriella,BLAIR,,Dana Gabriella BLAIR,male,Black,1979-10-20,47,002-57-8484,267-451-9795,3433,2027-01-01,DatasetB
B-000002877,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,1998-06-29,28,039-31-8677,298-468-9838,9650,2027-01-01,DatasetB
B-000002878,Dorothy,,VALDEZ,,Dorothy VALDEZ,female,Hispanic,1963-11-16,63,076-05-8870,329-485-9881,,2027-01-01,DatasetB
B-000002879,Jessica,,LESTER,,Jessica LESTER,female,White,1968-08-15,58,113-78-9063,360-502-9924,3098,2027-01-01,DatasetB
B-000002880,Ruby,,ONEILL,,Ruby ONEILL,female,White,1989-01-07,37,150-52-9256,391-519-9967,13279,2027-01-01,DatasetB
B-000002881,William,John,HOLLOMAN,,William John HOLLOMAN,male,Black,1976-08-15,50,187-26-9449,422-536-0010,5434,2027-01-01,DatasetB
B-000002882,Kristin,,BROWN,I,Kristin BROWN,female,White,1981-07-18,45,224-99-9642,453-553-0053,2383,2027-01-01,DatasetB
B-000002883,David,Adrian,GEYER,Jr,David Adrian GEYER,male,White,1973-08-24,53,261-73-9835,484-570-0096,13938,2027-01-01,DatasetB
B-000002884,David,Adrian,GEYER,Jr,David Adrian GEYER,male,White,1973-08-24,53,261-73-9835,484-570-0096,13938,2027-01-01,DatasetB
B-000002885,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,2008-08-02,18,298-47-0029,515-587-0139,8897,2027-01-01,DatasetB
B-000002886,John,,HEBERT,,John HEBERT,female,White,1981-06-04,45,372-94-0415,577-621-0225,10849,2027-01-01,DatasetB
B-000002887,Lois,Esmeralda,ELLIOTT,,Lois Esmeralda ELLIOTT,female,White,1965-12-19,61,409-68-0608,608-638-0268,13056,2027-01-01,DatasetB
B-000002888,Mary,,KIRBY,Jr,Mary KIRBY,female,White,2002-03-01,24,446-42-0801,639-655-0311,10175,2027-01-01,DatasetB
B-000002889,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2004-11-29,22,483-16-0994,670-672-0354,8235,2027-01-01,DatasetB
B-000002890,Kennedy,,DAVIS,,Kennedy DAVIS,male,Asian & Pacific Islander,1962-03-12,64,520-89-1187,701-689-0397,6212,2027-01-01,DatasetB
B-000002891,Kennedy,,DAVIS,,Kennedy DAVIS,male,Asian & Pacific Islander,1962-03-12,64,520-89-1187,701-689-0397,6212,2027-01-01,DatasetB
B-000002892,Kennedy,,DAVIS,,Kennedy DAVIS,male,Asian & Pacific Islander,1962-03-12,64,520-89-1187,701-689-0397,6212,2027-01-01,DatasetB
B-000002893,Dustin,Brady,NIEVES,,Dustin Brady NIEVES,female,Hispanic,2003-01-08,23,557-63-1380,732-706-0440,10418,2027-01-01,DatasetB
B-000002894,Matthew,,FLETCHER,Jr,Matthew FLETCHER,male,Black,1964-11-24,62,594-37-1573,763-723-0483,13954,2027-01-01,DatasetB
B-000002895,Mckenzie,Gary,WESTON,Jr,Mckenzie Gary WESTON,female,White,1977-11-19,49,631-11-1766,794-740-0526,11942,2027-01-01,DatasetB
B-000002896,Yvonne,Georgia,TAM,Jr,Yvonne Georgia TAM,female,Asian & Pacific Islander,1938-12-02,88,668-84-1959,825-757-0569,7342,2027-01-01,DatasetB
B-000002897,Jerome,Robert,DOUGLAS,,Jerome Robert DOUGLAS,male,Black,1962-09-30,64,705-58-2152,856-774-0612,13758,2027-01-01,DatasetB
B-000002898,Pearl,,NGUYEN,,Pearl NGUYEN,female,Asian & Pacific Islander,1935-01-31,91,779-06-2538,918-808-0698,6135,2027-01-01,DatasetB
B-000002899,Connor,Barbara,BARRIGA,,Connor Barbara BARRIGA,male,Hispanic,1944-09-11,82,853-53-2924,980-842-0784,10989,2027-01-01,DatasetB
B-000002900,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1945-07-16,81,890-27-3117,211-859-0827,6815,2027-01-01,DatasetB
B-000002901,Sandra,Barbara,WINTERS,,Sandra Barbara WINTERS,female,Two or More Races,2009-01-27,17,028-01-3310,242-876-0870,12299,2027-01-01,DatasetB
B-000002902,Betty,,COELLO,,Betty COELLO,female,Hispanic,1998-07-09,28,065-74-3503,273-893-0913,8577,2027-01-01,DatasetB
B-000002903,Amos,Julian,SMITH,,Amos Julian SMITH,male,White,1985-05-01,41,102-48-3696,304-910-0956,3245,2027-01-01,DatasetB
B-000002904,Jesse,Dillon,BRINSON,Jr,Jesse Dillon BRINSON,female,Black,1953-07-10,73,139-22-3889,335-927-0999,8942,2027-01-01,DatasetB
B-000002905,Martha,,DIAZ,Sr,Martha DIAZ,female,Asian & Pacific Islander,1944-05-03,82,176-95-4082,366-944-1042,951,2027-01-01,DatasetB
B-000002906,Marshall,,RICHARDSON,,Marshall RICHARDSON,male,White,2002-11-21,24,213-69-4275,397-961-1085,4283,2027-01-01,DatasetB
B-000002907,Angelica,Clayton,WATSON,Jr,Angelica Clayton WATSON,female,White,1986-03-14,40,250-43-4468,428-978-1128,6874,2027-01-01,DatasetB
B-000002908,Matthew,,CHASTAIN,Jr,Matthew CHASTAIN,male,White,1955-03-25,71,287-17-4661,459-995-1171,9733,2027-01-01,DatasetB
B-000002909,Wilma,Wanda,WOO,,Wilma Wanda WOO,male,Asian & Pacific Islander,2007-03-11,19,324-90-4854,490-212-1214,1408,2027-01-01,DatasetB
B-000002910,Mary,,TAYLOR,Jr,Mary TAYLOR,female,White,2009-03-28,17,361-64-5047,521-229-1257,3344,2027-01-01,DatasetB
B-000002911,Loretta,,RIDLEY,,Loretta RIDLEY,female,White,1938-01-31,88,398-38-5240,552-246-1300,13124,2027-01-01,DatasetB
B-000002912,Kevin,Madison,ROY,I,Kevin Madison ROY,male,White,1971-01-26,55,***-**-5626,614-280-1386,13846,2027-01-01,DatasetB
B-000002913,Richard,,DOWE,III,Richard DOWE,male,Black,1983-01-29,43,509-59-5819,645-297-1429,1276,2027-01-01,DatasetB
B-000002914,Joshua,,ROBBINS,Jr,Joshua ROBBINS,female,White,2020-12-13,6,546-33-6012,676-314-1472,13837,2027-01-01,DatasetB
B-000002915,Tracy,,ROBINETTE,Jr,Tracy ROBINETTE,female,White,1971-09-02,55,583-07-6205,707-331-1515,3590,2027-01-01,DatasetB
B-000002916,Jean,Jackson,HUNTER,,Jean Jackson HUNTER,male,White,1989-02-07,37,620-80-6398,738-348-1558,6789,2027-01-01,DatasetB
B-000002917,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,2002-08-04,24,657-54-6591,,5369,2027-01-01,DatasetB
B-000002918,Lily,Sarah,HARRIS,,Lily Sarah HARRIS,female,White,2006-05-21,20,694-28-6784,800-382-1644,13106,2027-01-01,DatasetB
B-000002919,Michelle,Stephanie,LOPEZ,,Michelle Stephanie LOPEZ,female,Hispanic,1955-08-29,71,731-02-6977,831-399-1687,6494,2027-01-01,DatasetB
B-000002920,Patrick,Sloane,PARKER,,Patrick Sloane PARKER,male,White,2025-11-15,1,***-**-7170,862-416-1730,1894,2027-01-01,DatasetB
B-000002921,Carlos,George,CHAPMAN,I,Carlos George CHAPMAN,male,White,2004-12-29,22,805-49-7363,893-433-1773,3761,2027-01-01,DatasetB
B-000002922,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1997-03-24,29,842-23-7556,924-450-1816,1748,2027-01-01,DatasetB
B-000002923,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1996-03-07,30,879-96-7749,955-467-1859,8350,2027-01-01,DatasetB
B-000002924,Nathan,Paul,LEAL,,Nathan Paul LEAL,male,Hispanic,2011-11-26,15,017-70-7942,986-484-1902,9311,2027-01-01,DatasetB
B-000002925,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,1981-10-19,45,***-**-8135,217-501-1945,2836,2027-01-01,DatasetB
B-000002926,Parker,,CLEMENTS,,Parker CLEMENTS,female,White,1981-03-06,45,091-18-8328,248-518-1988,,2027-01-01,DatasetB
B-000002927,Elizabeth,,RAGLAND,,Elizabeth RAGLAND,female,White,1974-05-17,52,128-91-8521,279-535-2031,7282,2027-01-01,DatasetB
B-000002928,Jonathan,,REEVES,,Jonathan REEVES,male,White,1949-11-08,77,165-65-8714,310-552-2074,3888,2027-01-01,DatasetB
B-000002929,Diego,Emma,REID,,Diego Emma REID,female,White,1946-01-14,80,202-39-8907,341-569-2117,1300,2027-01-01,DatasetB
B-000002930,Michael,Charles,THOMAS,,Michael Charles THOMAS,male,White,2010-10-28,16,239-13-9100,372-586-2160,11569,2027-01-01,DatasetB
B-000002931,Natalia,,WILLIAMS,,Natalia WILLIAMS,male,White,1944-03-25,82,276-86-9293,403-603-2203,12027,2027-01-01,DatasetB
B-000002932,Lori,Diana,SHARPE,Jr,Lori Diana SHARPE,female,White,1992-07-15,34,313-60-9486,434-620-2246,13698,2027-01-01,DatasetB
B-000002933,Michael,Annie,RIGGS,Jr,Michael Annie RIGGS,male,White,1933-04-25,93,350-34-9679,465-637-2289,13574,2027-01-01,DatasetB
B-000002934,Jesse,Sharon,ELLIOTT,,Jesse Sharon ELLIOTT,female,Black,1953-01-24,73,387-08-9872,496-654-2332,7224,2027-01-01,DatasetB
B-000002935,Darrin,,KNUTSON,Jr,Darrin KNUTSON,male,White,2008-05-06,18,424-81-0066,527-671-2375,10514,2027-01-01,DatasetB
B-000002936,Cheyenne,Olivia,FORDHAM,III,Cheyenne Olivia FORDHAM,female,Black,1967-01-04,59,461-55-0259,558-688-2418,3288,2027-01-01,DatasetB
B-000002937,Joe,Janet,ARIZA,,Joe Janet ARIZA,male,Hispanic,2003-03-14,23,535-03-0645,620-722-2504,3155,2027-01-01,DatasetB
B-000002938,Heather,,PATEL,,Heather PATEL,male,Asian & Pacific Islander,2002-08-21,24,572-76-0838,651-739-2547,1369,2027-01-01,DatasetB
B-000002939,Maurice,,SCHRADER,,Maurice SCHRADER,male,White,1986-12-20,40,646-24-1224,713-773-2633,4327,2027-01-01,DatasetB
B-000002940,Jerry,Steve,FLORES,I,Jerry Steve FLORES,male,Hispanic,2017-09-30,9,720-71-1610,775-807-2719,9066,2027-01-01,DatasetB
B-000002941,Lindsay,,RAMIREZ,,Lindsay RAMIREZ,female,Hispanic,1941-05-09,85,757-45-1803,806-824-2762,4488,2027-01-01,DatasetB
B-000002942,Joel,Joshua,PEREZ,,Joel Joshua PEREZ,male,White,1980-01-10,46,794-19-1996,837-841-2805,11446,2027-01-01,DatasetB
B-000002943,Urijah,Larry,MICHAELS,I,Urijah Larry MICHAELS,male,White,1972-07-07,54,831-92-2189,868-858-2848,8003,2027-01-01,DatasetB
B-000002944,Michael,Jared,SHERPA,,Michael Jared SHERPA,male,Asian & Pacific Islander,1956-12-18,70,868-66-2382,899-875-2891,5199,2027-01-01,DatasetB
B-000002945,Lisa,,HICKEY,,Lisa HICKEY,female,White,2007-08-04,19,006-40-2575,930-892-2934,5194,2027-01-01,DatasetB
B-000002946,Jaylen,Robert,CARLSON,,Jaylen Robert CARLSON,male,White,2012-08-29,14,043-14-2768,961-909-2977,3713,2027-01-01,DatasetB
B-000002947,Randall,,LINDSTROM,I,Randall LINDSTROM,male,White,1986-12-09,40,117-61-3154,223-943-3063,12313,2027-01-01,DatasetB
B-000002948,James,,IRWIN,,James IRWIN,male,Two or More Races,1972-05-09,54,154-35-3347,254-960-3106,7092,2027-01-01,DatasetB
B-000002949,Timothy,Jane,JOHNSON,Jr,Timothy Jane JOHNSON,male,White,1976-11-08,50,***-**-3540,285-977-3149,13894,2027-01-01,DatasetB
B-000002950,Helen,Ariana,BOWER,Jr,Helen Ariana BOWER,female,White,1934-12-11,92,228-82-3733,316-994-3192,12372,2027-01-01,DatasetB
B-000002951,Laura,Barbara,KRAFT,,Laura Barbara KRAFT,male,White,1973-07-23,53,***-**-3926,347-211-3235,10768,2027-01-01,DatasetB
B-000002952,Yvette,,ALVAREZ,,Yvette ALVAREZ,female,Hispanic,1967-06-04,59,***-**-4119,378-228-3278,8838,2027-01-01,DatasetB
B-000002953,Vienna,,SLOCUM,,Vienna SLOCUM,female,White,1998-11-15,28,339-04-4312,409-245-3321,10373,2027-01-01,DatasetB
