A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000001497,Mary,,HUNTER,,Mary HUNTER,female,Black,2017-05-21,8,022-02-8363,775-807-9519,11068,2026-01-01,DatasetA
A-000001498,Mary,,HUNTER,,Mary HUNTER,female,Black,2017-05-21,8,022-02-8363,775-807-9519,11068,2026-01-01,DatasetA
A-000001499,Jennifer,,STEWART,Jr,Jennifer STEWART,female,White,1984-03-25,41,059-75-8556,806-824-9562,11275,2026-01-01,DatasetA
A-000001500,Jennifer,Christian,STEWART,Jr,Jennifer Christian STEWART,female,White,1984-03-25,41,059-75-8556,806-824-9562,11275,2026-01-01,DatasetA
A-000001501,Isaak,Matthew,DELONG,,Isaak Matthew DELONG,male,White,1977-06-25,48,096-49-8749,837-841-9605,1873,2026-01-01,DatasetA
A-000001502,Isaak,Matthew,DELONG,,Isaak Matthew DELONG,male,White,1977-06-25,48,096-49-8749,837-841-9605,1873,2026-01-01,DatasetA
A-000001503,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1980-11-09,45,133-23-8942,,12762,2026-01-01,DatasetA
A-000001504,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1980-11-09,45,133-23-8942,868-858-9648,12762,2026-01-01,DatasetA
A-000001505,Donna,,TO,,Donna TO,female,Asian & Pacific Islander,1997-01-06,28,170-96-9135,899-875-9691,7438,2026-01-01,DatasetA
A-000001506,Donna,,TO,,Donna TO,female,Asian & Pacific Islander,1997-01-06,28,170-96-9135,899-875-9691,7438,2026-01-01,DatasetA
A-000001507,Ronald,,LAWRENCE,Sr,Ronald LAWRENCE,female,White,1976-03-12,49,207-70-9328,930-892-9734,7892,2026-01-01,DatasetA
A-000001508,Ronald,,LAWRENCE,Sr,Ronald LAWRENCE,female,White,1976-03-12,49,207-70-9328,930-892-9734,7892,2026-01-01,DatasetA
A-000001509,Frederick,Mary,GUEVARA,,Frederick Mary GUEVARA,male,Hispanic,1963-12-17,62,244-44-9521,961-909-9777,12350,2026-01-01,DatasetA
A-000001510,Frederick,,GCEVARA,,Frederick GCEVARA,male,Hispanic,1963-12-17,62,244-44-9521,961-909-9777,12350,2026-01-01,DatasetA
A-000001511,Martha,,SANCHEZ,,Martha SANCHEZ,female,Hispanic,1948-09-09,77,281-18-9714,992-926-9820,11121,2026-01-01,DatasetA
A-000001512,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1948-09-09,77,281-18-9714,,11121,2026-01-01,DatasetA
A-000001513,Adeline,,CUEVAS,I,Adeline CUEVAS,female,Hispanic,1974-07-07,51,318-91-9907,223-943-9863,13047,2026-01-01,DatasetA
A-000001514,Lori,Nathan,SMITH,,Lori Nathan SMITH,female,White,1948-12-11,77,355-65-0101,254-960-9906,6018,2026-01-01,DatasetA
A-000001515,Lori,Nathan,SMITH,,Lori Nathan SMITH,female,White,1948-12-11,77,355-65-0101,254-960-9906,6018,2026-01-01,DatasetA
A-000001516,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,1978-02-11,47,392-39-0294,285-977-9949,9422,2026-01-01,DatasetA
A-000001517,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,1978-02-11,47,392-39-0294,285-977-9949,9422,2026-01-01,DatasetA
A-000001518,Angela,Ronald,HOULE,,Angela Ronald HOULE,female,White,2017-07-09,8,429-13-0487,316-994-9992,5826,2026-01-01,DatasetA
A-000001519,Angela,Ronald,HOULE,,Angela Ronald HOULE,female,White,2017-07-09,8,429-13-0487,316-994-9992,5826,2026-01-01,DatasetA
A-000001520,Jackson,,TRAN,Jr,Jackson TRAN,male,Asian & Pacific Islander,1982-09-05,43,466-86-0680,347-211-0035,11729,2026-01-01,DatasetA
A-000001521,Jackson,,TRAN,Jr,Jackson TRAN,male,Asian & Pacific Islander,1982-09-05,43,466-86-0680,347-211-0035,11729,2026-01-01,DatasetA
A-000001522,Anthony,Phyllis,WANG,,Anthony Phyllis WANG,male,Asian & Pacific Islander,2001-07-28,24,503-60-0873,378-228-0078,10123,2026-01-01,DatasetA
A-000001523,Anthony,,WANG,,Anthony WANG,male,Asian & Pacific Islander,2001-07-28,24,503-60-0873,378-228-0078,10123,2026-01-01,DatasetA
A-000001524,Alessandra,,HYDE,,Alessandra HYDE,female,Black,2013-10-26,12,540-34-1066,409-245-0121,1977,2026-01-01,DatasetA
A-000001525,Alessandra,,HYDE,,Alessandra HYDE,female,Black,2013-10-26,12,540-34-1066,409-245-0121,1977,2026-01-01,DatasetA
A-000001526,Jesus,,DELGADO,,Jesus DELGADO,male,Hispanic,2019-05-28,6,577-08-1259,440-262-0164,11849,2026-01-01,DatasetA
A-000001527,Jesus,,DELGADO,,Jesus DELGADO,male,Hispanic,2019-05-28,6,577-08-1259,440-262-0164,11849,2026-01-01,DatasetA
A-000001528,Bentley,,AGUILERA,Jr,Bentley AGUILERA,male,Hispanic,1994-04-27,31,614-81-1452,,1914,2026-01-01,DatasetA
A-000001529,Bentley,,AGUILERA,Jr,Bentley AGUILERA,male,Hispanic,1994-04-27,31,614-81-1452,,1914,2026-01-01,DatasetA
A-000001530,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1968-11-10,57,651-55-1645,502-296-0250,13788,2026-01-01,DatasetA
A-000001531,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1968-11-10,57,651-55-1645,502-296-0250,13788,2026-01-01,DatasetA
A-000001532,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,1962-10-08,63,688-29-1838,533-313-0293,12257,2026-01-01,DatasetA
A-000001533,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1946-03-23,79,725-03-2031,564-330-0336,9275,2026-01-01,DatasetA
A-000001534,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1946-03-23,79,725-03-2031,564-330-0336,9275,2026-01-01,DatasetA
A-000001535,Linda,,COONS,,Linda COONS,female,White,1941-11-13,84,762-76-2224,595-347-0379,4952,2026-01-01,DatasetA
A-000001536,George,David,GARNER,,George David GARNER,male,White,1992-07-18,33,799-50-2417,626-364-0422,6893,2026-01-01,DatasetA
A-000001537,George,David,GARNER,,George David GARNER,male,White,1992-07-18,33,799-50-2417,626-364-0422,6893,2026-01-01,DatasetA
A-000001538,Shirley,,WEST,,Shirley WEST,female,White,2017-02-06,8,836-24-2610,657-381-0465,3496,2026-01-01,DatasetA
A-000001539,Shirley,,WEST,,Shirley WEST,female,White,2017-02-06,8,836-24-2610,657-381-0465,3496,2026-01-01,DatasetA
A-000001540,Ashley,Evelyn,FERRELL,,Ashley Evelyn FERRELL,male,Black,1995-09-23,30,873-97-2803,688-398-0508,13195,2026-01-01,DatasetA
A-000001541,Ashley,Evelyn,FERRELL,,Ashley Evelyn FERRELL,male,Black,1995-09-23,30,873-97-2803,688-398-0508,13195,2026-01-01,DatasetA
A-000001542,Hazel,,GABRIEL,,Hazel GABRIEL,female,Hispanic,1946-10-20,79,011-71-2996,719-415-0551,11600,2026-01-01,DatasetA
A-000001543,Hazel,,GABRIEL,,Hazel GABRIEL,female,Hispanic,1946-10-20,79,011-71-2996,719-415-0551,11600,2026-01-01,DatasetA
A-000001544,Mary,Evelyn,OREILLY,III,Mary Evelyn OREILLY,female,White,1967-01-06,58,085-19-3382,781-449-0637,12058,2026-01-01,DatasetA
A-000001545,Mary,Evelyn,OREILLY,III,Mary Evelyn OREILLY,female,White,1967-01-06,58,085-19-3382,781-449-0637,12058,2026-01-01,DatasetA
A-000001546,Bellamy,,WILSON,Jr,Bellamy WILSON,male,White,1981-07-19,44,122-92-3575,812-466-0680,4974,2026-01-01,DatasetA
A-000001547,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1981-07-19,44,122-92-3575,812-466-0680,4974,2026-01-01,DatasetA
A-000001548,Regina,Jayden,ELLIOTT,,Regina Jayden ELLIOTT,female,White,1987-01-04,38,159-66-3768,843-483-0723,1520,2026-01-01,DatasetA
A-000001549,Regina,Jayden,ELLIOTT,,Regina Jayden ELLIOTT,female,White,1987-01-04,38,159-66-3768,843-483-0723,1520,2026-01-01,DatasetA
A-000001550,Jariel,,GARCIA,,Jariel GARCIA,male,Hispanic,1994-03-20,31,196-40-3961,874-500-0766,3440,2026-01-01,DatasetA
A-000001551,Jariel,Margaret,GARCIA,,Jariel Margaret GARCIA,male,Hispanic,1994-03-20,31,196-40-3961,874-500-0766,3440,2026-01-01,DatasetA
A-000001552,Aubrey,Ruth,WALL,,Aubrey Ruth WALL,female,White,2012-04-19,13,233-14-4154,905-517-0809,7730,2026-01-01,DatasetA
A-000001553,Aubrey,,WALL,,Aubrey WALL,female,White,2012-04-19,13,233-14-4154,905-517-0809,7730,2026-01-01,DatasetA
A-000001554,Marjorie,,WILLIAMS,Jr,Marjorie WILLIAMS,female,White,1963-09-01,62,270-87-4347,936-534-0852,7868,2026-01-01,DatasetA
A-000001555,Marjorie,,WILLIAMS,Jr,Marjorie WILLIAMS,female,White,1963-09-01,62,270-87-4347,936-534-0852,7868,2026-01-01,DatasetA
A-000001556,Sierra,Donna,MOOPE,,Sierra Donna MOOPE,male,Two or More Races,2018-05-06,7,307-61-4540,967-551-0895,13282,2026-01-01,DatasetA
A-000001557,Sierra,,MOORE,,Sierra MOORE,male,Two or More Races,2018-05-06,7,307-61-4540,967-551-0895,13282,2026-01-01,DatasetA
A-000001558,Colin,,BLACK,Jr,Colin BLACK,male,White,2020-07-31,5,344-35-4733,998-568-0938,12828,2026-01-01,DatasetA
A-000001559,Colin,,BLACK,Jr,Colin BLACK,male,White,2020-07-31,5,344-35-4733,998-568-0938,12828,2026-01-01,DatasetA
A-000001560,Eric,Carlos,RODRIGUEZ,,Eric Carlos RODRIGUEZ,female,Hispanic,1965-02-14,60,381-09-4926,229-585-0981,12401,2026-01-01,DatasetA
A-000001561,Eric,Carlos,RODRIGUEZ,,Eric Carlos RODRIGUEZ,female,Hispanic,1965-02-14,60,381-09-4926,229-585-0981,12401,2026-01-01,DatasetA
A-000001562,Harry,Robin,CHAVEZ,,Harry Robin CHAVEZ,male,Hispanic,2008-08-26,17,418-82-5119,260-602-1024,3215,2026-01-01,DatasetA
A-000001563,Harry,Robin,CHAVEZ,,Harry Robin CHAVEZ,male,Hispanic,2008-08-26,17,418-82-5119,260-602-1024,3215,2026-01-01,DatasetA
A-000001564,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1961-06-23,64,455-56-5312,291-619-1067,1646,2026-01-01,DatasetA
A-000001565,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1961-06-23,64,455-56-5312,291-619-1067,1646,2026-01-01,DatasetA
A-000001566,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1995-09-23,30,492-30-5505,322-636-1110,3343,2026-01-01,DatasetA
A-000001567,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1995-09-23,30,492-30-5505,322-636-1110,3343,2026-01-01,DatasetA
A-000001568,Thomas,,POWERS,,Thomas POWERS,male,White,1999-11-16,26,529-04-5698,353-653-1153,5045,2026-01-01,DatasetA
A-000001569,Thomas,,POWERS,,Thomas POWERS,male,White,1999-11-16,26,***-**-5698,353-653-1153,5045,2026-01-01,DatasetA
A-000001570,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1934-10-31,91,566-77-5891,384-670-1196,3751,2026-01-01,DatasetA
A-000001571,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1934-10-31,91,566-77-5891,384-670-1196,3751,2026-01-01,DatasetA
A-000001572,Mary,Michael,TIMMONS,,Mary Michael TIMMONS,female,White,2012-10-17,13,603-51-6084,415-687-1239,515,2026-01-01,DatasetA
A-000001573,Mary,Michael,TIMMONS,,Mary Michael TIMMONS,female,White,2012-10-17,13,603-51-6084,415-687-1239,515,2026-01-01,DatasetA
A-000001574,Willie,,PHILLIPS,I,Willie PHILLIPS,male,Black,1978-12-12,47,640-25-6277,446-704-1282,5293,2026-01-01,DatasetA
A-000001575,Willie,,PHILLIPS,I,Willie PHILLIPS,male,Black,1978-12-12,47,640-25-6277,446-704-1282,5293,2026-01-01,DatasetA
A-000001576,Sharon,,BAKER,,Sharon BAKER,female,White,2007-05-04,18,677-98-6470,477-721-1325,12544,2026-01-01,DatasetA
A-000001577,Shirley,Ronald,ENGLISH,,Shirley Ronald ENGLISH,male,White,1995-04-16,30,714-72-6663,508-738-1368,5234,2026-01-01,DatasetA
A-000001578,Shirley,Ronald,ENGLISH,,Shirley Ronald ENGLISH,male,White,1995-04-16,30,714-72-6663,508-738-1368,5234,2026-01-01,DatasetA
A-000001579,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1984-03-12,41,751-46-6856,539-755-1411,7034,2026-01-01,DatasetA
A-000001580,Peter,Marshall,DAVIS,,Peter Marshall DAVIS,female,White,2017-04-09,8,825-93-7242,601-789-1497,8491,2026-01-01,DatasetA
A-000001581,Peter,Marshall,DAVIS,,Peter Marshall DAVIS,female,White,2017-04-09,8,825-93-7242,601-789-1497,8491,2026-01-01,DatasetA
A-000001582,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,2003-09-14,22,862-67-7435,632-806-1540,13383,2026-01-01,DatasetA
A-000001583,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,2003-09-14,22,862-67-7435,632-806-1540,13383,2026-01-01,DatasetA
A-000001584,Michael,,MILLER,,Michael MILLER,male,White,2018-01-12,7,899-41-7628,663-823-1583,7736,2026-01-01,DatasetA
A-000001585,Michael,,MILLER,,Michael MILLER,male,White,2018-01-12,7,899-41-7628,663-823-1583,7736,2026-01-01,DatasetA
A-000001586,Bethany,Fabian,DIGGS,III,Bethany Fabian DIGGS,female,Two or More Races,1984-10-28,41,074-88-8014,725-857-1669,2538,2026-01-01,DatasetA
A-000001587,Bethany,Fabian,DIGGS,III,Bethany Fabian DIGGS,female,Two or More Races,1984-10-28,41,074-88-8014,725-857-1669,2538,2026-01-01,DatasetA
A-000001588,Jeanne,Joann,HENSLEY,I,Jeanne Joann HENSLEY,female,White,1975-07-12,50,111-62-8207,756-874-1712,2502,2026-01-01,DatasetA
A-000001589,Jeanne,,HENSLEY,I,Jeanne HENSLEY,female,White,1975-07-12,50,111-62-8207,756-874-1712,2502,2026-01-01,DatasetA
A-000001590,Avery,,CASEY,,Avery CASEY,male,White,1966-02-11,59,148-36-8400,787-891-1755,10377,2026-01-01,DatasetA
A-000001591,Avery,,CASEY,,Avery CASEY,male,White,1966-02-11,59,148-36-8400,787-891-1755,10377,2026-01-01,DatasetA
A-000001592,Ricardo,Kenneth,ORTEGA,,Ricardo Kenneth ORTEGA,male,Hispanic,1945-11-18,80,185-10-8593,818-908-1798,2785,2026-01-01,DatasetA
A-000001593,Ricardo,Kenneth,ORTECA,,Ricardo Kenneth ORTECA,male,Hispanic,1945-11-18,80,185-10-8593,818-908-1798,2785,2026-01-01,DatasetA
A-000001594,Victor,,MOORE,,Victor MOORE,male,White,1935-09-06,90,***-**-8786,849-925-1841,9407,2026-01-01,DatasetA
A-000001595,Victor,Matthew,MOORE,,Victor Matthew MOORE,male,White,1935-09-06,90,222-83-8786,849-925-1841,9407,2026-01-01,DatasetA
A-000001596,Sean,,ROGERS,,Sean ROGERS,male,Black,1965-11-18,60,259-57-8979,880-942-1884,6912,2026-01-01,DatasetA
A-000001597,Molly,,VELASCO,,Molly VELASCO,female,Asian & Pacific Islander,1971-07-13,54,296-31-9172,911-959-1927,9038,2026-01-01,DatasetA
A-000001598,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,1968-01-04,57,333-05-9365,942-976-1970,920,2026-01-01,DatasetA
A-000001599,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,1968-01-04,57,333-05-9365,942-976-1970,920,2026-01-01,DatasetA
A-000001600,Biffany,Raymond,SHANNON,,Biffany Raymond SHANNON,female,White,1931-05-09,94,370-78-9558,973-993-2013,5700,2026-01-01,DatasetA
A-000001601,Roberta,Jessica,MCQUEEN,,Roberta Jessica MCQUEEN,female,Black,2005-05-30,20,407-52-9751,204-210-2056,3007,2026-01-01,DatasetA
A-000001602,Roberta,Jessica,MCQUEEN,,Roberta Jessica MCQUEEN,female,Black,2005-05-30,20,407-52-9751,204-210-2056,3007,2026-01-01,DatasetA
A-000001603,Tamara,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,female,Black,1930-11-26,95,444-26-9944,235-227-2099,,2026-01-01,DatasetA
A-000001604,Tamara,,FOUNTAIN,,Tamara FOUNTAIN,female,Black,1930-11-26,95,444-26-9944,235-227-2099,4688,2026-01-01,DatasetA
A-000001605,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1993-08-11,32,481-99-0138,266-244-2142,7267,2026-01-01,DatasetA
A-000001606,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1993-08-11,32,481-99-0138,266-244-2142,7267,2026-01-01,DatasetA
A-000001607,Francis,,LU,Jr,Francis LU,male,Asian & Pacific Islander,2014-12-12,11,555-47-0524,328-278-2228,10211,2026-01-01,DatasetA
A-000001608,Lisa,Betty,SWANSON,Jr,Lisa Betty SWANSON,male,White,2009-08-27,16,592-21-0717,359-295-2271,12988,2026-01-01,DatasetA
A-000001609,Lisa,Betty,SWANSON,Jr,Lisa Betty SWANSON,male,White,2009-08-27,16,592-21-0717,359-295-2271,12988,2026-01-01,DatasetA
A-000001610,Asher,Paul,KIRSCH,,Asher Paul KIRSCH,male,White,2025-01-13,0,629-94-0910,390-312-2314,3016,2026-01-01,DatasetA
A-000001611,Asher,Paul,KIRSCH,,Asher Paul KIRSCH,male,White,2025-01-13,0,629-94-0910,390-312-2314,3016,2026-01-01,DatasetA
A-000001612,Violet,James,JOBE,,Violet James JOBE,female,Two or More Races,1968-12-04,57,665-68-1103,421-329-2357,10767,2026-01-01,DatasetA
A-000001613,Violet,James,JOBE,,Violet James JOBE,female,Two or More Races,1968-12-04,57,***-**-1103,421-329-2357,10767,2026-01-01,DatasetA
A-000001614,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1936-09-05,89,703-42-1296,452-346-2400,12867,2026-01-01,DatasetA
A-000001615,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1936-09-05,89,703-42-1296,452-346-2400,12867,2026-01-01,DatasetA
A-000001616,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1986-01-21,39,740-16-1489,483-363-2443,11396,2026-01-01,DatasetA
A-000001617,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1986-01-21,39,740-16-1489,483-363-2443,11396,2026-01-01,DatasetA
A-000001618,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1982-07-20,43,777-89-1682,514-380-2486,10950,2026-01-01,DatasetA
A-000001619,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1982-07-20,43,777-89-1682,514-380-2486,10950,2026-01-01,DatasetA
A-000001620,Carol,Cole,MORENO,Jr,Carol Cole MORENO,female,Hispanic,1980-11-10,45,814-63-1875,545-397-2529,4568,2026-01-01,DatasetA
A-000001621,Carol,Cole,MORENO,Jr,Carol Cole MORENO,female,Hispanic,1980-11-10,45,814-63-1875,545-397-2529,4568,2026-01-01,DatasetA
A-000001622,Albert,Paul,GATICA,Jr,Albert Paul GATICA,male,Hispanic,1955-04-03,70,851-37-2068,576-414-2572,13107,2026-01-01,DatasetA
A-000001623,Albert,Paul,GATICA,Jr,Albert Paul GATICA,male,Hispanic,1955-04-03,70,851-37-2068,576-414-2572,13107,2026-01-01,DatasetA
A-000001624,Shirley,Mary,BALES,,Shirley Mary BALES,female,White,2005-12-06,20,026-84-2454,638-448-2658,12007,2026-01-01,DatasetA
A-000001625,Shirley,Mary,BALES,,Shirley Mary BALES,female,White,2005-12-06,20,026-84-2454,638-448-2658,12007,2026-01-01,DatasetA
A-000001626,Sean,Robert,NEELEY,,Sean Robert NEELEY,male,White,1970-01-18,55,063-58-2647,669-465-2701,4035,2026-01-01,DatasetA
A-000001627,Sean,Robert,NEELEY,,Sean Robert NEELEY,male,White,1970-01-18,55,063-58-2647,669-465-2701,4035,2026-01-01,DatasetA
A-000001628,Jaylene,George,CASH,,Jaylene George CASH,female,Black,2023-12-26,2,100-32-2840,700-482-2744,3066,2026-01-01,DatasetA
A-000001629,Lucia,,WHEELER,,Lucia WHEELER,female,White,1997-02-04,28,137-06-3033,731-499-2787,11538,2026-01-01,DatasetA
A-000001630,Mckenzie,,WESTON,Jr,Mckenzie WESTON,female,White,1949-03-09,76,174-79-3226,762-516-2830,11940,2026-01-01,DatasetA
A-000001631,Mckenzie,Gary,WESTON,Jr,Mckenzie Gary WESTON,female,White,1949-03-09,76,***-**-3226,762-516-2830,11940,2026-01-01,DatasetA
A-000001632,Alice,Darrell,SCOTT,,Alice Darrell SCOTT,female,White,1953-11-21,72,211-53-3419,793-533-2873,12713,2026-01-01,DatasetA
A-000001633,Brandon,,MCINTYRE,Sr,Brandon MCINTYRE,male,White,1997-12-27,28,248-27-3612,824-550-2916,3857,2026-01-01,DatasetA
A-000001634,Brandon,,MCINTYRE,Sr,Brandon MCINTYRE,male,White,1997-12-27,28,248-27-3612,824-550-2916,3857,2026-01-01,DatasetA
A-000001635,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1990-01-27,35,285-01-3805,855-567-2959,2269,2026-01-01,DatasetA
A-000001636,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1990-01-27,35,285-01-3805,855-567-2959,,2026-01-01,DatasetA
A-000001637,Jean,,SHANKS,,Jean SHANKS,female,White,2007-01-11,18,359-48-4191,917-601-3045,2702,2026-01-01,DatasetA
A-000001638,Jean,,SHANKS,,Jean SHANKS,female,White,2007-01-11,18,***-**-4191,917-601-3045,2702,2026-01-01,DatasetA
A-000001639,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,2017-12-20,8,396-22-4384,948-618-3088,9411,2026-01-01,DatasetA
A-000001640,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,2017-12-20,8,396-22-4384,948-618-3088,9411,2026-01-01,DatasetA
A-000001641,Sabrina,,STEPHENS,,Sabrina STEPHENS,female,White,1946-09-06,79,433-95-4577,979-635-3131,11880,2026-01-01,DatasetA
A-000001642,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2000-05-30,25,470-69-4770,210-652-3174,9439,2026-01-01,DatasetA
A-000001643,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2000-05-30,25,470-69-4770,210-652-3174,9439,2026-01-01,DatasetA
A-000001644,Allison,,WHALEN,Sr,Allison WHALEN,female,White,1981-12-22,44,507-43-4963,241-669-3217,1854,2026-01-01,DatasetA
A-000001645,Allison,Robert,WHALEN,Sr,Allison Robert WHALEN,female,White,1981-12-22,44,507-43-4963,241-669-3217,1854,2026-01-01,DatasetA
A-000001646,William,,KIM,,William KIM,female,Asian & Pacific Islander,1967-11-08,58,544-17-5156,272-686-3260,4938,2026-01-01,DatasetA
A-000001647,William,,KIM,,William KIM,female,Asian & Pacific Islander,1967-11-08,58,544-17-5156,272-686-3260,4938,2026-01-01,DatasetA
A-000001648,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,2004-10-23,21,581-90-5349,303-703-3303,4762,2026-01-01,DatasetA
A-000001649,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,2004-10-23,21,581-90-5349,303-703-3303,4762,2026-01-01,DatasetA
A-000001650,Stacey,Ruby,DELGADO,,Stacey Ruby DELGADO,female,Hispanic,2000-08-23,25,618-64-5542,334-720-3346,6962,2026-01-01,DatasetA
A-000001651,Savannah,Mary,YAMASAKI,I,Savannah Mary YAMASAKI,female,Asian & Pacific Islander,1979-08-13,46,692-12-5928,396-754-3432,912,2026-01-01,DatasetA
A-000001652,Savannah,Mary,YAMASAKI,I,Savannah Mary YAMASAKI,female,Asian & Pacific Islander,1979-08-13,46,692-12-5928,396-754-3432,912,2026-01-01,DatasetA
A-000001653,Elijah,,GILES,,Elijah GILES,male,Black,1950-10-19,75,729-85-6121,427-771-3475,13196,2026-01-01,DatasetA
A-000001654,Elijah,,GILES,,Elijah GILES,male,Black,1950-10-19,75,729-85-6121,427-771-3475,13196,2026-01-01,DatasetA
A-000001655,Terry,,BRANCO,,Terry BRANCO,male,Two or More Races,1987-09-26,38,***-**-6700,,5752,2026-01-01,DatasetA
A-000001656,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,1987-09-26,38,840-07-6700,,5752,2026-01-01,DatasetA
A-000001657,Colin,Hannah,AGUILAR,,Colin Hannah AGUILAR,female,Hispanic,2020-09-12,5,877-80-6893,551-839-3647,10364,2026-01-01,DatasetA
A-000001658,Colin,Hannah,AGUILAR,,Colin Hannah AGUILAR,female,Hispanic,2020-09-12,5,877-80-6893,551-839-3647,10364,2026-01-01,DatasetA
A-000001659,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,2009-12-20,16,052-28-7279,,2906,2026-01-01,DatasetA
A-000001660,Clarence,,RAI,,Clarence RAI,female,Asian & Pacific Islander,2009-12-20,16,052-28-7279,,2906,2026-01-01,DatasetA
A-000001661,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1999-03-24,26,089-02-7472,644-890-3776,5877,2026-01-01,DatasetA
A-000001662,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1999-03-24,26,089-02-7472,644-890-3776,5877,2026-01-01,DatasetA
A-000001663,Carolyn,Carol,BLAKE,,Carolyn Carol BLAKE,female,White,2019-07-19,6,126-75-7665,675-907-3819,913,2026-01-01,DatasetA
A-000001664,Carolyn,Carol,BLAKE,,Carolyn Carol BLAKE,female,White,2019-07-19,6,126-75-7665,675-907-3819,913,2026-01-01,DatasetA
A-000001665,Anthony,Robert,ONG,I,Anthony Robert ONG,male,Asian & Pacific Islander,1983-01-03,42,163-49-7858,706-924-3862,13437,2026-01-01,DatasetA
A-000001666,Anthony,,ONG,I,Anthony ONG,male,Asian & Pacific Islander,1983-01-03,42,163-49-7858,706-924-3862,13437,2026-01-01,DatasetA
A-000001667,Evelyn,,BURNS,,Evelyn BURNS,female,White,1974-03-04,51,200-23-8051,737-941-3905,8194,2026-01-01,DatasetA
A-000001668,Evelyn,,BURNS,,Evelyn BURNS,female,White,1974-03-04,51,200-23-8051,737-941-3905,8194,2026-01-01,DatasetA
