A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000002287,Logan,,SOSA,I,Logan SOSA,female,Hispanic,2022-11-16,3,250-63-7419,690-812-3814,10818,2026-01-01,DatasetA
A-000002288,Logan,,SOSA,I,Logan SOSA,female,Hispanic,2022-11-16,3,250-63-7419,690-812-3814,10818,2026-01-01,DatasetA
A-000002289,Edwin,,MCCARTHY,Jr,Edwin MCCARTHY,male,White,2025-08-24,0,287-37-7612,721-829-3857,13053,2026-01-01,DatasetA
A-000002290,Edwin,,MCCARTHY,Jr,Edwin MCCARTHY,male,White,2025-08-24,0,287-37-7612,721-829-3857,13053,2026-01-01,DatasetA
A-000002291,Rachel,,MCALLISTER,,Rachel MCALLISTER,female,White,1943-08-15,82,361-84-7998,783-863-3943,1669,2026-01-01,DatasetA
A-000002292,Rachel,,MCALLISTER,,Rachel MCALLISTER,female,White,1943-08-15,82,361-84-7998,783-863-3943,1669,2026-01-01,DatasetA
A-000002293,Katie,,ROJAS,,Katie ROJAS,female,Hispanic,1948-01-29,77,398-58-8191,814-880-3986,8653,2026-01-01,DatasetA
A-000002294,Katie,,ROJAS,,Katie ROJAS,female,Hispanic,1948-01-29,77,398-58-8191,814-880-3986,8653,2026-01-01,DatasetA
A-000002295,Crystal,,SWENSON,,Crystal SWENSON,female,White,1994-11-14,31,435-32-8384,845-897-4029,10943,2026-01-01,DatasetA
A-000002296,Crystal,,SWENSON,,Crystal SWENSON,female,White,1994-11-14,31,435-32-8384,845-897-4029,10943,2026-01-01,DatasetA
A-000002297,Lila,Stephanie,MCDONOUGH,,Lila Stephanie MCDONOUGH,female,White,1991-01-11,34,472-06-8577,876-914-4072,7245,2026-01-01,DatasetA
A-000002298,Lila,Stephanie,MCDONOUGH,,Lila Stephanie MCDONOUGH,female,White,1991-01-11,34,472-06-8577,876-914-4072,7245,2026-01-01,DatasetA
A-000002299,Laurie,Donald,WU,,Laurie Donald WU,female,Asian & Pacific Islander,1959-06-05,66,509-79-8770,907-931-4115,4100,2026-01-01,DatasetA
A-000002300,Laurie,Donald,WU,,Laurie Donald WU,female,Asian & Pacific Islander,1959-06-05,66,509-79-8770,907-931-4115,4100,2026-01-01,DatasetA
A-000002301,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,1999-04-06,26,546-53-8963,938-948-4158,12803,2026-01-01,DatasetA
A-000002302,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,1999-04-06,26,546-53-8963,938-948-4158,12803,2026-01-01,DatasetA
A-000002303,Manuel,Keith,NORTON,Jr,Manuel Keith NORTON,male,White,2013-08-14,12,583-27-9156,969-965-4201,8482,2026-01-01,DatasetA
A-000002304,Manuel,Keith,NORTON,Jr,Manuel Keith NORTON,male,White,2013-08-14,12,583-27-9156,969-965-4201,8482,2026-01-01,DatasetA
A-000002305,Nikolai,,HALE,,Nikolai HALE,male,White,1979-11-28,46,620-01-9349,200-982-4244,13961,2026-01-01,DatasetA
A-000002306,Nikolai,,HALE,,Nikolai HALE,male,White,1979-11-28,46,620-01-9349,200-982-4244,13961,2026-01-01,DatasetA
A-000002307,Ashley,Bradley,LINDSEY,,Ashley Bradley LINDSEY,female,White,2011-08-06,14,694-48-9735,262-216-4330,8251,2026-01-01,DatasetA
A-000002308,Michael,Lawrence,DANIEL,,Michael Lawrence DANIEL,male,White,1994-11-18,31,731-22-9928,293-233-4373,11316,2026-01-01,DatasetA
A-000002309,Michael,Lawrence,DANIEL,,Michael Lawrence DANIEL,male,White,1994-11-18,31,731-22-9928,293-233-4373,11316,2026-01-01,DatasetA
A-000002310,Angelina,,SEARS,Sr,Angelina SEARS,female,White,2007-12-27,18,768-95-0122,324-250-4416,5010,2026-01-01,DatasetA
A-000002311,Angelina,,SEARS,Sr,Angelina SEARS,female,White,2007-12-27,18,768-95-0122,324-250-4416,5010,2026-01-01,DatasetA
A-000002312,Martin,,HARRIS,I,Martin HARRIS,male,Black,1945-02-26,80,805-69-0315,355-267-4459,2900,2026-01-01,DatasetA
A-000002313,Martin,,HARRIS,I,Martin HARRIS,male,Black,1945-02-26,80,***-**-0315,355-267-4459,2900,2026-01-01,DatasetA
A-000002314,Catherine,,PARRISH,Jr,Catherine PARRISH,male,White,1990-12-01,35,842-43-0508,386-284-4502,9612,2026-01-01,DatasetA
A-000002315,Arthur,,BARCIA,I,Arthur BARCIA,male,Hispanic,1986-04-02,39,879-17-0701,417-301-4545,7811,2026-01-01,DatasetA
A-000002316,Arthur,,BARCIA,I,Arthur BARCIA,male,Hispanic,1986-04-02,39,879-17-0701,417-301-4545,7811,2026-01-01,DatasetA
A-000002317,Jana,,LEWANDOWSKI,,Jana LEWANDOWSKI,female,White,1950-05-11,75,017-90-0894,448-318-4588,7965,2026-01-01,DatasetA
A-000002318,Jana,,LEWANDOWSKI,,Jana LEWANDOWSKI,female,White,1950-05-11,75,017-90-0894,448-318-4588,7965,2026-01-01,DatasetA
A-000002319,Harold,James,ODONNELL,,Harold James ODONNELL,male,White,1932-09-07,93,054-64-1087,479-335-4631,5631,2026-01-01,DatasetA
A-000002320,Harold,James,ODONNELL,,Harold James ODONNELL,male,White,1932-09-07,93,054-64-1087,479-335-4631,5631,2026-01-01,DatasetA
A-000002321,James,Seth,HERNANDEZ,,James Seth HERNANDEZ,male,Hispanic,2022-06-03,3,165-85-1666,572-386-4760,2393,2026-01-01,DatasetA
A-000002322,James,Seth,HERNANDEZ,,James Seth HERNANDEZ,male,Hispanic,2022-06-03,3,165-85-1666,572-386-4760,2393,2026-01-01,DatasetA
A-000002323,Carolyn,Arthur,MARTINEZ,Sr,Carolyn Arthur MARTINEZ,female,Asian & Pacific Islander,1974-02-13,51,239-33-2052,634-420-4846,6683,2026-01-01,DatasetA
A-000002324,Pamela,,MAYERS,,Pamela MAYERS,female,Black,1966-01-21,59,313-80-2438,696-454-4932,9838,2026-01-01,DatasetA
A-000002325,Pamela,,MAYERS,,Pamela MAYERS,female,Black,1966-01-21,59,313-80-2438,696-454-4932,9838,2026-01-01,DatasetA
A-000002326,Kary,,HENDERSON,Jr,Kary HENDERSON,female,Black,1995-08-10,30,350-54-2631,727-471-4975,5768,2026-01-01,DatasetA
A-000002327,Kary,Matthew,HENDERSON,Jr,Kary Matthew HENDERSON,female,Black,1995-08-10,30,350-54-2631,727-471-4975,5768,2026-01-01,DatasetA
A-000002328,Rosa,,JACKSON,,Rosa JACKSON,female,White,1965-08-16,60,387-28-2824,758-488-5018,7407,2026-01-01,DatasetA
A-000002329,Rosa,,JACKSON,,Rosa JACKSON,female,White,1965-08-16,60,387-28-2824,758-488-5018,7407,2026-01-01,DatasetA
A-000002330,Kenneth,Chase,JOHNSON,,Kenneth Chase JOHNSON,male,White,2003-02-27,22,424-02-3017,789-505-5061,2388,2026-01-01,DatasetA
A-000002331,Kenneth,Chase,JOHNSON,,Kenneth Chase JOHNSON,male,White,2003-02-27,22,424-02-3017,789-505-5061,2388,2026-01-01,DatasetA
A-000002332,Edward,Erik,RASH,III,Edward Erik RASH,male,White,1986-01-25,39,461-75-3210,820-522-5104,3115,2026-01-01,DatasetA
A-000002333,Edward,Erik,RASH,III,Edward Erik RASH,male,White,1986-01-25,39,461-75-3210,820-522-5104,3115,2026-01-01,DatasetA
A-000002334,Cody,Marjorie,RESTREPO,,Cody Marjorie RESTREPO,female,Hispanic,1966-10-19,59,572-96-3789,913-573-5233,11865,2026-01-01,DatasetA
A-000002335,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,2009-05-16,16,609-70-3982,944-590-5276,7916,2026-01-01,DatasetA
A-000002336,Amanda,,ROGERS,,Amanda ROGERS,female,White,2009-05-16,16,609-70-3982,944-590-5276,7916,2026-01-01,DatasetA
A-000002337,Eric,,HILL,,Eric HILL,male,Black,1987-08-27,38,683-18-4368,206-624-5362,12671,2026-01-01,DatasetA
A-000002338,Eric,,HILL,,Eric HILL,male,Black,1987-08-27,38,683-18-4368,206-624-5362,12671,2026-01-01,DatasetA
A-000002339,Joseph,Dylan,COPE,,Joseph Dylan COPE,male,White,2006-02-28,19,720-91-4561,237-641-5405,4278,2026-01-01,DatasetA
A-000002340,Amos,Julian,SMITH,,Amos Julian SMITH,male,White,2004-05-22,21,757-65-4754,268-658-5448,5341,2026-01-01,DatasetA
A-000002341,Amos,Julian,SMITH,,Amos Julian SMITH,male,White,2004-05-22,21,757-65-4754,268-658-5448,5341,2026-01-01,DatasetA
A-000002342,Connie,,SINGH,,Connie SINGH,female,Asian & Pacific Islander,1971-07-31,54,831-13-5140,330-692-5534,8830,2026-01-01,DatasetA
A-000002343,Connie,Keith,SINGH,,Connie Keith SINGH,female,Asian & Pacific Islander,1971-07-31,54,831-13-5140,330-692-5534,8830,2026-01-01,DatasetA
A-000002344,Ian,Willard,SHIN,,Ian Willard SHIN,male,Asian & Pacific Islander,1983-01-25,42,868-86-5333,361-709-5577,9032,2026-01-01,DatasetA
A-000002345,Ian,Willard,SHIN,,Ian Willard SHIN,male,Asian & Pacific Islander,1983-01-25,42,868-86-5333,361-709-5577,9032,2026-01-01,DatasetA
A-000002346,Frank,,ROCHA,,Frank ROCHA,male,Hispanic,1999-04-11,26,043-34-5719,423-743-5663,13371,2026-01-01,DatasetA
A-000002347,Frank,Charles,ROCHA,,Frank Charles ROCHA,male,Hispanic,1999-04-11,26,043-34-5719,423-743-5663,13371,2026-01-01,DatasetA
A-000002348,Madison,James,RODRIGUEZ,I,Madison James RODRIGUEZ,female,Hispanic,1982-06-28,43,080-08-5912,454-760-5706,7560,2026-01-01,DatasetA
A-000002349,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,1941-07-13,84,154-55-6298,516-794-5792,47,2026-01-01,DatasetA
A-000002350,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,1941-07-13,84,154-55-6298,516-794-5792,,2026-01-01,DatasetA
A-000002351,Crystal,Cynthia,DAVIS,,Crystal Cynthia DAVIS,female,Black,1988-11-15,37,191-29-6491,547-811-5835,9496,2026-01-01,DatasetA
A-000002352,Crystal,Cynthia,DAVIS,,Crystal Cynthia DAVIS,female,Black,1988-11-15,37,191-29-6491,547-811-5835,9496,2026-01-01,DatasetA
A-000002353,Mary,,MORALES,,Mary MORALES,female,Hispanic,2002-11-16,23,228-03-6684,578-828-5878,13598,2026-01-01,DatasetA
A-000002354,Mary,Amelia,MORALES,,Mary Amelia MORALES,female,Hispanic,2002-11-16,23,228-03-6684,578-828-5878,13598,2026-01-01,DatasetA
A-000002355,Julie,,HOLMES,Jr,Julie HOLMES,female,White,2005-06-14,20,265-76-6877,609-845-5921,12193,2026-01-01,DatasetA
A-000002356,Julie,,HOLMES,Jr,Julie HOLMES,female,White,2005-06-14,20,265-76-6877,609-845-5921,12193,2026-01-01,DatasetA
A-000002357,Isabella,,BENOIT,,Isabella BENOIT,female,Black,2021-11-03,4,339-24-7263,671-879-6007,9888,2026-01-01,DatasetA
A-000002358,Isabella,William,BENOIT,,Isabella William BENOIT,female,Black,2021-11-03,4,339-24-7263,671-879-6007,9888,2026-01-01,DatasetA
A-000002359,William,,KIM,,William KIM,female,Asian & Pacific Islander,2012-01-11,13,413-71-7649,733-913-6093,7460,2026-01-01,DatasetA
A-000002360,William,,KIM,,William KIM,female,Asian & Pacific Islander,2012-01-11,13,413-71-7649,733-913-6093,7460,2026-01-01,DatasetA
A-000002361,Ronald,Rachel,KENDALL,,Ronald Rachel KENDALL,male,White,1958-12-02,67,450-45-7842,764-930-6136,6382,2026-01-01,DatasetA
A-000002362,Ronald,Rachel,KENDALL,,Ronald Rachel KENDALL,male,White,1958-12-02,67,450-45-7842,764-930-6136,6382,2026-01-01,DatasetA
A-000002363,Stephanie,Benjamin,DELEON,,Stephanie Benjamin DELEON,female,Hispanic,2006-10-23,19,487-19-8035,795-947-6179,6094,2026-01-01,DatasetA
A-000002364,Stephanie,Benjamin,DELEON,,Stephanie Benjamin DELEON,female,Hispanic,2006-10-23,19,487-19-8035,795-947-6179,6094,2026-01-01,DatasetA
A-000002365,Evan,,WESTON,III,Evan WESTON,male,White,1980-12-23,45,524-92-8228,826-964-6222,9591,2026-01-01,DatasetA
A-000002366,Evan,,WESTON,III,Evan WESTON,male,White,1980-12-23,45,524-92-8228,826-964-6222,9591,2026-01-01,DatasetA
A-000002367,Doris,Miguel,COATES,Jr,Doris Miguel COATES,female,White,1974-05-15,51,561-66-8421,857-981-6265,8647,2026-01-01,DatasetA
A-000002368,Doris,Miguel,COATES,Jr,Doris Miguel COATES,female,White,1974-05-15,51,561-66-8421,857-981-6265,8647,2026-01-01,DatasetA
A-000002369,Michael,Jessica,MCKINNEY,I,Michael Jessica MCKINNEY,male,White,1992-09-23,33,598-40-8614,888-998-6308,12636,2026-01-01,DatasetA
A-000002370,Sandra,Kathryn,DAVIES,Jr,Sandra Kathryn DAVIES,female,White,1937-11-17,88,635-14-8807,919-215-6351,8694,2026-01-01,DatasetA
A-000002371,Sandra,Kathryn,DAVIES,Jr,Sandra Kathryn DAVIES,female,White,1937-11-17,88,635-14-8807,919-215-6351,8694,2026-01-01,DatasetA
A-000002372,Kadence,William,SAUNDERS,,Kadence William SAUNDERS,female,White,1961-07-02,64,709-61-9193,981-249-6437,6519,2026-01-01,DatasetA
A-000002373,Kadence,William,SAUNDERS,,Kadence William SAUNDERS,female,White,1961-07-02,64,709-61-9193,981-249-6437,6519,2026-01-01,DatasetA
A-000002374,Jeannine,,ALCALA,,Jeannine ALCALA,female,Hispanic,1936-02-06,89,746-35-9386,212-266-6480,11622,2026-01-01,DatasetA
A-000002375,Jeannine,,ALCALA,,Jeannine ALCALA,female,Hispanic,1936-02-06,89,746-35-9386,212-266-6480,11622,2026-01-01,DatasetA
A-000002376,Geraldine,,SPENCER,,Geraldine SPENCER,female,White,1941-03-20,84,783-09-9579,243-283-6523,13811,2026-01-01,DatasetA
A-000002377,Geraldine,,SPENCER,,Geraldine SPENCER,female,White,1941-03-20,84,783-09-9579,243-283-6523,13811,2026-01-01,DatasetA
A-000002378,Mary,,PRICE,Jr,Mary PRICE,male,White,1974-03-30,51,820-82-9772,274-300-6566,13561,2026-01-01,DatasetA
A-000002379,Mary,,PRICE,Jr,Mary PRICE,male,White,1974-03-30,51,820-82-9772,274-300-6566,13561,2026-01-01,DatasetA
A-000002380,Pablo,,VAN,Jr,Pablo VAN,male,Asian & Pacific Islander,1971-10-02,54,894-30-0159,336-334-6652,11256,2026-01-01,DatasetA
A-000002381,Anne,,CLARK,Jr,Anne CLARK,female,White,2021-07-19,4,069-77-0545,398-368-6738,9791,2026-01-01,DatasetA
A-000002382,Anne,,CLARK,Jr,Anne CLARK,female,White,2021-07-19,4,069-77-0545,398-368-6738,9791,2026-01-01,DatasetA
A-000002383,James,,SHIRLEY,III,James SHIRLEY,male,White,1998-10-06,27,106-51-0738,429-385-6781,5800,2026-01-01,DatasetA
A-000002384,James,,SHIRLEY,III,James SHIRLEY,male,White,1998-10-06,27,106-51-0738,429-385-6781,5800,2026-01-01,DatasetA
A-000002385,Wesley,,LOPEZ,,Wesley LOPEZ,male,Hispanic,1996-07-15,29,180-98-1124,491-419-6867,7572,2026-01-01,DatasetA
A-000002386,Wesley,,LOPEZ,,Wesley LOPEZ,male,Hispanic,1996-07-15,29,180-98-1124,491-419-6867,7572,2026-01-01,DatasetA
A-000002387,William,Jeremiah,ROSE,,William Jeremiah ROSE,male,White,1931-08-14,94,217-72-1317,522-436-6910,9500,2026-01-01,DatasetA
A-000002388,William,Jeremiah,ROSE,,William Jeremiah ROSE,male,White,1931-08-14,94,217-72-1317,522-436-6910,9500,2026-01-01,DatasetA
A-000002389,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1989-09-17,36,291-20-1703,584-470-6996,12585,2026-01-01,DatasetA
A-000002390,Shawn,,BROWN,,Shawn BROWN,male,Black,2023-03-04,2,328-93-1896,615-487-7039,3719,2026-01-01,DatasetA
A-000002391,Marcelino,,TALLEY,,Marcelino TALLEY,male,White,1981-11-12,44,365-67-2089,646-504-7082,6717,2026-01-01,DatasetA
A-000002392,Marcelino,Janet,TALLEY,,Marcelino Janet TALLEY,male,White,1981-11-12,44,365-67-2089,646-504-7082,6717,2026-01-01,DatasetA
A-000002393,Dennis,Willie,FRANCISCO,,Dennis Willie FRANCISCO,male,Hispanic,2020-10-06,5,439-15-2475,708-538-7168,10374,2026-01-01,DatasetA
A-000002394,Dennis,Willie,FRANCISCO,,Dennis Willie FRANCISCO,male,Hispanic,2020-10-06,5,439-15-2475,708-538-7168,10374,2026-01-01,DatasetA
A-000002395,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,1967-06-13,58,513-62-2861,770-572-7254,5384,2026-01-01,DatasetA
A-000002396,Gavin,Michael,ABRAMS,I,Gavin Michael ABRAMS,male,White,2014-09-19,11,587-10-3247,832-606-7340,10393,2026-01-01,DatasetA
A-000002397,Gavin,Michael,ABRAMS,I,Gavin Michael ABRAMS,male,White,2014-09-19,11,587-10-3247,832-606-7340,10393,2026-01-01,DatasetA
A-000002398,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1963-01-13,62,624-83-3440,863-623-7383,13633,2026-01-01,DatasetA
A-000002399,Ayana,,TRIPP,Jr,Ayana TRIPP,female,White,1963-01-13,62,624-83-3440,863-623-7383,13633,2026-01-01,DatasetA
A-000002400,Janice,Amanda,MARSH,,Janice Amanda MARSH,female,White,1940-05-29,85,661-57-3633,894-640-7426,12568,2026-01-01,DatasetA
A-000002401,Janice,,MARSH,,Janice MARSH,female,White,1940-05-29,85,661-57-3633,894-640-7426,12568,2026-01-01,DatasetA
A-000002402,Louis,,WATTS,III,Louis WATTS,male,White,1972-03-14,53,698-31-3826,925-657-7469,11326,2026-01-01,DatasetA
A-000002403,Louis,,WATTS,III,Louis WATTS,male,White,1972-03-14,53,698-31-3826,925-657-7469,11326,2026-01-01,DatasetA
A-000002404,Casey,,FLETCHER,,Casey FLETCHER,male,White,1982-10-03,43,735-05-4019,956-674-7512,12596,2026-01-01,DatasetA
A-000002405,Casey,,FLETCHER,,Casey FLETCHER,male,White,1982-10-03,43,735-05-4019,956-674-7512,12596,2026-01-01,DatasetA
A-000002406,Dorothy,Bowen,WRIGHT,,Dorothy Bowen WRIGHT,female,White,1979-10-06,46,772-78-4212,987-691-7555,911,2026-01-01,DatasetA
A-000002407,Dorothy,,WRIGHT,,Dorothy WRIGHT,female,White,1979-10-06,46,772-78-4212,987-691-7555,911,2026-01-01,DatasetA
A-000002408,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1975-11-26,50,809-52-4405,,5101,2026-01-01,DatasetA
A-000002409,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1975-11-26,50,809-52-4405,,5101,2026-01-01,DatasetA
A-000002410,Margaret,James,WHITE,,Margaret James WHITE,female,White,1966-11-15,59,846-26-4598,249-725-7641,7780,2026-01-01,DatasetA
A-000002411,Margaret,James,WHITE,,Margaret James WHITE,female,White,1966-11-15,59,846-26-4598,249-725-7641,7780,2026-01-01,DatasetA
A-000002412,Jason,,NEVAREZ,Jr,Jason NEVAREZ,male,Hispanic,1939-09-29,86,883-99-4791,280-742-7684,6851,2026-01-01,DatasetA
A-000002413,Jason,,NEVAREZ,Jr,Jason NEVAREZ,male,Hispanic,1939-09-29,86,883-99-4791,280-742-7684,6851,2026-01-01,DatasetA
A-000002414,Henrik,,PRICE,,Henrik PRICE,male,White,1937-09-08,88,021-73-4984,311-759-7727,5984,2026-01-01,DatasetA
A-000002415,Bruce,Johnny,JACKSON,Sr,Bruce Johnny JACKSON,male,White,1983-03-06,42,132-94-5563,404-810-7856,2415,2026-01-01,DatasetA
A-000002416,Bruce,,JACKSON,Sr,Bruce JACKSON,male,White,1983-03-06,42,132-94-5563,404-810-7856,2415,2026-01-01,DatasetA
A-000002417,Camryn,Tyler,NOONAN,,Camryn Tyler NOONAN,female,White,1956-11-04,69,169-68-5756,435-827-7899,5669,2026-01-01,DatasetA
A-000002418,Camryn,,NOONAN,,Camryn NOONAN,female,White,1956-11-04,69,169-68-5756,435-827-7899,5669,2026-01-01,DatasetA
A-000002419,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,1973-12-03,52,243-16-6142,497-861-7985,7936,2026-01-01,DatasetA
A-000002420,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,1973-12-03,52,243-16-6142,497-861-7985,7936,2026-01-01,DatasetA
A-000002421,Marlene,Harper,FORTIER,,Marlene Harper FORTIER,female,White,1977-10-23,48,280-89-6335,528-878-8028,12474,2026-01-01,DatasetA
A-000002422,Marlene,,FORTIER,,Marlene FORTIER,female,White,1977-10-23,48,280-89-6335,528-878-8028,12474,2026-01-01,DatasetA
A-000002423,William,Sarah,POINTER,,William Sarah POINTER,male,Black,2003-03-03,22,317-63-6528,559-895-8071,8708,2026-01-01,DatasetA
A-000002424,William,Sarah,POINTER,,William Sarah POINTER,male,Black,2003-03-03,22,317-63-6528,559-895-8071,8708,2026-01-01,DatasetA
A-000002425,Karen,,HERBERT,Jr,Karen HERBERT,female,Black,1974-04-01,51,***-**-6721,590-912-8114,2366,2026-01-01,DatasetA
A-000002426,Karen,,HERBERT,Jr,Karen HERBERT,female,Black,1974-04-01,51,354-37-6721,590-912-8114,2366,2026-01-01,DatasetA
A-000002427,Lucy,Robert,ROLLINS,III,Lucy Robert ROLLINS,female,White,2008-07-02,17,391-11-6914,621-929-8157,5236,2026-01-01,DatasetA
A-000002428,Lucy,,ROLLINS,III,Lucy ROLLINS,female,White,2008-07-02,17,391-11-6914,621-929-8157,5236,2026-01-01,DatasetA
A-000002429,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,2005-08-19,20,428-84-7107,652-946-8200,8939,2026-01-01,DatasetA
A-000002430,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,2005-08-19,20,428-84-7107,652-946-8200,8939,2026-01-01,DatasetA
A-000002431,Yvette,,ALVAREZ,,Yvette ALVAREZ,female,Hispanic,1968-12-10,57,465-58-7300,683-963-8243,6345,2026-01-01,DatasetA
A-000002432,Yvette,,ALVAREZ,,Yvette ALVAREZ,female,Hispanic,1968-12-10,57,465-58-7300,683-963-8243,6345,2026-01-01,DatasetA
A-000002433,Angelica,Clayton,WATSON,Jr,Angelica Clayton WATSON,female,White,1992-06-20,33,502-32-7493,714-980-8286,11705,2026-01-01,DatasetA
A-000002434,Angelica,Clayton,WATSON,Jr,Angelica Clayton WATSON,female,White,1992-06-20,33,502-32-7493,714-980-8286,11705,2026-01-01,DatasetA
A-000002435,Michael,Annie,RIGGS,Jr,Michael Annie RIGGS,male,White,1937-12-25,88,539-06-7686,745-997-8329,10306,2026-01-01,DatasetA
A-000002436,Michael,,RIGGS,Jr,Michael RIGGS,male,White,1937-12-25,88,539-06-7686,745-997-8329,10306,2026-01-01,DatasetA
A-000002437,Luis,Brett,BRADY,Jr,Luis Brett BRADY,male,White,1980-03-30,45,687-01-8458,869-265-8501,10972,2026-01-01,DatasetA
A-000002438,Luis,,BRADY,Jr,Luis BRADY,male,White,1980-03-30,45,687-01-8458,869-265-8501,10972,2026-01-01,DatasetA
A-000002439,David,Benjamin,WALKER,,David Benjamin WALKER,male,Black,1983-02-17,42,724-74-8651,900-282-8544,2356,2026-01-01,DatasetA
A-000002440,David,Benjamin,WALKER,,David Benjamin WALKER,male,Black,1983-02-17,42,724-74-8651,900-282-8544,2356,2026-01-01,DatasetA
A-000002441,Rowan,Sarah,JORDAN,,Rowan Sarah JORDAN,female,Black,1930-11-20,95,761-48-8844,931-299-8587,2997,2026-01-01,DatasetA
A-000002442,Rowan,Sarah,JORDAN,,Rowan Sarah JORDAN,female,Black,1930-11-20,95,761-48-8844,931-299-8587,2997,2026-01-01,DatasetA
A-000002443,Brian,Elsie,SKAGGS,Sr,Brian Elsie SKAGGS,male,White,1999-01-07,26,798-22-9037,962-316-8630,10669,2026-01-01,DatasetA
A-000002444,Brian,,SKAGGS,Sr,Brian SKAGGS,male,White,1999-01-07,26,798-22-9037,962-316-8630,10669,2026-01-01,DatasetA
A-000002445,Julian,Jessica,OBREGON,I,Julian Jessica OBREGON,male,Hispanic,2003-09-29,22,835-95-9230,993-333-8673,12547,2026-01-01,DatasetA
A-000002446,Julian,Jessica,OBREGON,I,Julian Jessica OBREGON,male,Hispanic,2003-09-29,22,835-95-9230,993-333-8673,12547,2026-01-01,DatasetA
A-000002447,Lauren,Malachi,MORALES,I,Lauren Malachi MORALES,female,Hispanic,1963-06-01,62,872-69-9423,224-350-8716,2528,2026-01-01,DatasetA
A-000002448,Lauren,Malachi,MORALES,I,Lauren Malachi MORALES,female,Hispanic,1963-06-01,62,872-69-9423,224-350-8716,2528,2026-01-01,DatasetA
A-000002449,Valerie,,VANOVER,,Valerie VANOVER,female,White,1972-12-06,53,010-43-9616,255-367-8759,8851,2026-01-01,DatasetA
A-000002450,Valerie,Caitlyn,VANOVER,,Valerie Caitlyn VANOVER,female,White,1972-12-06,53,010-43-9616,255-367-8759,8851,2026-01-01,DatasetA
A-000002451,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1974-02-14,51,047-17-9809,286-384-8802,10687,2026-01-01,DatasetA
A-000002452,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1974-02-14,51,047-17-9809,286-384-8802,10687,2026-01-01,DatasetA
A-000002453,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1987-10-26,38,084-90-0003,317-401-8845,11647,2026-01-01,DatasetA
A-000002454,Ian,,GRANT,,Ian GRANT,female,White,1997-10-22,28,121-64-0196,348-418-8888,1166,2026-01-01,DatasetA
A-000002455,Ian,,GRANT,,Ian GRANT,female,White,1997-10-22,28,121-64-0196,348-418-8888,1166,2026-01-01,DatasetA
A-000002456,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,1982-05-03,43,158-38-0389,379-435-8931,7411,2026-01-01,DatasetA
A-000002457,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,1982-05-03,43,158-38-0389,379-435-8931,7411,2026-01-01,DatasetA
A-000002458,Nicolette,Janae,SHANNON,Jr,Nicolette Janae SHANNON,female,Black,1992-11-20,33,195-12-0582,410-452-8974,11501,2026-01-01,DatasetA
A-000002459,Nicolette,Janae,SHANNON,Jr,Nicolette Janae SHANNON,female,Black,1992-11-20,33,195-12-0582,410-452-8974,11501,2026-01-01,DatasetA
A-000002460,Mark,Michael,RIVERA,I,Mark Michael RIVERA,male,Hispanic,2006-07-24,19,232-85-0775,441-469-9017,13479,2026-01-01,DatasetA
A-000002461,Mark,Michael,RIVERA,I,Mark Michael RIVERA,male,Hispanic,2006-07-24,19,***-**-0775,441-469-9017,13479,2026-01-01,DatasetA
