PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
3396,TIMELINE-000002464,TIMELINE,residence_timeline,TYLER,MARK,AU,,TYLER MARK AU,MALE,ASIAN & PACIFIC ISLANDER,2006-10-18,19,648-85-8239,595-251-6747,ADDR_PUBLIC_0002980,63061,CREEKMOOR,,,63061 CREEKMOOR,STUART,IOWA,85958,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
3396,TIMELINE-000002465,TIMELINE,residence_timeline,TYLER,MARK,AU,,TYLER MARK AU,MALE,ASIAN & PACIFIC ISLANDER,2006-10-18,19,648-85-8239,595-251-6747,ADDR_SIM_0000258,28113,BOCA VISTA,UNIT,513,28113 BOCA VISTA UNIT 513,PASO ROBLES,OREGON,49829,2026-08-01,truth_residence_history,2026-08-01,
3397,A-000002019,A,source_snapshot,VICTOR,,KELLY,I,VICTOR KELLY,MALE,WHITE,1984-10-25,41,685-59-8432,626-268-6790,ADDR_PUBLIC_0000211,1931,GARDENS EAST,APT,2,1931 GARDENS EAST APT 2,FAIR OAKS RANCH,GEORGIA,74123,2026-01-01,A,,
3397,B-000002019,B,source_snapshot,VICTOR,,KELLY,I,VICTOR KELLY,MALE,WHITE,1984-10-25,42,685-59-8432,626-268-6790,ADDR_PUBLIC_0000211,1931,GARDENS EAST,APT,2,1931 GARDENS EAST APT 2,FAIR OAKS RANCH,GEORGIA,74123,2027-01-01,B,,
3397,TIMELINE-000002466,TIMELINE,residence_timeline,VICTOR,,KELLY,I,VICTOR KELLY,MALE,WHITE,1984-10-25,41,685-59-8432,626-268-6790,ADDR_PUBLIC_0000211,1931,GARDENS EAST,APT,2,1931 GARDENS EAST APT 2,FAIR OAKS RANCH,GEORGIA,74123,2026-01-01,truth_residence_history,2026-01-01,
3398,A-000002020,A,source_snapshot,SERENITY,TRISTIN,TOWNS,,SERENITY TRISTIN TOWNS,MALE,BLACK,1967-06-19,58,722-33-8625,657-285-6833,ADDR_PUBLIC_0001276,57822,AVENIDA FACILITAR,,,57822 AVENIDA FACILITAR,APPLETON,MISSOURI,51707,2026-01-01,A,,
3398,B-000002020,B,source_snapshot,SERENITY,TRISTIN,TOWNS,,SERENITY TRISTIN TOWNS,MALE,BLACK,1967-06-19,59,722-33-8625,657-285-6833,ADDR_PUBLIC_0001276,57822,AVENIDA FACILITAR,,,57822 AVENIDA FACILITAR,APPLETON,MISSOURI,51707,2027-01-01,B,,
3398,TIMELINE-000002467,TIMELINE,residence_timeline,SERENITY,TRISTIN,TOWNS,,SERENITY TRISTIN TOWNS,MALE,BLACK,1967-06-19,58,722-33-8625,657-285-6833,ADDR_PUBLIC_0001276,57822,AVENIDA FACILITAR,,,57822 AVENIDA FACILITAR,APPLETON,MISSOURI,51707,2026-01-01,truth_residence_history,2026-01-01,
3399,A-000002021,A,source_snapshot,JACKIE,,HUNTER,JR,JACKIE HUNTER,MALE,WHITE,1967-12-11,58,759-07-8818,688-302-6876,ADDR_PUBLIC_0001305,45836,GREYLYN,,,45836 GREYLYN,VENICE,VERMONT,60357,2026-01-01,A,,
3399,B-000002021,B,source_snapshot,JACKIE,KENNETH,HUNTER,JR,JACKIE KENNETH HUNTER,MALE,WHITE,1967-12-11,59,***-**-8818,688-302-6876,ADDR_PUBLIC_0001305,45836,GREYLYN,,,45836 GREYLYN,VENICE,VERMONT,60357,2027-01-01,B,,
3399,TIMELINE-000002468,TIMELINE,residence_timeline,JACKIE,KENNETH,HUNTER,JR,JACKIE KENNETH HUNTER,MALE,WHITE,1967-12-11,58,759-07-8818,688-302-6876,ADDR_PUBLIC_0001305,45836,GREYLYN,,,45836 GREYLYN,VENICE,VERMONT,60357,2026-01-01,truth_residence_history,2026-01-01,
3401,A-000002022,A,source_snapshot,ANDREW,AUDREY,GUIDRY,,ANDREW AUDREY GUIDRY,MALE,WHITE,1982-01-31,43,833-54-9204,750-336-6962,ADDR_PUBLIC_0001241,95488,WEST,,,95488 WEST,SIOUX FALLS,MONTANA,21526,2026-01-01,A,,
3401,B-000002022,B,source_snapshot,ANDREW,AUDREY,GUIDRY,,ANDREW AUDREY GUIDRY,MALE,WHITE,1982-01-31,44,833-54-9204,750-336-6962,ADDR_PUBLIC_0001241,95488,WEST,,,95488 WEST,SIOUX FALLS,MONTANA,21526,2027-01-01,B,,
3401,TIMELINE-000002469,TIMELINE,residence_timeline,ANDREW,AUDREY,GUIDRY,,ANDREW AUDREY GUIDRY,MALE,WHITE,1982-01-31,43,833-54-9204,750-336-6962,ADDR_PUBLIC_0001241,95488,WEST,,,95488 WEST,SIOUX FALLS,MONTANA,21526,2026-01-01,truth_residence_history,2026-01-01,
3402,A-000002023,A,source_snapshot,LAWRENCE,MARGARET,MORAN,JR,LAWRENCE MARGARET MORAN,MALE,WHITE,1985-09-21,40,870-28-9397,781-353-7005,ADDR_PUBLIC_0001114,5525,ESCENA,,,5525 ESCENA,SOUTH CHARLESTON,KANSAS,14351,2026-01-01,A,,
3402,B-000002023,B,source_snapshot,LAWRENCE,MARGARET,MORAN,JR,LAWRENCE MARGARET MORAN,MALE,WHITE,1985-09-21,41,870-28-9397,781-353-7005,ADDR_PUBLIC_0001114,5525,ESCENA,,,5525 ESCENA,SOUTH CHARLESTON,KANSAS,14351,2027-01-01,B,,
3402,TIMELINE-000002470,TIMELINE,residence_timeline,LAWRENCE,MARGARET,MORAN,JR,LAWRENCE MARGARET MORAN,MALE,WHITE,1985-09-21,40,870-28-9397,781-353-7005,ADDR_PUBLIC_0001114,5525,ESCENA,,,5525 ESCENA,SOUTH CHARLESTON,KANSAS,14351,2026-01-01,truth_residence_history,2026-01-01,
3403,A-000002024,A,source_snapshot,GARY,BRANDON,COON,I,GARY BRANDON COON,FEMALE,WHITE,1965-06-05,60,008-02-9590,812-370-7048,ADDR_PUBLIC_0000791,73093,ROCKINS,,,73093 ROCKINS,STANFORD,KENTUCKY,67250,2026-01-01,A,,
3403,B-000002024,B,source_snapshot,GARY,BRANDON,COON,I,GARY BRANDON COON,FEMALE,WHITE,1965-06-05,61,008-02-9590,812-370-7048,ADDR_PUBLIC_0000791,73093,ROCKINS,,,73093 ROCKINS,STANFORD,KENTUCKY,67250,2027-01-01,B,,
3403,TIMELINE-000002471,TIMELINE,residence_timeline,GARY,BRANDON,COON,I,GARY BRANDON COON,FEMALE,WHITE,1965-06-05,60,008-02-9590,812-370-7048,ADDR_PUBLIC_0000791,73093,ROCKINS,,,73093 ROCKINS,STANFORD,KENTUCKY,67250,2026-01-01,truth_residence_history,2026-01-01,
3404,A-000002025,A,source_snapshot,ALEXANDER,RYAN,CALVERT,,ALEXANDER RYAN CALVERT,FEMALE,WHITE,1964-09-21,61,045-75-9783,843-387-7091,ADDR_PUBLIC_0003143,62541,CARSON,APT,766,62541 CARSON APT 766,PENN VALLEY,MARYLAND,40784,2026-01-01,A,,
3404,B-000002025,B,source_snapshot,ALEXANDER,RYAN,BURKHARDT,,ALEXANDER RYAN BURKHARDT,FEMALE,WHITE,1964-09-23,62,045-75-9783,843-387-7091,ADDR_PUBLIC_0003143,62541,CARSON,APT,766,62541 CARSON APT 766,PENN VALLEY,MARYLAND,40784,2027-01-01,B,,
3404,TIMELINE-000002472,TIMELINE,residence_timeline,ALEXANDER,RYAN,CALVERT,,ALEXANDER RYAN CALVERT,FEMALE,WHITE,1964-09-23,61,045-75-9783,843-387-7091,ADDR_PUBLIC_0003143,62541,CARSON,APT,766,62541 CARSON APT 766,PENN VALLEY,MARYLAND,40784,2026-01-01,truth_residence_history,2026-01-01,
3405,A-000002026,A,source_snapshot,NORMAN,NATHAN,MATTHEWS,,NORMAN NATHAN MATTHEWS,MALE,WHITE,2004-02-01,21,082-49-9976,874-404-7134,ADDR_PUBLIC_0000765,52150,SPRING CREEK,,,52150 SPRING CREEK,TWENTYNINE PALMS,SOUTH DAKOTA,37344,2026-01-01,A,,
3405,B-000002026,B,source_snapshot,NORMAN,,MATTHEWS,,NORMAN MATTHEWS,MALE,WHITE,2004-02-01,22,082-49-9976,874-404-7134,ADDR_PUBLIC_0000765,52150,SPRING CREEK,,,52150 SPRING CREEK,TWENTYNINE PALMS,SOUTH DAKOTA,37344,2027-01-01,B,,
3405,TIMELINE-000002473,TIMELINE,residence_timeline,NORMAN,NATHAN,MATTHEWS,,NORMAN NATHAN MATTHEWS,MALE,WHITE,2004-02-01,21,082-49-9976,874-404-7134,ADDR_PUBLIC_0000765,52150,SPRING CREEK,,,52150 SPRING CREEK,TWENTYNINE PALMS,SOUTH DAKOTA,37344,2026-01-01,truth_residence_history,2026-01-01,
3406,A-000002027,A,source_snapshot,ALAN,JOSEPH,HACKNEY,,ALAN JOSEPH HACKNEY,MALE,WHITE,1962-12-25,63,119-23-0170,905-421-7177,ADDR_PUBLIC_0003497,56605,WELD,STE,717,56605 WELD STE 717,SAN JUAN BAUTISTA,VIRGINIA,70234,2026-01-01,A,,
3406,B-000002027,B,source_snapshot,ALAN,,HACKNEY,,ALAN HACKNEY,MALE,WHITE,1962-12-25,64,***-**-0170,905-421-7177,ADDR_SIM_0000049,41953,RYLSTONE,,,41953 RYLSTONE,WEST,NEW HAMPSHIRE,71300,2027-01-01,B,,
3406,TIMELINE-000002474,TIMELINE,residence_timeline,ALAN,JOSEPH,HACKNEY,,ALAN JOSEPH HACKNEY,MALE,WHITE,1962-12-25,63,119-23-0170,905-421-7177,ADDR_PUBLIC_0003497,56605,WELD,STE,717,56605 WELD STE 717,SAN JUAN BAUTISTA,VIRGINIA,70234,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
3406,TIMELINE-000002475,TIMELINE,residence_timeline,ALAN,JOSEPH,HACKNEY,,ALAN JOSEPH HACKNEY,MALE,WHITE,1962-12-25,63,119-23-0170,905-421-7177,ADDR_SIM_0000049,41953,RYLSTONE,,,41953 RYLSTONE,WEST,NEW HAMPSHIRE,71300,2026-02-01,truth_residence_history,2026-02-01,
3408,A-000002028,A,source_snapshot,TERRY,JAMES,SCHAEFFER,,TERRY JAMES SCHAEFFER,MALE,WHITE,1962-03-12,63,193-70-0556,,ADDR_PUBLIC_0003157,8159,STROHM,,,8159 STROHM,MOODY,UTAH,25777,2026-01-01,A,,
3408,B-000002028,B,source_snapshot,TERRY,JAMES,SCHAEFFER,,TERRY JAMES SCHAEFFER,MALE,WHITE,1962-03-12,64,193-70-0556,,ADDR_SIM_0000313,27883,SATSUNG,,,27883 SATSUNG,WILLISTON,TEXAS,76329,2027-01-01,B,,
3408,TIMELINE-000002476,TIMELINE,residence_timeline,TERRY,JAMES,SCHAEFFER,,TERRY JAMES SCHAEFFER,MALE,WHITE,1962-03-12,63,193-70-0556,,ADDR_PUBLIC_0003157,8159,STROHM,,,8159 STROHM,MOODY,UTAH,25777,2026-01-01,truth_residence_history,2026-01-01,2026-10-31
3408,TIMELINE-000002477,TIMELINE,residence_timeline,TERRY,JAMES,SCHAEFFER,,TERRY JAMES SCHAEFFER,MALE,WHITE,1962-03-12,64,193-70-0556,,ADDR_SIM_0000313,27883,SATSUNG,,,27883 SATSUNG,WILLISTON,TEXAS,76329,2026-11-01,truth_residence_history,2026-11-01,
3409,A-000002029,A,source_snapshot,JUSTIN,,HARRIS,,JUSTIN HARRIS,MALE,WHITE,1993-01-31,32,230-44-0749,998-472-7306,ADDR_PUBLIC_0003295,19281,WHEELTON,STE,741,19281 WHEELTON STE 741,SANFORD,COLORADO,49286,2026-01-01,A,,
3409,B-000002029,B,source_snapshot,JUSTIN,,HARRIS,,JUSTIN HARRIS,MALE,WHITE,1993-01-31,33,230-44-0749,998-472-7306,ADDR_PUBLIC_0003295,19281,WHEELTON,STE,741,19281 WHEELTON STE 741,SANFORD,COLORADO,49286,2027-01-01,B,,
3409,TIMELINE-000002478,TIMELINE,residence_timeline,JUSTIN,,HARRIS,,JUSTIN HARRIS,MALE,WHITE,1993-01-31,32,230-44-0749,998-472-7306,ADDR_PUBLIC_0003295,19281,WHEELTON,STE,741,19281 WHEELTON STE 741,SANFORD,COLORADO,49286,2026-01-01,truth_residence_history,2026-01-01,
3410,A-000002030,A,source_snapshot,VINCENT,GAIL,PHELPS,JR,VINCENT GAIL PHELPS,MALE,WHITE,2000-08-18,25,267-18-0942,229-489-7349,ADDR_PUBLIC_0003288,35479,ARCH STREET,UNIT,698,35479 ARCH STREET UNIT 698,POMPANO BEACH,FLORIDA,39087,2026-01-01,A,,
3410,B-000002030,B,source_snapshot,VINCENT,,PHELPS,JR,VINCENT PHELPS,MALE,WHITE,2000-08-18,26,267-18-0942,229-489-7349,ADDR_PUBLIC_0003288,35479,ARCH STREET,UNIT,698,35479 ARCH STREET UNIT 698,POMPANO BEACH,FLORIDA,39087,2027-01-01,B,,
3410,TIMELINE-000002479,TIMELINE,residence_timeline,VINCENT,GAIL,PHELPS,JR,VINCENT GAIL PHELPS,MALE,WHITE,2000-08-18,25,267-18-0942,229-489-7349,ADDR_PUBLIC_0003288,35479,ARCH STREET,UNIT,698,35479 ARCH STREET UNIT 698,POMPANO BEACH,FLORIDA,39087,2026-01-01,truth_residence_history,2026-01-01,
3411,A-000002031,A,source_snapshot,JOHN,SALLY,HO,SR,JOHN SALLY HO,MALE,ASIAN & PACIFIC ISLANDER,1969-08-22,56,304-91-1135,260-506-7392,ADDR_PUBLIC_0003224,86203,GUIRADO,,,86203 GUIRADO,REDDING,CONNECTICUT,45632,2026-01-01,A,,
3411,B-000002031,B,source_snapshot,JOHN,,HO,SR,JOHN HO,MALE,ASIAN & PACIFIC ISLANDER,1969-08-22,57,304-91-1135,260-506-7392,ADDR_PUBLIC_0003224,86203,GUIRADO,,,86203 GUIRADO,REDDING,CONNECTICUT,45632,2027-01-01,B,,
3411,TIMELINE-000002480,TIMELINE,residence_timeline,JOHN,SALLY,HO,SR,JOHN SALLY HO,MALE,ASIAN & PACIFIC ISLANDER,1969-08-22,56,304-91-1135,260-506-7392,ADDR_PUBLIC_0003224,86203,GUIRADO,,,86203 GUIRADO,REDDING,CONNECTICUT,45632,2026-01-01,truth_residence_history,2026-01-01,
3412,A-000002032,A,source_snapshot,LINDA,VAN,ASHLEY,,LINDA VAN ASHLEY,FEMALE,BLACK,1962-04-18,63,341-65-1328,291-523-7435,ADDR_PUBLIC_0000019,63044,VIA CERAMICA,,,63044 VIA CERAMICA,PASO ROBLES,TEXAS,52082,2026-01-01,A,,
3412,B-000002032,B,source_snapshot,LINDA,VAN,ASHLEY,,LINDA VAN ASHLEY,FEMALE,BLACK,1962-04-18,64,341-65-1328,291-523-7435,ADDR_PUBLIC_0000019,63044,VIA CERAMICA,,,63044 VIA CERAMICA,PASO ROBLES,TEXAS,52082,2027-01-01,B,,
3412,TIMELINE-000002481,TIMELINE,residence_timeline,LINDA,VAN,ASHLEY,,LINDA VAN ASHLEY,FEMALE,BLACK,1962-04-18,63,341-65-1328,291-523-7435,ADDR_PUBLIC_0000019,63044,VIA CERAMICA,,,63044 VIA CERAMICA,PASO ROBLES,TEXAS,52082,2026-01-01,truth_residence_history,2026-01-01,
3413,A-000002033,A,source_snapshot,KEVIN,JOHN,HARRIS,,KEVIN JOHN HARRIS,MALE,BLACK,1962-03-19,63,378-39-1521,322-540-7478,ADDR_PUBLIC_0000896,37900,SOUTHWIND,,,37900 SOUTHWIND,CHEROKEE,SOUTH DAKOTA,74210,2026-01-01,A,,
3413,B-000002033,B,source_snapshot,KEVIN,JOHN,HARRIS,,KEVIN JOHN HARRIS,MALE,BLACK,1962-03-19,64,378-39-1521,322-540-7478,ADDR_PUBLIC_0000896,37900,SOUTHWIND,,,37900 SOUTHWIND,CHEROKEE,SOUTH DAKOTA,74210,2027-01-01,B,,
3413,TIMELINE-000002482,TIMELINE,residence_timeline,KEVIN,JOHN,HARRIS,,KEVIN JOHN HARRIS,MALE,BLACK,1962-03-19,63,378-39-1521,322-540-7478,ADDR_PUBLIC_0000896,37900,SOUTHWIND,,,37900 SOUTHWIND,CHEROKEE,SOUTH DAKOTA,74210,2026-01-01,truth_residence_history,2026-01-01,
3417,A-000002034,A,source_snapshot,JAMES,,VILLA,,JAMES VILLA,FEMALE,HISPANIC,2008-05-17,17,526-34-2293,446-608-7650,ADDR_PUBLIC_0002785,62181,WILBUR D,APT,84,62181 WILBUR D APT 84,AMES,ALASKA,81914,2026-01-01,A,,
3417,B-000002034,B,source_snapshot,JAMES,VILLA,WASHINGTON,,JAMES VILLA WASHINGTON,FEMALE,HISPANIC,2008-05-17,18,526-34-2293,446-608-7650,ADDR_PUBLIC_0002785,62181,WILBUR D,APT,84,62181 WILBUR D APT 84,AMES,ALASKA,81914,2027-01-01,B,,
3417,TIMELINE-000002483,TIMELINE,residence_timeline,JAMES,,VILLA,,JAMES VILLA,FEMALE,HISPANIC,2008-05-17,17,526-34-2293,446-608-7650,ADDR_PUBLIC_0002785,62181,WILBUR D,APT,84,62181 WILBUR D APT 84,AMES,ALASKA,81914,2026-01-01,truth_residence_history,2026-01-01,
3420,A-000002035,A,source_snapshot,MARY,,SMITH,,MARY SMITH,FEMALE,WHITE,1978-06-18,47,637-55-2872,539-659-7779,ADDR_PUBLIC_0003200,16564,CHARITY,,,16564 CHARITY,EARLE,PENNSYLVANIA,48455,2026-01-01,A,,
3420,B-000002035,B,source_snapshot,MARY,CAROLINE,SMITH,,MARY CAROLINE SMITH,FEMALE,WHITE,1978-06-18,48,637-55-2872,539-659-7779,ADDR_PUBLIC_0003200,16564,CHARITY,,,16564 CHARITY,EARLE,PENNSYLVANIA,48455,2027-01-01,B,,
3420,TIMELINE-000002484,TIMELINE,residence_timeline,MARY,CAROLINE,SMITH,,MARY CAROLINE SMITH,FEMALE,WHITE,1978-06-18,47,637-55-2872,539-659-7779,ADDR_PUBLIC_0003200,16564,CHARITY,,,16564 CHARITY,EARLE,PENNSYLVANIA,48455,2026-01-01,truth_residence_history,2026-01-01,
3421,A-000002036,A,source_snapshot,GENESIS,,SMITH,,GENESIS SMITH,MALE,WHITE,2007-09-22,18,674-29-3065,570-676-7822,ADDR_PUBLIC_0001145,69239,FOXRUN,,,69239 FOXRUN,NORTHAMPTON,MASSACHUSETTS,29606,2026-01-01,A,,
3421,B-000002036,B,source_snapshot,GENESIS,,SMITH,,GENESIS SMITH,MALE,WHITE,2007-09-22,19,674-29-3065,570-676-7822,ADDR_PUBLIC_0001145,69239,FOXRUN,,,69239 FOXRUN,NORTHAMPTON,MASSACHUSETTS,29606,2027-01-01,B,,
3421,TIMELINE-000002485,TIMELINE,residence_timeline,GENESIS,,SMITH,,GENESIS SMITH,MALE,WHITE,2007-09-22,18,674-29-3065,570-676-7822,ADDR_PUBLIC_0001145,69239,FOXRUN,,,69239 FOXRUN,NORTHAMPTON,MASSACHUSETTS,29606,2026-01-01,truth_residence_history,2026-01-01,
3422,A-000002037,A,source_snapshot,MCKENNA,JEFFREY,PEARCE,,MCKENNA JEFFREY PEARCE,FEMALE,WHITE,1965-10-31,60,711-03-3258,601-693-7865,ADDR_PUBLIC_0002135,92284,TWIN LAKE,,,92284 TWIN LAKE,WESTON,NORTH DAKOTA,24986,2026-01-01,A,,
3422,B-000002037,B,source_snapshot,MCKENNA,,YUAN,,MCKENNA YUAN,FEMALE,WHITE,1965-10-31,61,711-03-3258,601-693-7865,ADDR_SIM_0000153,4254,IAN,,,4254 IAN,APPLETON,CALIFORNIA,44197,2027-01-01,B,,
3422,TIMELINE-000002486,TIMELINE,residence_timeline,MCKENNA,JEFFREY,PEARCE,,MCKENNA JEFFREY PEARCE,FEMALE,WHITE,1965-10-31,60,711-03-3258,601-693-7865,ADDR_PUBLIC_0002135,92284,TWIN LAKE,,,92284 TWIN LAKE,WESTON,NORTH DAKOTA,24986,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
3422,TIMELINE-000002487,TIMELINE,residence_timeline,MCKENNA,JEFFREY,YUAN,,MCKENNA JEFFREY YUAN,FEMALE,WHITE,1965-10-31,60,711-03-3258,601-693-7865,ADDR_SIM_0000153,4254,IAN,,,4254 IAN,APPLETON,CALIFORNIA,44197,2026-05-01,truth_residence_history,2026-05-01,
3424,A-000002038,A,source_snapshot,RAYMOND,CHARLOTTE,DUBOIS,,RAYMOND CHARLOTTE DUBOIS,MALE,WHITE,1995-12-09,30,785-50-3644,663-727-7951,ADDR_PUBLIC_0000823,96203,ALTA OAKS,,,96203 ALTA OAKS,BALDWIN,OHIO,16772,2026-01-01,A,,
3424,B-000002038,B,source_snapshot,RAYMOND,CHARLOTTE,DUBOIS,,RAYMOND CHARLOTTE DUBOIS,MALE,WHITE,1995-12-10,31,785-50-3644,663-727-7951,ADDR_PUBLIC_0000823,96203,ALTA OAKS,,,96203 ALTA OAKS,BALDWIN,OHIO,16772,2027-01-01,B,,
3424,TIMELINE-000002488,TIMELINE,residence_timeline,RAYMOND,CHARLOTTE,DUBOIS,,RAYMOND CHARLOTTE DUBOIS,MALE,WHITE,1995-12-09,30,785-50-3644,663-727-7951,ADDR_PUBLIC_0000823,96203,ALTA OAKS,,,96203 ALTA OAKS,BALDWIN,OHIO,16772,2026-01-01,truth_residence_history,2026-01-01,
3428,A-000002039,A,source_snapshot,DONALD,,HERNANDEZ,SR,DONALD HERNANDEZ,MALE,HISPANIC,1973-03-07,52,034-45-4416,787-795-8123,,,,,,,,,,2026-01-01,A,,
3428,B-000002039,B,source_snapshot,DONALD,,HERNANDEZ,SR,DONALD HERNANDEZ,MALE,HISPANIC,1973-03-07,53,034-45-4416,787-795-8123,ADDR_PUBLIC_0000434,79194,CLIFF SWALLOW,,,79194 CLIFF SWALLOW,SUMMERSVILLE,RHODE ISLAND,86762,2027-01-01,B,,
3428,TIMELINE-000002489,TIMELINE,residence_timeline,DONALD,,HERNANDEZ,SR,DONALD HERNANDEZ,MALE,HISPANIC,1973-03-07,52,034-45-4416,787-795-8123,ADDR_PUBLIC_0000434,79194,CLIFF SWALLOW,,,79194 CLIFF SWALLOW,SUMMERSVILLE,RHODE ISLAND,86762,2026-01-01,truth_residence_history,2026-01-01,
3429,A-000002040,A,source_snapshot,MARIE,TRINITY,SWEETING,JR,MARIE TRINITY SWEETING,FEMALE,BLACK,1966-02-28,59,071-19-4609,818-812-8166,ADDR_PUBLIC_0001386,34290,TEDDY,UNIT,847,34290 TEDDY UNIT 847,FRANKLIN,NORTH CAROLINA,53343,2026-01-01,A,,
3429,B-000002040,B,source_snapshot,MARIE,,SWEETING,JR,MARIE SWEETING,FEMALE,BLACK,1966-02-28,60,071-19-4609,818-812-8166,ADDR_PUBLIC_0001386,34290,TEDDY,UNIT,847,34290 TEDDY UNIT 847,FRANKLIN,NORTH CAROLINA,53343,2027-01-01,B,,
3429,TIMELINE-000002490,TIMELINE,residence_timeline,MARIE,TRINITY,SWEETING,JR,MARIE TRINITY SWEETING,FEMALE,BLACK,1966-02-28,59,071-19-4609,818-812-8166,ADDR_PUBLIC_0001386,34290,TEDDY,UNIT,847,34290 TEDDY UNIT 847,FRANKLIN,NORTH CAROLINA,53343,2026-01-01,truth_residence_history,2026-01-01,
3430,A-000002041,A,source_snapshot,LLOYD,,STEPHENSON,SR,LLOYD STEPHENSON,MALE,WHITE,1969-05-08,56,108-92-4802,849-829-8209,ADDR_PUBLIC_0000949,61156,ASTA,UNIT,991,61156 ASTA UNIT 991,PLACENTIA,IDAHO,50855,2026-01-01,A,,
3430,B-000002041,B,source_snapshot,LLOYD,BRITTANY,STEPHENSON,,LLOYD BRITTANY STEPHENSON,MALE,WHITE,1969-05-08,57,108-92-4802,849-829-8209,ADDR_PUBLIC_0000949,61156,ASTA,UNIT,991,61156 ASTA UNIT 991,PLACENTIA,IDAHO,50855,2027-01-01,B,,
3430,TIMELINE-000002491,TIMELINE,residence_timeline,LLOYD,BRITTANY,STEPHENSON,SR,LLOYD BRITTANY STEPHENSON,MALE,WHITE,1969-05-08,56,108-92-4802,849-829-8209,ADDR_PUBLIC_0000949,61156,ASTA,UNIT,991,61156 ASTA UNIT 991,PLACENTIA,IDAHO,50855,2026-01-01,truth_residence_history,2026-01-01,
3431,A-000002042,A,source_snapshot,BENJAMIN,,REYES,III,BENJAMIN REYES,MALE,HISPANIC,1976-12-12,49,145-66-4995,880-846-8252,ADDR_PUBLIC_0000753,50959,HALSTEAD,,,50959 HALSTEAD,PETALUMA,MARYLAND,91637,2026-01-01,A,,
3431,B-000002042,B,source_snapshot,BENJAMIN,,REYES,III,BENJAMIN REYES,MALE,HISPANIC,1976-12-12,50,145-66-4995,880-846-8252,ADDR_PUBLIC_0000753,50959,HALSTEAD,,,50959 HALSTEAD,PETALUMA,MARYLAND,91637,2027-01-01,B,,
3431,TIMELINE-000002492,TIMELINE,residence_timeline,BENJAMIN,,REYES,III,BENJAMIN REYES,MALE,HISPANIC,1976-12-12,49,145-66-4995,880-846-8252,ADDR_PUBLIC_0000753,50959,HALSTEAD,,,50959 HALSTEAD,PETALUMA,MARYLAND,91637,2026-01-01,truth_residence_history,2026-01-01,
3432,A-000002043,A,source_snapshot,LESLIE,,ROBERTS,JR,LESLIE ROBERTS,FEMALE,WHITE,1966-06-14,59,182-40-5188,911-863-8295,ADDR_PUBLIC_0001546,1752,TAWNY MEADOW,,,1752 TAWNY MEADOW,THE VILLAGES,GEORGIA,72071,2026-01-01,A,,
3432,B-000002043,B,source_snapshot,LESLIE,,ROBERTS,,LESLIE ROBERTS,FEMALE,WHITE,1966-06-14,60,182-40-5188,911-863-8295,ADDR_PUBLIC_0001546,1752,TAWNY MEADOW,,,1752 TAWNY MEADOW,THE VILLAGES,GEORGIA,72071,2027-01-01,B,,
3432,TIMELINE-000002493,TIMELINE,residence_timeline,LESLIE,,ROBERTS,JR,LESLIE ROBERTS,FEMALE,WHITE,1966-06-14,59,182-40-5188,911-863-8295,ADDR_PUBLIC_0001546,1752,TAWNY MEADOW,,,1752 TAWNY MEADOW,THE VILLAGES,GEORGIA,72071,2026-01-01,truth_residence_history,2026-01-01,
3433,A-000002044,A,source_snapshot,MILDRED,,MAPLES,,MILDRED MAPLES,FEMALE,WHITE,1962-05-21,63,219-14-5381,942-880-8338,ADDR_PUBLIC_0000399,74768,STATELINE,,,74768 STATELINE,WINNEMUCCA,MINNESOTA,64487,2026-01-01,A,,
3433,B-000002044,B,source_snapshot,MILDRED,,MAPLES,,MILDRED MAPLES,FEMALE,WHITE,1962-05-21,64,219-14-5381,942-880-8338,ADDR_PUBLIC_0000399,74768,STATELINE,,,74768 STATELINE,WINNEMUCCA,MINNESOTA,64487,2027-01-01,B,,
3433,TIMELINE-000002494,TIMELINE,residence_timeline,MILDRED,,MAPLES,,MILDRED MAPLES,FEMALE,WHITE,1962-05-21,63,219-14-5381,942-880-8338,ADDR_PUBLIC_0000399,74768,STATELINE,,,74768 STATELINE,WINNEMUCCA,MINNESOTA,64487,2026-01-01,truth_residence_history,2026-01-01,
3434,A-000002045,A,source_snapshot,DARLENE,MATTHEW,GONZALES,,DARLENE MATTHEW GONZALES,FEMALE,HISPANIC,1965-06-06,60,256-87-5574,,ADDR_PUBLIC_0002266,98202,MILANI,,,98202 MILANI,LOS ALTOS,CALIFORNIA,43969,2026-01-01,A,,
3434,B-000002045,B,source_snapshot,DARLENE,MATTHEW,SPARKS,,DARLENE MATTHEW SPARKS,FEMALE,HISPANIC,1965-06-06,61,256-87-5574,,ADDR_PUBLIC_0002065,69371,JIM CASEBOLT,,,69371 JIM CASEBOLT,STURGIS,MARYLAND,56823,2027-01-01,B,,
