RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000001795,B,MELANIE,CHRISTOPHER,SMITH,,MELANIE CHRISTOPHER SMITH,FEMALE,WHITE,1968-05-31,58,469-46-1648,300-786-1912,ADDR_PUBLIC_0000915,57139,WATERMARK,,,57139 WATERMARK,TALLAHASSEE,OHIO,71501,2027-01-01,B
B-000001796,B,AUBREY,,EVANS,SR,AUBREY EVANS,FEMALE,WHITE,1971-06-14,55,654-15-2613,455-871-2127,ADDR_PUBLIC_0000953,42489,BROOKSHORE,STE,146,42489 BROOKSHORE STE 146,POCAHONTAS,COLORADO,46094,2027-01-01,B
B-000001797,B,BONNIE,,DOAN,,BONNIE DOAN,FEMALE,ASIAN & PACIFIC ISLANDER,1977-12-13,49,691-88-2806,486-888-2170,ADDR_PUBLIC_0001001,29040,WILLINGTON,,,29040 WILLINGTON,MEXIA,NORTH DAKOTA,58432,2027-01-01,B
B-000001798,B,ISMAEL,JANET,SEARS,,ISMAEL JANET SEARS,MALE,WHITE,1974-09-22,52,802-10-3385,579-939-2299,ADDR_PUBLIC_0003024,61873,CENTER COURT,,,61873 CENTER COURT,ROSENBERG,ILLINOIS,48113,2027-01-01,B
B-000001799,B,HEATHER,HOWARD,PRICE,JR,HEATHER HOWARD PRICE,FEMALE,TWO OR MORE RACES,1972-09-24,54,***-**-3578,610-956-2342,ADDR_PUBLIC_0000402,70021,BEXLEY,STE,489,70021 BEXLEY STE 489,PLEASANTON,IOWA,59431,2027-01-01,B
B-000001800,B,KENNETH,,THOMAS,,KENNETH THOMAS,MALE,WHITE,1987-03-02,39,876-57-3771,641-973-2385,ADDR_PUBLIC_0000446,35266,ENGLE,,,35266 ENGLE,HUNTINGTON PARK,WYOMING,69000,2027-01-01,B
B-000001801,B,JIMENA,,JOHNSON,JR,JIMENA JOHNSON,FEMALE,WHITE,1964-01-28,62,014-31-3964,672-990-2428,ADDR_PUBLIC_0000364,28289,TORONJA CORTE,,,28289 TORONJA CORTE,HOLTVILLE,MICHIGAN,91476,2027-01-01,B
B-000001802,B,HARLEY,BRANDON,LEE,,HARLEY BRANDON LEE,MALE,BLACK,1967-03-14,59,051-05-4157,703-207-2471,ADDR_SIM_0000217,31185,NEW TESTAMENT CHURCH,APT,455,31185 NEW TESTAMENT CHURCH APT 455,PANAMA CITY,NORTH DAKOTA,55924,2027-01-01,B
B-000001803,B,JUDAH,,JOHNSON,,JUDAH JOHNSON,MALE,WHITE,1989-12-02,37,088-78-4350,734-224-2514,ADDR_PUBLIC_0003388,38372,RIMROCK,,,38372 RIMROCK,PANAMA CITY,VERMONT,15055,2027-01-01,B
B-000001804,B,DEANDRE,,SANTOS,,DEANDRE SANTOS,MALE,HISPANIC,1969-04-17,57,***-**-4736,796-258-2600,ADDR_SIM_0000294,17250,BUSBY,,,17250 BUSBY,ENOLA,MAINE,44894,2027-01-01,B
B-000001805,B,AMANDA,BETANCOURT,GOETZ,,AMANDA BETANCOURT GOETZ,FEMALE,HISPANIC,1964-04-10,62,236-73-5122,858-292-2686,ADDR_SIM_0000101,70803,BOWMONT,,,70803 BOWMONT,EXETER,OKLAHOMA,80694,2027-01-01,B
B-000001806,B,MYLES,,BOYD,,MYLES BOYD,MALE,TWO OR MORE RACES,2001-12-31,25,273-47-5315,889-309-2729,ADDR_PUBLIC_0002865,62603,MOBUD,,,62603 MOBUD,LE GRAND,NEW JERSEY,38155,2027-01-01,B
B-000001807,B,APRIL,COLE,MAGEE,,APRIL COLE MAGEE,FEMALE,BLACK,1999-01-17,27,310-21-5508,920-326-2772,ADDR_PUBLIC_0003257,19703,CROSS LANDING,,,19703 CROSS LANDING,BARABOO,SOUTH DAKOTA,76490,2027-01-01,B
B-000001808,B,TANNER,JOANN,BOWLING,,TANNER JOANN BOWLING,MALE,WHITE,2007-08-14,19,384-68-5894,982-360-2858,ADDR_PUBLIC_0002417,35481,GROVECENTER,,,35481 GROVECENTER,FAIR OAKS RANCH,KANSAS,76376,2027-01-01,B
B-000001809,B,RUTH,SCHROEDER,HOPE,I,RUTH SCHROEDER HOPE,FEMALE,WHITE,2004-01-30,22,458-16-6280,244-394-2944,ADDR_PUBLIC_0001974,75876,HARVEST GLEN,,,75876 HARVEST GLEN,ROSENBERG,NEW HAMPSHIRE,54121,2027-01-01,B
B-000001810,B,ANNE,,HUTCHISON,I,ANNE HUTCHISON,FEMALE,WHITE,1969-10-11,57,569-37-6859,337-445-3073,ADDR_PUBLIC_0001550,18483,BENT OAKS,,,18483 BENT OAKS,STURGIS,ARKANSAS,50815,2027-01-01,B
B-000001811,B,SAMUEL,,LENTZ,,SAMUEL LENTZ,MALE,WHITE,1992-04-21,34,643-84-7245,399-479-3159,ADDR_PUBLIC_0000015,49058,DOTY,,,49058 DOTY,DEVILS LAKE,NEW JERSEY,37471,2027-01-01,B
B-000001812,B,MICHAEL,,DELRIO,,MICHAEL DELRIO,FEMALE,HISPANIC,1980-12-10,46,680-58-7438,430-496-3202,ADDR_PUBLIC_0000198,80394,MT ELBA,,,80394 MT ELBA,LA VERNE,CALIFORNIA,45565,2027-01-01,B
B-000001813,B,ELI,ARTHUR,IRVINE,,ELI ARTHUR IRVINE,MALE,WHITE,1997-10-26,29,717-32-7631,461-513-3245,ADDR_PUBLIC_0001335,27626,CREEK LEDGE,,,27626 CREEK LEDGE,PIERRE,UTAH,80734,2027-01-01,B
B-000001814,B,ROBERT,,LANHAM,I,ROBERT LANHAM,MALE,WHITE,1976-09-21,50,754-06-7824,492-530-3288,ADDR_PUBLIC_0002279,53124,NOELINE,,,53124 NOELINE,CHILDRESS,NEW JERSEY,97444,2027-01-01,B
B-000001815,B,DANA,WILLIE,HART,,DANA WILLIE HART,FEMALE,WHITE,1987-07-20,39,865-27-8403,585-581-3417,ADDR_PUBLIC_0001448,85162,RIVEN OAK,,,85162 RIVEN OAK,MEDFORD,IOWA,75926,2027-01-01,B
B-000001816,B,WILLIAM,ROBERT,KIM,,WILLIAM ROBERT KIM,MALE,ASIAN & PACIFIC ISLANDER,2008-05-27,18,003-01-8596,616-598-3460,ADDR_PUBLIC_0001796,69777,NEIL PARK,STE,470,69777 NEIL PARK STE 470,ENOLA,ARIZONA,38886,2027-01-01,B
B-000001817,B,GRACE,JONATHAN,WHITMORE,I,GRACE JONATHAN WHITMORE,FEMALE,WHITE,1962-05-28,64,040-74-8789,647-615-3503,ADDR_PUBLIC_0000349,86428,TRAIL TREE,,,86428 TRAIL TREE,HIDEAWAY,MONTANA,24718,2027-01-01,B
B-000001818,B,PRISCILLA,,DILL,I,PRISCILLA DILL,FEMALE,WHITE,1998-07-15,28,114-22-9175,709-649-3589,ADDR_PUBLIC_0000036,68443,HIDDEN COVE,,,68443 HIDDEN COVE,VERMILLION,ALABAMA,23464,2027-01-01,B
B-000001819,B,MONICA,,LEE,I,MONICA LEE,FEMALE,HISPANIC,1989-12-19,37,151-95-9368,740-666-3632,ADDR_SIM_0000095,17999,VICTORIAN,,,17999 VICTORIAN,WESLEY,SOUTH DAKOTA,72842,2027-01-01,B
B-000001820,B,RICKY,VICTOR,ROBLES,JR,RICKY VICTOR ROBLES,MALE,ASIAN & PACIFIC ISLANDER,1991-02-28,35,188-69-9561,771-683-3675,ADDR_PUBLIC_0000590,50961,DE ANZA,UNIT,598,50961 DE ANZA UNIT 598,MOBRIDGE,OKLAHOMA,58955,2027-01-01,B
B-000001821,B,ALBERTHA,ELENA,MCCORKLE,,ALBERTHA ELENA MCCORKLE,FEMALE,BLACK,1981-07-24,45,225-43-9754,802-700-3718,ADDR_PUBLIC_0002093,73030,WHITE TAIL,,,73030 WHITE TAIL,PLACERVILLE,LOUISIANA,72795,2027-01-01,B
B-000001822,B,DION,RANDALL,YUAN,,DION RANDALL YUAN,MALE,ASIAN & PACIFIC ISLANDER,1999-04-23,27,262-17-9947,833-717-3761,ADDR_PUBLIC_0000215,44505,HUNWUT,,,44505 HUNWUT,GUSTINE,LOUISIANA,75759,2027-01-01,B
B-000001823,B,DONALD,JUNE,BASSETT,,DONALD JUNE BASSETT,MALE,WHITE,1976-05-29,50,336-64-0334,895-751-3847,ADDR_PUBLIC_0000217,99194,VIZCAYA,,,99194 VIZCAYA,CAMERON PARK,NEVADA,80426,2027-01-01,B
B-000001824,B,EMMA,,BELANGER,SR,EMMA BELANGER,FEMALE,WHITE,2007-10-17,19,373-38-0527,926-768-3890,ADDR_PUBLIC_0003140,72753,MUSKINGHAM,,,72753 MUSKINGHAM,ASHTABULA,MINNESOTA,35145,2027-01-01,B
B-000001825,B,ELIZABETH,AMBER,DAVIS,,ELIZABETH AMBER DAVIS,FEMALE,WHITE,1982-08-07,44,410-12-0720,957-785-3933,ADDR_PUBLIC_0000204,68656,GRASSY KNOB,,,68656 GRASSY KNOB,NORWOOD,UTAH,30793,2027-01-01,B
B-000001826,B,EVERETT,MARION,MITCHELL,,EVERETT MARION MITCHELL,MALE,WHITE,1970-10-28,56,447-85-0913,988-802-3976,ADDR_PUBLIC_0002078,75434,HARROW HEATH,,,75434 HARROW HEATH,MILBANK,MONTANA,17650,2027-01-01,B
B-000001827,B,TERESA,,GUILLORY,JR,TERESA GUILLORY,MALE,WHITE,1992-01-17,34,521-33-1299,250-836-4062,ADDR_SIM_0000011,46406,SARTORI,,,46406 SARTORI,ELECTRA,OKLAHOMA,95821,2027-01-01,B
B-000001828,B,PATRICK,KATHRYN,LEONARD,,PATRICK KATHRYN LEONARD,MALE,HISPANIC,1981-05-19,45,595-80-1685,312-870-4148,ADDR_PUBLIC_0000634,97358,COPPER BREAKS,,,97358 COPPER BREAKS,WILLIAMSON,MISSISSIPPI,77556,2027-01-01,B
B-000001829,B,RICKY,WALTER,SIMPSON,,RICKY WALTER SIMPSON,MALE,WHITE,1987-10-12,39,632-54-1878,343-887-4191,ADDR_PUBLIC_0002139,81810,ABIGAIL,,,81810 ABIGAIL,GOULD,ALASKA,35393,2027-01-01,B
B-000001830,B,EMILY,,CLAY,,EMILY CLAY,FEMALE,HISPANIC,2000-08-08,26,669-28-2071,374-904-4234,ADDR_PUBLIC_0002604,57451,TIBURCIO,,,57451 TIBURCIO,BELOIT,COLORADO,37123,2027-01-01,B
B-000001831,B,AUSTIN,JASON,MEREDITH,I,AUSTIN JASON MEREDITH,MALE,WHITE,1969-09-04,57,780-49-2650,467-955-4363,ADDR_PUBLIC_0003521,6774,SUMMIT MEADOW,,,6774 SUMMIT MEADOW,TOLLHOUSE,TEXAS,77469,2027-01-01,B
B-000001832,B,KEVIN,ARNOLD,JOHNSON,,KEVIN ARNOLD JOHNSON,MALE,WHITE,1964-03-03,62,817-23-2843,498-972-4406,ADDR_PUBLIC_0001735,64051,GRAMERCY,,,64051 GRAMERCY,PALO ALTO,KENTUCKY,97960,2027-01-01,B
B-000001833,B,STEPHEN,KYLEE,ORANTES,,STEPHEN KYLEE ORANTES,MALE,HISPANIC,1970-03-11,56,854-96-3036,529-989-4449,ADDR_SIM_0000154,27445,RANCHO VERDE,,,27445 RANCHO VERDE,SEBRING,HAWAII,43714,2027-01-01,B
B-000001834,B,LISA,,LEIJA,,LISA LEIJA,FEMALE,HISPANIC,2002-07-30,24,891-70-3229,,ADDR_SIM_0000179,58343,49 PALMS,,,58343 49 PALMS,WILLISTON,MONTANA,24946,2027-01-01,B
B-000001835,B,DEAN,,VICK,,DEAN VICK,MALE,WHITE,1996-10-02,30,066-18-3615,622-240-4578,ADDR_PUBLIC_0000718,18256,MCKAMIE,,,18256 MCKAMIE,AMES,UTAH,97685,2027-01-01,B
B-000001836,B,TYLER,CARTER,MILLS,,TYLER CARTER MILLS,MALE,WHITE,1998-10-21,28,***-**-4001,684-274-4664,ADDR_PUBLIC_0000798,47547,INMAN,,,47547 INMAN,SUNLAND,LOUISIANA,38665,2027-01-01,B
B-000001837,B,JOSEPH,,NAYAK,,JOSEPH NAYAK,MALE,ASIAN & PACIFIC ISLANDER,1975-04-25,51,177-39-4194,715-291-4707,ADDR_PUBLIC_0000247,36846,BAETZ,APT,432,36846 BAETZ APT 432,BONIA,TENNESSEE,60068,2027-01-01,B
B-000001838,B,TINA,,SHAFER,,TINA SHAFER,FEMALE,WHITE,1990-12-13,36,214-13-4387,746-308-4750,ADDR_PUBLIC_0000303,42438,GREENBORO,APT,779,42438 GREENBORO APT 779,SANFORD,VIRGINIA,64306,2027-01-01,B
B-000001839,B,MICHELLE,MORGAN,GREENE,I,MICHELLE MORGAN GREENE,FEMALE,WHITE,1977-08-10,49,251-86-4580,777-325-4793,ADDR_SIM_0000026,81323,CASANES,,,81323 CASANES,DES MOINES,IOWA,49548,2027-01-01,B
B-000001840,B,EUGENIA,NICOLE,STINSON,,EUGENIA NICOLE STINSON,FEMALE,WHITE,1966-02-05,60,362-08-5159,870-376-4922,ADDR_PUBLIC_0002076,11086,RIVER RIDGE,,,11086 RIVER RIDGE,CLARKSVILLE,NEBRASKA,18328,2027-01-01,B
B-000001841,B,NICOLE,GARY,ARAI,,NICOLE GARY ARAI,FEMALE,ASIAN & PACIFIC ISLANDER,2004-04-13,22,473-29-5738,963-427-5051,ADDR_PUBLIC_0000965,81699,BETTS,,,81699 BETTS,MANDAN,RHODE ISLAND,70951,2027-01-01,B
B-000001842,B,GLEN,,BURNS,,GLEN BURNS,MALE,WHITE,2003-06-13,23,510-03-5931,994-444-5094,ADDR_PUBLIC_0001518,10483,SUMMIT CENTRE,,,10483 SUMMIT CENTRE,DEVILS LAKE,KENTUCKY,77589,2027-01-01,B
B-000001843,B,WILLIAM,,BERNAL,,WILLIAM BERNAL,MALE,HISPANIC,2004-10-14,22,584-50-6317,256-478-5180,ADDR_PUBLIC_0000068,38667,VICTORY SCHOOL,,,38667 VICTORY SCHOOL,WELLSBURG,OREGON,52337,2027-01-01,B
B-000001844,B,BROOK,JACOB,SCHENK,,BROOK JACOB SCHENK,FEMALE,WHITE,1999-08-24,27,658-97-6703,318-512-5266,ADDR_PUBLIC_0000358,38488,GLENDALE,,,38488 GLENDALE,KRUM,VIRGINIA,88097,2027-01-01,B
B-000001845,B,PRISCILLA,,BURROW,JR,PRISCILLA BURROW,FEMALE,WHITE,1991-03-30,35,695-71-6896,349-529-5309,ADDR_PUBLIC_0000931,11377,LUNSFORD,,,11377 LUNSFORD,FRANKLIN,ILLINOIS,45833,2027-01-01,B
B-000001846,B,KADEN,,LUNSFORD,,KADEN LUNSFORD,MALE,BLACK,1968-05-18,58,806-92-7475,442-580-5438,,,,,,,,,,2027-01-01,B
B-000001847,B,ANDRE,,BANG,,ANDRE BANG,MALE,ASIAN & PACIFIC ISLANDER,1979-06-05,47,843-66-7668,473-597-5481,ADDR_PUBLIC_0000613,95066,BULVERDE,,,95066 BULVERDE,CAPE CANAVERAL,UTAH,42044,2027-01-01,B
B-000001848,B,JAMES,,STRATTON,JR,JAMES STRATTON,MALE,WHITE,1968-06-28,58,***-**-7861,504-614-5524,ADDR_PUBLIC_0000492,68459,ELLSMERE,,,68459 ELLSMERE,MARY ESTHER,NEW HAMPSHIRE,32382,2027-01-01,B
B-000001849,B,EVA,,TO,,EVA TO,FEMALE,ASIAN & PACIFIC ISLANDER,1979-12-20,47,055-87-8247,566-648-5610,ADDR_PUBLIC_0001249,88171,CHEYENNE,,,88171 CHEYENNE,VENICE,NORTH CAROLINA,55851,2027-01-01,B
B-000001850,B,WILLIAM,JACK,STEWART,,WILLIAM JACK STEWART,MALE,BLACK,1979-08-12,47,092-61-8440,597-665-5653,ADDR_PUBLIC_0001008,41723,CLEARWATER LARGO,,,41723 CLEARWATER LARGO,BODFISH,MICHIGAN,87600,2027-01-01,B
B-000001851,B,RANDALL,,SMITH,,RANDALL SMITH,MALE,TWO OR MORE RACES,1963-01-05,63,129-35-8633,628-682-5696,ADDR_PUBLIC_0001150,91569,REDVALE,,,91569 REDVALE,DESTIN,DELAWARE,70408,2027-01-01,B
B-000001852,B,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,2001-01-27,25,166-09-8826,659-699-5739,ADDR_PUBLIC_0003454,39692,PAWNEE,UNIT,584,39692 PAWNEE UNIT 584,KRUM,MICHIGAN,79085,2027-01-01,B
B-000001853,B,JOHNNY,,BENTLEY,,JOHNNY BENTLEY,FEMALE,HISPANIC,2008-05-14,18,203-82-9019,690-716-5782,ADDR_PUBLIC_0000482,75696,SENECA,,,75696 SENECA,WEST PALM BEACH,NORTH CAROLINA,74626,2027-01-01,B
B-000001854,B,LAWRENCE,,FLETCHER,,LAWRENCE FLETCHER,MALE,WHITE,2008-03-21,18,240-56-9212,721-733-5825,ADDR_PUBLIC_0000640,75843,VIVERO,,,75843 VIVERO,MERTZON,RHODE ISLAND,37505,2027-01-01,B
B-000001855,B,JUSTIN,,HALE,SR,JUSTIN HALE,MALE,WHITE,1973-09-12,53,351-77-9791,814-784-5954,ADDR_PUBLIC_0001210,2757,VIA VAQUERO NORTE,,,2757 VIA VAQUERO NORTE,RENO,WYOMING,82075,2027-01-01,B
B-000001856,B,JENNIFER,,VICKERS,,JENNIFER VICKERS,FEMALE,WHITE,1974-01-30,52,388-51-9984,845-801-5997,ADDR_PUBLIC_0000597,30210,RIANE CHANTEE,,,30210 RIANE CHANTEE,HEARTLAND,MISSOURI,65010,2027-01-01,B
B-000001857,B,RAY,GEORGIA,STOUT,,RAY GEORGIA STOUT,MALE,WHITE,1987-03-18,39,425-25-0178,876-818-6040,ADDR_PUBLIC_0001609,69549,BROCKHAM,STE,648,69549 BROCKHAM STE 648,RIDGECREST,ALASKA,63823,2027-01-01,B
B-000001858,B,BONNIE,,MARTINEZ,SR,BONNIE MARTINEZ,FEMALE,HISPANIC,1973-09-28,53,499-72-0564,,ADDR_PUBLIC_0000232,40555,MISSISSIPPI,,,40555 MISSISSIPPI,MILBANK,NEW HAMPSHIRE,63776,2027-01-01,B
B-000001859,B,SHAWN,,WOODS,JR,SHAWN WOODS,MALE,WHITE,2008-07-11,18,536-46-0757,969-869-6169,ADDR_PUBLIC_0003209,82020,RANCHO HILLS,,,82020 RANCHO HILLS,FORT MEADE,WEST VIRGINIA,17168,2027-01-01,B
B-000001860,B,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,2000-04-15,26,610-93-1143,231-903-6255,ADDR_SIM_0000034,18499,BRISTON,,,18499 BRISTON,WHEELING,WYOMING,49769,2027-01-01,B
B-000001861,B,SARA,DAVID,MARX,JR,SARA DAVID MARX,FEMALE,WHITE,1975-03-22,51,758-88-1915,355-971-6427,ADDR_PUBLIC_0000752,36453,LORETTO,APT,298,36453 LORETTO APT 298,NORWOOD,WYOMING,33046,2027-01-01,B
B-000001862,B,JOSEPHINE,,LUNA,I,JOSEPHINE LUNA,FEMALE,HISPANIC,1983-05-05,43,795-62-2108,386-988-6470,ADDR_PUBLIC_0000038,9361,KAIBAB,,,9361 KAIBAB,CARSON,INDIANA,36707,2027-01-01,B
B-000001863,B,KEVIN,BETTY,GORHAM,,KEVIN BETTY GORHAM,MALE,WHITE,1994-09-15,32,044-57-2880,510-256-6642,ADDR_PUBLIC_0002161,26276,HUNTFIELD,,,26276 HUNTFIELD,WEIRTON,FLORIDA,94272,2027-01-01,B
B-000001864,B,EMERY,MARK,PHILLIPS,III,EMERY MARK PHILLIPS,MALE,WHITE,1992-02-06,34,192-52-3652,634-324-6814,ADDR_PUBLIC_0001207,87047,77TH,,,87047 77TH,WEST,DELAWARE,18415,2027-01-01,B
B-000001865,B,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1999-10-22,27,229-26-3845,665-341-6857,ADDR_PUBLIC_0000353,46799,MUMFORD,,,46799 MUMFORD,MISSION VIEJO,IDAHO,32080,2027-01-01,B
B-000001866,B,EMILY,BUCKINGHAM,THOMASON,,EMILY BUCKINGHAM THOMASON,FEMALE,WHITE,1993-11-11,33,303-73-4231,727-375-6943,ADDR_SIM_0000006,1817,HEADSAIL,,,1817 HEADSAIL,CROSSROADS,WISCONSIN,95761,2027-01-01,B
B-000001867,B,JOHN,,HERRING,,JOHN HERRING,MALE,BLACK,1962-02-01,64,377-21-4617,,ADDR_PUBLIC_0001594,98039,MEADOWROCK,APT,878,98039 MEADOWROCK APT 878,SCOTT,LOUISIANA,39577,2027-01-01,B
B-000001868,B,STEPHANIE,,LEONARD,,STEPHANIE LEONARD,MALE,WHITE,2005-08-19,21,488-42-5196,882-460-7158,ADDR_PUBLIC_0003474,20682,TOBY,APT,865,20682 TOBY APT 865,MILLBRAE,OREGON,72024,2027-01-01,B
B-000001869,B,GUADALUPE,,BOLEN,,GUADALUPE BOLEN,FEMALE,WHITE,1989-11-11,37,525-16-5389,913-477-7201,ADDR_PUBLIC_0000368,23754,MOUNTAIN FARM,,,23754 MOUNTAIN FARM,RED BLUFF,MINNESOTA,32865,2027-01-01,B
B-000001870,B,CALEB,CATHERINE,CLARK,III,CALEB CATHERINE CLARK,FEMALE,WHITE,1986-08-16,40,562-89-5582,944-494-7244,ADDR_PUBLIC_0001548,86397,TEXRIDGE,,,86397 TEXRIDGE,FRANKLIN,INDIANA,91208,2027-01-01,B
B-000001871,B,QUINCY,,SANKAR,,QUINCY SANKAR,MALE,ASIAN & PACIFIC ISLANDER,1999-03-21,27,636-37-5968,206-528-7330,ADDR_PUBLIC_0002914,25932,HUMMINGBIRD,,,25932 HUMMINGBIRD,WELCH,NORTH CAROLINA,32060,2027-01-01,B
B-000001872,B,STEPHEN,,GRAY,,STEPHEN GRAY,MALE,WHITE,1969-05-01,57,673-11-6161,237-545-7373,ADDR_SIM_0000192,40213,THOMAS JEFFERSON,UNIT,118,40213 THOMAS JEFFERSON UNIT 118,PETALUMA,OREGON,53021,2027-01-01,B
B-000001873,B,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1984-08-06,42,710-84-6354,268-562-7416,ADDR_PUBLIC_0002599,67257,CR 513,APT,510,67257 CR 513 APT 510,LACONIA,MINNESOTA,34689,2027-01-01,B
B-000001874,B,MATTHEW,,GREENE,,MATTHEW GREENE,MALE,WHITE,2002-02-22,24,821-06-6933,361-613-7545,ADDR_SIM_0000225,63580,HERMANN,,,63580 HERMANN,SAINT PETERSBURG,FLORIDA,76637,2027-01-01,B
B-000001875,B,JAMES,,HICKS,,JAMES HICKS,MALE,WHITE,2002-05-05,24,858-79-7126,392-630-7588,ADDR_PUBLIC_0003164,17348,HEATHROW,,,17348 HEATHROW,BOONE,WISCONSIN,73338,2027-01-01,B
B-000001876,B,ELMER,,BURKHARDT,,ELMER BURKHARDT,MALE,WHITE,1969-01-01,58,895-53-7319,423-647-7631,ADDR_PUBLIC_0001431,31006,PATRIOT,,,31006 PATRIOT,MIRAMAR BEACH,WYOMING,80023,2027-01-01,B
B-000001877,B,ROBERT,TRAVIS,SEARS,,ROBERT TRAVIS SEARS,FEMALE,BLACK,1983-06-27,43,070-01-7705,485-681-7717,ADDR_SIM_0000278,2011,MILLER COUNTY 22,,,2011 MILLER COUNTY 22,SOUTH CHARLESTON,ALABAMA,53718,2027-01-01,B
B-000001878,B,ROBBIN,MARIA,PECK,,ROBBIN MARIA PECK,FEMALE,WHITE,1964-07-28,62,107-74-7898,516-698-7760,ADDR_PUBLIC_0003133,97050,WAGGONER,,,97050 WAGGONER,SOUTH CHARLESTON,SOUTH DAKOTA,68738,2027-01-01,B
B-000001879,B,VANESSA,,ODONNELL,,VANESSA ODONNELL,FEMALE,WHITE,1968-01-29,58,144-48-8091,547-715-7803,ADDR_PUBLIC_0001243,59467,MANDARIN,,,59467 MANDARIN,PIERRE,NORTH DAKOTA,76979,2027-01-01,B
B-000001880,B,THOMAS,,WELLS,,THOMAS WELLS,MALE,WHITE,2003-09-03,23,218-95-8477,609-749-7889,ADDR_PUBLIC_0001302,51171,KIWI,,,51171 KIWI,PEARCY,SOUTH CAROLINA,40998,2027-01-01,B
B-000001881,B,DUSTIN,,TRACEY,,DUSTIN TRACEY,MALE,WHITE,1985-01-18,41,255-69-8670,640-766-7932,ADDR_PUBLIC_0001000,7965,BASALT,,,7965 BASALT,SUNLAND,NEBRASKA,87044,2027-01-01,B
B-000001882,B,RYAN,RICHARD,LYLE,JR,RYAN RICHARD LYLE,MALE,WHITE,1972-12-09,54,292-43-8863,671-783-7975,ADDR_PUBLIC_0001169,34308,SCHUMACHER,,,34308 SCHUMACHER,RANCHO CUCAMONGA,HAWAII,99583,2027-01-01,B
B-000001883,B,JANICE,,KIMBALL,,JANICE KIMBALL,FEMALE,WHITE,1984-10-04,42,329-17-9056,702-800-8018,ADDR_SIM_0000109,76395,HILLHOUSE,,,76395 HILLHOUSE,CARSON,CALIFORNIA,78327,2027-01-01,B
B-000001884,B,JAMES,,KELLER,,JAMES KELLER,MALE,WHITE,1988-03-31,38,366-90-9249,733-817-8061,ADDR_PUBLIC_0001084,39138,HEMLOCK,STE,622,39138 HEMLOCK STE 622,TALLAHASSEE,HAWAII,62489,2027-01-01,B
B-000001885,B,ELMER,,BURKHARDT,,ELMER BURKHARDT,MALE,WHITE,1995-05-24,31,403-64-9442,764-834-8104,ADDR_PUBLIC_0000944,1216,MACIAS,,,1216 MACIAS,LECANTO,PENNSYLVANIA,96116,2027-01-01,B
B-000001886,B,KRISTIAN,ROBERT,MOSER,JR,KRISTIAN ROBERT MOSER,MALE,WHITE,1970-06-15,56,440-38-9635,795-851-8147,ADDR_PUBLIC_0000844,21788,VELIE,STE,658,21788 VELIE STE 658,CUTLER RIDGE,DELAWARE,33770,2027-01-01,B
B-000001887,B,CALI,SAMANTHA,PAINTER,,CALI SAMANTHA PAINTER,FEMALE,TWO OR MORE RACES,1971-07-26,55,514-85-0022,857-885-8233,ADDR_PUBLIC_0001285,30794,HEGAR,,,30794 HEGAR,MARMADUKE,MARYLAND,36452,2027-01-01,B
B-000001888,B,DOROTHY,,ORTIZ,,DOROTHY ORTIZ,FEMALE,HISPANIC,2000-01-17,26,551-59-0215,888-902-8276,ADDR_SIM_0000208,79583,LOTT,,,79583 LOTT,MC ALPIN,PENNSYLVANIA,44579,2027-01-01,B
B-000001889,B,ROY,JUSTIN,DICKEY,,ROY JUSTIN DICKEY,MALE,WHITE,1966-01-23,60,588-33-0408,919-919-8319,ADDR_PUBLIC_0002479,56359,FOREST HILLS,,,56359 FOREST HILLS,ROCKDALE,COLORADO,19716,2027-01-01,B
B-000001890,B,JAMES,QUINN,MCCONNELL,,JAMES QUINN MCCONNELL,MALE,WHITE,1999-08-19,27,625-07-0601,950-936-8362,ADDR_PUBLIC_0000887,17313,FLYERS,UNIT,456,17313 FLYERS UNIT 456,NATICK,SOUTH DAKOTA,52015,2027-01-01,B
B-000001891,B,DEAN,DIAZ,HULL,,DEAN DIAZ HULL,FEMALE,HISPANIC,2004-07-01,22,810-75-1566,305-221-8577,ADDR_PUBLIC_0002072,63986,FRIED,,,63986 FRIED,OROSI,ALASKA,65191,2027-01-01,B
B-000001892,B,VIRGINLA,,WELLER,I,VIRGINLA WELLER,MALE,WHITE,1986-02-11,40,847-49-1759,336-238-8620,ADDR_PUBLIC_0003147,61207,MCCOLL,,,61207 MCCOLL,NMB,NORTH CAROLINA,65506,2027-01-01,B
B-000001893,B,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1976-01-13,50,***-**-1952,367-255-8663,ADDR_PUBLIC_0001577,23964,SUMMITPOINTE,STE,910,23964 SUMMITPOINTE STE 910,MIRAMAR BEACH,TENNESSEE,77019,2027-01-01,B
