RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000001737,A,SHERRY,,COOK,JR,SHERRY COOK,FEMALE,TWO OR MORE RACES,1984-02-23,41,402-46-2539,431-703-7655,ADDR_PUBLIC_0000419,5619,BROOKVALE,,,5619 BROOKVALE,ALLIANCE,KANSAS,58741,2026-01-01,A
A-000001738,A,TRAVIS,,GREENE,,TRAVIS GREENE,MALE,WHITE,1998-10-05,27,439-20-2732,462-720-7698,ADDR_PUBLIC_0002310,28374,PORTALS,,,28374 PORTALS,SPARKS,ALASKA,82826,2026-01-01,A
A-000001739,A,ANTHONY,,INGLE,I,ANTHONY INGLE,MALE,WHITE,2007-08-09,18,587-15-3504,586-788-7870,ADDR_PUBLIC_0003229,6922,VIA BARRANCA,,,6922 VIA BARRANCA,GUSTINE,MASSACHUSETTS,31886,2026-01-01,A
A-000001740,A,ROBERT,,VAZQUEZ,I,ROBERT VAZQUEZ,MALE,HISPANIC,1965-06-02,60,624-88-3697,617-805-7913,ADDR_PUBLIC_0001153,13133,SOFIA,,,13133 SOFIA,IMBODEN,WYOMING,15411,2026-01-01,A
A-000001741,A,MARJORIE,,AMAYA,,MARJORIE AMAYA,FEMALE,HISPANIC,1990-04-14,35,661-62-3890,,ADDR_PUBLIC_0003053,58586,WATERFORD OAKS,,,58586 WATERFORD OAKS,WELLSBURG,WISCONSIN,56843,2026-01-01,A
A-000001742,A,SYLVIA,DORIS,WALLACE,,SYLVIA DORIS WALLACE,FEMALE,WHITE,1985-10-17,40,735-10-4276,710-856-8042,ADDR_PUBLIC_0001910,39268,BEE CREEK,STE,87,39268 BEE CREEK STE 87,NEW BEDFORD,TENNESSEE,26166,2026-01-01,A
A-000001743,A,KATHERINE,ANGELA,HERMAN,,KATHERINE ANGELA HERMAN,FEMALE,WHITE,1970-04-07,55,846-31-4855,803-907-8171,ADDR_PUBLIC_0003268,52458,PARNEL,,,52458 PARNEL,MONARCH BEACH,WYOMING,28486,2026-01-01,A
A-000001744,A,SERENITY,TRISTIN,TOWNS,,SERENITY TRISTIN TOWNS,MALE,BLACK,1999-01-06,26,021-78-5241,865-941-8257,ADDR_PUBLIC_0003050,62704,AMESBURY,,,62704 AMESBURY,PLACENTIA,DELAWARE,49353,2026-01-01,A
A-000001745,A,KATIE,,MELENDEZ,I,KATIE MELENDEZ,FEMALE,HISPANIC,2003-02-16,22,058-52-5434,896-958-8300,ADDR_PUBLIC_0003404,60409,MILLERS,,,60409 MILLERS,MILBANK,WYOMING,26662,2026-01-01,A
A-000001746,A,NATHAN,,NG,,NATHAN NG,MALE,ASIAN & PACIFIC ISLANDER,1980-07-20,45,095-26-5627,927-975-8343,ADDR_PUBLIC_0003197,3785,ARBOR VITAE,,,3785 ARBOR VITAE,WESTON,GEORGIA,15974,2026-01-01,A
A-000001747,A,MARY,,CORTEZ,I,MARY CORTEZ,FEMALE,HISPANIC,1993-07-06,32,206-47-6206,220-226-8472,ADDR_PUBLIC_0002232,81663,LOMA DE ORO,,,81663 LOMA DE ORO,DEVILS LAKE,SOUTH DAKOTA,86601,2026-01-01,A
A-000001748,A,CARLA,,GARCIA,JR,CARLA GARCIA,FEMALE,HISPANIC,1972-10-03,53,243-21-6399,251-243-8515,ADDR_PUBLIC_0001600,548,ROSECLAIR,STE,441,548 ROSECLAIR STE 441,PLACERVILLE,WYOMING,84811,2026-01-01,A
A-000001749,A,LLOYD,,STEPHENSON,SR,LLOYD STEPHENSON,MALE,WHITE,1981-06-10,44,280-94-6592,282-260-8558,ADDR_PUBLIC_0002233,6093,SANCERRE,,,6093 SANCERRE,SCOTT,ARKANSAS,34320,2026-01-01,A
A-000001750,A,LAURA,,COWAN,,LAURA COWAN,FEMALE,WHITE,1987-11-02,38,354-42-6978,344-294-8644,ADDR_PUBLIC_0001889,96513,MILLER,,,96513 MILLER,SARASOTA,INDIANA,71065,2026-01-01,A
A-000001751,A,LEILANI,,VANEGAS,JR,LEILANI VANEGAS,FEMALE,HISPANIC,1969-10-20,56,391-16-7171,375-311-8687,ADDR_PUBLIC_0003095,41902,ROBERT RICKETSON,APT,197,41902 ROBERT RICKETSON APT 197,VILONIA,NEW JERSEY,41119,2026-01-01,A
A-000001752,A,ROLANDO,DANIEL,WALLING,,ROLANDO DANIEL WALLING,MALE,WHITE,1964-06-07,61,428-89-7364,406-328-8730,ADDR_PUBLIC_0000994,28729,BULVERDE,APT,351,28729 BULVERDE APT 351,SPARKS,CONNECTICUT,39704,2026-01-01,A
A-000001753,A,JENNY,,HERRON,,JENNY HERRON,FEMALE,WHITE,1978-09-03,47,465-63-7557,437-345-8773,ADDR_PUBLIC_0001554,72297,BROOKSHORE,,,72297 BROOKSHORE,ORANGE COVE,ALASKA,34481,2026-01-01,A
A-000001754,A,ERNEST,CALEB,BROWN,,ERNEST CALEB BROWN,MALE,BLACK,1987-05-15,38,502-37-7750,468-362-8816,ADDR_PUBLIC_0000589,15753,IMA LOA,STE,631,15753 IMA LOA STE 631,SUNLAND,ILLINOIS,81787,2026-01-01,A
A-000001755,A,RUTH,,SHAY,JR,RUTH SHAY,FEMALE,WHITE,1972-06-21,53,539-11-7943,499-379-8859,ADDR_PUBLIC_0001375,62297,NELLIEBELL,STE,827,62297 NELLIEBELL STE 827,REDLANDS,IOWA,67411,2026-01-01,A
A-000001756,A,BRENDA,STEVEN,ANDERSON,,BRENDA STEVEN ANDERSON,FEMALE,HISPANIC,2006-09-28,19,576-84-8136,530-396-8902,ADDR_PUBLIC_0001170,64652,SPOTTSWOOD,APT,849,64652 SPOTTSWOOD APT 849,CHARLES CITY,ALASKA,85790,2026-01-01,A
A-000001757,A,MARY,SHANE,REDMON,III,MARY SHANE REDMON,FEMALE,WHITE,2007-02-03,18,650-32-8522,592-430-8988,ADDR_PUBLIC_0000238,91781,LYNVALE,,,91781 LYNVALE,ORANGE COVE,OREGON,92623,2026-01-01,A
A-000001758,A,KARIM,,ROBINSON,,KARIM ROBINSON,MALE,WHITE,2004-08-04,21,724-79-8908,654-464-9074,ADDR_PUBLIC_0001152,32941,PETER COUTTS,,,32941 PETER COUTTS,DICKINSON,ARKANSAS,46483,2026-01-01,A
A-000001759,A,CLARENCE,PAUL,SOTO,,CLARENCE PAUL SOTO,MALE,HISPANIC,1983-10-19,42,761-53-9101,685-481-9117,ADDR_PUBLIC_0002368,92773,SEPTO,,,92773 SEPTO,FAIR OAKS RANCH,MASSACHUSETTS,33254,2026-01-01,A
A-000001760,A,ROBERT,KRYSTAL,SANDOVAL,JR,ROBERT KRYSTAL SANDOVAL,MALE,HISPANIC,2003-12-18,22,835-01-9487,747-515-9203,ADDR_PUBLIC_0000280,31008,HIGH VISTA,STE,812,31008 HIGH VISTA STE 812,WEST LAFAYETTE,ILLINOIS,93494,2026-01-01,A
A-000001761,A,DEBORAH,CAROLYN,HAYES,,DEBORAH CAROLYN HAYES,FEMALE,WHITE,1991-07-05,34,872-74-9680,778-532-9246,ADDR_PUBLIC_0001393,6940,54TH,,,6940 54TH,ALCOA,WASHINGTON,78287,2026-01-01,A
A-000001762,A,HUGO,,CARRILLO,,HUGO CARRILLO,MALE,HISPANIC,2000-02-03,25,010-48-9873,809-549-9289,ADDR_PUBLIC_0002060,59223,205,,,59223 205,CUTLER RIDGE,TENNESSEE,46537,2026-01-01,A
A-000001763,A,DOUGLAS,GAEL,RYAN,I,DOUGLAS GAEL RYAN,FEMALE,WHITE,1981-03-04,44,047-22-0067,840-566-9332,ADDR_PUBLIC_0002755,80121,PRINCE,,,80121 PRINCE,COMBS,UTAH,28513,2026-01-01,A
A-000001764,A,EDWIN,,TORRES,I,EDWIN TORRES,MALE,HISPANIC,1976-05-14,49,084-95-0260,871-583-9375,ADDR_PUBLIC_0000746,68783,BENAN,,,68783 BENAN,AMES,TENNESSEE,96934,2026-01-01,A
A-000001765,A,DANNY,NATHAN,GRAY,,DANNY NATHAN GRAY,MALE,WHITE,2002-11-04,23,121-69-0453,902-600-9418,ADDR_PUBLIC_0002993,17101,WESTDALE,,,17101 WESTDALE,HEARTLAND,VERMONT,72520,2026-01-01,A
A-000001766,A,MARY,JAZMIN,COOK,I,MARY JAZMIN COOK,FEMALE,WHITE,1985-02-09,40,232-90-1032,995-651-9547,ADDR_PUBLIC_0000291,51808,PALM BAY,,,51808 PALM BAY,GRIFFITHVILLE,MISSISSIPPI,73908,2026-01-01,A
A-000001767,A,CALLIE,,THACH,JR,CALLIE THACH,FEMALE,ASIAN & PACIFIC ISLANDER,2003-03-11,22,269-64-1225,226-668-9590,ADDR_PUBLIC_0000792,58131,STARGAZER,,,58131 STARGAZER,SPARKS,MARYLAND,89585,2026-01-01,A
A-000001768,A,KAREN,ASHLEY,CARDENAS,,KAREN ASHLEY CARDENAS,MALE,HISPANIC,2005-07-12,20,343-12-1611,288-702-9676,ADDR_PUBLIC_0001400,18517,AVENIDA JUAREZ,STE,921,18517 AVENIDA JUAREZ STE 921,BARABOO,SOUTH DAKOTA,76490,2026-01-01,A
A-000001769,A,LOVE,NICHOLAS,YANG,,LOVE NICHOLAS YANG,FEMALE,ASIAN & PACIFIC ISLANDER,1990-07-06,35,491-07-2383,412-770-9848,ADDR_PUBLIC_0002061,43658,SANDYBROOK,,,43658 SANDYBROOK,HEARTLAND,ILLINOIS,60504,2026-01-01,A
A-000001770,A,LOIS,AALIYAH,TAYLOR,,LOIS AALIYAH TAYLOR,FEMALE,TWO OR MORE RACES,2005-10-24,20,713-49-3541,598-872-0106,ADDR_PUBLIC_0000503,4728,OXHOLM,,,4728 OXHOLM,CEDAR RAPIDS,ARKANSAS,67766,2026-01-01,A
A-000001771,A,IRENE,DAVID,REYES,,IRENE DAVID REYES,FEMALE,HISPANIC,1979-01-13,46,036-91-4699,784-974-0364,ADDR_PUBLIC_0000907,33559,KOZY,STE,346,33559 KOZY STE 346,PLACENTIA,SOUTH DAKOTA,16745,2026-01-01,A
A-000001772,A,SEAN,,DAWSON,,SEAN DAWSON,MALE,BLACK,1983-03-28,42,073-65-4892,815-991-0407,ADDR_PUBLIC_0002883,93341,LOBLOLLY,,,93341 LOBLOLLY,CLINTON,COLORADO,34843,2026-01-01,A
A-000001773,A,KRISTIAN,ROBERT,MOSER,JR,KRISTIAN ROBERT MOSER,MALE,WHITE,1967-06-21,58,110-39-5085,846-208-0450,ADDR_PUBLIC_0001714,78607,WYNDHAM,,,78607 WYNDHAM,CARAWAY,NORTH DAKOTA,56152,2026-01-01,A
A-000001774,A,BARBARA,FRANK,WILLIAMS,SR,BARBARA FRANK WILLIAMS,FEMALE,BLACK,2007-03-01,18,147-13-5278,877-225-0493,ADDR_PUBLIC_0003085,94299,GRINNELL,,,94299 GRINNELL,MONARCH BAY,TEXAS,15900,2026-01-01,A
A-000001775,A,STEPHANIE,SAM,HOOD,,STEPHANIE SAM HOOD,MALE,WHITE,1974-09-10,51,184-86-5471,908-242-0536,ADDR_PUBLIC_0003493,37561,DULZURA,,,37561 DULZURA,PEABODY,INDIANA,38303,2026-01-01,A
A-000001776,A,KATHRYN,,BURGESS,,KATHRYN BURGESS,FEMALE,TWO OR MORE RACES,1962-07-08,63,332-81-6243,232-310-0708,ADDR_PUBLIC_0000840,79697,SENATE,,,79697 SENATE,VILONIA,WASHINGTON,92502,2026-01-01,A
A-000001777,A,STEVEN,,CASTILLO,,STEVEN CASTILLO,MALE,HISPANIC,1981-05-08,44,406-29-6629,294-344-0794,ADDR_PUBLIC_0000643,13233,VIA HACIENDA,,,13233 VIA HACIENDA,AMANA COLONIES,WYOMING,81163,2026-01-01,A
A-000001778,A,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,2003-08-11,22,480-76-7015,356-378-0880,ADDR_PUBLIC_0000537,17478,WINTON,,,17478 WINTON,NORTH ADAMS,PENNSYLVANIA,62214,2026-01-01,A
A-000001779,A,SOPHIA,ROBERT,ACKLEY,,SOPHIA ROBERT ACKLEY,MALE,WHITE,1981-01-23,44,517-50-7208,387-395-0923,ADDR_PUBLIC_0002059,58850,BROOKWOOD DRIVE SO,,,58850 BROOKWOOD DRIVE SO,WELCH,MAINE,26803,2026-01-01,A
A-000001780,A,JOHN,,RAMOS,JR,JOHN RAMOS,MALE,HISPANIC,2007-01-09,18,554-24-7401,418-412-0966,ADDR_PUBLIC_0000710,63044,BRADLEY 33,,,63044 BRADLEY 33,SANFORD,PENNSYLVANIA,61302,2026-01-01,A
A-000001781,A,PETER,WAYNE,MAYBERRY,,PETER WAYNE MAYBERRY,MALE,WHITE,1993-03-02,32,665-45-7980,511-463-1095,ADDR_PUBLIC_0000168,80005,HOLLY HILL,,,80005 HOLLY HILL,ATLANTIC BCH,MONTANA,91154,2026-01-01,A
A-000001782,A,MARQUITA,SERGIO,DIAZ,,MARQUITA SERGIO DIAZ,FEMALE,HISPANIC,2002-01-28,23,739-92-8366,573-497-1181,ADDR_PUBLIC_0002816,2856,BLOOMFIELD,,,2856 BLOOMFIELD,MONARCH BAY,INDIANA,50010,2026-01-01,A
A-000001783,A,JUDITH,ROSA,GALLARDO,,JUDITH ROSA GALLARDO,FEMALE,HISPANIC,1969-10-27,56,***-**-8559,604-514-1224,ADDR_PUBLIC_0001505,6417,CLIFFVIEW,,,6417 CLIFFVIEW,VILONIA,NEVADA,40368,2026-01-01,A
A-000001784,A,JOHNNY,,STRONG,,JOHNNY STRONG,MALE,WHITE,1971-07-03,54,813-40-8752,635-531-1267,ADDR_PUBLIC_0001146,40519,OZETA,,,40519 OZETA,SOUTH CHARLESTON,LOUISIANA,15102,2026-01-01,A
A-000001785,A,JANICE,,BRIGGS,,JANICE BRIGGS,FEMALE,WHITE,1988-02-28,37,850-14-8945,666-548-1310,ADDR_PUBLIC_0000456,54132,POINTE,,,54132 POINTE,SUNLAND,KANSAS,37914,2026-01-01,A
A-000001786,A,KAMILLE,ADRIAN,AVERY,,KAMILLE ADRIAN AVERY,FEMALE,WHITE,1999-04-03,26,887-87-9138,697-565-1353,ADDR_PUBLIC_0001869,68915,INTERSTATE,,,68915 INTERSTATE,WAHPETON,MASSACHUSETTS,49293,2026-01-01,A
A-000001787,A,ELEANOR,WILLIAM,SMITH,,ELEANOR WILLIAM SMITH,FEMALE,WHITE,1987-12-10,38,025-61-9331,728-582-1396,ADDR_PUBLIC_0001672,21817,LINEBAUGH,UNIT,395,21817 LINEBAUGH UNIT 395,BIG BEAR CITY,DELAWARE,49809,2026-01-01,A
A-000001788,A,JOE,ASHER,CHANEY,I,JOE ASHER CHANEY,MALE,BLACK,1970-03-31,55,099-09-9717,790-616-1482,ADDR_PUBLIC_0000176,37545,VIA LAS FLORES,,,37545 VIA LAS FLORES,SPEARFISH,MISSISSIPPI,39550,2026-01-01,A
A-000001789,A,JENNA,SUSAN,ZELAYA,III,JENNA SUSAN ZELAYA,FEMALE,HISPANIC,1987-02-02,38,136-82-9910,821-633-1525,ADDR_PUBLIC_0002384,34453,GREENHAM,APT,347,34453 GREENHAM APT 347,FORT MEADE,INDIANA,94400,2026-01-01,A
A-000001790,A,CHRISTY,KAYLA,ZUNIGA,,CHRISTY KAYLA ZUNIGA,MALE,HISPANIC,1972-12-14,53,173-56-0104,852-650-1568,ADDR_PUBLIC_0001789,37559,HOMECOUNTRY,,,37559 HOMECOUNTRY,CRESCENT CITY,MICHIGAN,93072,2026-01-01,A
A-000001791,A,CURTIS,,BELCHER,,CURTIS BELCHER,MALE,BLACK,1970-10-06,55,284-77-0683,945-701-1697,ADDR_PUBLIC_0003195,68410,CROSS RIDGE,,,68410 CROSS RIDGE,HOLTVILLE,NEW HAMPSHIRE,49105,2026-01-01,A
A-000001792,A,SHANNON,OZIE,MITCHELL,I,SHANNON OZIE MITCHELL,FEMALE,WHITE,1995-07-10,30,358-25-1069,207-735-1783,ADDR_PUBLIC_0000461,97373,MAHOGANY RIDGE,STE,551,97373 MAHOGANY RIDGE STE 551,POMPANO BEACH,NEW HAMPSHIRE,46597,2026-01-01,A
A-000001793,A,VIRGINIA,CHARLES,OSTROWSKI,JR,VIRGINIA CHARLES OSTROWSKI,FEMALE,WHITE,1994-11-21,31,395-98-1262,238-752-1826,ADDR_PUBLIC_0000620,41725,WOODCREST,STE,340,41725 WOODCREST STE 340,WHITE SULPHUR SPRINGS,WASHINGTON,22418,2026-01-01,A
A-000001794,A,STEVEN,DANIEL,RANSOME,SR,STEVEN DANIEL RANSOME,FEMALE,BLACK,1973-05-03,52,432-72-1455,269-769-1869,ADDR_PUBLIC_0002164,3037,DIAS,,,3037 DIAS,LA VERNIA,MICHIGAN,70421,2026-01-01,A
A-000001795,A,MELANIE,CHRISTOPHER,SMITH,,MELANIE CHRISTOPHER SMITH,FEMALE,WHITE,1968-05-31,57,469-46-1648,300-786-1912,ADDR_PUBLIC_0000915,57139,WATERMARK,,,57139 WATERMARK,TALLAHASSEE,OHIO,71501,2026-01-01,A
A-000001796,A,AUBREY,,EVANS,SR,AUBREY EVANS,FEMALE,WHITE,1971-06-14,54,654-15-2613,455-871-2127,ADDR_PUBLIC_0000953,42489,BROOKSHORE,STE,146,42489 BROOKSHORE STE 146,POCAHONTAS,COLORADO,46094,2026-01-01,A
A-000001797,A,BONNIE,,DOAN,,BONNIE DOAN,FEMALE,ASIAN & PACIFIC ISLANDER,1977-12-13,48,691-88-2806,486-888-2170,ADDR_PUBLIC_0001001,29040,WILLINGTON,,,29040 WILLINGTON,MEXIA,NORTH DAKOTA,58432,2026-01-01,A
A-000001798,A,ISMAEL,JANET,SEARS,,ISMAEL JANET SEARS,MALE,WHITE,1974-09-22,51,802-10-3385,579-939-2299,ADDR_PUBLIC_0001864,37089,MACHAIR,,,37089 MACHAIR,FARGO,CONNECTICUT,21385,2026-01-01,A
A-000001799,A,HEATHER,HOWARD,PRICE,JR,HEATHER HOWARD PRICE,FEMALE,TWO OR MORE RACES,1972-09-24,53,839-83-3578,610-956-2342,ADDR_PUBLIC_0000402,70021,BEXLEY,STE,489,70021 BEXLEY STE 489,PLEASANTON,IOWA,59431,2026-01-01,A
A-000001800,A,KENNETH,,THOMAS,,KENNETH THOMAS,MALE,WHITE,1987-03-02,38,876-57-3771,641-973-2385,ADDR_PUBLIC_0000446,35266,ENGLE,,,35266 ENGLE,HUNTINGTON PARK,WYOMING,69000,2026-01-01,A
A-000001801,A,JIMENA,,JOHNSON,JR,JIMENA JOHNSON,FEMALE,WHITE,1964-01-28,61,014-31-3964,672-990-2428,ADDR_PUBLIC_0000364,28289,TORONJA CORTE,,,28289 TORONJA CORTE,HOLTVILLE,MICHIGAN,91476,2026-01-01,A
A-000001802,A,HARLEY,BRANDON,LEE,,HARLEY BRANDON LEE,MALE,BLACK,1967-03-14,58,051-05-4157,703-207-2471,ADDR_PUBLIC_0003154,25347,SUNOWA SPRINGS,,,25347 SUNOWA SPRINGS,PENSACOLA,NORTH CAROLINA,29324,2026-01-01,A
A-000001803,A,JUDAH,,JOHNSON,,JUDAH JOHNSON,MALE,WHITE,1989-12-02,36,088-78-4350,734-224-2514,ADDR_PUBLIC_0003388,38372,RIMROCK,,,38372 RIMROCK,PANAMA CITY,VERMONT,15055,2026-01-01,A
A-000001804,A,DEANDRE,JAMES,SANTOS,,DEANDRE JAMES SANTOS,MALE,HISPANIC,1969-04-17,56,162-26-4736,796-258-2600,ADDR_PUBLIC_0001656,9297,PRIVATE ROAD 7999,STE,283,9297 PRIVATE ROAD 7999 STE 283,MINERAL SPRINGS,NEW JERSEY,91060,2026-01-01,A
A-000001805,A,AMANDA,,BETANCOURT,,AMANDA BETANCOURT,FEMALE,HISPANIC,1964-04-10,61,236-73-5122,,ADDR_PUBLIC_0001954,38926,CEDARVALE,,,38926 CEDARVALE,PETALUMA,NORTH DAKOTA,96894,2026-01-01,A
A-000001806,A,MYLES,,BOYD,,MYLES BOYD,MALE,TWO OR MORE RACES,2001-12-31,24,273-47-5315,889-309-2729,ADDR_PUBLIC_0002865,62603,MOBUD,,,62603 MOBUD,LE GRAND,NEW JERSEY,38155,2026-01-01,A
A-000001807,A,APRIL,COLE,MONTGOMERY,,APRIL COLE MONTGOMERY,FEMALE,BLACK,1999-01-17,26,310-21-5508,920-326-2772,ADDR_PUBLIC_0002951,28763,COUNTY ROAD 660B,,,28763 COUNTY ROAD 660B,RIALTO,RHODE ISLAND,76195,2026-01-01,A
A-000001808,A,TANNER,JOANN,BOWLING,,TANNER JOANN BOWLING,MALE,WHITE,2007-08-14,18,384-68-5894,982-360-2858,ADDR_PUBLIC_0002417,35481,GROVECENTER,,,35481 GROVECENTER,FAIR OAKS RANCH,KANSAS,76376,2026-01-01,A
A-000001809,A,RUTH,,SCHROEDER,I,RUTH SCHROEDER,FEMALE,WHITE,2004-01-30,21,458-16-6280,244-394-2944,ADDR_PUBLIC_0001974,75876,HARVEST GLEN,,,75876 HARVEST GLEN,ROSENBERG,NEW HAMPSHIRE,54121,2026-01-01,A
A-000001810,A,ANNE,STEVEN,HUTCHISON,I,ANNE STEVEN HUTCHISON,FEMALE,WHITE,1969-10-11,56,569-37-6859,337-445-3073,ADDR_PUBLIC_0001550,18483,BENT OAKS,,,18483 BENT OAKS,STURGIS,ARKANSAS,50815,2026-01-01,A
A-000001811,A,SAMUEL,AUSTIN,LENTZ,,SAMUEL AUSTIN LENTZ,MALE,WHITE,1992-04-21,33,643-84-7245,399-479-3159,ADDR_PUBLIC_0000015,49058,DOTY,,,49058 DOTY,DEVILS LAKE,NEW JERSEY,37471,2026-01-01,A
A-000001812,A,MICHAEL,,DELRIO,,MICHAEL DELRIO,FEMALE,HISPANIC,1980-12-10,45,680-58-7438,430-496-3202,ADDR_PUBLIC_0000198,80394,MT ELBA,,,80394 MT ELBA,LA VERNE,CALIFORNIA,45565,2026-01-01,A
A-000001813,A,ELI,ARTHUR,IRVINE,,ELI ARTHUR IRVINE,MALE,WHITE,1997-10-26,28,717-32-7631,461-513-3245,ADDR_PUBLIC_0001335,27626,CREEK LEDGE,,,27626 CREEK LEDGE,PIERRE,UTAH,80734,2026-01-01,A
A-000001814,A,ROBERT,,LANHAM,I,ROBERT LANHAM,MALE,WHITE,1976-09-21,49,754-06-7824,492-530-3288,ADDR_PUBLIC_0002279,53124,NOELINE,,,53124 NOELINE,CHILDRESS,NEW JERSEY,97444,2026-01-01,A
A-000001815,A,DANA,WILLIE,HART,,DANA WILLIE HART,FEMALE,WHITE,1987-07-20,38,865-27-8403,585-581-3417,ADDR_PUBLIC_0001448,85162,RIVEN OAK,,,85162 RIVEN OAK,MEDFORD,IOWA,75926,2026-01-01,A
A-000001816,A,WILLIAM,ROBERT,KIM,,WILLIAM ROBERT KIM,MALE,ASIAN & PACIFIC ISLANDER,2008-05-27,17,003-01-8596,616-598-3460,ADDR_PUBLIC_0001796,69777,NEIL PARK,STE,470,69777 NEIL PARK STE 470,ENOLA,ARIZONA,38886,2026-01-01,A
A-000001817,A,GRACE,,WHITMORE,I,GRACE WHITMORE,FEMALE,WHITE,1962-05-28,63,040-74-8789,647-615-3503,ADDR_PUBLIC_0000349,86428,TRAIL TREE,,,86428 TRAIL TREE,HIDEAWAY,MONTANA,24718,2026-01-01,A
A-000001818,A,PRISCILLA,,DILL,I,PRISCILLA DILL,FEMALE,WHITE,1998-07-15,27,114-22-9175,709-649-3589,ADDR_PUBLIC_0000036,68443,HIDDEN COVE,,,68443 HIDDEN COVE,VERMILLION,ALABAMA,23464,2026-01-01,A
A-000001819,A,MONICA,,CASTILLO,I,MONICA CASTILLO,FEMALE,HISPANIC,1989-12-19,36,***-**-9368,740-666-3632,ADDR_PUBLIC_0001666,48050,MCCOLL,,,48050 MCCOLL,BIG BEAR CITY,ALASKA,47556,2026-01-01,A
A-000001820,A,RICKY,VICTOR,ROBLES,JR,RICKY VICTOR ROBLES,MALE,ASIAN & PACIFIC ISLANDER,1991-02-28,34,188-69-9561,771-683-3675,ADDR_PUBLIC_0000590,50961,DE ANZA,UNIT,598,50961 DE ANZA UNIT 598,MOBRIDGE,OKLAHOMA,58955,2026-01-01,A
A-000001821,A,ALBERTHA,ELENA,SANDERS,,ALBERTHA ELENA SANDERS,FEMALE,BLACK,1981-07-24,44,225-43-9754,802-700-3718,ADDR_PUBLIC_0002093,73030,WHITE TAIL,,,73030 WHITE TAIL,PLACERVILLE,LOUISIANA,72795,2026-01-01,A
A-000001822,A,DION,RANDALL,YUAN,,DION RANDALL YUAN,MALE,ASIAN & PACIFIC ISLANDER,1999-04-23,26,262-17-9947,833-717-3761,ADDR_PUBLIC_0000215,44505,HUNWUT,,,44505 HUNWUT,GUSTINE,LOUISIANA,75759,2026-01-01,A
A-000001823,A,DONALD,,BASSETT,,DONALD BASSETT,MALE,WHITE,1976-05-29,49,336-64-0334,895-751-3847,ADDR_PUBLIC_0000217,99194,VIZCAYA,,,99194 VIZCAYA,CAMERON PARK,NEVADA,80426,2026-01-01,A
A-000001824,A,EMMA,,BELANGER,SR,EMMA BELANGER,FEMALE,WHITE,2007-10-17,18,373-38-0527,926-768-3890,ADDR_PUBLIC_0003140,72753,MUSKINGHAM,,,72753 MUSKINGHAM,ASHTABULA,MINNESOTA,35145,2026-01-01,A
A-000001825,A,ELIZABETH,AMBER,DAVIS,,ELIZABETH AMBER DAVIS,FEMALE,WHITE,1982-08-07,43,410-12-0720,957-785-3933,ADDR_PUBLIC_0000204,68656,GRASSY KNOB,,,68656 GRASSY KNOB,NORWOOD,UTAH,30793,2026-01-01,A
A-000001826,A,EVERETT,,MITCHELL,,EVERETT MITCHELL,MALE,WHITE,1970-10-28,55,447-85-0913,988-802-3976,ADDR_PUBLIC_0002078,75434,HARROW HEATH,,,75434 HARROW HEATH,MILBANK,MONTANA,17650,2026-01-01,A
A-000001827,A,TERESA,,GUILLORY,JR,TERESA GUILLORY,MALE,WHITE,1992-01-17,33,521-33-1299,250-836-4062,ADDR_PUBLIC_0002591,42536,MANGROVE POINT,,,42536 MANGROVE POINT,FALFURRIAS,MINNESOTA,11354,2026-01-01,A
A-000001828,A,PATRICK,KATHRYN,LEONARD,,PATRICK KATHRYN LEONARD,MALE,HISPANIC,1981-05-19,44,595-80-1685,312-870-4148,ADDR_PUBLIC_0000634,97358,COPPER BREAKS,,,97358 COPPER BREAKS,WILLIAMSON,MISSISSIPPI,77556,2026-01-01,A
A-000001829,A,RICKY,WALTER,SIMPSON,,RICKY WALTER SIMPSON,MALE,WHITE,1987-10-12,38,632-54-1878,343-887-4191,ADDR_PUBLIC_0001708,13119,ASGARD,,,13119 ASGARD,RANDOLPH,MASSACHUSETTS,52257,2026-01-01,A
A-000001830,A,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,2000-08-08,25,669-28-2071,374-904-4234,ADDR_PUBLIC_0001861,53580,CR 197,,,53580 CR 197,WHEATLEY,FLORIDA,42051,2026-01-01,A
A-000001831,A,AUSTIN,JASON,MEREDITH,I,AUSTIN JASON MEREDITH,MALE,WHITE,1969-09-04,56,780-49-2650,467-955-4363,ADDR_PUBLIC_0003521,6774,SUMMIT MEADOW,,,6774 SUMMIT MEADOW,TOLLHOUSE,TEXAS,77469,2026-01-01,A
A-000001832,A,KEVIN,ARNOLD,JOHNSUN,,KEVIN ARNOLD JOHNSUN,MALE,WHITE,1964-03-03,61,817-23-2843,498-972-4406,ADDR_PUBLIC_0001735,64051,GRAMERCY,,,64051 GRAMERCY,PALO ALTO,KENTUCKY,97960,2026-01-01,A
