RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000001032,B,TERRY,,AHMED,,TERRY AHMED,MALE,TWO OR MORE RACES,1980-09-30,46,414-15-7761,282-260-9758,ADDR_PUBLIC_0000233,44650,DELWOOD,,,44650 DELWOOD,GUSTINE,TENNESSEE,84771,2027-07-01,B
B-000001033,B,TERRY,,AHMED,,TERRY AHMED,MALE,TWO OR MORE RACES,1980-09-30,46,414-15-7761,282-260-9758,ADDR_PUBLIC_0000233,44650,DELWOOD,,,44650 DELWOOD,GUSTINE,TENNESSEE,84771,2027-07-01,B
B-000001034,B,CATHERINE,,BUFFINGTON,,CATHERINE BUFFINGTON,FEMALE,WHITE,1995-11-03,31,451-88-7954,313-277-9801,ADDR_SIM_0001599,58928,PASCOE,,,58928 PASCOE,LEAD,OREGON,48005,2027-07-01,B
B-000001035,B,CATHERINE,ISABELLE,BUFFINGTON,,CATHERINE ISABELLE BUFFINGTON,FEMALE,WHITE,1995-11-03,31,451-88-7954,313-277-9801,ADDR_SIM_0001599,58928,PASCOE,,,58928 PASCOE,LEAD,OREGON,48005,2027-07-01,B
B-000001036,B,JUNIOR,JAMES,JACOBS,,JUNIOR JAMES JACOBS,MALE,WHITE,1999-08-21,27,488-62-8147,344-294-9844,ADDR_SIM_0003155,71889,LOMONT,STE,401,71889 LOMONT STE 401,NORTH ADAMS,OHIO,16088,2027-07-01,B
B-000001037,B,JUNIOR,JAMES,JACOBS,,JUNIOR JAMES JACOBS,MALE,WHITE,1999-08-21,27,488-62-8147,344-294-9844,ADDR_SIM_0003155,71889,LOMONT,STE,401,71889 LOMONT STE 401,NORTH ADAMS,OHIO,16088,2027-07-01,B
B-000001038,B,ANDREA,,RAMEY,,ANDREA RAMEY,FEMALE,HISPANIC,2001-05-07,26,562-10-8533,406-328-9930,ADDR_PUBLIC_0002815,3376,LAKE HIGHLAND,,,3376 LAKE HIGHLAND,DICKINSON,IOWA,95613,2027-07-01,B
B-000001039,B,ANDREA,,RAMEY,,ANDREA RAMEY,FEMALE,HISPANIC,2001-05-07,26,562-10-8533,406-328-9930,ADDR_PUBLIC_0002815,3376,LAKE HIGHLAND,,,3376 LAKE HIGHLAND,DICKINSON,IOWA,95613,2027-07-01,B
B-000001040,B,ROBERT,,PAYNE,,ROBERT PAYNE,MALE,WHITE,1989-01-06,38,636-57-8919,468-362-0016,ADDR_SIM_0000134,62541,SE 10,UNIT,415,62541 SE 10 UNIT 415,CAMERON PARK,NEW MEXICO,36553,2027-07-01,B
B-000001041,B,ROBERT,,PAYNE,,ROBERT PAYNE,MALE,WHITE,1989-01-06,38,636-57-8919,468-362-0016,ADDR_SIM_0000134,62541,SE 10,UNIT,415,62541 SE 10 UNIT 415,CAMERON PARK,NEW MEXICO,36553,2027-07-01,B
B-000001042,B,SUSAN,JANICE,CRONIN,,SUSAN JANICE CRONIN,FEMALE,WHITE,1974-12-03,52,673-31-9112,499-379-0059,ADDR_PUBLIC_0000910,34178,LAQUINTA,STE,614,34178 LAQUINTA STE 614,DICKINSON,MONTANA,54744,2027-07-01,B
B-000001043,B,SUSYN,JANICE,CRONIN,,SUSYN JANICE CRONIN,FEMALE,WHITE,1974-12-03,52,673-31-9112,499-379-0059,ADDR_PUBLIC_0000910,34178,LAQUINTA,STE,614,34178 LAQUINTA STE 614,DICKINSON,MONTANA,54744,2027-07-01,B
B-000001044,B,SERENITY,TRISTIN,TOWNS,,SERENITY TRISTIN TOWNS,MALE,BLACK,1963-06-01,64,710-05-9305,530-396-0102,ADDR_PUBLIC_0000805,82510,FORTNEY,,,82510 FORTNEY,TULELAKE,VERMONT,86963,2027-07-01,B
B-000001045,B,SERENITY,TRISTIN,TOWNS,,SERENITY TRISTIN TOWNS,MALE,BLACK,1963-06-01,64,710-05-9305,530-396-0102,ADDR_PUBLIC_0000805,82510,FORTNEY,,,82510 FORTNEY,TULELAKE,VERMONT,86963,2027-07-01,B
B-000001046,B,FRANCISCO,,HINOJOSA,,FRANCISCO HINOJOSA,MALE,HISPANIC,2004-12-10,22,747-78-9498,561-413-0145,ADDR_PUBLIC_0000744,77664,COLEMAN,,,77664 COLEMAN,KENNARD,FLORIDA,30116,2027-07-01,B
B-000001047,B,FRANCISCO,,HINOJOSA,,FRANCISCO HINOJOSA,MALE,HISPANIC,2004-12-10,22,747-78-9498,561-413-0145,ADDR_PUBLIC_0000744,77664,COLEMAN,,,77664 COLEMAN,KENNARD,FLORIDA,30116,2027-07-01,B
B-000001048,B,LAURA,,COWAN,,LAURA COWAN,FEMALE,WHITE,1974-07-03,52,784-52-9691,592-430-0188,ADDR_SIM_0002215,97845,HIGHWAY 17,,,97845 HIGHWAY 17,NATICK,OKLAHOMA,95137,2027-07-01,B
B-000001049,B,LAURA,,COWAN,,LAURA COWAN,FEMALE,WHITE,1974-07-03,52,784-52-9691,592-430-0188,ADDR_SIM_0002215,97845,HIGHWAY 17,,,97845 HIGHWAY 17,NATICK,OKLAHOMA,95137,2027-07-01,B
B-000001050,B,AMANDA,JAMES,SMITH,,AMANDA JAMES SMITH,FEMALE,WHITE,1970-12-03,56,821-26-9884,623-447-0231,ADDR_SIM_0002399,72409,AUTREY,,,72409 AUTREY,SAN JUAN BAUTISTA,WASHINGTON,25610,2027-07-01,B
B-000001051,B,AMANDA,JAMES,SMITH,,AMANDA JAMES SMITH,FEMALE,WHITE,1970-12-03,56,821-26-9884,623-447-0231,ADDR_SIM_0002399,72409,AUTREY,,,72409 AUTREY,SAN JUAN BAUTISTA,WASHINGTON,25610,2027-07-01,B
B-000001052,B,LOIS,LORENA,ARIAS,,LOIS LORENA ARIAS,MALE,HISPANIC,1995-11-20,31,***-**-0078,654-464-0274,ADDR_SIM_0002178,90982,MCCONN,,,90982 MCCONN,THE VILLAGES,NEVADA,78830,2027-07-01,B
B-000001053,B,LOIS,LORENA,ARIAS,,LOIS LORENA ARIAS,MALE,HISPANIC,1995-11-20,31,858-99-0078,654-464-0274,ADDR_SIM_0002178,90982,MCCONN,,,90982 MCCONN,THE VILLAGES,NEVADA,78830,2027-07-01,B
B-000001054,B,JEANETTE,,MARTIN,JR,JEANETTE MARTIN,FEMALE,WHITE,1968-08-10,58,070-21-0657,747-515-0403,ADDR_SIM_0003520,11410,LINKWOOD,,,11410 LINKWOOD,CONVERSE,SOUTH DAKOTA,13325,2027-07-01,B
B-000001055,B,JEANETTE,,MARTIN,JR,JEANETTE MARTIN,FEMALE,WHITE,1968-08-10,58,***-**-0657,747-515-0403,ADDR_SIM_0003520,11410,LINKWOOD,,,11410 LINKWOOD,CONVERSE,SOUTH DAKOTA,13325,2027-07-01,B
B-000001056,B,ANTWAN,,FENG,,ANTWAN FENG,MALE,ASIAN & PACIFIC ISLANDER,1975-05-10,52,107-94-0850,778-532-0446,ADDR_SIM_0003314,76804,DAVID,,,76804 DAVID,STUART,NEW MEXICO,91966,2027-07-01,B
B-000001057,B,ANTWAN,,FENG,,ANTWAN FENG,MALE,ASIAN & PACIFIC ISLANDER,1975-05-10,52,107-94-0850,778-532-0446,ADDR_SIM_0003314,76804,DAVID,,,76804 DAVID,STUART,NEW MEXICO,91966,2027-07-01,B
B-000001058,B,DAWNA,,MCHUGH,JR,DAWNA MCHUGH,FEMALE,BLACK,1986-10-11,40,144-68-1043,809-549-0489,ADDR_SIM_0000697,61808,ENVIRON,,,61808 ENVIRON,AKRON,WISCONSIN,97357,2027-07-01,B
B-000001059,B,DAWNA,SINGLETON,MCHUGH,JR,DAWNA SINGLETON MCHUGH,FEMALE,BLACK,1986-10-11,40,144-68-1043,809-549-0489,ADDR_SIM_0000697,61808,ENVIRON,,,61808 ENVIRON,AKRON,WISCONSIN,97357,2027-07-01,B
B-000001060,B,SALLY,,FERGUSON,,SALLY FERGUSON,MALE,WHITE,1964-03-24,63,181-42-1236,840-566-0532,ADDR_SIM_0000026,81323,CASANES,,,81323 CASANES,DES MOINES,IOWA,49548,2027-07-01,B
B-000001061,B,SALLY,,FERGUSON,,SALLY FERGUSON,MALE,WHITE,1964-03-24,63,181-42-1236,840-566-0532,ADDR_SIM_0000026,81323,CASANES,,,81323 CASANES,DES MOINES,IOWA,49548,2027-07-01,B
B-000001062,B,SHANE,,CHENG,,SHANE CHENG,MALE,ASIAN & PACIFIC ISLANDER,1972-10-05,54,255-89-1622,902-600-0618,ADDR_PUBLIC_0000559,20682,DURFEE,,,20682 DURFEE,WILLISTON,NEW MEXICO,71823,2027-07-01,B
B-000001063,B,SHANE,CESAR,CHENG,,SHANE CESAR CHENG,MALE,ASIAN & PACIFIC ISLANDER,1972-10-05,54,255-89-1622,902-600-0618,ADDR_PUBLIC_0000559,20682,DURFEE,,,20682 DURFEE,WILLISTON,NEW MEXICO,71823,2027-07-01,B
B-000001064,B,EVELYN,COLTON,CYOK,,EVELYN COLTON CYOK,FEMALE,WHITE,1966-10-02,60,292-63-1815,933-617-0661,ADDR_SIM_0001160,54683,GEARHART,,,54683 GEARHART,BISMARCK,NEVADA,17945,2027-07-01,B
B-000001065,B,EVELYN,COLTON,COOK,,EVELYN COLTON COOK,FEMALE,WHITE,1966-10-02,60,292-63-1815,933-617-0661,ADDR_SIM_0001160,54683,GEARHART,,,54683 GEARHART,BISMARCK,NEVADA,17945,2027-07-01,B
B-000001066,B,RACHEL,,INIGUEZ,,RACHEL INIGUEZ,FEMALE,HISPANIC,2003-11-28,23,440-58-2587,257-685-0833,ADDR_SIM_0002772,97845,BEYER,,,97845 BEYER,HILLSBOROUGH,ILLINOIS,83383,2027-07-01,B
B-000001067,B,Rachael,,INIGUEZ,,Rachael INIGUEZ,FEMALE,HISPANIC,2003-11-28,23,440-58-2587,257-685-0833,ADDR_SIM_0002772,97845,BEYER,,,97845 BEYER,HILLSBOROUGH,ILLINOIS,83383,2027-07-01,B
B-000001068,B,TEAGAN,ASHLEY,MIRZA,I,TEAGAN ASHLEY MIRZA,FEMALE,WHITE,1988-07-12,38,551-79-3166,350-736-0962,ADDR_SIM_0000617,13197,SAVANNA,,,13197 SAVANNA,CRESCENT CITY,TENNESSEE,10583,2027-07-01,B
B-000001069,B,TEAGAN,,MIRZA,I,TEAGAN MIRZA,FEMALE,WHITE,1988-07-12,38,551-79-3166,350-736-0962,ADDR_SIM_0000617,13197,SAVANNA,,,13197 SAVANNA,CRESCENT CITY,TENNESSEE,10583,2027-07-01,B
B-000001070,B,MARIO,,CLINE,III,MARIO CLINE,MALE,WHITE,1971-03-10,56,625-27-3552,412-770-1048,ADDR_PUBLIC_0000073,20501,IDYL,APT,793,20501 IDYL APT 793,RED BLUFF,TENNESSEE,84999,2027-07-01,B
B-000001071,B,MARIO,,CLINE,III,MARIO CLINE,MALE,WHITE,1971-03-10,56,625-27-3552,412-770-1048,ADDR_PUBLIC_0000073,20501,IDYL,APT,793,20501 IDYL APT 793,RED BLUFF,TENNESSEE,84999,2027-07-01,B
B-000001072,B,SCOTT,,FLORES,JR,SCOTT FLORES,FEMALE,HISPANIC,2008-03-27,19,699-74-3938,474-804-1134,ADDR_PUBLIC_0000904,20729,DAIRYLAND,,,20729 DAIRYLAND,PITTSFIELD,NORTH DAKOTA,64588,2027-07-01,B
B-000001073,B,SCOTT,,FLORES,JR,SCOTT FLORES,FEMALE,HISPANIC,2008-03-27,19,699-74-3938,474-804-1134,ADDR_PUBLIC_0000904,20729,DAIRYLAND,,,20729 DAIRYLAND,PITTSFIELD,NORTH DAKOTA,64588,2027-07-01,B
B-000001074,B,RAMON,JAMES,WESLEY,,RAMON JAMES WESLEY,MALE,BLACK,1964-03-01,63,847-69-4710,598-872-1306,ADDR_SIM_0002773,5767,BLACKWOOD,APT,538,5767 BLACKWOOD APT 538,SATELLITE BEACH,CONNECTICUT,41984,2027-07-01,B
B-000001075,B,RAMON,JAMES,WESLEY,,RAMON JAMES WESLEY,MALE,BLACK,1964-03-01,63,847-69-4710,598-872-1306,ADDR_SIM_0002773,5767,BLACKWOOD,APT,538,5767 BLACKWOOD APT 538,SATELLITE BEACH,CONNECTICUT,41984,2027-07-01,B
B-000001076,B,MELANIE,LAKE,HARMON,,MELANIE LAKE HARMON,FEMALE,WHITE,1965-10-02,61,096-64-5482,722-940-1478,ADDR_SIM_0001795,13881,SHIPLEY,,,13881 SHIPLEY,CARAWAY,WEST VIRGINIA,61409,2027-07-01,B
B-000001077,B,MELANIE,,HARMON,,MELANIE HARMON,FEMALE,WHITE,1965-10-02,61,096-64-5482,722-940-1478,ADDR_SIM_0001795,13881,SHIPLEY,,,13881 SHIPLEY,CARAWAY,WEST VIRGINIA,61409,2027-07-01,B
B-000001078,B,JOSHUA,,WALL,,JOSHUA WALL,MALE,WHITE,2003-12-21,23,133-38-5675,753-957-1521,ADDR_PUBLIC_0000262,48262,SUNREIGN,,,48262 SUNREIGN,RANCHO CUCAMONGA,GEORGIA,54208,2027-07-01,B
B-000001079,B,JOSHUA,,WALL,,JOSHUA WALL,MALE,WHITE,2003-12-21,23,133-38-5675,753-957-1521,ADDR_PUBLIC_0000262,48262,SUNREIGN,,,48262 SUNREIGN,RANCHO CUCAMONGA,GEORGIA,54208,2027-07-01,B
B-000001080,B,RICHARD,,CARROLL,,RICHARD CARROLL,MALE,WHITE,1980-06-03,47,170-12-5868,784-974-1564,ADDR_PUBLIC_0001317,66491,CORAL SPRINGS,,,66491 CORAL SPRINGS,GOULD,WISCONSIN,98041,2027-07-01,B
B-000001081,B,RICHARD,VIRGINIA,CARROLL,,RICHARD VIRGINIA CARROLL,MALE,WHITE,1980-06-03,47,170-12-5868,784-974-1564,ADDR_PUBLIC_0001317,66491,CORAL SPRINGS,,,66491 CORAL SPRINGS,GOULD,WISCONSIN,98041,2027-07-01,B
B-000001082,B,PATSY,SALVADOR,KINNEY,JR,PATSY SALVADOR KINNEY,FEMALE,ASIAN & PACIFIC ISLANDER,1976-03-08,51,207-85-6061,815-991-1607,ADDR_SIM_0000006,1817,HEADSAIL,,,1817 HEADSAIL,CROSSROADS,WISCONSIN,95761,2027-07-01,B
B-000001083,B,PATSY,SALVADOR,KINNEY,JR,PATSY SALVADOR KINNEY,FEMALE,ASIAN & PACIFIC ISLANDER,1976-03-08,51,207-85-6061,815-991-1607,ADDR_SIM_0000006,1817,HEADSAIL,,,1817 HEADSAIL,CROSSROADS,WISCONSIN,95761,2027-07-01,B
B-000001084,B,MELODY,,ARMENTA,,MELODY ARMENTA,FEMALE,HISPANIC,2006-08-27,20,281-33-6447,877-225-1693,ADDR_SIM_0003693,32860,GALE,,,32860 GALE,PALM SPRINGS,MISSISSIPPI,18039,2027-07-01,B
B-000001085,B,Melodie,,ARMENTA,,Melodie ARMENTA,FEMALE,HISPANIC,2006-08-27,20,281-33-6447,877-225-1693,ADDR_SIM_0003693,32860,GALE,,,32860 GALE,PALM SPRINGS,MISSISSIPPI,18039,2027-07-01,B
B-000001086,B,MORGAN,DANIELLE,GILBERT,I,MORGAN DANIELLE GILBERT,FEMALE,WHITE,1964-08-22,62,355-80-6833,939-259-1779,ADDR_SIM_0002400,87992,WHISTLEWOOD,,,87992 WHISTLEWOOD,REDLANDS,SOUTH DAKOTA,77174,2027-07-01,B
B-000001087,B,MORGAN,DANIELLE,GILBERT,I,MORGAN DANIELLE GILBERT,FEMALE,WHITE,1964-08-22,62,355-80-6833,939-259-1779,ADDR_SIM_0002400,87992,WHISTLEWOOD,,,87992 WHISTLEWOOD,REDLANDS,SOUTH DAKOTA,77174,2027-07-01,B
B-000001088,B,PEGGY,,SHANNON,,PEGGY SHANNON,FEMALE,WHITE,1976-07-21,50,466-02-7412,232-310-1908,ADDR_SIM_0001038,11214,STATE ROAD 13,,,11214 STATE ROAD 13,RAPID CITY,RHODE ISLAND,52632,2027-07-01,B
B-000001089,B,PEGGY,FRANK,SHANNON,,PEGGY FRANK SHANNON,FEMALE,WHITE,1976-07-21,50,466-02-7412,232-310-1908,ADDR_SIM_0001038,11214,STATE ROAD 13,,,11214 STATE ROAD 13,RAPID CITY,RHODE ISLAND,52632,2027-07-01,B
B-000001090,B,MARGARET,LYONS,GOODMAN,SR,MARGARET LYONS GOODMAN,FEMALE,WHITE,1980-12-02,46,725-18-8763,449-429-2209,ADDR_SIM_0002935,33041,EUCALYPTUS,,,33041 EUCALYPTUS,WOLFE CITY,DELAWARE,71776,2027-07-01,B
B-000001091,B,MARGARET,LYONS,GOODMAN,SR,MARGARET LYONS GOODMAN,FEMALE,WHITE,1980-12-02,46,725-18-8763,449-429-2209,ADDR_SIM_0002935,33041,EUCALYPTUS,,,33041 EUCALYPTUS,WOLFE CITY,DELAWARE,71776,2027-07-01,B
B-000001092,B,CYNTHIA,,GRAHAM,JR,CYNTHIA GRAHAM,FEMALE,WHITE,1986-04-08,41,799-65-9149,511-463-2295,ADDR_SIM_0002586,83890,SANTABELLA,,,83890 SANTABELLA,ELECTRA,DELAWARE,85307,2027-07-01,B
B-000001093,B,CYNTHIA,,GRAHAM,JR,CYNTHIA GRAHAM,FEMALE,WHITE,1986-04-08,41,799-65-9149,511-463-2295,ADDR_SIM_0002586,83890,SANTABELLA,,,83890 SANTABELLA,ELECTRA,DELAWARE,85307,2027-07-01,B
B-000001094,B,STACY,LINDSAY,ZIMMERMAN,,STACY LINDSAY ZIMMERMAN,MALE,WHITE,1998-12-11,28,873-13-9535,573-497-2381,ADDR_PUBLIC_0001623,99096,SUGARBUSH,,,99096 SUGARBUSH,PEARCY,TEXAS,87124,2027-07-01,B
B-000001095,B,STACY,LINDSAY,ZIMMERMAN,,STACY LINDSAY ZIMMERMAN,MALE,WHITE,1998-12-11,28,873-13-9535,573-497-2381,ADDR_PUBLIC_0001623,99096,SUGARBUSH,,,99096 SUGARBUSH,PEARCY,TEXAS,87124,2027-07-01,B
B-000001096,B,MATTHEW,CANDACE,LONG,,MATTHEW CANDACE LONG,MALE,WHITE,2007-05-20,20,011-86-9728,604-514-2424,ADDR_SIM_0002125,27460,ATHERON,,,27460 ATHERON,EXETER,WISCONSIN,40576,2027-07-01,B
B-000001097,B,MATTHEW,,LONG,,MATTHEW LONG,MALE,WHITE,2007-05-20,20,011-86-9728,604-514-2424,ADDR_SIM_0002125,27460,ATHERON,,,27460 ATHERON,EXETER,WISCONSIN,40576,2027-07-01,B
B-000001098,B,RONALD,NEUMANN,HODGES,JR,RONALD NEUMANN HODGES,FEMALE,WHITE,1976-08-13,50,048-60-9921,635-531-2467,ADDR_SIM_0001600,58879,AUGUSTA,,,58879 AUGUSTA,TAMPA,NEW YORK,44150,2027-07-01,B
B-000001099,B,RONALD,,HODGES,JR,RONALD HODGES,FEMALE,WHITE,1976-08-13,50,048-60-9921,635-531-2467,ADDR_SIM_0001600,58879,AUGUSTA,,,58879 AUGUSTA,TAMPA,NEW YORK,44150,2027-07-01,B
B-000001100,B,MANUEL,SCHULTZ,SCHULTZ,JR,MANUEL SCHULTZ SCHULTZ,FEMALE,WHITE,1971-07-01,56,085-34-0115,666-548-2510,ADDR_SIM_0000546,52442,FLORAGATE,,,52442 FLORAGATE,TILLAR,NEW JERSEY,64682,2027-07-01,B
B-000001101,B,MANUEL,SCHULTZ,SCHULTZ,JR,MANUEL SCHULTZ SCHULTZ,FEMALE,WHITE,1971-07-01,56,085-34-0115,666-548-2510,ADDR_SIM_0000546,52442,FLORAGATE,,,52442 FLORAGATE,TILLAR,NEW JERSEY,64682,2027-07-01,B
B-000001102,B,GERALDINE,,FARLEY,,GERALDINE FARLEY,FEMALE,WHITE,2008-02-29,19,270-03-1080,821-633-2725,ADDR_PUBLIC_0000912,18028,PARTON,,,18028 PARTON,WILLISTON,MARYLAND,22693,2027-07-01,B
B-000001103,B,GERALDINE,MARILYN,FARLEY,,GERALDINE MARILYN FARLEY,FEMALE,WHITE,2008-02-29,19,270-03-1080,821-633-2725,ADDR_PUBLIC_0000912,18028,PARTON,,,18028 PARTON,WILLISTON,MARYLAND,22693,2027-07-01,B
B-000001104,B,ANNE,STEVEN,HUTCHISON,I,ANNE STEVEN HUTCHISON,FEMALE,WHITE,1963-07-19,63,344-50-1466,883-667-2811,ADDR_SIM_0002173,24518,BUCKS FORD,,,24518 BUCKS FORD,MANDAN,ARKANSAS,12809,2027-07-01,B
B-000001105,B,JAXTON,,KERN,,JAXTON KERN,MALE,WHITE,1987-03-26,40,381-24-1659,914-684-2854,ADDR_SIM_0003156,21902,DE HAVEN,,,21902 DE HAVEN,WINNEMUCCA,SOUTH CAROLINA,25871,2027-07-01,B
B-000001106,B,JAXTON,,KERN,,JAXTON KERN,MALE,WHITE,1987-03-26,40,381-24-1659,914-684-2854,ADDR_SIM_0003156,21902,DE HAVEN,,,21902 DE HAVEN,WINNEMUCCA,SOUTH CAROLINA,25871,2027-07-01,B
B-000001107,B,TRACEY,MORRISON,PARHAM,JR,TRACEY MORRISON PARHAM,MALE,WHITE,1991-09-11,35,418-97-1852,945-701-2897,ADDR_PUBLIC_0000527,5767,PROGESS,,,5767 PROGESS,SEBRING,KENTUCKY,45967,2027-07-01,B
B-000001108,B,TRACEY,,PARHAM,JR,TRACEY PARHAM,MALE,WHITE,1991-09-11,35,418-97-1852,945-701-2897,ADDR_PUBLIC_0000527,5767,PROGESS,,,5767 PROGESS,SEBRING,KENTUCKY,45967,2027-07-01,B
B-000001109,B,SAMANTHA,,GOODSON,,SAMANTHA GOODSON,FEMALE,WHITE,1978-01-17,49,566-92-2624,269-769-3069,ADDR_PUBLIC_0000901,25298,RENETTE,UNIT,599,25298 RENETTE UNIT 599,SCOTT,SOUTH DAKOTA,93213,2027-07-01,B
B-000001110,B,JOHN,JERRY,RAO,I,JOHN JERRY RAO,MALE,ASIAN & PACIFIC ISLANDER,1976-03-18,51,640-40-3010,,ADDR_SIM_0000543,3083,MASSIE,,,3083 MASSIE,SPUR,ALABAMA,95372,2027-07-01,B
B-000001111,B,JOHN,JERRY,RAO,I,JOHN JERRY RAO,MALE,ASIAN & PACIFIC ISLANDER,1976-03-18,51,640-40-3010,,ADDR_SIM_0000543,3083,MASSIE,,,3083 MASSIE,SPUR,ALABAMA,95372,2027-07-01,B
B-000001112,B,STACY,,TACKETT,,STACY TACKETT,FEMALE,HISPANIC,1975-02-02,52,751-61-3589,424-854-3284,ADDR_SIM_0000426,32226,DORIS,,,32226 DORIS,NATICK,DELAWARE,84623,2027-07-01,B
B-000001113,B,STACY,ESPINOZA,TACKETT,,STACY ESPINOZA TACKETT,FEMALE,HISPANIC,1975-02-02,52,751-61-3589,424-854-3284,ADDR_SIM_0000426,32226,DORIS,,,32226 DORIS,NATICK,DELAWARE,84623,2027-07-01,B
B-000001114,B,MATTHEW,,OBRIEN,,MATTHEW OBRIEN,MALE,WHITE,1989-03-10,38,788-35-3782,455-871-3327,ADDR_SIM_0000645,48669,SAINT CLAIR,,,48669 SAINT CLAIR,AMANA COLONIES,NEW HAMPSHIRE,28278,2027-07-01,B
B-000001115,B,MATTHEW,,OBRIEN,,MATTHEW OBRIEN,MALE,WHITE,1989-03-10,38,788-35-3782,455-871-3327,ADDR_SIM_0000645,48669,SAINT CLAIR,,,48669 SAINT CLAIR,AMANA COLONIES,NEW HAMPSHIRE,28278,2027-07-01,B
B-000001116,B,ALIA,TINA,NICHOLS,JR,ALIA TINA NICHOLS,FEMALE,WHITE,1996-04-01,31,862-82-4168,517-905-3413,ADDR_SIM_0001797,40114,ALLESANDRO,,,40114 ALLESANDRO,FORT MEADE,INDIANA,94400,2027-07-01,B
B-000001117,B,ALIA,TINA,NICHOLS,JR,ALIA TINA NICHOLS,FEMALE,WHITE,1996-04-01,31,862-82-4168,517-905-3413,ADDR_SIM_0001797,40114,ALLESANDRO,,,40114 ALLESANDRO,FORT MEADE,INDIANA,94400,2027-07-01,B
B-000001118,B,CONSUELO,,LONGORIA,JR,CONSUELO LONGORIA,FEMALE,HISPANIC,1982-08-15,44,037-30-4554,579-939-3499,ADDR_SIM_0000699,95892,SECO CANYON,,,95892 SECO CANYON,MACCLENNY,IDAHO,73962,2027-07-01,B
B-000001119,B,CONSUELO,,LONGORIA,JR,CONSUELO LONGORIA,FEMALE,HISPANIC,1982-08-15,44,037-30-4554,579-939-3499,ADDR_SIM_0000699,95892,SECO CANYON,,,95892 SECO CANYON,MACCLENNY,IDAHO,73962,2027-07-01,B
B-000001120,B,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,2004-04-02,23,111-77-4940,641-973-3585,ADDR_SIM_0000427,15572,WESTERN,,,15572 WESTERN,STURGIS,MONTANA,59076,2027-07-01,B
B-000001121,B,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,2004-04-02,23,111-77-4940,641-973-3585,ADDR_SIM_0000427,15572,WESTERN,,,15572 WESTERN,STURGIS,MONTANA,59076,2027-07-01,B
B-000001122,B,KATHERINE,,MARTIN,JR,KATHERINE MARTIN,MALE,WHITE,1982-08-07,44,185-25-5326,703-207-3671,ADDR_SIM_0002147,94804,MIAMI LAKES,,,94804 MIAMI LAKES,FAIR OAKS RANCH,MASSACHUSETTS,33254,2027-07-01,B
B-000001123,B,KATHERINE,AMELIA,MARTIN,JR,KATHERINE AMELIA MARTIN,MALE,WHITE,1982-08-07,44,185-25-5326,703-207-3671,ADDR_SIM_0002147,94804,MIAMI LAKES,,,94804 MIAMI LAKES,FAIR OAKS RANCH,MASSACHUSETTS,33254,2027-07-01,B
B-000001124,B,KRISTINE,SWISHER,SMITH,,KRISTINE SWISHER SMITH,FEMALE,WHITE,1989-09-13,37,222-98-5519,734-224-3714,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2027-07-01,B
B-000001125,B,KRISTINE,SWISHER,SMITH,,KRISTINE SWISHER SMITH,FEMALE,WHITE,1989-09-13,37,222-98-5519,734-224-3714,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2027-07-01,B
B-000001126,B,BEVERLY,DAUGHERTY,GRIGSBY,JR,BEVERLY DAUGHERTY GRIGSBY,FEMALE,WHITE,1975-04-04,52,333-20-6098,827-275-3843,ADDR_SIM_0002774,17621,PALMDALE,,,17621 PALMDALE,CARSON,ALABAMA,76825,2027-07-01,B
B-000001127,B,BEVERLY,DAUGHERTY,GRIGSBY,JR,BEVERLY DAUGHERTY GRIGSBY,FEMALE,WHITE,1975-04-04,52,333-20-6098,827-275-3843,ADDR_SIM_0002774,17621,PALMDALE,,,17621 PALMDALE,CARSON,ALABAMA,76825,2027-07-01,B
B-000001128,B,ANA,LEO,STEPHENS,,ANA LEO STEPHENS,MALE,HISPANIC,1978-06-28,49,407-67-6484,889-309-3929,ADDR_SIM_0003694,6175,DARBY,,,6175 DARBY,COMBS,MAINE,64125,2027-07-01,B
B-000001129,B,ANA,,STEPHENS,,ANA STEPHENS,MALE,HISPANIC,1978-06-28,49,407-67-6484,889-309-3929,ADDR_SIM_0003694,6175,DARBY,,,6175 DARBY,COMBS,MAINE,64125,2027-07-01,B
B-000001130,B,AVA,KRISTIN,PATE,,AVA KRISTIN PATE,FEMALE,BLACK,1999-05-25,28,444-41-6677,920-326-3972,ADDR_SIM_0003315,856,CLOUDCROFT,,,856 CLOUDCROFT,CROSSROADS,NEW HAMPSHIRE,88251,2027-07-01,B
B-000001131,B,AVA,,PATE,,AVA PATE,FEMALE,BLACK,1999-05-25,28,444-41-6677,920-326-3972,ADDR_SIM_0003315,856,CLOUDCROFT,,,856 CLOUDCROFT,CROSSROADS,NEW HAMPSHIRE,88251,2027-07-01,B
