RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000000465,A,JEFFREY,,GALLAGHER,I,JEFFREY GALLAGHER,MALE,WHITE,1982-03-27,43,212-96-3531,342-680-6538,ADDR_PUBLIC_0001859,6776,BROWNLEAF,STE,125,6776 BROWNLEAF STE 125,MILBANK,MAINE,60021,2026-01-01,A
A-000000466,A,MURIEL,JANE,LEWIS,I,MURIEL JANE LEWIS,FEMALE,BLACK,1981-11-27,44,323-18-4110,435-731-6667,ADDR_PUBLIC_0000297,75941,MARINE,,,75941 MARINE,ELECTRA,MASSACHUSETTS,45189,2026-01-01,A
A-000000467,A,EDWIN,,PARKS,,EDWIN PARKS,MALE,WHITE,1971-07-07,54,360-91-4303,466-748-6710,ADDR_PUBLIC_0000432,42896,BRANHAM,,,42896 BRANHAM,DAVENPORT,NEW YORK,82156,2026-01-01,A
A-000000468,A,JOHN,,HOANG,,JOHN HOANG,MALE,ASIAN & PACIFIC ISLANDER,1975-07-13,50,508-86-5075,590-816-6882,ADDR_PUBLIC_0003158,31721,HENRY PHIPPS,,,31721 HENRY PHIPPS,DICKINSON,OREGON,13875,2026-01-01,A
A-000000469,A,JORDAN,,BARAHONA,,JORDAN BARAHONA,MALE,HISPANIC,1966-09-08,59,619-08-5654,683-867-7011,ADDR_PUBLIC_0001962,44603,ORIEL,,,44603 ORIEL,TUSCOLA,SOUTH DAKOTA,68054,2026-01-01,A
A-000000470,A,EARL,,GOETZ,,EARL GOETZ,MALE,WHITE,1978-08-03,47,730-29-6233,776-918-7140,ADDR_PUBLIC_0000625,62606,DIAZ,,,62606 DIAZ,NEW BEDFORD,IDAHO,14901,2026-01-01,A
A-000000471,A,MARLENE,,SANTOS,JR,MARLENE SANTOS,FEMALE,HISPANIC,1996-12-03,29,804-76-6619,838-952-7226,ADDR_PUBLIC_0001626,18079,GRETCHEN,,,18079 GRETCHEN,DESTIN,FLORIDA,25784,2026-01-01,A
A-000000472,A,SHERRY,JESSICA,MITCHELL,JR,SHERRY JESSICA MITCHELL,FEMALE,BLACK,2000-05-21,25,841-50-6812,869-969-7269,ADDR_PUBLIC_0000445,81259,LEDGEFIELD,STE,931,81259 LEDGEFIELD STE 931,DICKINSON,OHIO,13124,2026-01-01,A
A-000000473,A,BRYAN,TODD,BERRIOS,,BRYAN TODD BERRIOS,MALE,HISPANIC,1998-07-28,27,016-97-7198,931-203-7355,ADDR_PUBLIC_0000214,57646,JARDINES,,,57646 JARDINES,HOLTVILLE,MISSOURI,47603,2026-01-01,A
A-000000474,A,CONNOR,PHILIP,PHILLIPS,,CONNOR PHILIP PHILLIPS,MALE,WHITE,1996-01-17,29,053-71-7391,962-220-7398,ADDR_PUBLIC_0002089,82722,LAKE PLACID,,,82722 LAKE PLACID,PERRIN,PENNSYLVANIA,75289,2026-01-01,A
A-000000475,A,PRISCILLA,,BURROW,JR,PRISCILLA BURROW,FEMALE,WHITE,1985-09-16,40,090-45-7584,993-237-7441,ADDR_PUBLIC_0000714,99585,KIRKMICHAEL,,,99585 KIRKMICHAEL,CHILDRESS,INDIANA,91436,2026-01-01,A
A-000000476,A,RICHARD,ANITA,NORWOOD,I,RICHARD ANITA NORWOOD,MALE,BLACK,1973-04-29,52,127-19-7777,224-254-7484,ADDR_PUBLIC_0003481,91489,SCOTSMAN,STE,61,91489 SCOTSMAN STE 61,BURLESON,CALIFORNIA,36901,2026-01-01,A
A-000000477,A,RONNIE,SAMUEL,MENDOZA,,RONNIE SAMUEL MENDOZA,FEMALE,HISPANIC,1983-11-20,42,238-40-8356,317-305-7613,ADDR_PUBLIC_0001951,89210,WRIGHT,,,89210 WRIGHT,SAN MARTIN,IOWA,31913,2026-01-01,A
A-000000478,A,JACKIE,JOYCE,CRUZ,,JACKIE JOYCE CRUZ,MALE,HISPANIC,1968-09-29,57,312-87-8742,379-339-7699,ADDR_PUBLIC_0001728,45351,ROYAL HILL,,,45351 ROYAL HILL,GROVER BEACH,ARKANSAS,29988,2026-01-01,A
A-000000479,A,LORI,MARK,SANTIAGO,JR,LORI MARK SANTIAGO,FEMALE,HISPANIC,1987-10-22,38,386-35-9128,441-373-7785,ADDR_PUBLIC_0002142,75112,CANBY,,,75112 CANBY,CROSSROADS,MAINE,84496,2026-01-01,A
A-000000480,A,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1961-08-01,64,423-09-9321,472-390-7828,ADDR_PUBLIC_0000809,75369,LAIOLO,,,75369 LAIOLO,WASCO,SOUTH DAKOTA,74438,2026-01-01,A
A-000000481,A,JOHN,MICHAEL,SMITH,,JOHN MICHAEL SMITH,MALE,WHITE,1979-05-20,46,460-82-9514,503-407-7871,ADDR_PUBLIC_0001058,25248,BAYLES,APT,604,25248 BAYLES APT 604,GOULD,NORTH DAKOTA,47409,2026-01-01,A
A-000000482,A,ELIZABETH,,MCCANTS,JR,ELIZABETH MCCANTS,FEMALE,BLACK,1976-04-01,49,497-56-9707,534-424-7914,ADDR_PUBLIC_0001082,26030,BUFFALO CREEK,,,26030 BUFFALO CREEK,GRIFFITHVILLE,MAINE,27031,2026-01-01,A
A-000000483,A,RAMIRO,,DONALDSON,,RAMIRO DONALDSON,MALE,WHITE,1978-01-07,47,608-77-0287,627-475-8043,ADDR_PUBLIC_0000082,48667,PUESTA DEL SOL ROUTE 2,,,48667 PUESTA DEL SOL ROUTE 2,GUSTINE,KANSAS,75008,2026-01-01,A
A-000000484,A,DIANA,,PANDO,,DIANA PANDO,FEMALE,HISPANIC,1973-11-06,52,645-51-0480,658-492-8086,ADDR_PUBLIC_0002220,63061,KOGER,APT,309,63061 KOGER APT 309,TARPON SPRINGS,TENNESSEE,66680,2026-01-01,A
A-000000485,A,LARRY,DAVID,MORENO,,LARRY DAVID MORENO,MALE,HISPANIC,1996-10-19,29,682-25-0673,689-509-8129,ADDR_PUBLIC_0000272,51415,WAKELAND,,,51415 WAKELAND,BISMARCK,SOUTH DAKOTA,67826,2026-01-01,A
A-000000486,A,DUSTIN,,TRACEY,,DUSTIN TRACEY,MALE,WHITE,1987-12-22,38,830-20-1445,813-577-8301,ADDR_PUBLIC_0001680,50342,PLATTE,,,50342 PLATTE,BELLEAIR,GEORGIA,55804,2026-01-01,A
A-000000487,A,FREDERICK,GARY,MARTIN,III,FREDERICK GARY MARTIN,MALE,WHITE,1963-09-30,62,867-93-1638,844-594-8344,ADDR_PUBLIC_0001624,53077,CUATRO MILPAS,,,53077 CUATRO MILPAS,COMBS,GEORGIA,15746,2026-01-01,A
A-000000488,A,DOROTHEA,,MILLER,,DOROTHEA MILLER,FEMALE,WHITE,1998-02-26,27,079-15-2217,937-645-8473,ADDR_PUBLIC_0001348,55432,WHISPERING WILLOW,,,55432 WHISPERING WILLOW,PANAMA CITY,NEW MEXICO,99797,2026-01-01,A
A-000000489,A,MADILYNN,,KRUEGER,,MADILYNN KRUEGER,FEMALE,WHITE,1999-08-28,26,116-88-2410,968-662-8516,ADDR_PUBLIC_0000649,95195,ALAMOSA,,,95195 ALAMOSA,NORTHAMPTON,WISCONSIN,40120,2026-01-01,A
A-000000490,A,MICHELLE,,COBB,,MICHELLE COBB,FEMALE,WHITE,2006-06-10,19,190-36-2796,230-696-8602,ADDR_PUBLIC_0000007,63986,RIGGS,,,63986 RIGGS,TITUSVILLE,MARYLAND,77194,2026-01-01,A
A-000000491,A,LOUIS,,SANCHEZ,,LOUIS SANCHEZ,MALE,HISPANIC,1964-10-07,61,227-10-2989,261-713-8645,ADDR_PUBLIC_0001579,84299,MACDONALD,,,84299 MACDONALD,SAN LEON,KENTUCKY,77817,2026-01-01,A
A-000000492,A,BRENDA,WILLIAM,GONZALES,,BRENDA WILLIAM GONZALES,FEMALE,ASIAN & PACIFIC ISLANDER,1969-02-25,56,264-83-3182,292-730-8688,ADDR_PUBLIC_0002016,40977,LE DONNE,,,40977 LE DONNE,STANFORD,WYOMING,34642,2026-01-01,A
A-000000493,A,FRANCES,GARY,FOOTE,JR,FRANCES GARY FOOTE,FEMALE,WHITE,1977-03-22,48,301-57-3375,323-747-8731,ADDR_PUBLIC_0001864,37089,MACHAIR,,,37089 MACHAIR,FARGO,CONNECTICUT,21385,2026-01-01,A
A-000000494,A,ALIYA,DEREK,PELAYO,JR,ALIYA DEREK PELAYO,FEMALE,HISPANIC,1990-05-10,35,486-26-4340,478-832-8946,ADDR_PUBLIC_0000768,26911,LYMESTONE,STE,5,26911 LYMESTONE STE 5,GUSTINE,WISCONSIN,42400,2026-01-01,A
A-000000495,A,STACIE,DAVID,OKEEFE,,STACIE DAVID OKEEFE,FEMALE,WHITE,1963-06-06,62,597-47-4919,571-883-9075,ADDR_PUBLIC_0000310,85667,LEMON HILL,UNIT,586,85667 LEMON HILL UNIT 586,MANDAN,WYOMING,30082,2026-01-01,A
A-000000496,A,ROBERT,CHRISTOPHER,BRAVO,,ROBERT CHRISTOPHER BRAVO,MALE,HISPANIC,2001-05-25,24,708-68-5498,664-934-9204,ADDR_PUBLIC_0002919,81891,TASCOSA,STE,851,81891 TASCOSA STE 851,CLINTON,WISCONSIN,95989,2026-01-01,A
A-000000497,A,KATIE,NICHOLAS,ROYSTER,,KATIE NICHOLAS ROYSTER,FEMALE,BLACK,1987-09-12,38,745-42-5691,695-951-9247,ADDR_PUBLIC_0002059,58850,BROOKWOOD DRIVE SO,,,58850 BROOKWOOD DRIVE SO,WELCH,MAINE,26803,2026-01-01,A
A-000000498,A,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,2007-11-06,18,782-16-5884,,ADDR_PUBLIC_0000838,29688,FERN VALLEY,,,29688 FERN VALLEY,RIDGECREST,ILLINOIS,22954,2026-01-01,A
A-000000499,A,CATHERINE,,KING,,CATHERINE KING,FEMALE,TWO OR MORE RACES,1962-01-12,63,856-63-6270,788-202-9376,ADDR_PUBLIC_0002033,20322,DISCOVERY BAY,,,20322 DISCOVERY BAY,REDDING,WEST VIRGINIA,16028,2026-01-01,A
A-000000500,A,KEVIN,JAXON,ORTIZ,,KEVIN JAXON ORTIZ,MALE,HISPANIC,1975-02-09,50,893-37-6463,819-219-9419,ADDR_PUBLIC_0001258,20664,TOWN,,,20664 TOWN,HIDEAWAY,MISSOURI,69342,2026-01-01,A
A-000000501,A,JACOB,JAYDEN,PRICE,JR,JACOB JAYDEN PRICE,MALE,WHITE,1967-04-06,58,068-84-6849,881-253-9505,ADDR_PUBLIC_0000246,21444,PASEO DE FUENTES,,,21444 PASEO DE FUENTES,POMONA,MARYLAND,20413,2026-01-01,A
A-000000502,A,NICOLE,ELLA,BETANCOURT,JR,NICOLE ELLA BETANCOURT,MALE,HISPANIC,1993-08-21,32,142-32-7235,943-287-9591,ADDR_PUBLIC_0001714,78607,WYNDHAM,,,78607 WYNDHAM,CARAWAY,NORTH DAKOTA,56152,2026-01-01,A
A-000000503,A,BENITA,,COOPER,,BENITA COOPER,FEMALE,WHITE,1970-09-27,55,216-79-7621,205-321-9677,,,,,,,,,,2026-01-01,A
A-000000504,A,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1990-03-11,35,253-53-7814,236-338-9720,ADDR_PUBLIC_0001613,64018,GRANVIA ALTAMIRA,APT,328,64018 GRANVIA ALTAMIRA APT 328,PLACENTIA,NEW YORK,58365,2026-01-01,A
A-000000505,A,MICHAEL,,HIGA,,MICHAEL HIGA,MALE,ASIAN & PACIFIC ISLANDER,2005-04-03,20,290-27-8007,267-355-9763,ADDR_PUBLIC_0001307,98041,PEACEFUL LAKE,,,98041 PEACEFUL LAKE,NORTON,WISCONSIN,58895,2026-01-01,A
A-000000506,A,JACQUELINE,BROOKLYN,GREEN,,JACQUELINE BROOKLYN GREEN,FEMALE,WHITE,2005-08-05,20,327-01-8200,298-372-9806,ADDR_PUBLIC_0003204,42326,CHILDERS,,,42326 CHILDERS,NORWOOD,GEORGIA,18026,2026-01-01,A
A-000000507,A,VICKWE,,ALLEN,JR,VICKWE ALLEN,FEMALE,WHITE,1982-10-30,43,364-74-8393,329-389-9849,ADDR_PUBLIC_0002314,14580,MCKAMIE,,,14580 MCKAMIE,RENO,MISSOURI,27688,2026-01-01,A
A-000000508,A,BRIAN,CHRISTOPHER,QUINN,I,BRIAN CHRISTOPHER QUINN,MALE,WHITE,2000-01-10,25,438-22-8779,391-423-9935,ADDR_PUBLIC_0001739,45072,ALGRANTI,,,45072 ALGRANTI,MINOT,COLORADO,32335,2026-01-01,A
A-000000509,A,MARCUS,LEE,VANG,,MARCUS LEE VANG,MALE,ASIAN & PACIFIC ISLANDER,2000-01-18,25,549-43-9358,484-474-0064,ADDR_PUBLIC_0000754,11705,HOMEPORT,,,11705 HOMEPORT,POMPANO BEACH,ALASKA,81458,2026-01-01,A
A-000000510,A,WREN,,VENEGAS,,WREN VENEGAS,FEMALE,HISPANIC,1962-02-26,63,623-90-9744,546-508-0150,ADDR_PUBLIC_0000556,66701,OLD TILLAR,,,66701 OLD TILLAR,COMBS,ARIZONA,58117,2026-01-01,A
A-000000511,A,CAROL,,CORTES,I,CAROL CORTES,FEMALE,HISPANIC,1961-11-01,64,697-38-0131,608-542-0236,ADDR_PUBLIC_0000896,37900,SOUTHWIND,,,37900 SOUTHWIND,CHEROKEE,SOUTH DAKOTA,74210,2026-01-01,A
A-000000512,A,JANICE,WALTER,MORIARTY,,JANICE WALTER MORIARTY,FEMALE,WHITE,1987-09-23,38,734-12-0324,,ADDR_PUBLIC_0001876,2628,BENT TREE,,,2628 BENT TREE,OXNARD,SOUTH CAROLINA,76496,2026-01-01,A
A-000000513,A,STEVE,BRANDON,COLLINS,,STEVE BRANDON COLLINS,FEMALE,WHITE,1972-09-07,53,771-85-0517,670-576-0322,ADDR_PUBLIC_0001129,90334,HOLDER,UNIT,946,90334 HOLDER UNIT 946,TARPON SPRINGS,CALIFORNIA,97786,2026-01-01,A
A-000000514,A,CHRISTOPHER,CHRISTINE,COLON,JR,CHRISTOPHER CHRISTINE COLON,MALE,HISPANIC,1962-02-21,63,808-59-0710,701-593-0365,ADDR_PUBLIC_0001722,83030,CORN,,,83030 CORN,WELCH,MINNESOTA,28305,2026-01-01,A
A-000000515,A,DARRELL,,JULIAN,III,DARRELL JULIAN,FEMALE,WHITE,1989-06-28,36,882-07-1096,763-627-0451,ADDR_PUBLIC_0001851,67791,SEDGEWOOD,,,67791 SEDGEWOOD,MARY ESTHER,IOWA,27125,2026-01-01,A
A-000000516,A,KRISTEN,,HASHMI,,KRISTEN HASHMI,FEMALE,ASIAN & PACIFIC ISLANDER,1964-05-06,61,020-80-1289,794-644-0494,ADDR_PUBLIC_0000981,61741,OVERHILL,,,61741 OVERHILL,SATELLITE BEACH,GEORGIA,88110,2026-01-01,A
A-000000517,A,MAYA,VANESSA,ZHANG,,MAYA VANESSA ZHANG,FEMALE,ASIAN & PACIFIC ISLANDER,1995-11-06,30,131-02-1868,887-695-0623,ADDR_PUBLIC_0002005,35595,LYNN OAKS,UNIT,461,35595 LYNN OAKS UNIT 461,LA MIRADA,WISCONSIN,24081,2026-01-01,A
A-000000518,A,MATTHEW,PAMELA,WRIGHT,,MATTHEW PAMELA WRIGHT,MALE,WHITE,1966-09-23,59,205-49-2254,949-729-0709,ADDR_PUBLIC_0002320,44049,BASELINE,UNIT,199,44049 BASELINE UNIT 199,CRESCENT CITY,ILLINOIS,44693,2026-01-01,A
A-000000519,A,KAREN,JUANITA,SINCLAIR,,KAREN JUANITA SINCLAIR,FEMALE,BLACK,2001-11-20,24,279-96-2640,211-763-0795,ADDR_PUBLIC_0001604,42927,AVA POINTE,,,42927 AVA POINTE,POMPANO BEACH,ALASKA,81458,2026-01-01,A
A-000000520,A,CHRISTIAN,ADRIENNE,WALKER,,CHRISTIAN ADRIENNE WALKER,MALE,WHITE,1990-07-22,35,316-70-2833,242-780-0838,ADDR_PUBLIC_0000993,42845,CLYMER,APT,377,42845 CLYMER APT 377,WHEATLEY,MICHIGAN,91932,2026-01-01,A
A-000000521,A,DANIEL,,MARTIN,SR,DANIEL MARTIN,MALE,WHITE,1982-10-08,43,353-44-3026,273-797-0881,ADDR_PUBLIC_0001827,79565,VAN DALE,UNIT,604,79565 VAN DALE UNIT 604,HUNTINGTON PARK,OHIO,18368,2026-01-01,A
A-000000522,A,CHARLES,DENNIS,ESCAMILLA,,CHARLES DENNIS ESCAMILLA,MALE,HISPANIC,1969-05-16,56,390-18-3219,304-814-0924,ADDR_PUBLIC_0000604,61806,TULAROSA,,,61806 TULAROSA,PLEASANTON,MISSISSIPPI,17811,2026-01-01,A
A-000000523,A,KAREN,JASON,BABER,JR,KAREN JASON BABER,FEMALE,TWO OR MORE RACES,1974-12-02,51,464-65-3605,366-848-1010,ADDR_PUBLIC_0003286,69954,CIRCLE CITY,,,69954 CIRCLE CITY,IMBODEN,MICHIGAN,94896,2026-01-01,A
A-000000524,A,EDWARD,KAREN,LAPP,JR,EDWARD KAREN LAPP,FEMALE,WHITE,2002-07-28,23,501-39-3798,397-865-1053,ADDR_PUBLIC_0001848,98754,ISHI,,,98754 ISHI,WESLEY,ARKANSAS,13949,2026-01-01,A
A-000000525,A,GRACE,JONATHAN,WHITMORE,I,GRACE JONATHAN WHITMORE,FEMALE,WHITE,1995-09-05,30,538-13-3991,428-882-1096,ADDR_PUBLIC_0003213,64297,LONG ROUND BAY,,,64297 LONG ROUND BAY,WEIRTON,NEBRASKA,11032,2026-01-01,A
A-000000526,A,JEFFREY,SKYLER,ROBINSON,,JEFFREY SKYLER ROBINSON,MALE,BLACK,1982-10-06,43,575-86-4184,459-899-1139,ADDR_PUBLIC_0001501,68443,JAYMILLS,,,68443 JAYMILLS,CLINTON,VERMONT,94487,2026-01-01,A
A-000000527,A,ELLA,,THOMPSON,I,ELLA THOMPSON,FEMALE,HISPANIC,1989-05-18,36,686-08-4763,552-950-1268,ADDR_PUBLIC_0003377,93975,GRANDEUR,,,93975 GRANDEUR,SEBRING,ARIZONA,40710,2026-01-01,A
A-000000528,A,BARRY,TRACEY,KLINGER,JR,BARRY TRACEY KLINGER,FEMALE,WHITE,1968-04-12,57,760-55-5149,614-984-1354,ADDR_PUBLIC_0002178,40635,WATER HICKORY,,,40635 WATER HICKORY,THE VILLAGES,NEW MEXICO,34957,2026-01-01,A
A-000000529,A,THELMA,SUSAN,LAMBERT,,THELMA SUSAN LAMBERT,FEMALE,WHITE,1986-04-01,39,834-03-5535,676-218-1440,ADDR_PUBLIC_0002732,26370,HIGHWAY 366,,,26370 HIGHWAY 366,HIDEAWAY,TEXAS,76101,2026-01-01,A
A-000000530,A,LYDIA,,COX,,LYDIA COX,FEMALE,WHITE,1967-12-26,58,009-50-5921,738-252-1526,ADDR_PUBLIC_0003240,73385,228TH,,,73385 228TH,ALCOA,NORTH DAKOTA,28406,2026-01-01,A
A-000000531,A,MICHAEL,,MO,,MICHAEL MO,MALE,ASIAN & PACIFIC ISLANDER,1979-09-27,46,046-24-6114,769-269-1569,ADDR_PUBLIC_0003015,90479,STRAWFLOOR,,,90479 STRAWFLOOR,BONSALL,IDAHO,49715,2026-01-01,A
A-000000532,A,CATHERINE,,LE,JR,CATHERINE LE,MALE,ASIAN & PACIFIC ISLANDER,2007-03-20,18,157-45-6693,862-320-1698,ADDR_PUBLIC_0001441,19216,BLUE HARBOR,,,19216 BLUE HARBOR,VENICE,SOUTH DAKOTA,58855,2026-01-01,A
A-000000533,A,KEN,,HONEYCUTT,,KEN HONEYCUTT,MALE,WHITE,1997-03-14,28,231-92-7079,924-354-1784,ADDR_PUBLIC_0001300,12290,LAKETREE,,,12290 LAKETREE,MACCLENNY,IOWA,30089,2026-01-01,A
A-000000534,A,LILY,MILDRED,STONE,III,LILY MILDRED STONE,FEMALE,WHITE,1973-08-14,52,268-66-7272,955-371-1827,ADDR_PUBLIC_0002115,49661,CARIUTO,STE,821,49661 CARIUTO STE 821,STEPHENVILLE,KANSAS,16175,2026-01-01,A
A-000000535,A,FABIAN,,SHIPLEY,,FABIAN SHIPLEY,MALE,WHITE,1975-04-04,50,453-35-8237,310-456-2042,ADDR_PUBLIC_0003421,59972,MAZUREK,,,59972 MAZUREK,CALIFORNIA CITY,MISSISSIPPI,23511,2026-01-01,A
A-000000536,A,ROSALYN,DANIEL,KING,,ROSALYN DANIEL KING,FEMALE,WHITE,1981-03-25,44,564-56-8816,403-507-2171,ADDR_PUBLIC_0001720,21589,PANDORA,,,21589 PANDORA,TARPON SPRINGS,HAWAII,10040,2026-01-01,A
A-000000537,A,BETTY,TERRY,WEBB,,BETTY TERRY WEBB,FEMALE,WHITE,1986-09-21,39,601-30-9009,434-524-2214,ADDR_PUBLIC_0000491,50930,NATHAN HALE,,,50930 NATHAN HALE,CHEROKEE,TENNESSEE,29586,2026-01-01,A
A-000000538,A,GEORGE,,CARPENTER,,GEORGE CARPENTER,MALE,WHITE,1987-09-21,38,823-72-0168,620-626-2472,ADDR_PUBLIC_0001696,24129,WINDERGATE,STE,132,24129 WINDERGATE STE 132,RENO,OHIO,31443,2026-01-01,A
A-000000539,A,MARIA,DYLAN,GATICA,,MARIA DYLAN GATICA,FEMALE,HISPANIC,2000-04-11,25,860-46-0361,651-643-2515,ADDR_PUBLIC_0001863,3150,WHIPPOOHWILL,,,3150 WHIPPOOHWILL,HUNTINGTON PARK,ALABAMA,95600,2026-01-01,A
A-000000540,A,GRAYSON,JOHN,HENDRICKSON,III,GRAYSON JOHN HENDRICKSON,MALE,WHITE,2007-07-29,18,897-20-0554,682-660-2558,ADDR_PUBLIC_0000366,80689,BOXTHORN,,,80689 BOXTHORN,CUTLER RIDGE,IDAHO,35272,2026-01-01,A
A-000000541,A,MATTHEW,,SHEPARD,,MATTHEW SHEPARD,MALE,WHITE,2001-09-09,24,035-93-0747,713-677-2601,ADDR_PUBLIC_0001729,83421,CHINABERRY,UNIT,710,83421 CHINABERRY UNIT 710,MACCLENNY,MARYLAND,76966,2026-01-01,A
A-000000542,A,ISAAC,,CASTILLO,JR,ISAAC CASTILLO,MALE,HISPANIC,1993-02-14,32,183-88-1519,837-745-2773,ADDR_PUBLIC_0002306,73287,TOPROYAL,,,73287 TOPROYAL,CAPE CANAVERAL,WASHINGTON,88170,2026-01-01,A
A-000000543,A,PHILLIP,,LANHAM,,PHILLIP LANHAM,MALE,WHITE,1993-05-23,32,220-62-1712,868-762-2816,ADDR_PUBLIC_0001481,58151,MIKE GODWIN,,,58151 MIKE GODWIN,HIDEAWAY,IOWA,65587,2026-01-01,A
A-000000544,A,LOUISE,DANIEL,HEMPHILL,,LOUISE DANIEL HEMPHILL,FEMALE,WHITE,1982-02-23,43,294-10-2098,930-796-2902,ADDR_PUBLIC_0003341,67646,SPRINGHILL,,,67646 SPRINGHILL,CUTLER RIDGE,INDIANA,36023,2026-01-01,A
A-000000545,A,ANNE,,LOCK,,ANNE LOCK,FEMALE,BLACK,1973-09-27,52,331-83-2291,961-813-2945,ADDR_PUBLIC_0002202,89730,MOONLIGHT BAY,,,89730 MOONLIGHT BAY,BOKEELIA,LOUISIANA,59264,2026-01-01,A
A-000000546,A,HOWARD,LUCY,GASTELUM,,HOWARD LUCY GASTELUM,MALE,HISPANIC,1990-01-13,35,368-57-2484,992-830-2988,ADDR_PUBLIC_0000899,36502,MIMOSA,,,36502 MIMOSA,FORT MEADE,WASHINGTON,61792,2026-01-01,A
A-000000547,A,BILLY,,HURD,,BILLY HURD,MALE,WHITE,1990-10-31,35,442-05-2870,254-864-3074,ADDR_PUBLIC_0002400,11167,35TH AVENUE,,,11167 35TH AVENUE,WESLEY,SOUTH DAKOTA,72842,2026-01-01,A
A-000000548,A,ERIC,CAROLYN,COHEN,,ERIC CAROLYN COHEN,MALE,WHITE,2007-07-21,18,516-52-3256,316-898-3160,ADDR_PUBLIC_0002566,45336,GREVILLEA,,,45336 GREVILLEA,MINOT,NORTH CAROLINA,87473,2026-01-01,A
A-000000549,A,MARY,,COOK,I,MARY COOK,FEMALE,WHITE,1999-07-30,26,590-99-3642,378-932-3246,ADDR_PUBLIC_0002767,54911,TROPICAIRE,,,54911 TROPICAIRE,CARAWAY,NORTH CAROLINA,10777,2026-01-01,A
A-000000550,A,KAMORA,KIMBERLY,LITTLE,,KAMORA KIMBERLY LITTLE,FEMALE,BLACK,1973-06-22,52,775-68-4607,533-217-3461,ADDR_PUBLIC_0002010,92966,MEHARG,,,92966 MEHARG,BODFISH,NEW YORK,91355,2026-01-01,A
A-000000551,A,FRED,,STREET,I,FRED STREET,MALE,WHITE,2006-09-19,19,849-16-4993,595-251-3547,ADDR_PUBLIC_0003304,59905,HEMLOCK RADIAL,,,59905 HEMLOCK RADIAL,HORSESHOE BEND,NORTH CAROLINA,18529,2026-01-01,A
A-000000552,A,BARBARA,,FORD,,BARBARA FORD,FEMALE,BLACK,2003-09-24,22,886-89-5186,626-268-3590,ADDR_PUBLIC_0000834,96187,SUMMER SUNSHINE,UNIT,408,96187 SUMMER SUNSHINE UNIT 408,GROVER BEACH,IOWA,79118,2026-01-01,A
A-000000553,A,LARRY,,SMITH,JR,LARRY SMITH,MALE,BLACK,1991-07-10,34,135-84-5958,750-336-3762,ADDR_PUBLIC_0003292,72686,LINMAR,APT,768,72686 LINMAR APT 768,EXETER,ALABAMA,22552,2026-01-01,A
A-000000554,A,JO,BRIAN,HOLTON,JR,JO BRIAN HOLTON,FEMALE,WHITE,1990-01-01,36,209-32-6344,812-370-3848,ADDR_PUBLIC_0003318,26991,TURMERIC,,,26991 TURMERIC,SAN MARTIN,NORTH DAKOTA,84047,2026-01-01,A
A-000000555,A,NANCY,THOMAS,INIGUEZ,,NANCY THOMAS INIGUEZ,FEMALE,HISPANIC,1974-09-06,51,320-53-6923,905-421-3977,ADDR_PUBLIC_0000388,23883,TROPIC BAY,APT,453,23883 TROPIC BAY APT 453,WESLEY,IOWA,63079,2026-01-01,A
A-000000556,A,JENNA,SUSAN,ZELAYA,III,JENNA SUSAN ZELAYA,FEMALE,HISPANIC,1961-11-30,64,394-01-7309,967-455-4063,ADDR_PUBLIC_0001656,9297,PRIVATE ROAD 7999,STE,283,9297 PRIVATE ROAD 7999 STE 283,MINERAL SPRINGS,NEW JERSEY,91060,2026-01-01,A
A-000000557,A,ERIN,,KLINE,,ERIN KLINE,FEMALE,WHITE,2005-10-27,20,468-48-7695,229-489-4149,ADDR_PUBLIC_0001039,90054,WALLACE,,,90054 WALLACE,DURHAM,ILLINOIS,98282,2026-01-01,A
A-000000558,A,ERIN,ANNE,MARCHAN,,ERIN ANNE MARCHAN,FEMALE,HISPANIC,1977-05-17,48,505-22-7888,260-506-4192,ADDR_PUBLIC_0001318,36502,CIMBER,,,36502 CIMBER,DERRY,OKLAHOMA,43144,2026-01-01,A
A-000000559,A,WILLIAM,JUSTIN,CRUZ,,WILLIAM JUSTIN CRUZ,MALE,HISPANIC,1970-09-22,55,542-95-8081,291-523-4235,ADDR_PUBLIC_0000269,64947,HIGHLAND HOME,,,64947 HIGHLAND HOME,TARPON SPRINGS,CONNECTICUT,98537,2026-01-01,A
A-000000560,A,TIFFANY,,AGUIRRE,,TIFFANY AGUIRRE,FEMALE,HISPANIC,2006-07-04,19,616-43-8467,353-557-4321,ADDR_PUBLIC_0003139,60150,ROCK RIDGE,,,60150 ROCK RIDGE,BODFISH,RHODE ISLAND,48984,2026-01-01,A
