PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
1051,B-000000682,B,source_snapshot,Emilee,WESLEY,WATSON,,Emilee WESLEY WATSON,FEMALE,TWO OR MORE RACES,1998-07-19,28,187-71-5609,700-386-5912,ADDR_SIM_0001372,55173,HAMPHIRE,APT,490,55173 HAMPHIRE APT 490,WAHPETON,ALASKA,87158,2027-07-01,B,,
1051,B-000000683,B,source_snapshot,EMILY,,WATSON,,EMILY WATSON,FEMALE,TWO OR MORE RACES,1998-07-19,28,187-71-5609,,ADDR_SIM_0001372,55173,HAMPHIRE,APT,490,55173 HAMPHIRE APT 490,WAHPETON,ALASKA,87158,2027-07-01,B,,
1051,TIMELINE-000001477,TIMELINE,residence_timeline,EMILY,WESLEY,WATSON,,EMILY WESLEY WATSON,FEMALE,TWO OR MORE RACES,1998-07-19,27,187-71-5609,700-386-5912,ADDR_PUBLIC_0000911,15930,LOCH ALINE,APT,766,15930 LOCH ALINE APT 766,CAPE CANAVERAL,VIRGINIA,42795,2026-01-01,truth_residence_history,2026-01-01,2026-06-30
1051,TIMELINE-000001478,TIMELINE,residence_timeline,EMILY,WESLEY,WATSON,,EMILY WESLEY WATSON,FEMALE,TWO OR MORE RACES,1998-07-19,27,187-71-5609,700-386-5912,ADDR_SIM_0001372,55173,HAMPHIRE,APT,490,55173 HAMPHIRE APT 490,WAHPETON,ALASKA,87158,2026-07-01,truth_residence_history,2026-07-01,
1052,A-000000586,A,source_snapshot,DICK,,ACKLEY,,DICK ACKLEY,MALE,WHITE,1986-10-28,39,224-45-5802,731-403-5955,ADDR_PUBLIC_0000881,38229,LEADER,,,38229 LEADER,LA MIRADA,CONNECTICUT,98309,2026-01-01,A,,
1052,B-000000684,B,source_snapshot,DICK,MARILYN,ACKLEY,,DICK MARILYN ACKLEY,MALE,WHITE,1986-10-28,40,224-45-5802,731-403-5955,ADDR_SIM_0001984,75664,WALERGA,,,75664 WALERGA,BURLINGTON,CONNECTICUT,76342,2027-07-01,B,,
1052,TIMELINE-000001479,TIMELINE,residence_timeline,DICK,MARILYN,ACKLEY,,DICK MARILYN ACKLEY,MALE,WHITE,1986-10-28,39,224-45-5802,731-403-5955,ADDR_PUBLIC_0000881,38229,LEADER,,,38229 LEADER,LA MIRADA,CONNECTICUT,98309,2026-01-01,truth_residence_history,2026-01-01,2026-09-30
1052,TIMELINE-000001480,TIMELINE,residence_timeline,DICK,MARILYN,ACKLEY,,DICK MARILYN ACKLEY,MALE,WHITE,1986-10-28,39,224-45-5802,731-403-5955,ADDR_SIM_0001984,75664,WALERGA,,,75664 WALERGA,BURLINGTON,CONNECTICUT,76342,2026-10-01,truth_residence_history,2026-10-01,
1054,A-000000587,A,source_snapshot,ABAGAIL,CARL,LARA,JR,ABAGAIL CARL LARA,FEMALE,HISPANIC,2005-09-30,20,298-92-6188,793-437-6041,ADDR_PUBLIC_0000774,59936,SWEET,,,59936 SWEET,WHITE SULPHUR SPRINGS,NORTH CAROLINA,17161,2026-01-01,A,,
1054,B-000000686,B,source_snapshot,ABAGAIL,CARL,LARA,JR,ABAGAIL CARL LARA,FEMALE,HISPANIC,2005-09-30,21,298-92-6188,793-437-6041,ADDR_PUBLIC_0000774,59936,SWEET,,,59936 SWEET,WHITE SULPHUR SPRINGS,NORTH CAROLINA,17161,2027-07-01,B,,
1054,B-000000687,B,source_snapshot,ABAGAIL,CARL,LARA,JR,ABAGAIL CARL LARA,FEMALE,HISPANIC,2005-09-30,21,***-**-6188,793-437-6041,ADDR_PUBLIC_0000774,59936,SWEET,,,59936 SWEET,WHITE SULPHUR SPRINGS,NORTH CAROLINA,17161,2027-07-01,B,,
1054,TIMELINE-000001481,TIMELINE,residence_timeline,ABAGAIL,CARL,LARA,JR,ABAGAIL CARL LARA,FEMALE,HISPANIC,2005-09-30,20,298-92-6188,793-437-6041,ADDR_PUBLIC_0000774,59936,SWEET,,,59936 SWEET,WHITE SULPHUR SPRINGS,NORTH CAROLINA,17161,2026-01-01,truth_residence_history,2026-01-01,
1056,A-000000588,A,source_snapshot,PERRY,,HERRERA,I,PERRY HERRERA,MALE,HISPANIC,2005-01-08,20,372-40-6574,855-471-6127,ADDR_PUBLIC_0000467,9165,ROGER HAMLIN,,,9165 ROGER HAMLIN,AKRON,NORTH DAKOTA,46725,2026-01-01,A,,
1056,B-000000688,B,source_snapshot,PERRY,VINCENT,HERRERA,I,PERRY VINCENT HERRERA,MALE,HISPANIC,2005-01-08,22,372-40-6574,855-471-6127,ADDR_SIM_0000419,99147,RIO PLAZA,,,99147 RIO PLAZA,TUSCOLA,TENNESSEE,23430,2027-07-01,B,,
1056,TIMELINE-000001482,TIMELINE,residence_timeline,PERRY,VINCENT,HERRERA,I,PERRY VINCENT HERRERA,MALE,HISPANIC,2005-01-08,20,372-40-6574,855-471-6127,ADDR_PUBLIC_0000467,9165,ROGER HAMLIN,,,9165 ROGER HAMLIN,AKRON,NORTH DAKOTA,46725,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
1056,TIMELINE-000001483,TIMELINE,residence_timeline,PERRY,VINCENT,HERRERA,I,PERRY VINCENT HERRERA,MALE,HISPANIC,2005-01-08,21,372-40-6574,855-471-6127,ADDR_SIM_0000419,99147,RIO PLAZA,,,99147 RIO PLAZA,TUSCOLA,TENNESSEE,23430,2026-03-01,truth_residence_history,2026-03-01,
1058,A-000000589,A,source_snapshot,EDWARD,KAREN,LAPP,JR,EDWARD KAREN LAPP,FEMALE,WHITE,1986-07-07,39,446-87-6960,917-505-6213,ADDR_PUBLIC_0000178,9784,GEORGE DIETER,,,9784 GEORGE DIETER,HUNTINGTON PARK,INDIANA,55482,2026-01-01,A,,
1058,B-000000690,B,source_snapshot,EDWARD,KAREN,LAPP,JR,EDWARD KAREN LAPP,FEMALE,WHITE,1986-07-07,40,446-87-6960,917-505-6213,ADDR_PUBLIC_0000178,9784,GEORGE DIETER,,,9784 GEORGE DIETER,HUNTINGTON PARK,INDIANA,55482,2027-07-01,B,,
1058,B-000000691,B,source_snapshot,EDWARD,KAREN,LAPP,JR,EDWARD KAREN LAPP,FEMALE,WHITE,1986-07-07,40,***-**-6960,917-505-6213,ADDR_PUBLIC_0000178,9784,GEORGE DIETER,,,9784 GEORGE DIETER,HUNTINGTON PARK,INDIANA,55482,2027-07-01,B,,
1058,TIMELINE-000001484,TIMELINE,residence_timeline,EDWARD,KAREN,LAPP,JR,EDWARD KAREN LAPP,FEMALE,WHITE,1986-07-07,39,446-87-6960,917-505-6213,ADDR_PUBLIC_0000178,9784,GEORGE DIETER,,,9784 GEORGE DIETER,HUNTINGTON PARK,INDIANA,55482,2026-01-01,truth_residence_history,2026-01-01,
1064,B-000000692,B,source_snapshot,SANDRA,SERGIO,BAIRD,,SANDRA SERGIO BAIRD,FEMALE,WHITE,1995-01-13,32,668-30-8118,303-607-6471,ADDR_SIM_0002196,31640,WONDERLAND,,,31640 WONDERLAND,PIERRE,IOWA,24845,2027-07-01,B,,
1064,TIMELINE-000001485,TIMELINE,residence_timeline,SANDRA,SERGIO,BAIRD,,SANDRA SERGIO BAIRD,FEMALE,WHITE,1995-01-13,30,668-30-8118,303-607-6471,ADDR_PUBLIC_0001563,11377,MUSSEY GRADE,,,11377 MUSSEY GRADE,DURHAM,OHIO,16544,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
1064,TIMELINE-000001486,TIMELINE,residence_timeline,SANDRA,SERGIO,BAIRD,,SANDRA SERGIO BAIRD,FEMALE,WHITE,1995-01-13,31,668-30-8118,303-607-6471,ADDR_SIM_0000692,13151,BLUE SAGE,,,13151 BLUE SAGE,MITCHELL,ALASKA,27413,2026-04-01,truth_residence_history,2026-04-01,2026-08-31
1064,TIMELINE-000001487,TIMELINE,residence_timeline,SANDRA,SERGIO,BAIRD,,SANDRA SERGIO BAIRD,FEMALE,WHITE,1995-01-13,31,668-30-8118,303-607-6471,ADDR_SIM_0001785,8629,RUSSAN,,,8629 RUSSAN,LA VERNE,NORTH CAROLINA,56079,2026-09-01,truth_residence_history,2026-09-01,2026-10-31
1064,TIMELINE-000001488,TIMELINE,residence_timeline,SANDRA,SERGIO,BAIRD,,SANDRA SERGIO BAIRD,FEMALE,WHITE,1995-01-13,31,668-30-8118,303-607-6471,ADDR_SIM_0002196,31640,WONDERLAND,,,31640 WONDERLAND,PIERRE,IOWA,24845,2026-11-01,truth_residence_history,2026-11-01,
1065,A-000000590,A,source_snapshot,TED,,ANCHETA,,TED ANCHETA,MALE,ASIAN & PACIFIC ISLANDER,1983-05-27,42,705-04-8311,334-624-6514,ADDR_PUBLIC_0000241,432,PAMLICO,,,432 PAMLICO,MINOT,MISSOURI,84469,2026-01-01,A,,
1065,B-000000693,B,source_snapshot,TED,,ANCHETA,,TED ANCHETA,MALE,ASIAN & PACIFIC ISLANDER,1983-05-27,44,705-04-8311,334-624-6514,ADDR_SIM_0003304,19183,ROAD 415,,,19183 ROAD 415,CLARKSVILLE,SOUTH CAROLINA,68209,2027-07-01,B,,
1065,TIMELINE-000001489,TIMELINE,residence_timeline,TED,,ANCHETA,,TED ANCHETA,MALE,ASIAN & PACIFIC ISLANDER,1983-05-27,42,705-04-8311,334-624-6514,ADDR_PUBLIC_0000241,432,PAMLICO,,,432 PAMLICO,MINOT,MISSOURI,84469,2026-01-01,truth_residence_history,2026-01-01,2027-04-30
1065,TIMELINE-000001490,TIMELINE,residence_timeline,TED,,ANCHETA,,TED ANCHETA,MALE,ASIAN & PACIFIC ISLANDER,1983-05-27,43,705-04-8311,334-624-6514,ADDR_SIM_0003304,19183,ROAD 415,,,19183 ROAD 415,CLARKSVILLE,SOUTH CAROLINA,68209,2027-05-01,truth_residence_history,2027-05-01,
1068,A-000000591,A,source_snapshot,PATRICK,ALICE,BENNETT,,PATRICK ALICE BENNETT,MALE,WHITE,1998-01-13,27,816-25-8890,427-675-6643,ADDR_PUBLIC_0000181,66980,COMPOTE,,,66980 COMPOTE,CALIFORNIA CITY,TEXAS,75645,2026-01-01,A,,
1068,B-000000695,B,source_snapshot,PATRICK,ALICE,BENNETT,,PATRICK ALICE BENNETT,MALE,WHITE,1998-01-13,29,816-25-8890,427-675-6643,ADDR_PUBLIC_0000181,66980,COMPOTE,,,66980 COMPOTE,CALIFORNIA CITY,TEXAS,75645,2027-07-01,B,,
1068,TIMELINE-000001491,TIMELINE,residence_timeline,PATRICK,ALICE,BENNETT,,PATRICK ALICE BENNETT,MALE,WHITE,1998-01-13,27,816-25-8890,427-675-6643,ADDR_PUBLIC_0000181,66980,COMPOTE,,,66980 COMPOTE,CALIFORNIA CITY,TEXAS,75645,2026-01-01,truth_residence_history,2026-01-01,
1070,B-000000697,B,source_snapshot,MYLES,,BOYD,,MYLES BOYD,MALE,TWO OR MORE RACES,1975-05-16,52,890-72-9276,,ADDR_SIM_0003305,68086,BURNING SANDS,,,68086 BURNING SANDS,AMES,NEW JERSEY,92428,2027-07-01,B,,
1070,TIMELINE-000001492,TIMELINE,residence_timeline,MYLES,,BOYD,,MYLES BOYD,MALE,TWO OR MORE RACES,1975-05-16,50,890-72-9276,489-709-6729,ADDR_PUBLIC_0000094,17346,GLADYS,,,17346 GLADYS,POMPANO BEACH,NEW JERSEY,91972,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
1070,TIMELINE-000001493,TIMELINE,residence_timeline,MYLES,,BOYD,,MYLES BOYD,MALE,TWO OR MORE RACES,1975-05-16,51,890-72-9276,489-709-6729,ADDR_SIM_0001153,40356,NEWKIRK,,,40356 NEWKIRK,BRYCEVILLE,CALIFORNIA,82659,2026-06-01,truth_residence_history,2026-06-01,2026-12-31
1070,TIMELINE-000001494,TIMELINE,residence_timeline,MYLES,,BOYD,,MYLES BOYD,MALE,TWO OR MORE RACES,1975-05-16,51,890-72-9276,489-709-6729,ADDR_SIM_0002581,25510,GIRNIGOE,,,25510 GIRNIGOE,FALFURRIAS,CALIFORNIA,94594,2027-01-01,truth_residence_history,2027-01-01,2027-03-31
1070,TIMELINE-000001495,TIMELINE,residence_timeline,MYLES,,BOYD,,MYLES BOYD,MALE,TWO OR MORE RACES,1975-05-16,51,890-72-9276,489-709-6729,ADDR_SIM_0003138,74607,LAKE BUFFUM,,,74607 LAKE BUFFUM,SPUR,MARYLAND,57507,2027-04-01,truth_residence_history,2027-04-01,2027-04-30
1070,TIMELINE-000001496,TIMELINE,residence_timeline,MYLES,,BOYD,,MYLES BOYD,MALE,TWO OR MORE RACES,1975-05-16,51,890-72-9276,489-709-6729,ADDR_SIM_0003305,68086,BURNING SANDS,,,68086 BURNING SANDS,AMES,NEW JERSEY,92428,2027-05-01,truth_residence_history,2027-05-01,
1071,A-000000592,A,source_snapshot,JACK,GRACE,GARCIA,JR,JACK GRACE GARCIA,MALE,HISPANIC,2002-01-06,23,028-46-9469,520-726-6772,ADDR_PUBLIC_0003226,85680,ARLEX,,,85680 ARLEX,CHARLES CITY,SOUTH CAROLINA,10060,2026-01-01,A,,
1071,B-000000698,B,source_snapshot,JACK,GRACE,GARCIA,JR,JACK GRACE GARCIA,MALE,HISPANIC,2002-01-06,25,028-46-9469,520-726-6772,ADDR_SIM_0001985,59172,MANHART,,,59172 MANHART,SHIRLEY,MICHIGAN,35607,2027-07-01,B,,
1071,B-000000699,B,source_snapshot,JACK,GRACE,GARCIA,JR,JACK GRACE GARCIA,MALE,HISPANIC,2002-01-06,25,***-**-9469,520-726-6772,ADDR_SIM_0001985,59172,MANHART,,,59172 MANHART,SHIRLEY,MICHIGAN,35607,2027-07-01,B,,
1071,TIMELINE-000001497,TIMELINE,residence_timeline,JACK,GRACE,GARCIA,JR,JACK GRACE GARCIA,MALE,HISPANIC,2002-01-06,23,028-46-9469,520-726-6772,ADDR_PUBLIC_0003226,85680,ARLEX,,,85680 ARLEX,CHARLES CITY,SOUTH CAROLINA,10060,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
1071,TIMELINE-000001498,TIMELINE,residence_timeline,JACK,GRACE,GARCIA,JR,JACK GRACE GARCIA,MALE,HISPANIC,2002-01-06,24,028-46-9469,520-726-6772,ADDR_SIM_0001085,77418,WHITCHURCH,,,77418 WHITCHURCH,VALLEY CITY,VIRGINIA,84905,2026-06-01,truth_residence_history,2026-06-01,2026-09-30
1071,TIMELINE-000001499,TIMELINE,residence_timeline,JACK,GRACE,GARCIA,JR,JACK GRACE GARCIA,MALE,HISPANIC,2002-01-06,24,028-46-9469,520-726-6772,ADDR_SIM_0001985,59172,MANHART,,,59172 MANHART,SHIRLEY,MICHIGAN,35607,2026-10-01,truth_residence_history,2026-10-01,
1072,A-000000593,A,source_snapshot,GLENN,AMY,HARRIS,,GLENN AMY HARRIS,MALE,BLACK,1963-02-27,62,065-20-9662,551-743-6815,ADDR_PUBLIC_0003432,87845,COLONIA,,,87845 COLONIA,WESLEY,SOUTH DAKOTA,72842,2026-01-01,A,,
1072,B-000000700,B,source_snapshot,GLENN,,HARRIS,,GLENN HARRIS,MALE,BLACK,1963-02-27,64,065-20-9662,551-743-6815,ADDR_PUBLIC_0001937,61790,CORYDON,APT,184,61790 CORYDON APT 184,POMONA,DELAWARE,15907,2027-07-01,B,,
1072,B-000000701,B,source_snapshot,GLENN,AMY,HARRIS,,GLENN AMY HARRIS,MALE,BLACK,1963-02-27,64,065-20-9662,551-743-6815,ADDR_PUBLIC_0001937,61790,CORYDON,APT,184,61790 CORYDON APT 184,POMONA,DELAWARE,15907,2027-07-01,B,,
1072,TIMELINE-000001500,TIMELINE,residence_timeline,GLENN,AMY,HARRIS,,GLENN AMY HARRIS,MALE,BLACK,1963-02-27,62,065-20-9662,551-743-6815,ADDR_PUBLIC_0003432,87845,COLONIA,,,87845 COLONIA,WESLEY,SOUTH DAKOTA,72842,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
1072,TIMELINE-000001501,TIMELINE,residence_timeline,GLENN,AMY,HARRIS,,GLENN AMY HARRIS,MALE,BLACK,1963-02-27,62,065-20-9662,551-743-6815,ADDR_PUBLIC_0001937,61790,CORYDON,APT,184,61790 CORYDON APT 184,POMONA,DELAWARE,15907,2026-02-01,truth_residence_history,2026-02-01,
1073,A-000000594,A,source_snapshot,KATIE,,MELENDEZ,I,KATIE MELENDEZ,FEMALE,HISPANIC,1982-02-19,43,102-93-9855,582-760-6858,ADDR_PUBLIC_0003267,49645,VIA FRESNO,STE,314,49645 VIA FRESNO STE 314,GROVER BEACH,SOUTH DAKOTA,88881,2026-01-01,A,,
1073,B-000000702,B,source_snapshot,KATIE,MELENDEZ,BOYD,I,KATIE MELENDEZ BOYD,FEMALE,HISPANIC,1982-02-19,45,102-93-9855,582-760-6858,ADDR_SIM_0002765,15510,BLAKER,,,15510 BLAKER,GRAND FORKS,NORTH DAKOTA,95298,2027-07-01,B,,
1073,B-000000703,B,source_snapshot,KATIE,,BOYD,I,KATIE BOYD,FEMALE,HISPANIC,1982-02-19,45,102-93-9855,582-760-6858,ADDR_SIM_0002765,15510,BLAKER,,,15510 BLAKER,GRAND FORKS,NORTH DAKOTA,95298,2027-07-01,B,,
1073,TIMELINE-000001502,TIMELINE,residence_timeline,KATIE,,MELENDEZ,I,KATIE MELENDEZ,FEMALE,HISPANIC,1982-02-19,43,102-93-9855,582-760-6858,ADDR_PUBLIC_0003267,49645,VIA FRESNO,STE,314,49645 VIA FRESNO STE 314,GROVER BEACH,SOUTH DAKOTA,88881,2026-01-01,truth_residence_history,2026-01-01,2027-01-31
1073,TIMELINE-000001503,TIMELINE,residence_timeline,KATIE,MELENDEZ,BOYD,I,KATIE MELENDEZ BOYD,FEMALE,HISPANIC,1982-02-19,44,102-93-9855,582-760-6858,ADDR_SIM_0002765,15510,BLAKER,,,15510 BLAKER,GRAND FORKS,NORTH DAKOTA,95298,2027-02-01,truth_residence_history,2027-02-01,
1076,A-000000595,A,source_snapshot,THOMAS,ADAM,EDMONDS,,THOMAS ADAM EDMONDS,MALE,WHITE,1985-07-16,40,213-15-0435,675-811-6987,ADDR_PUBLIC_0001280,5831,PORTAGE,,,5831 PORTAGE,THE VILLAGES,ALASKA,69067,2026-01-01,A,,
1076,B-000000704,B,source_snapshot,THOMAS,ADAM,EDMONDS,,THOMAS ADAM EDMONDS,MALE,WHITE,1985-07-16,41,213-15-0435,675-811-6987,ADDR_PUBLIC_0001280,5831,PORTAGE,,,5831 PORTAGE,THE VILLAGES,ALASKA,69067,2027-07-01,B,,
1076,TIMELINE-000001504,TIMELINE,residence_timeline,THOMAS,ADAM,EDMONDS,,THOMAS ADAM EDMONDS,MALE,WHITE,1985-07-16,40,213-15-0435,675-811-6987,ADDR_PUBLIC_0001280,5831,PORTAGE,,,5831 PORTAGE,THE VILLAGES,ALASKA,69067,2026-01-01,truth_residence_history,2026-01-01,
1080,A-000000596,A,source_snapshot,LINDSEY,SARAH,BUNDY,,LINDSEY SARAH BUNDY,MALE,BLACK,1974-08-11,51,361-10-1207,799-879-7159,ADDR_PUBLIC_0001100,57060,MATHIS,,,57060 MATHIS,MOBRIDGE,UTAH,61959,2026-01-01,A,,
1080,B-000000706,B,source_snapshot,LINDSEY,SARAH,BUNDY,,LINDSEY SARAH BUNDY,MALE,BLACK,1974-08-11,52,361-10-1207,799-879-7159,ADDR_PUBLIC_0001100,57060,MATHIS,,,57060 MATHIS,MOBRIDGE,UTAH,61959,2027-07-01,B,,
1080,TIMELINE-000001505,TIMELINE,residence_timeline,LINDSEY,SARAH,BUNDY,,LINDSEY SARAH BUNDY,MALE,BLACK,1974-08-11,51,361-10-1207,799-879-7159,ADDR_PUBLIC_0001100,57060,MATHIS,,,57060 MATHIS,MOBRIDGE,UTAH,61959,2026-01-01,truth_residence_history,2026-01-01,
1081,A-000000597,A,source_snapshot,ANNA,KENNETH,SHAPIRO,,ANNA KENNETH SHAPIRO,FEMALE,WHITE,1966-07-27,59,398-83-1400,830-896-7202,ADDR_PUBLIC_0001374,81386,LAMIRADA,,,81386 LAMIRADA,MC ALPIN,GEORGIA,34065,2026-01-01,A,,
1081,B-000000708,B,source_snapshot,ANNA,KENNETH,SHAPIRO,,ANNA KENNETH SHAPIRO,FEMALE,WHITE,1966-07-27,60,398-83-1400,830-896-7202,ADDR_SIM_0003684,27364,HUNTINGTON PARK,UNIT,431,27364 HUNTINGTON PARK UNIT 431,EARLE,RHODE ISLAND,93830,2027-07-01,B,,
1081,TIMELINE-000001506,TIMELINE,residence_timeline,ANNA,KENNETH,SHAPIRO,,ANNA KENNETH SHAPIRO,FEMALE,WHITE,1966-07-27,59,398-83-1400,830-896-7202,ADDR_PUBLIC_0001374,81386,LAMIRADA,,,81386 LAMIRADA,MC ALPIN,GEORGIA,34065,2026-01-01,truth_residence_history,2026-01-01,2026-11-30
1081,TIMELINE-000001507,TIMELINE,residence_timeline,ANNA,KENNETH,SHAPIRO,,ANNA KENNETH SHAPIRO,FEMALE,WHITE,1966-07-27,60,398-83-1400,830-896-7202,ADDR_SIM_0002389,66086,HANNAH STABLES,,,66086 HANNAH STABLES,DERRY,MISSISSIPPI,38638,2026-12-01,truth_residence_history,2026-12-01,2027-06-30
1081,TIMELINE-000001508,TIMELINE,residence_timeline,ANNA,KENNETH,SHAPIRO,,ANNA KENNETH SHAPIRO,FEMALE,WHITE,1966-07-27,60,398-83-1400,830-896-7202,ADDR_SIM_0003684,27364,HUNTINGTON PARK,UNIT,431,27364 HUNTINGTON PARK UNIT 431,EARLE,RHODE ISLAND,93830,2027-07-01,truth_residence_history,2027-07-01,
1082,A-000000598,A,source_snapshot,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1982-07-15,43,435-57-1593,861-913-7245,ADDR_PUBLIC_0000111,63533,SHAWOD BROOK,,,63533 SHAWOD BROOK,REDDING,TEXAS,59150,2026-01-01,A,,
1082,B-000000710,B,source_snapshot,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1982-07-15,44,435-57-1593,861-913-7245,ADDR_SIM_0002390,40488,SAND HICKORY,,,40488 SAND HICKORY,ALCOA,SOUTH DAKOTA,76034,2027-07-01,B,,
1082,TIMELINE-000001509,TIMELINE,residence_timeline,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1982-07-15,43,435-57-1593,861-913-7245,ADDR_PUBLIC_0000111,63533,SHAWOD BROOK,,,63533 SHAWOD BROOK,REDDING,TEXAS,59150,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
1082,TIMELINE-000001510,TIMELINE,residence_timeline,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1982-07-15,43,435-57-1593,861-913-7245,ADDR_SIM_0001154,76817,TRISTAN RIVER,,,76817 TRISTAN RIVER,BIG BEAR CITY,MAINE,98939,2026-06-01,truth_residence_history,2026-06-01,2026-11-30
1082,TIMELINE-000001511,TIMELINE,residence_timeline,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1982-07-15,44,435-57-1593,861-913-7245,ADDR_SIM_0002390,40488,SAND HICKORY,,,40488 SAND HICKORY,ALCOA,SOUTH DAKOTA,76034,2026-12-01,truth_residence_history,2026-12-01,
1084,B-000000712,B,source_snapshot,MELANIE,OWEN,LEONG,,MELANIE OWEN LEONG,MALE,ASIAN & PACIFIC ISLANDER,1996-06-02,31,509-05-1979,923-947-7331,ADDR_SIM_0003506,2806,OAK GROVE,,,2806 OAK GROVE,PASADENA,WEST VIRGINIA,83376,2027-07-01,B,,
1084,TIMELINE-000001512,TIMELINE,residence_timeline,MELANIE,OWEN,LEONG,,MELANIE OWEN LEONG,MALE,ASIAN & PACIFIC ISLANDER,1996-06-02,29,509-05-1979,923-947-7331,ADDR_PUBLIC_0002193,74753,DAVID FORTI,,,74753 DAVID FORTI,ALLIANCE,NEBRASKA,17872,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
1084,TIMELINE-000001513,TIMELINE,residence_timeline,MELANIE,OWEN,LEONG,,MELANIE OWEN LEONG,MALE,ASIAN & PACIFIC ISLANDER,1996-06-02,29,509-05-1979,923-947-7331,ADDR_PUBLIC_0002006,76234,SCENIC ACRES,,,76234 SCENIC ACRES,PALO ALTO,NEW YORK,58593,2026-04-01,truth_residence_history,2026-04-01,2026-04-30
1084,TIMELINE-000001514,TIMELINE,residence_timeline,MELANIE,OWEN,LEONG,,MELANIE OWEN LEONG,MALE,ASIAN & PACIFIC ISLANDER,1996-06-02,29,509-05-1979,923-947-7331,ADDR_SIM_0000917,62782,WILLOW VIEW,UNIT,780,62782 WILLOW VIEW UNIT 780,MEXIA,TEXAS,16812,2026-05-01,truth_residence_history,2026-05-01,2027-05-31
1084,TIMELINE-000001515,TIMELINE,residence_timeline,MELANIE,OWEN,LEONG,,MELANIE OWEN LEONG,MALE,ASIAN & PACIFIC ISLANDER,1996-06-02,30,509-05-1979,923-947-7331,ADDR_SIM_0003506,2806,OAK GROVE,,,2806 OAK GROVE,PASADENA,WEST VIRGINIA,83376,2027-06-01,truth_residence_history,2027-06-01,
1085,A-000000599,A,source_snapshot,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1984-07-09,41,546-78-2172,954-964-7374,ADDR_PUBLIC_0001832,45416,HIGHWAY 178,,,45416 HIGHWAY 178,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,A,,
1085,B-000000713,B,source_snapshot,DEBORAH,,RICHARDSON,JR,DEBORAH RICHARDSON,MALE,WHITE,1984-07-09,42,546-78-2172,954-964-7374,ADDR_PUBLIC_0003047,10988,PROMENADE SQUARE,,,10988 PROMENADE SQUARE,WHEATLEY,ALABAMA,39047,2027-07-01,B,,
1085,B-000000714,B,source_snapshot,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1984-07-09,42,546-78-2172,954-964-7374,ADDR_PUBLIC_0003047,10988,PROMENADE SQUARE,,,10988 PROMENADE SQUARE,WHEATLEY,ALABAMA,39047,2027-07-01,B,,
1085,TIMELINE-000001516,TIMELINE,residence_timeline,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1984-07-09,41,546-78-2172,954-964-7374,ADDR_PUBLIC_0001832,45416,HIGHWAY 178,,,45416 HIGHWAY 178,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
1085,TIMELINE-000001517,TIMELINE,residence_timeline,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1984-07-09,41,546-78-2172,954-964-7374,ADDR_PUBLIC_0003047,10988,PROMENADE SQUARE,,,10988 PROMENADE SQUARE,WHEATLEY,ALABAMA,39047,2026-03-01,truth_residence_history,2026-03-01,
1086,A-000000600,A,source_snapshot,MARY,MEGHAN,EVANS,III,MARY MEGHAN EVANS,FEMALE,WHITE,1974-04-18,51,583-52-2365,985-981-7417,ADDR_PUBLIC_0002998,15543,16TH,,,15543 16TH,LAS VEGAS,ILLINOIS,75631,2026-01-01,A,,
1086,B-000000715,B,source_snapshot,MARY,MEGHAN,VALDEZ,III,MARY MEGHAN VALDEZ,FEMALE,WHITE,1974-04-18,53,583-52-2365,985-981-7417,ADDR_SIM_0002582,70637,LORANCE,,,70637 LORANCE,BALDWIN,ALASKA,49380,2027-07-01,B,,
