last_name,ethnicity_occurrences,ethnicity_rank,percent_in_ethnicity,us_rank,us_total_occurrences,ethnicity,source_file
BUTTS,6702,653,28.5,1381,23540,Black,black.csv
METCALF,1787,1972,7.6,1381,23540,Black,black.csv
BUTTS,325,1588,1.4,1381,23540,Two or More Races,two or race.csv
METCALF,351,1459,1.5,1381,23540,Two or More Races,two or race.csv
BUTTS,16087,1384,68.3,1381,23540,White,white.csv
METCALF,20753,1040,88.2,1381,23540,White,white.csv
KURTZ,63,3932,0.3,1383,23488,American Indian & Alaskan Native,american indians and alaskan natives.csv
KURTZ,263,1963,1.1,1383,23488,Two or More Races,two or race.csv
KURTZ,22478,963,95.7,1383,23488,White,white.csv
SANDERSON,594,414,2.5,1384,23469,American Indian & Alaskan Native,american indians and alaskan natives.csv
SANDERSON,1432,2348,6.1,1384,23469,Black,black.csv
SANDERSON,352,1453,1.5,1384,23469,Two or More Races,two or race.csv
SANDERSON,20667,1052,88.1,1384,23469,White,white.csv
TOMPKINS,136,1943,0.6,1385,23468,American Indian & Alaskan Native,american indians and alaskan natives.csv
TOMPKINS,2319,1612,9.9,1385,23468,Black,black.csv
TOMPKINS,286,1810,1.2,1385,23468,Two or More Races,two or race.csv
TOMPKINS,20218,1083,86.2,1385,23468,White,white.csv
INMAN,150,1751,0.6,1386,23460,American Indian & Alaskan Native,american indians and alaskan natives.csv
INMAN,1490,2285,6.4,1386,23460,Black,black.csv
INMAN,300,1740,1.3,1386,23460,Two or More Races,two or race.csv
INMAN,21074,1022,89.8,1386,23460,White,white.csv
CROWDER,126,2098,0.5,1387,23409,American Indian & Alaskan Native,american indians and alaskan natives.csv
CROWDER,6285,691,26.8,1387,23409,Black,black.csv
CROWDER,356,1430,1.5,1387,23409,Two or More Races,two or race.csv
CROWDER,16213,1371,69.3,1387,23409,White,white.csv
DICKEY,115,2293,0.5,1388,23401,American Indian & Alaskan Native,american indians and alaskan natives.csv
DICKEY,2780,1398,11.9,1388,23401,Black,black.csv
DICKEY,316,1642,1.4,1388,23401,Two or More Races,two or race.csv
DICKEY,19713,1114,84.2,1388,23401,White,white.csv
HUTCHISON,133,1985,0.6,1389,23391,American Indian & Alaskan Native,american indians and alaskan natives.csv
HUTCHISON,1074,2942,4.6,1389,23391,Black,black.csv
HUTCHISON,313,1660,1.3,1389,23391,Two or More Races,two or race.csv
HUTCHISON,21510,1004,92.0,1389,23391,White,white.csv
CONKLIN,217,1184,0.9,1390,23371,American Indian & Alaskan Native,american indians and alaskan natives.csv
CONKLIN,341,1507,1.5,1390,23371,Two or More Races,two or race.csv
CONKLIN,22055,982,94.4,1390,23371,White,white.csv
HOSKINS,112,2361,0.5,1391,23358,American Indian & Alaskan Native,american indians and alaskan natives.csv
HOSKINS,4952,845,21.2,1391,23358,Black,black.csv
HOSKINS,390,1298,1.7,1391,23358,Two or More Races,two or race.csv
HOSKINS,17472,1276,74.8,1391,23358,White,white.csv
HOLBROOK,112,2361,0.5,1392,23317,American Indian & Alaskan Native,american indians and alaskan natives.csv
HOLBROOK,933,3250,4.0,1392,23317,Black,black.csv
HOLBROOK,275,1875,1.2,1392,23317,Two or More Races,two or race.csv
HOLBROOK,21643,997,92.8,1392,23317,White,white.csv
HORNER,161,1624,0.7,1393,23308,American Indian & Alaskan Native,american indians and alaskan natives.csv
NEELY,103,2565,0.4,1393,23308,American Indian & Alaskan Native,american indians and alaskan natives.csv
NEELY,5449,778,23.4,1393,23308,Black,black.csv
HORNER,359,1419,1.5,1393,23308,Two or More Races,two or race.csv
NEELY,345,1491,1.5,1393,23308,Two or More Races,two or race.csv
HORNER,21672,996,93.0,1393,23308,White,white.csv
NEELY,17022,1303,73.0,1393,23308,White,white.csv
TATUM,186,1401,0.8,1395,23300,American Indian & Alaskan Native,american indians and alaskan natives.csv
TATUM,8696,508,37.3,1395,23300,Black,black.csv
TATUM,501,3629,2.2,1395,23300,Hispanic,hispanic.csv
TATUM,398,1271,1.7,1395,23300,Two or More Races,two or race.csv
TATUM,13451,1691,57.7,1395,23300,White,white.csv
HOLLINGSWORTH,105,2517,0.5,1396,23294,American Indian & Alaskan Native,american indians and alaskan natives.csv
HOLLINGSWORTH,3203,1238,13.8,1396,23294,Black,black.csv
HOLLINGSWORTH,305,1704,1.3,1396,23294,Two or More Races,two or race.csv
HOLLINGSWORTH,19206,1146,82.5,1396,23294,White,white.csv
DRAPER,435,574,1.9,1397,23242,American Indian & Alaskan Native,american indians and alaskan natives.csv
DRAPER,3177,1251,13.7,1397,23242,Black,black.csv
DRAPER,311,1667,1.3,1397,23242,Two or More Races,two or race.csv
DRAPER,18840,1171,81.1,1397,23242,White,white.csv
CLEMENT,195,1337,0.8,1398,23233,American Indian & Alaskan Native,american indians and alaskan natives.csv
CLEMENT,2300,1622,9.9,1398,23233,Black,black.csv
CLEMENT,504,3613,2.2,1398,23233,Hispanic,hispanic.csv
CLEMENT,407,1243,1.8,1398,23233,Two or More Races,two or race.csv
CLEMENT,19676,1116,84.7,1398,23233,White,white.csv
LORD,125,2116,0.5,1399,23221,American Indian & Alaskan Native,american indians and alaskan natives.csv
LORD,1147,2805,4.9,1399,23221,Black,black.csv
LORD,513,3575,2.2,1399,23221,Hispanic,hispanic.csv
LORD,372,1371,1.6,1399,23221,Two or More Races,two or race.csv
LORD,20887,1031,89.9,1399,23221,White,white.csv
REECE,218,1175,0.9,1400,23216,American Indian & Alaskan Native,american indians and alaskan natives.csv
REECE,3176,1252,13.7,1400,23216,Black,black.csv
REECE,418,1212,1.8,1400,23216,Two or More Races,two or race.csv
REECE,18942,1160,81.6,1400,23216,White,white.csv
FELDMAN,213,2451,0.9,1401,23195,Two or More Races,two or race.csv
FELDMAN,22351,968,96.4,1401,23195,White,white.csv
KAY,174,1501,0.8,1402,23189,American Indian & Alaskan Native,american indians and alaskan natives.csv
KAY,742,1216,3.2,1402,23189,Asian & Pacific Islander,asian pacific islander.csv
KAY,1210,2688,5.2,1402,23189,Black,black.csv
KAY,348,1475,1.5,1402,23189,Two or More Races,two or race.csv
KAY,20360,1077,87.8,1402,23189,White,white.csv
HAGEN,102,2593,0.4,1403,23175,American Indian & Alaskan Native,american indians and alaskan natives.csv
HAGEN,273,1890,1.2,1403,23175,Two or More Races,two or race.csv
HAGEN,22086,977,95.3,1403,23175,White,white.csv
CREWS,114,2314,0.5,1404,23167,American Indian & Alaskan Native,american indians and alaskan natives.csv
CREWS,4270,972,18.4,1404,23167,Black,black.csv
CREWS,348,1475,1.5,1404,23167,Two or More Races,two or race.csv
CREWS,18010,1224,77.7,1404,23167,White,white.csv
BOWLES,113,2334,0.5,1405,23157,American Indian & Alaskan Native,american indians and alaskan natives.csv
BOWLES,3168,1258,13.7,1405,23157,Black,black.csv
BOWLES,368,1384,1.6,1405,23157,Two or More Races,two or race.csv
BOWLES,19063,1157,82.3,1405,23157,White,white.csv
POST,139,1907,0.6,1406,23155,American Indian & Alaskan Native,american indians and alaskan natives.csv
POST,280,1846,1.2,1406,23155,Two or More Races,two or race.csv
POST,22020,985,95.1,1406,23155,White,white.csv
JEWELL,150,1751,0.6,1407,23143,American Indian & Alaskan Native,american indians and alaskan natives.csv
JEWELL,1525,2248,6.6,1407,23143,Black,black.csv
JEWELL,301,1728,1.3,1407,23143,Two or More Races,two or race.csv
JEWELL,20731,1045,89.6,1407,23143,White,white.csv
DALEY,86,3057,0.4,1408,23132,American Indian & Alaskan Native,american indians and alaskan natives.csv
DALEY,3296,1205,14.2,1408,23132,Black,black.csv
DALEY,433,1162,1.9,1408,23132,Two or More Races,two or race.csv
DALEY,18813,1174,81.3,1408,23132,White,white.csv
CORDERO,83,3160,0.4,1409,23127,American Indian & Alaskan Native,american indians and alaskan natives.csv
CORDERO,1154,802,5.0,1409,23127,Asian & Pacific Islander,asian pacific islander.csv
CORDERO,19341,235,83.6,1409,23127,Hispanic,hispanic.csv
CORDERO,199,2601,0.9,1409,23127,Two or More Races,two or race.csv
MCKINLEY,215,1202,0.9,1410,23124,American Indian & Alaskan Native,american indians and alaskan natives.csv
MCKINLEY,4382,954,19.0,1410,23124,Black,black.csv
MCKINLEY,310,1676,1.3,1410,23124,Two or More Races,two or race.csv
MCKINLEY,17752,1248,76.8,1410,23124,White,white.csv
VELASCO,111,2379,0.5,1411,23114,American Indian & Alaskan Native,american indians and alaskan natives.csv
VELASCO,2529,392,10.9,1411,23114,Asian & Pacific Islander,asian pacific islander.csv
VELASCO,18505,243,80.1,1411,23114,Hispanic,hispanic.csv
VELASCO,217,2419,0.9,1411,23114,Two or More Races,two or race.csv
MASTERS,178,1471,0.8,1412,23106,American Indian & Alaskan Native,american indians and alaskan natives.csv
MASTERS,358,1426,1.5,1412,23106,Two or More Races,two or race.csv
MASTERS,21364,1011,92.5,1412,23106,White,white.csv
DRISCOLL,62,3994,0.3,1413,23063,American Indian & Alaskan Native,american indians and alaskan natives.csv
DRISCOLL,196,2636,0.8,1413,23063,Two or More Races,two or race.csv
DRISCOLL,22021,984,95.5,1413,23063,White,white.csv
BURRELL,127,2073,0.6,1414,23048,American Indian & Alaskan Native,american indians and alaskan natives.csv
BURRELL,10577,418,45.9,1414,23048,Black,black.csv
BURRELL,468,3832,2.0,1414,23048,Hispanic,hispanic.csv
BURRELL,484,1026,2.1,1414,23048,Two or More Races,two or race.csv
BURRELL,11321,2036,49.1,1414,23048,White,white.csv
VALLE,62,3994,0.3,1415,23039,American Indian & Alaskan Native,american indians and alaskan natives.csv
VALLE,336,2512,1.5,1415,23039,Asian & Pacific Islander,asian pacific islander.csv
VALLE,19274,237,83.7,1415,23039,Hispanic,hispanic.csv
VALLE,182,2851,0.8,1415,23039,Two or More Races,two or race.csv
CROW,544,457,2.4,1416,23031,American Indian & Alaskan Native,american indians and alaskan natives.csv
CROW,389,1302,1.7,1416,23031,Two or More Races,two or race.csv
CROW,20944,1029,90.9,1416,23031,White,white.csv
DEVINE,133,1985,0.6,1417,23016,American Indian & Alaskan Native,american indians and alaskan natives.csv
DEVINE,1521,2257,6.6,1417,23016,Black,black.csv
DEVINE,272,1899,1.2,1417,23016,Two or More Races,two or race.csv
DEVINE,20609,1057,89.5,1417,23016,White,white.csv
LARKIN,92,2860,0.4,1418,23004,American Indian & Alaskan Native,american indians and alaskan natives.csv
LARKIN,2772,1399,12.1,1418,23004,Black,black.csv
LARKIN,306,1699,1.3,1418,23004,Two or More Races,two or race.csv
LARKIN,19333,1137,84.0,1418,23004,White,white.csv
CHAPPELL,117,2255,0.5,1419,23001,American Indian & Alaskan Native,american indians and alaskan natives.csv
CHAPPELL,4232,983,18.4,1419,23001,Black,black.csv
CHAPPELL,322,1605,1.4,1419,23001,Two or More Races,two or race.csv
CHAPPELL,17980,1228,78.2,1419,23001,White,white.csv
POLLOCK,122,2172,0.5,1420,22994,American Indian & Alaskan Native,american indians and alaskan natives.csv
POLLOCK,1513,2265,6.6,1420,22994,Black,black.csv
POLLOCK,485,3733,2.1,1420,22994,Hispanic,hispanic.csv
POLLOCK,246,2116,1.1,1420,22994,Two or More Races,two or race.csv
POLLOCK,20513,1064,89.2,1420,22994,White,white.csv
KIMBALL,99,2658,0.4,1421,22990,American Indian & Alaskan Native,american indians and alaskan natives.csv
LY,21730,45,94.5,1421,22990,Asian & Pacific Islander,asian pacific islander.csv
KIMBALL,253,2038,1.1,1421,22990,Two or More Races,two or race.csv
LY,623,780,2.7,1421,22990,Two or More Races,two or race.csv
KIMBALL,21627,999,94.1,1421,22990,White,white.csv
SCHMITZ,193,2685,0.8,1423,22984,Two or More Races,two or race.csv
SCHMITZ,22345,970,97.2,1423,22984,White,white.csv
LU,21996,43,95.7,1424,22977,Asian & Pacific Islander,asian pacific islander.csv
LU,395,1277,1.7,1424,22977,Two or More Races,two or race.csv
RUBIN,204,3971,0.9,1425,22969,Asian & Pacific Islander,asian pacific islander.csv
RUBIN,1279,2572,5.6,1425,22969,Black,black.csv
RUBIN,524,3516,2.3,1425,22969,Hispanic,hispanic.csv
RUBIN,260,1990,1.1,1425,22969,Two or More Races,two or race.csv
RUBIN,20686,1049,90.1,1425,22969,White,white.csv
SELF,271,951,1.2,1426,22954,American Indian & Alaskan Native,american indians and alaskan natives.csv
SELF,1187,2735,5.2,1426,22954,Black,black.csv
SELF,326,1583,1.4,1426,22954,Two or More Races,two or race.csv
SELF,20723,1046,90.3,1426,22954,White,white.csv
BARRIOS,76,3378,0.3,1427,22941,American Indian & Alaskan Native,american indians and alaskan natives.csv
BARRIOS,372,2298,1.6,1427,22941,Asian & Pacific Islander,asian pacific islander.csv
BARRIOS,19800,228,86.3,1427,22941,Hispanic,hispanic.csv
PEREIRA,956,963,4.2,1428,22921,Asian & Pacific Islander,asian pacific islander.csv
PEREIRA,6113,638,26.7,1428,22921,Hispanic,hispanic.csv
PEREIRA,1664,256,7.3,1428,22921,Two or More Races,two or race.csv
PEREIRA,13693,1659,59.7,1428,22921,White,white.csv
PHIPPS,128,2058,0.6,1429,22919,American Indian & Alaskan Native,american indians and alaskan natives.csv
PHIPPS,2631,1462,11.5,1429,22919,Black,black.csv
PHIPPS,360,1415,1.6,1429,22919,Two or More Races,two or race.csv
PHIPPS,19284,1142,84.1,1429,22919,White,white.csv
MCMANUS,82,3187,0.4,1430,22903,American Indian & Alaskan Native,american indians and alaskan natives.csv
MCMANUS,1099,2893,4.8,1430,22903,Black,black.csv
MCMANUS,238,2207,1.0,1430,22903,Two or More Races,two or race.csv
MCMANUS,20995,1026,91.7,1430,22903,White,white.csv
NANCE,142,1865,0.6,1431,22900,American Indian & Alaskan Native,american indians and alaskan natives.csv
NANCE,5091,826,22.2,1431,22900,Black,black.csv
NANCE,366,1390,1.6,1431,22900,Two or More Races,two or race.csv
NANCE,16889,1318,73.8,1431,22900,White,white.csv
STEINER,217,2419,0.9,1432,22874,Two or More Races,two or race.csv
STEINER,21966,989,96.0,1432,22874,White,white.csv
POE,194,1348,0.8,1433,22865,American Indian & Alaskan Native,american indians and alaskan natives.csv
POE,268,3122,1.2,1433,22865,Asian & Pacific Islander,asian pacific islander.csv
POE,2835,1378,12.4,1433,22865,Black,black.csv
POE,375,1355,1.6,1433,22865,Two or More Races,two or race.csv
POE,18781,1176,82.1,1433,22865,White,white.csv
CROCKETT,112,2361,0.5,1434,22850,American Indian & Alaskan Native,american indians and alaskan natives.csv
CROCKETT,7259,603,31.8,1434,22850,Black,black.csv
CROCKETT,386,1310,1.7,1434,22850,Two or More Races,two or race.csv
CROCKETT,14720,1549,64.4,1434,22850,White,white.csv
JEFFRIES,233,1098,1.0,1435,22839,American Indian & Alaskan Native,american indians and alaskan natives.csv
JEFFRIES,6612,664,29.0,1435,22839,Black,black.csv
JEFFRIES,461,1079,2.0,1435,22839,Two or More Races,two or race.csv
JEFFRIES,15103,1501,66.1,1435,22839,White,white.csv
AMOS,452,553,2.0,1436,22817,American Indian & Alaskan Native,american indians and alaskan natives.csv
AMOS,6412,679,28.1,1436,22817,Black,black.csv
AMOS,470,3817,2.1,1436,22817,Hispanic,hispanic.csv
AMOS,324,1592,1.4,1436,22817,Two or More Races,two or race.csv
AMOS,14993,1516,65.7,1436,22817,White,white.csv
NIX,194,1348,0.9,1437,22814,American Indian & Alaskan Native,american indians and alaskan natives.csv
NIX,2813,1384,12.3,1437,22814,Black,black.csv
NIX,308,1687,1.4,1437,22814,Two or More Races,two or race.csv
NIX,19079,1155,83.6,1437,22814,White,white.csv
NEWSOME,62,3994,0.3,1438,22803,American Indian & Alaskan Native,american indians and alaskan natives.csv
NEWSOME,8590,513,37.7,1438,22803,Black,black.csv
NEWSOME,410,1234,1.8,1438,22803,Two or More Races,two or race.csv
NEWSOME,13410,1697,58.8,1438,22803,White,white.csv
DOOLEY,139,1907,0.6,1439,22798,American Indian & Alaskan Native,american indians and alaskan natives.csv
DOOLEY,1614,2134,7.1,1439,22798,Black,black.csv
DOOLEY,292,1778,1.3,1439,22798,Two or More Races,two or race.csv
DOOLEY,20370,1076,89.3,1439,22798,White,white.csv
PAYTON,210,1241,0.9,1440,22773,American Indian & Alaskan Native,american indians and alaskan natives.csv
PAYTON,9023,484,39.6,1440,22773,Black,black.csv
PAYTON,430,1174,1.9,1440,22773,Two or More Races,two or race.csv
PAYTON,12664,1811,55.6,1440,22773,White,white.csv
ROSEN,241,2173,1.1,1441,22763,Two or More Races,two or race.csv
ROSEN,21896,992,96.2,1441,22763,White,white.csv
SWENSON,68,3708,0.3,1442,22762,American Indian & Alaskan Native,american indians and alaskan natives.csv
SWENSON,223,2351,1.0,1442,22762,Two or More Races,two or race.csv
SWENSON,21977,988,96.6,1442,22762,White,white.csv
CONNELLY,100,2632,0.4,1443,22747,American Indian & Alaskan Native,american indians and alaskan natives.csv
CONNELLY,243,2147,1.1,1443,22747,Two or More Races,two or race.csv
CONNELLY,21298,1014,93.6,1443,22747,White,white.csv
TOLBERT,127,2073,0.6,1444,22720,American Indian & Alaskan Native,american indians and alaskan natives.csv
TOLBERT,11219,397,49.4,1444,22720,Black,black.csv
TOLBERT,452,1100,2.0,1444,22720,Two or More Races,two or race.csv
TOLBERT,10588,2158,46.6,1444,22720,White,white.csv
SEGURA,79,3287,0.3,1445,22689,American Indian & Alaskan Native,american indians and alaskan natives.csv
SEGURA,19690,232,86.8,1445,22689,Hispanic,hispanic.csv
ESPOSITO,838,2510,3.7,1446,22651,Hispanic,hispanic.csv
ESPOSITO,242,2162,1.1,1446,22651,Two or More Races,two or race.csv
ESPOSITO,21430,1008,94.6,1446,22651,White,white.csv
COKER,260,990,1.1,1447,22636,American Indian & Alaskan Native,american indians and alaskan natives.csv
COKER,2438,1540,10.8,1447,22636,Black,black.csv
COKER,355,1433,1.6,1447,22636,Two or More Races,two or race.csv
COKER,19184,1148,84.7,1447,22636,White,white.csv
BIGGS,147,1792,0.6,1448,22634,American Indian & Alaskan Native,american indians and alaskan natives.csv
BIGGS,2994,1313,13.2,1448,22634,Black,black.csv
BIGGS,330,1557,1.5,1448,22634,Two or More Races,two or race.csv
BIGGS,18716,1179,82.7,1448,22634,White,white.csv
HINKLE,126,2098,0.6,1449,22581,American Indian & Alaskan Native,american indians and alaskan natives.csv
HINKLE,1176,2758,5.2,1449,22581,Black,black.csv
HINKLE,309,1685,1.4,1449,22581,Two or More Races,two or race.csv
HINKLE,20648,1054,91.4,1449,22581,White,white.csv
THURMAN,151,1740,0.7,1450,22564,American Indian & Alaskan Native,american indians and alaskan natives.csv
THURMAN,5118,822,22.7,1450,22564,Black,black.csv
THURMAN,442,3996,2.0,1450,22564,Hispanic,hispanic.csv
THURMAN,352,1453,1.6,1450,22564,Two or More Races,two or race.csv
THURMAN,16404,1363,72.7,1450,22564,White,white.csv
DREW,133,1985,0.6,1451,22555,American Indian & Alaskan Native,american indians and alaskan natives.csv
DREW,3902,1061,17.3,1451,22555,Black,black.csv
DREW,406,1246,1.8,1451,22555,Two or More Races,two or race.csv
DREW,17575,1264,77.9,1451,22555,White,white.csv
IVEY,214,1211,0.9,1452,22552,American Indian & Alaskan Native,american indians and alaskan natives.csv
IVEY,4851,862,21.5,1452,22552,Black,black.csv
IVEY,313,1660,1.4,1452,22552,Two or More Races,two or race.csv
IVEY,16828,1321,74.6,1452,22552,White,white.csv
BULLARD,1382,139,6.1,1453,22539,American Indian & Alaskan Native,american indians and alaskan natives.csv
BULLARD,3755,1096,16.7,1453,22539,Black,black.csv
BULLARD,394,1286,1.7,1453,22539,Two or More Races,two or race.csv
BULLARD,16627,1338,73.8,1453,22539,White,white.csv
BAEZ,21019,216,93.4,1454,22512,Hispanic,hispanic.csv
NEFF,135,1958,0.6,1455,22509,American Indian & Alaskan Native,american indians and alaskan natives.csv
NEFF,248,2100,1.1,1455,22509,Two or More Races,two or race.csv
NEFF,21541,1002,95.7,1455,22509,White,white.csv
MAHER,74,3443,0.3,1456,22503,American Indian & Alaskan Native,american indians and alaskan natives.csv
