B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000001077,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,1938-12-06,88,452-91-8125,,,2027-01-01,DatasetB
B-000001078,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1977-02-20,49,489-65-8318,,13797,2027-01-01,DatasetB
B-000001079,Robert,Amelia,COWANS,,Robert Amelia COWANS,male,Black,1997-06-24,29,526-39-8511,,12666,2027-01-01,DatasetB
B-000001080,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1934-01-23,92,563-13-8704,,6964,2027-01-01,DatasetB
B-000001081,Aarie,David,HENDERSON,,Aarie David HENDERSON,female,White,1977-01-19,49,600-86-8897,,ADDR_SIM_0000755,2027-01-01,DatasetB
B-000001082,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1968-11-26,58,637-60-9090,,7195,2027-01-01,DatasetB
B-000001083,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1968-11-26,58,637-60-9090,,7195,2027-01-01,DatasetB
B-000001084,Arturo,,SIMONSON,III,Arturo SIMONSON,male,White,2023-01-24,3,674-34-9283,,9724,2027-01-01,DatasetB
B-000001085,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,1982-02-21,44,748-81-9669,,6597,2027-01-01,DatasetB
B-000001086,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,1982-02-21,44,748-81-9669,,6597,2027-01-01,DatasetB
B-000001087,Nikolai,,HALE,,Nikolai HALE,male,White,2021-07-07,5,785-55-9862,,ADDR_SIM_0000059,2027-01-01,DatasetB
B-000001088,Ava,Lewis,HAYES,Jr,Ava Lewis HAYES,female,Black,1957-12-08,69,822-29-0056,,6299,2027-01-01,DatasetB
B-000001089,Christopher,,MEREDITH,,Christopher MEREDITH,male,White,1999-04-25,27,859-03-0249,,ADDR_SIM_0000345,2027-01-01,DatasetB
B-000001090,Donald,,KASPER,,Donald KASPER,female,White,2007-03-20,19,896-76-0442,,23,2027-01-01,DatasetB
B-000001091,Gloria,,HELTON,,Gloria HELTON,female,White,1950-05-18,76,034-50-0635,,10681,2027-01-01,DatasetB
B-000001092,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1978-08-05,48,145-71-1214,,12322,2027-01-01,DatasetB
B-000001093,Stephanie,,SIMONS,,Stephanie SIMONS,female,White,1939-11-23,87,182-45-1407,,8688,2027-01-01,DatasetB
B-000001094,Ivory,,RENTAS,Jr,Ivory RENTAS,male,Hispanic,2010-03-21,16,219-19-1600,,7718,2027-01-01,DatasetB
B-000001095,Ivory,,RENTAS,Jr,Ivory RENTAS,male,Hispanic,2010-03-21,16,219-19-1600,,7718,2027-01-01,DatasetB
B-000001096,Stephan,Bobby,HAMILTON,,Stephan Bobby HAMILTON,male,White,2017-01-14,9,256-92-1793,,10496,2027-01-01,DatasetB
B-000001097,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,1954-11-10,72,293-66-1986,,13401,2027-01-01,DatasetB
B-000001098,Georgia,,GODDARD,,Georgia GODDARD,female,White,1966-04-02,60,330-40-2179,,11882,2027-01-01,DatasetB
B-000001099,Georgia,,GODDARD,,Georgia GODDARD,female,White,1966-04-02,60,330-40-2179,,11882,2027-01-01,DatasetB
B-000001100,Barbara,,ELDER,,Barbara ELDER,female,White,1973-11-18,53,***-**-2372,,5372,2027-01-01,DatasetB
B-000001101,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,2011-10-20,15,404-87-2565,,5887,2027-01-01,DatasetB
B-000001102,Gerald,Edward,SOMOZA,,Gerald Edward SOMOZA,male,Hispanic,1987-12-22,39,441-61-2758,,12376,2027-01-01,DatasetB
B-000001103,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,1993-02-14,33,478-35-2951,,1489,2027-01-01,DatasetB
B-000001104,Michael,Robin,SCHNEIDER,I,Michael Robin SCHNEIDER,female,White,2000-07-08,26,515-09-3144,,,2027-01-01,DatasetB
B-000001105,Veronica,,DAVIS,,Veronica DAVIS,female,White,1973-08-28,53,552-82-3337,,2410,2027-01-01,DatasetB
B-000001106,Maximus,Heather,GILES,,Maximus Heather GILES,male,White,1944-07-04,82,589-56-3530,,2857,2027-01-01,DatasetB
B-000001107,Heidi,David,CELL,,Heidi David CELL,female,White,1998-02-19,28,626-30-3723,,8909,2027-01-01,DatasetB
B-000001108,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,1991-02-11,35,663-04-3916,,12768,2027-01-01,DatasetB
B-000001109,Beulah,Daniel,BARRERAS,,Beulah Daniel BARRERAS,female,Hispanic,1932-07-26,94,700-77-4109,,11220,2027-01-01,DatasetB
B-000001110,Ted,,KING,,Ted KING,male,Black,1997-04-03,29,737-51-4302,,10027,2027-01-01,DatasetB
B-000001111,Thomas,Don,HOFFMAN,,Thomas Don HOFFMAN,male,White,1983-09-28,43,***-**-4495,,9940,2027-01-01,DatasetB
B-000001112,Kevin,,AGUIRRE,,Kevin AGUIRRE,male,Hispanic,1948-04-18,78,***-**-4688,,12223,2027-01-01,DatasetB
B-000001113,Karen,,TILLEY,Jr,Karen TILLEY,female,White,1994-01-17,32,023-20-5267,,12301,2027-01-01,DatasetB
B-000001114,Michelle,Jonathan,GIPSON,,Michelle Jonathan GIPSON,female,Black,2020-08-16,6,060-93-5460,,ADDR_SIM_0000756,2027-01-01,DatasetB
B-000001115,Grace,,MARTINEZ,,Grace MARTINEZ,female,Hispanic,2001-09-22,25,097-67-5653,,10749,2027-01-01,DatasetB
B-000001116,Curtis,,GROSS,,Curtis GROSS,male,White,1965-03-05,61,***-**-5846,,11832,2027-01-01,DatasetB
B-000001117,Patricia,,GREEN,,Patricia GREEN,female,White,1977-12-28,49,171-15-6039,,9269,2027-01-01,DatasetB
B-000001118,Asa,,SERNA,,Asa SERNA,male,Hispanic,1936-12-02,90,208-88-6232,,5622,2027-01-01,DatasetB
B-000001119,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,2008-06-19,18,245-62-6425,,789,2027-01-01,DatasetB
B-000001120,Russell,,GARRETT,,Russell GARRETT,female,White,1969-07-04,57,282-36-6618,,10294,2027-01-01,DatasetB
B-000001121,Mary,,HARRISON,,Mary HARRISON,male,White,1972-06-04,54,319-10-6811,,886,2027-01-01,DatasetB
B-000001122,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,1945-09-02,81,356-83-7004,,11504,2027-01-01,DatasetB
B-000001123,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,1974-04-13,52,393-57-7197,,1753,2027-01-01,DatasetB
B-000001124,Hanan,,HEISER,Jr,Hanan HEISER,female,White,1968-11-23,58,***-**-7390,,13806,2027-01-01,DatasetB
B-000001125,Peter,,KAMINSKI,,Peter KAMINSKI,male,White,1941-03-06,85,467-05-7583,,10769,2027-01-01,DatasetB
B-000001126,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1978-11-06,48,504-78-7776,,12049,2027-01-01,DatasetB
B-000001127,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1977-03-21,49,541-52-7969,,5769,2027-01-01,DatasetB
B-000001128,Wendy,,BROWN,,Wendy BROWN,female,Black,2024-09-30,2,578-26-8162,,5401,2027-01-01,DatasetB
B-000001129,Steven,Kathleen,NELSON,,Steven Kathleen NELSON,female,White,1991-11-21,35,652-73-8548,,12854,2027-01-01,DatasetB
B-000001130,Steven,Kathleen,NELSON,,Steven Kathleen NELSON,female,White,1991-11-21,35,652-73-8548,,12854,2027-01-01,DatasetB
B-000001131,Lee,,DAVIS,,Lee DAVIS,female,White,1996-05-20,30,689-47-8741,,5798,2027-01-01,DatasetB
B-000001132,Danielle,,EAVIS,,Danielle EAVIS,female,Black,2016-11-20,10,726-21-8934,,13914,2027-01-01,DatasetB
B-000001133,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,2012-06-25,14,800-68-9320,,10350,2027-01-01,DatasetB
B-000001134,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,1974-02-06,52,837-42-9513,,3913,2027-01-01,DatasetB
B-000001135,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,1948-05-13,78,874-16-9706,,8559,2027-01-01,DatasetB
B-000001136,ValerUe,,CADENAS,I,ValerUe CADENAS,female,Hispanic,1959-11-02,67,012-89-9899,,7371,2027-01-01,DatasetB
B-000001137,Andrea,,YHN,Jr,Andrea YHN,female,Asian & Pacific Islander,2017-04-23,9,***-**-0093,,9841,2027-01-01,DatasetB
B-000001138,Jacob,,HARDY,,Jacob HARDY,male,White,1995-02-28,31,086-37-0286,,6057,2027-01-01,DatasetB
B-000001139,John,Hudson,ANDREW,Jr,John Hudson ANDREW,female,White,1976-10-24,50,123-11-0479,,12018,2027-01-01,DatasetB
B-000001140,Janice,,RIVERA,Jr,Janice RIVERA,female,Hispanic,1959-02-15,67,160-84-0672,,7764,2027-01-01,DatasetB
B-000001141,Gerald,Glen,MCCLAIN,,Gerald Glen MCCLAIN,male,White,1972-02-25,54,197-58-0865,,10573,2027-01-01,DatasetB
B-000001142,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1966-05-16,60,234-32-1058,,6195,2027-01-01,DatasetB
B-000001143,Zachery,,CHOI,,Zachery CHOI,male,Asian & Pacific Islander,2022-07-25,4,271-06-1251,,6951,2027-01-01,DatasetB
B-000001144,Michael,Linda,SHELDON,Jr,Michael Linda SHELDON,female,White,1970-08-14,56,308-79-1444,,2752,2027-01-01,DatasetB
B-000001145,Teresa,John,MILLER,,Teresa John MILLER,male,White,1986-05-26,40,345-53-1637,,2507,2027-01-01,DatasetB
B-000001146,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,1986-06-21,40,419-01-2023,,5527,2027-01-01,DatasetB
B-000001147,David,,CHENEY,,David CHENEY,male,White,1966-08-19,60,456-74-2216,,11816,2027-01-01,DatasetB
B-000001148,Eleanor,Brenda,MALHOTRA,I,Eleanor Brenda MALHOTRA,female,Asian & Pacific Islander,2021-08-17,5,493-48-2409,,7695,2027-01-01,DatasetB
B-000001149,Donald,Michael,ROMERO,I,Donald Michael ROMERO,male,Hispanic,1974-02-12,52,530-22-2602,,4192,2027-01-01,DatasetB
B-000001150,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,2016-07-13,10,567-95-2795,,10359,2027-01-01,DatasetB
B-000001151,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,2016-07-13,10,567-95-2795,,10359,2027-01-01,DatasetB
B-000001152,Declan,,WILLIS,,Declan WILLIS,male,Black,1990-08-24,36,604-69-2988,,9437,2027-01-01,DatasetB
B-000001153,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1934-12-24,92,641-43-3181,,5502,2027-01-01,DatasetB
B-000001154,Daniel,,HALL,,Daniel HALL,male,White,1986-02-06,40,678-17-3374,,618,2027-01-01,DatasetB
B-000001155,Bessie,Steven,HOLMAN,,Bessie Steven HOLMAN,female,White,2012-08-01,14,715-90-3567,,2829,2027-01-01,DatasetB
B-000001156,Bessie,Steven,HOLMAN,,Bessie Steven HOLMAN,female,White,2012-08-01,14,715-90-3567,,2829,2027-01-01,DatasetB
B-000001157,Dennis,,CUMMINGS,,Dennis CUMMINGS,male,White,1978-02-12,48,752-64-3760,,11520,2027-01-01,DatasetB
B-000001158,Alejandra,,KANG,,Alejandra KANG,female,Asian & Pacific Islander,2000-12-04,26,***-**-3953,,10702,2027-01-01,DatasetB
B-000001159,Alejandra,,KANG,,Alejandra KANG,female,Asian & Pacific Islander,2000-12-04,26,789-38-3953,,10702,2027-01-01,DatasetB
B-000001160,Kenneth,Jaiden,HUANG,,Kenneth Jaiden HUANG,male,Asian & Pacific Islander,1996-10-21,30,826-12-4146,,ADDR_SIM_0000275,2027-01-01,DatasetB
B-000001161,Briana,Maria,PIERCE,Sr,Briana Maria PIERCE,male,White,1941-09-28,85,863-85-4339,,9629,2027-01-01,DatasetB
B-000001162,Joseph,,THAYER,,Joseph THAYER,female,White,1979-06-03,47,001-59-4532,,6185,2027-01-01,DatasetB
B-000001163,Joseph,,THAYER,,Joseph THAYER,female,White,1979-06-03,47,001-59-4532,,6185,2027-01-01,DatasetB
B-000001164,Joan,Freddie,SANTIAGO,,Joan Freddie SANTIAGO,female,Hispanic,2016-11-30,10,038-33-4725,,7275,2027-01-01,DatasetB
B-000001165,Anthony,Shirley,PONCE,,Anthony Shirley PONCE,female,Hispanic,1958-12-16,68,075-07-4918,,7597,2027-01-01,DatasetB
B-000001166,Shira,Bridget,COATES,,Shira Bridget COATES,female,White,1939-04-30,87,112-80-5111,,4396,2027-01-01,DatasetB
B-000001167,Jana,Shelley,LEWANDOWSKI,,Jana Shelley LEWANDOWSKI,female,White,1969-12-30,57,149-54-5304,,13358,2027-01-01,DatasetB
B-000001168,Ray,,ALEX,Jr,Ray ALEX,male,Black,2019-12-28,7,223-02-5690,,1487,2027-01-01,DatasetB
B-000001169,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,2022-05-02,4,260-75-5883,,8066,2027-01-01,DatasetB
B-000001170,Patricia,,HARLESS,,Patricia HARLESS,female,White,2003-07-20,23,***-**-6076,,12286,2027-01-01,DatasetB
B-000001171,Mary,,HARRISON,,Mary HARRISON,male,White,2022-09-25,4,334-23-6269,,ADDR_SIM_0000203,2027-01-01,DatasetB
B-000001172,Michael,,OLSEN,,Michael OLSEN,male,White,1961-02-26,65,371-96-6462,,10271,2027-01-01,DatasetB
B-000001173,Patrick,,SALDIVAR,,Patrick SALDIVAR,male,Hispanic,1942-02-23,84,408-70-6655,,9528,2027-01-01,DatasetB
B-000001174,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1968-03-21,58,445-44-6848,,9055,2027-01-01,DatasetB
B-000001175,Marion,,MENDEZ,Jr,Marion MENDEZ,female,Hispanic,2011-03-28,15,482-18-7041,,12063,2027-01-01,DatasetB
B-000001176,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,1977-07-14,49,519-91-7234,,6481,2027-01-01,DatasetB
B-000001177,Ashley,,MARTIN,,Ashley MARTIN,female,White,1984-05-24,42,556-65-7427,,,2027-01-01,DatasetB
B-000001178,Miranda,Jose,MARTINEZ,,Miranda Jose MARTINEZ,female,Hispanic,1984-10-07,42,593-39-7620,,10360,2027-01-01,DatasetB
B-000001179,Helen,,CARSON,,Helen CARSON,female,Hispanic,1986-03-06,40,630-13-7813,,8116,2027-01-01,DatasetB
B-000001180,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1948-06-04,78,667-86-8006,,9737,2027-01-01,DatasetB
B-000001181,Zachary,,SILVER,,Zachary SILVER,male,White,1990-04-10,36,704-60-8199,,8299,2027-01-01,DatasetB
B-000001182,Ryan,,PEREZ,Jr,Ryan PEREZ,male,Hispanic,2013-03-19,13,741-34-8392,,2377,2027-01-01,DatasetB
B-000001183,Dorothy,Sandra,DAWSON,Jr,Dorothy Sandra DAWSON,female,Two or More Races,1972-09-27,54,778-08-8585,,5106,2027-01-01,DatasetB
B-000001184,Jesse,Sharon,ELLIOTT,,Jesse Sharon ELLIOTT,female,Black,1994-02-16,32,815-81-8778,,12142,2027-01-01,DatasetB
B-000001185,Debra,,GARRETT,,Debra GARRETT,female,White,1973-04-14,53,852-55-8971,,13428,2027-01-01,DatasetB
B-000001186,Vincent,,GRANT,,Vincent GRANT,male,White,1935-03-13,91,889-29-9164,,5433,2027-01-01,DatasetB
B-000001187,Hugh,,WEST,,Hugh WEST,male,Black,1977-10-21,49,027-03-9357,,10259,2027-01-01,DatasetB
B-000001188,John,,HUNT,,John HUNT,male,White,2020-03-04,6,064-76-9550,,7807,2027-01-01,DatasetB
B-000001189,Joyce,,ROEO,,Joyce ROEO,female,Hispanic,2013-04-19,13,101-50-9743,,11114,2027-01-01,DatasetB
B-000001190,Betty,,WALDROP,III,Betty WALDROP,male,White,1976-11-27,50,138-24-9936,,11037,2027-01-01,DatasetB
B-000001191,Mikayla,,ABELL,,Mikayla ABELL,female,White,2002-08-16,24,175-97-0130,,5868,2027-01-01,DatasetB
B-000001192,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,1962-12-23,64,212-71-0323,,7710,2027-01-01,DatasetB
B-000001193,Justin,Jennifer,BLAND,III,Justin Jennifer BLAND,male,White,1988-11-02,38,***-**-0516,,11690,2027-01-01,DatasetB
B-000001194,Louise,Cynthia,ROBERT,,Louise Cynthia ROBERT,female,White,1998-01-29,28,286-19-0709,,4372,2027-01-01,DatasetB
B-000001195,Dorothy,Erin,RIVERA,Sr,Dorothy Erin RIVERA,female,Hispanic,2020-02-03,6,323-92-0902,,11975,2027-01-01,DatasetB
B-000001196,Rebecca,,WALKER,Jr,Rebecca WALKER,male,Black,1980-02-23,46,360-66-1095,,ADDR_SIM_0000007,2027-01-01,DatasetB
B-000001197,Mildred,,ANDERSON,,Mildred ANDERSON,female,White,2006-08-13,20,397-40-1288,,ADDR_SIM_0000204,2027-01-01,DatasetB
B-000001198,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,1973-03-19,53,434-14-1481,,12336,2027-01-01,DatasetB
B-000001199,Robert,Susan,RODRIGUES,,Robert Susan RODRIGUES,male,Hispanic,2011-11-21,15,***-**-1674,,596,2027-01-01,DatasetB
B-000001200,Tonie,,HORNER,,Tonie HORNER,male,White,2020-10-10,6,508-61-1867,,ADDR_SIM_0000134,2027-01-01,DatasetB
B-000001201,Colin,Emery,FRANKLIN,,Colin Emery FRANKLIN,female,White,1955-03-09,71,545-35-2060,,10786,2027-01-01,DatasetB
B-000001202,Jean,William,CHEN,,Jean William CHEN,male,Asian & Pacific Islander,2009-09-09,17,582-09-2253,,ADDR_SIM_0000757,2027-01-01,DatasetB
B-000001203,Olivia,,LITTLE,Jr,Olivia LITTLE,male,White,1992-02-15,34,619-82-2446,,10218,2027-01-01,DatasetB
B-000001204,Diego,,DEVORE,,Diego DEVORE,male,White,1982-02-08,44,656-56-2639,,ADDR_SIM_0000060,2027-01-01,DatasetB
B-000001205,Myles,,HURD,,Myles HURD,female,White,1999-10-17,27,693-30-2832,,1217,2027-01-01,DatasetB
B-000001206,Pam,,SMITH,Jr,Pam SMITH,female,White,1976-05-21,50,767-77-3218,,12122,2027-01-01,DatasetB
B-000001207,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1935-02-19,91,804-51-3411,,1908,2027-01-01,DatasetB
B-000001208,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1935-02-19,91,804-51-3411,,1908,2027-01-01,DatasetB
B-000001209,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1949-07-06,77,878-98-3797,,378,2027-01-01,DatasetB
B-000001210,Claude,,CHOI,,Claude CHOI,male,Asian & Pacific Islander,2007-01-19,19,016-72-3990,,12509,2027-01-01,DatasetB
B-000001211,Theo,,KIM,,Theo KIM,male,Asian & Pacific Islander,1973-09-09,53,053-46-4183,,2897,2027-01-01,DatasetB
B-000001212,Dixie,Perry,AGUAS,,Dixie Perry AGUAS,male,Hispanic,1972-08-05,54,090-20-4376,,ADDR_SIM_0000483,2027-01-01,DatasetB
B-000001213,Dixie,Perry,AGUAS,,Dixie Perry AGUAS,male,Hispanic,1972-08-05,54,090-20-4376,,ADDR_SIM_0000483,2027-01-01,DatasetB
B-000001214,Diego,,REID,,Diego REID,female,White,1998-04-16,28,127-93-4569,,1241,2027-01-01,DatasetB
B-000001215,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,2013-10-26,13,164-67-4762,,,2027-01-01,DatasetB
B-000001216,Cynthia,Noah,FARLEY,I,Cynthia Noah FARLEY,female,White,2004-07-19,22,201-41-4955,,10147,2027-01-01,DatasetB
B-000001217,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,1981-05-07,45,238-15-5148,,10932,2027-01-01,DatasetB
B-000001218,Elise,Hayden,MORRIS,,Elise Hayden MORRIS,female,White,1970-05-05,56,275-88-5341,,10434,2027-01-01,DatasetB
B-000001219,Scott,,WRIGHT,,Scott WRIGHT,male,White,2012-02-13,14,312-62-5534,,3736,2027-01-01,DatasetB
B-000001220,Virginia,Miriam,GROVE,,Virginia Miriam GROVE,female,White,1999-07-31,27,349-36-5727,,7504,2027-01-01,DatasetB
B-000001221,Lucas,,MCKENZIE,Sr,Lucas MCKENZIE,male,White,2003-01-11,23,460-57-6306,,ADDR_SIM_0000758,2027-01-01,DatasetB
B-000001222,Jon,Robert,FERNANDEZ,,Jon Robert FERNANDEZ,male,Hispanic,1997-07-26,29,497-31-6499,,5797,2027-01-01,DatasetB
B-000001223,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1981-01-20,45,571-78-6885,,11426,2027-01-01,DatasetB
B-000001224,Jennifer,,FAIN,,Jennifer FAIN,female,White,2002-05-22,24,645-26-7271,,5565,2027-01-01,DatasetB
B-000001225,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1952-07-31,74,719-73-7657,,7850,2027-01-01,DatasetB
B-000001226,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1997-03-04,29,756-47-7850,,9300,2027-01-01,DatasetB
B-000001227,Linda,,EASTER,,Linda EASTER,female,White,1963-03-15,63,793-21-8043,,548,2027-01-01,DatasetB
B-000001228,Jackie,,CASTRO,,Jackie CASTRO,male,Hispanic,1956-03-13,70,830-94-8236,,12254,2027-01-01,DatasetB
B-000001229,Jan,Helen,ANDERSON,,Jan Helen ANDERSON,female,White,2008-06-03,18,867-68-8429,,10892,2027-01-01,DatasetB
B-000001230,Bobby,Betty,FISHER,I,Bobby Betty FISHER,male,White,1992-02-04,34,005-42-8622,,12565,2027-01-01,DatasetB
B-000001231,Carson,,JONES,,Carson JONES,male,White,2009-07-08,17,042-16-8815,,5945,2027-01-01,DatasetB
B-000001232,Sofia,,RILEY,III,Sofia RILEY,female,White,1986-04-08,40,079-89-9008,,12420,2027-01-01,DatasetB
B-000001233,Sofia,,RILEY,III,Sofia RILEY,female,White,1986-04-08,40,079-89-9008,,12420,2027-01-01,DatasetB
B-000001234,Sean,,SJLVA,Sr,Sean SJLVA,male,White,2001-06-30,25,116-63-9201,,ADDR_SIM_0000276,2027-01-01,DatasetB
B-000001235,Sean,,SILVA,Sr,Sean SILVA,male,White,2001-06-30,25,116-63-9201,,ADDR_SIM_0000276,2027-01-01,DatasetB
B-000001236,Clarence,,BRANT,,Clarence BRANT,male,White,2004-11-10,22,153-37-9394,,10732,2027-01-01,DatasetB
B-000001237,Avianna,,CONNOR,,Avianna CONNOR,female,White,1986-12-22,40,190-11-9587,,3858,2027-01-01,DatasetB
B-000001238,Mary,,MONREAL,,Mary MONREAL,female,Hispanic,1962-12-05,64,227-84-9780,,4462,2027-01-01,DatasetB
B-000001239,Mark,,DAVIS,I,Mark DAVIS,male,Black,2026-01-29,0,264-58-9973,,9810,2027-01-01,DatasetB
B-000001240,Lauren,Peter,MCCULLOUGH,,Lauren Peter MCCULLOUGH,male,White,2014-08-01,12,338-06-0360,,2339,2027-01-01,DatasetB
B-000001241,Amanda,,WARNER,I,Amanda WARNER,male,White,2011-10-03,15,375-79-0553,,,2027-01-01,DatasetB
B-000001242,Joanne,,LOPEZ,,Joanne LOPEZ,female,Hispanic,2012-03-26,14,412-53-0746,,ADDR_SIM_0000347,2027-01-01,DatasetB
B-000001243,Melanie,,MCMILLAN,,Melanie MCMILLAN,female,White,1972-07-14,54,449-27-0939,,13756,2027-01-01,DatasetB
B-000001244,Glenn,Susan,ALBERT,,Glenn Susan ALBERT,male,White,2006-10-07,20,486-01-1132,,5830,2027-01-01,DatasetB
B-000001245,Eric,Jackson,KUMAR,,Eric Jackson KUMAR,male,Two or More Races,1973-02-05,53,523-74-1325,,6743,2027-01-01,DatasetB
B-000001246,Evelyn,Stephanie,DENNY,,Evelyn Stephanie DENNY,female,Black,2011-08-27,15,***-**-1518,,3851,2027-01-01,DatasetB
B-000001247,Kathryn,,PLUNKETT,,Kathryn PLUNKETT,female,White,1978-07-27,48,634-95-1904,,13680,2027-01-01,DatasetB
B-000001248,Ashley,,MARTIN,,Ashley MARTIN,female,White,2004-09-18,22,671-69-2097,,7969,2027-01-01,DatasetB
B-000001249,Sergio,,VANCE,,Sergio VANCE,male,White,1970-01-01,57,708-43-2290,,10266,2027-01-01,DatasetB
B-000001250,Hank,Mckenzie,DELGADO,,Hank Mckenzie DELGADO,male,Hispanic,1992-11-03,34,***-**-2483,,10835,2027-01-01,DatasetB
B-000001251,John,Hudson,ANDREW,Jr,John Hudson ANDREW,female,White,1999-10-22,27,782-90-2676,,,2027-01-01,DatasetB
B-000001252,Rosa,,JACKSON,,Rosa JACKSON,female,White,2002-11-17,24,***-**-2869,,4391,2027-01-01,DatasetB
B-000001253,Rosa,,JACKSON,,Rosa JACKSON,female,White,2002-11-17,24,819-64-2869,,4391,2027-01-01,DatasetB
B-000001254,Addison,Robert,THOMPSON,,Addison Robert THOMPSON,female,White,1975-01-31,51,856-38-3062,,ADDR_SIM_0000348,2027-01-01,DatasetB
B-000001255,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1999-04-15,27,031-85-3448,,6872,2027-01-01,DatasetB
B-000001256,Wanda,,TERRY,,Wanda TERRY,female,White,1989-11-19,37,068-59-3641,,ADDR_SIM_0000205,2027-01-01,DatasetB
B-000001257,Jalil,Maggie,SMITH,Jr,Jalil Maggie SMITH,male,White,1989-12-18,37,105-33-3834,,13240,2027-01-01,DatasetB
B-000001258,BraydoW,,SIMPSON,Jr,BraydoW SIMPSON,male,White,1977-01-06,49,142-07-4027,,7376,2027-01-01,DatasetB
B-000001259,Steven,,JONES,Jr,Steven JONES,female,White,1998-05-26,28,179-80-4220,,12523,2027-01-01,DatasetB
B-000001260,Jessica,,FLORES,,Jessica FLORES,female,Hispanic,2020-06-05,6,216-54-4413,,553,2027-01-01,DatasetB
B-000001261,Charles,,MILLER,,Charles MILLER,male,Hispanic,1979-12-11,47,253-28-4606,,4986,2027-01-01,DatasetB
B-000001262,Charles,,MILLER,,Charles MILLER,male,Hispanic,1979-12-11,47,253-28-4606,,4986,2027-01-01,DatasetB
B-000001263,Anahi,,NARAYAN,,Anahi NARAYAN,female,Asian & Pacific Islander,2003-06-14,23,327-75-4992,,,2027-01-01,DatasetB
B-000001264,Erika,Elizabeth,WILLIAMS,,Erika Elizabeth WILLIAMS,female,White,2020-07-02,6,364-49-5185,,13939,2027-01-01,DatasetB
B-000001265,Luna,Christopher,WELCH,,Luna Christopher WELCH,female,White,1965-02-23,61,401-23-5378,,5077,2027-01-01,DatasetB
B-000001266,Daryl,,PAGE,,Daryl PAGE,female,White,2011-08-24,15,438-96-5571,,ADDR_SIM_0000136,2027-01-01,DatasetB
B-000001267,Jada,,WILCOX,,Jada WILCOX,female,White,2005-09-18,21,475-70-5764,,10623,2027-01-01,DatasetB
B-000001268,Betty,,WORLEY,,Betty WORLEY,female,White,1977-03-30,49,512-44-5957,,2270,2027-01-01,DatasetB
B-000001269,Gloria,Arthur,NEAL,I,Gloria Arthur NEAL,female,White,1990-10-20,36,549-18-6150,,6728,2027-01-01,DatasetB
