A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000817,Harry,Robin,CHAVEZ,,Harry Robin CHAVEZ,male,Hispanic,2008-08-26,17,418-82-5119,,3215,2026-01-01,DatasetA
A-000000818,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1961-06-23,64,455-56-5312,,1646,2026-01-01,DatasetA
A-000000819,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1995-09-23,30,492-30-5505,,3343,2026-01-01,DatasetA
A-000000820,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1934-10-31,91,566-77-5891,,3751,2026-01-01,DatasetA
A-000000821,Mary,,TIMMONS,,Mary TIMMONS,female,White,2012-10-17,13,603-51-6084,,515,2026-01-01,DatasetA
A-000000822,Willie,,PHILLIPS,I,Willie PHILLIPS,male,Black,1978-12-12,47,640-25-6277,,5293,2026-01-01,DatasetA
A-000000823,Sharon,,BAKER,,Sharon BAKER,female,White,2007-05-04,18,677-98-6470,,12544,2026-01-01,DatasetA
A-000000824,Shirley,Ronald,ENGLISH,,Shirley Ronald ENGLISH,male,White,1995-04-16,30,714-72-6663,,5234,2026-01-01,DatasetA
A-000000825,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1984-03-12,41,751-46-6856,,7034,2026-01-01,DatasetA
A-000000826,Lee,,DAVIS,,Lee DAVIS,female,White,1975-05-22,50,788-20-7049,,11462,2026-01-01,DatasetA
A-000000827,Peter,Marshall,DAVIS,,Peter Marshall DAVIS,female,White,2017-04-09,8,825-93-7242,,8491,2026-01-01,DatasetA
A-000000828,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,2003-09-14,22,862-67-7435,,13383,2026-01-01,DatasetA
A-000000829,Michael,,MILLER,,Michael MILLER,male,White,2018-01-12,7,899-41-7628,,7736,2026-01-01,DatasetA
A-000000830,Bethany,Fabian,DIGGS,III,Bethany Fabian DIGGS,female,Two or More Races,1984-10-28,41,074-88-8014,,2538,2026-01-01,DatasetA
A-000000831,Jeanne,Joann,HENSLEY,I,Jeanne Joann HENSLEY,female,White,1975-07-12,50,111-62-8207,,2502,2026-01-01,DatasetA
A-000000832,Avery,,CASEY,,Avery CASEY,male,White,1966-02-11,59,148-36-8400,,10377,2026-01-01,DatasetA
A-000000833,Ricardo,Kenneth,ORTEGA,,Ricardo Kenneth ORTEGA,male,Hispanic,1945-11-18,80,185-10-8593,,2785,2026-01-01,DatasetA
A-000000834,Victor,Matthew,MOORE,,Victor Matthew MOORE,male,White,1935-09-06,90,222-83-8786,,9407,2026-01-01,DatasetA
A-000000835,Sean,,ROGERS,,Sean ROGERS,male,Black,1965-11-18,60,259-57-8979,,6912,2026-01-01,DatasetA
A-000000836,Molly,,VELASCO,,Molly VELASCO,female,Asian & Pacific Islander,1971-07-13,54,296-31-9172,,9038,2026-01-01,DatasetA
A-000000837,Kaydence,,RUGGIERO,,Kaydence RUGGIERO,female,White,1968-01-04,57,333-05-9365,,920,2026-01-01,DatasetA
A-000000838,Tiffany,Raymond,SHANNON,,Tiffany Raymond SHANNON,female,White,1931-05-09,94,370-78-9558,,5700,2026-01-01,DatasetA
A-000000839,Tiffany,Raymond,SHANNON,,Tiffany Raymond SHANNON,female,White,1931-05-09,94,370-78-9558,,5700,2026-01-01,DatasetA
A-000000840,Roberta,Jessica,MCQUEEN,,Roberta Jessica MCQUEEN,female,Black,2005-05-30,20,407-52-9751,,3007,2026-01-01,DatasetA
A-000000841,Tamara,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,female,Black,1930-11-26,95,444-26-9944,,4688,2026-01-01,DatasetA
A-000000842,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1993-08-11,32,481-99-0138,,7267,2026-01-01,DatasetA
A-000000843,Sophia,Julia,JENSEN,,Sophia Julia JENSEN,male,White,1937-02-02,88,518-73-0331,,7698,2026-01-01,DatasetA
A-000000844,Francis,,LU,Jr,Francis LU,male,Asian & Pacific Islander,2014-12-12,11,555-47-0524,,10211,2026-01-01,DatasetA
A-000000845,Lisa,Betty,SWANSON,Jr,Lisa Betty SWANSON,male,White,2009-08-27,16,592-21-0717,,12988,2026-01-01,DatasetA
A-000000846,Asher,,KIRSCH,,Asher KIRSCH,male,White,2025-01-13,0,629-94-0910,,3016,2026-01-01,DatasetA
A-000000847,Violet,James,JOBE,,Violet James JOBE,female,Two or More Races,1968-12-04,57,665-68-1103,,10767,2026-01-01,DatasetA
A-000000848,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1936-09-05,89,703-42-1296,,12867,2026-01-01,DatasetA
A-000000849,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1986-01-21,39,740-16-1489,,11396,2026-01-01,DatasetA
A-000000850,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1982-07-20,43,777-89-1682,,10950,2026-01-01,DatasetA
A-000000851,Carol,Cole,MORENO,Jr,Carol Cole MORENO,female,Hispanic,1980-11-07,45,814-63-1875,,4568,2026-01-01,DatasetA
A-000000852,Albert,Paul,GATICA,Jr,Albert Paul GATICA,male,Hispanic,1955-04-03,70,851-37-2068,,13107,2026-01-01,DatasetA
A-000000853,Shirley,Mary,BALES,,Shirley Mary BALES,female,White,2005-12-06,20,026-84-2454,,12007,2026-01-01,DatasetA
A-000000854,Sean,Robert,NEELEY,,Sean Robert NEELEY,male,White,1970-01-18,55,063-58-2647,,4035,2026-01-01,DatasetA
A-000000855,Lucia,,WHEELER,,Lucia WHEELER,female,White,1997-02-04,28,137-06-3033,,11538,2026-01-01,DatasetA
A-000000856,Mckenzie,Gary,WESTON,Jr,Mckenzie Gary WESTON,female,White,1949-03-09,76,174-79-3226,,11940,2026-01-01,DatasetA
A-000000857,Alice,Darrell,SCOTT,,Alice Darrell SCOTT,female,White,1953-11-21,72,211-53-3419,,12713,2026-01-01,DatasetA
A-000000858,Brandon,,MCINTYRE,Sr,Brandon MCINTYRE,male,White,1997-12-27,28,248-27-3612,,3857,2026-01-01,DatasetA
A-000000859,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1990-01-27,35,285-01-3805,,2269,2026-01-01,DatasetA
A-000000860,Jean,,SHANKS,,Jean SHANKS,female,White,2007-01-11,18,359-48-4191,,2702,2026-01-01,DatasetA
A-000000861,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,2017-12-20,8,396-22-4384,,9411,2026-01-01,DatasetA
A-000000862,Sabrina,,STEPHENS,,Sabrina STEPHENS,female,White,1946-09-06,79,433-95-4577,,11880,2026-01-01,DatasetA
A-000000863,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2000-05-30,25,470-69-4770,,9439,2026-01-01,DatasetA
A-000000864,Allison,Robert,WHALEN,Sr,Allison Robert WHALEN,female,White,1981-12-22,44,507-43-4963,,1854,2026-01-01,DatasetA
A-000000865,William,,KIM,,William KIM,female,Asian & Pacific Islander,1967-11-08,58,544-17-5156,,4938,2026-01-01,DatasetA
A-000000866,Jimmy,,BRIONES,III,Jimmy BRIONES,male,Hispanic,2004-10-23,21,581-90-5349,,4762,2026-01-01,DatasetA
A-000000867,Stacey,Ruby,DELGADO,,Stacey Ruby DELGADO,female,Hispanic,2000-08-23,25,618-64-5542,,6962,2026-01-01,DatasetA
A-000000868,JoWe,,FISCHER,Jr,JoWe FISCHER,male,White,1984-03-30,41,655-38-5735,,7828,2026-01-01,DatasetA
A-000000869,Savannah,Mary,YAMASAKI,I,Savannah Mary YAMASAKI,female,Asian & Pacific Islander,1979-08-13,46,692-12-5928,,912,2026-01-01,DatasetA
A-000000870,Elijah,,GILES,,Elijah GILES,male,Black,1950-10-19,75,729-85-6121,,13196,2026-01-01,DatasetA
A-000000871,Traci,,ALVARADO,,Traci ALVARADO,female,Asian & Pacific Islander,1945-01-05,80,766-59-6314,,266,2026-01-01,DatasetA
A-000000872,Judith,,FAGAN,,Judith FAGAN,female,White,1995-03-13,30,803-33-6507,,2576,2026-01-01,DatasetA
A-000000873,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,1987-09-26,38,840-07-6700,,5752,2026-01-01,DatasetA
A-000000874,Colin,Hannah,AGUILAR,,Colin Hannah AGUILAR,female,Hispanic,2020-09-12,5,877-80-6893,,10364,2026-01-01,DatasetA
A-000000875,Ricardo,Debra,DO,,Ricardo Debra DO,male,Asian & Pacific Islander,2016-07-03,9,015-54-7086,,5831,2026-01-01,DatasetA
A-000000876,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,2009-12-20,16,052-28-7279,,2906,2026-01-01,DatasetA
A-000000877,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1999-03-24,26,089-02-7472,,5877,2026-01-01,DatasetA
A-000000878,Carolyn,Carol,BLAKE,,Carolyn Carol BLAKE,female,White,2019-07-19,6,126-75-7665,,913,2026-01-01,DatasetA
A-000000879,Anthony,,ONG,I,Anthony ONG,male,Asian & Pacific Islander,1983-01-03,42,163-49-7858,,13437,2026-01-01,DatasetA
A-000000880,Evelyn,,BURNS,,Evelyn BURNS,female,White,1974-03-04,51,200-23-8051,,8194,2026-01-01,DatasetA
A-000000881,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1946-07-06,79,237-96-8244,,8595,2026-01-01,DatasetA
A-000000882,Nikolai,,HALE,,Nikolai HALE,male,White,1980-08-24,45,274-70-8437,,13585,2026-01-01,DatasetA
A-000000883,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,2024-08-27,1,***-**-8630,,4183,2026-01-01,DatasetA
A-000000884,Nathaniel,,CARRIER,,Nathaniel CARRIER,male,White,2019-12-08,6,348-18-8823,,11079,2026-01-01,DatasetA
A-000000885,Robyn,,BUTCHER,I,Robyn BUTCHER,female,White,1999-06-18,26,422-65-9209,,13001,2026-01-01,DatasetA
A-000000886,Brian,James,SIMMS,,Brian James SIMMS,male,Two or More Races,1998-07-03,27,459-39-9402,,12066,2026-01-01,DatasetA
A-000000887,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1955-11-24,70,533-86-9788,,4584,2026-01-01,DatasetA
A-000000888,Linda,,EASTER,,Linda EASTER,female,White,2000-10-11,25,570-60-9981,,12444,2026-01-01,DatasetA
A-000000889,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,1970-11-29,55,607-34-0175,,3013,2026-01-01,DatasetA
A-000000890,Nichole,,BRUCE,,Nichole BRUCE,female,White,1970-11-29,55,607-34-0175,,3013,2026-01-01,DatasetA
A-000000891,Gordon,Genesis,WARD,Sr,Gordon Genesis WARD,male,White,1992-04-29,33,644-08-0368,,8883,2026-01-01,DatasetA
A-000000892,Patricia,Jessica,MORALES,,Patricia Jessica MORALES,male,Hispanic,1985-10-15,40,681-81-0561,,6310,2026-01-01,DatasetA
A-000000893,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,1963-06-20,62,755-29-0947,,808,2026-01-01,DatasetA
A-000000894,Anthony,Alec,CROOK,,Anthony Alec CROOK,female,White,1931-06-21,94,792-03-1140,,8986,2026-01-01,DatasetA
A-000000895,Joan,,LOZANO,I,Joan LOZANO,female,Hispanic,1932-03-26,93,829-76-1333,,5038,2026-01-01,DatasetA
A-000000896,Elizabeth,Sandra,GARCIA,,Elizabeth Sandra GARCIA,male,Hispanic,1973-03-02,52,866-50-1526,,237,2026-01-01,DatasetA
A-000000897,Harris,Christina,HANNAT,III,Harris Christina HANNAT,male,Black,2004-11-06,21,004-24-1719,,10896,2026-01-01,DatasetA
A-000000898,Thomas,Don,HOFFMAN,,Thomas Don HOFFMAN,male,White,2021-11-21,4,041-97-1912,,5076,2026-01-01,DatasetA
A-000000899,Jay,Jack,SANCHEZ,,Jay Jack SANCHEZ,male,Asian & Pacific Islander,1948-05-19,77,***-**-2105,,10776,2026-01-01,DatasetA
A-000000900,Gladys,Bryson,REYNOSO,Jr,Gladys Bryson REYNOSO,female,Hispanic,1987-03-05,38,***-**-2298,,13645,2026-01-01,DatasetA
A-000000901,Louis,Jason,WATTS,III,Louis Jason WATTS,male,White,1994-08-21,31,189-92-2684,,3328,2026-01-01,DatasetA
A-000000902,Allen,Brianna,PHAN,,Allen Brianna PHAN,male,Asian & Pacific Islander,1966-03-22,59,226-66-2877,,1441,2026-01-01,DatasetA
A-000000903,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2015-06-20,10,263-40-3070,,8910,2026-01-01,DatasetA
A-000000904,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,2018-10-07,7,337-87-3456,,4417,2026-01-01,DatasetA
A-000000905,Howard,William,MUELLER,,Howard William MUELLER,male,White,1988-02-13,37,411-35-3842,,4636,2026-01-01,DatasetA
A-000000906,Baila,Ricardo,OTTO,Sr,Baila Ricardo OTTO,female,White,2010-08-14,15,485-82-4228,,5529,2026-01-01,DatasetA
A-000000907,Angel,,HINTON,,Angel HINTON,male,White,1945-08-05,80,522-56-4421,,5956,2026-01-01,DatasetA
A-000000908,Nancy,David,GOMEZ,I,Nancy David GOMEZ,female,Hispanic,1997-02-02,28,596-04-4807,,10016,2026-01-01,DatasetA
A-000000909,William,Elizabeth,KONDO,III,William Elizabeth KONDO,male,Asian & Pacific Islander,1989-04-10,36,633-77-5000,,7576,2026-01-01,DatasetA
A-000000910,Zachary,,BAGGETT,Sr,Zachary BAGGETT,male,White,1963-03-08,62,707-25-5386,,11773,2026-01-01,DatasetA
A-000000911,Myrtle,Linda,LANGE,,Myrtle Linda LANGE,female,White,2012-03-15,13,744-98-5579,,10725,2026-01-01,DatasetA
A-000000912,Christopher,,SHACKELFORD,,Christopher SHACKELFORD,male,White,1967-01-08,58,781-72-5772,,8456,2026-01-01,DatasetA
A-000000913,Margaret,,FISK,,Margaret FISK,female,White,1941-03-23,84,818-46-5965,,11111,2026-01-01,DatasetA
A-000000914,Kendall,,RIES,,Kendall RIES,female,White,1982-09-08,43,892-93-6351,,5245,2026-01-01,DatasetA
A-000000915,Rebecca,,COLLIER,,Rebecca COLLIER,female,Black,1959-12-26,66,067-41-6737,,11352,2026-01-01,DatasetA
A-000000916,Steven,,RIVERA,,Steven RIVERA,male,Hispanic,1937-08-25,88,104-15-6930,,8592,2026-01-01,DatasetA
A-000000917,Steven,,RIVERA,,Steven RIVERA,male,Hispanic,1937-08-25,88,104-15-6930,,8592,2026-01-01,DatasetA
A-000000918,Vanessa,,RADER,,Vanessa RADER,female,White,2015-10-07,10,141-88-7123,,5080,2026-01-01,DatasetA
A-000000919,Amy,Jason,NIETO,,Amy Jason NIETO,female,Hispanic,1994-10-31,31,178-62-7316,,6065,2026-01-01,DatasetA
A-000000920,Kristine,,NGUYEN,Jr,Kristine NGUYEN,female,Asian & Pacific Islander,1995-12-04,30,215-36-7509,,9953,2026-01-01,DatasetA
A-000000921,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1989-04-18,36,326-57-8088,,4091,2026-01-01,DatasetA
A-000000922,Kali,,DUNLAP,Jr,Kali DUNLAP,female,White,2010-07-17,15,363-31-8281,,11159,2026-01-01,DatasetA
A-000000923,Virgil,Phillip,ZAVALA,,Virgil Phillip ZAVALA,male,Hispanic,2012-12-16,13,400-05-8474,,,2026-01-01,DatasetA
A-000000924,Mallory,Terri,GIRALDO,Jr,Mallory Terri GIRALDO,female,Hispanic,2024-04-29,1,437-78-8667,,9118,2026-01-01,DatasetA
A-000000925,Brigitte,Norman,BUTLER,Jr,Brigitte Norman BUTLER,female,White,1983-11-22,42,474-52-8860,,12520,2026-01-01,DatasetA
A-000000926,Joe,Linda,MILLER,,Joe Linda MILLER,male,White,2015-12-28,10,511-26-9053,,954,2026-01-01,DatasetA
A-000000927,Victoria,,PORTER,Jr,Victoria PORTER,female,Black,2012-11-10,13,548-99-9246,,1635,2026-01-01,DatasetA
A-000000928,Jacqueline,,MARTINEZ,,Jacqueline MARTINEZ,female,Hispanic,1982-02-16,43,585-73-9439,,11950,2026-01-01,DatasetA
A-000000929,Danilo,Sarah,SMITH,,Danilo Sarah SMITH,male,White,2025-08-02,0,622-47-9632,,12929,2026-01-01,DatasetA
A-000000930,Elizabeth,Nancy,MIYASHIRO,,Elizabeth Nancy MIYASHIRO,female,Asian & Pacific Islander,1960-07-12,65,659-21-9825,,3832,2026-01-01,DatasetA
A-000000931,Calvin,Sammie,EATON,,Calvin Sammie EATON,male,White,1987-02-18,38,696-94-0019,,11040,2026-01-01,DatasetA
A-000000932,Lily,Wanda,RICH,,Lily Wanda RICH,female,White,1973-11-17,52,733-68-0212,,3688,2026-01-01,DatasetA
A-000000933,Lily,Wanda,RICH,,Lily Wanda RICH,female,White,1973-11-17,52,733-68-0212,,3688,2026-01-01,DatasetA
A-000000934,Everett,Tammy,DVVE,,Everett Tammy DVVE,male,White,1992-11-04,33,770-42-0405,,8528,2026-01-01,DatasetA
A-000000935,William,James,MANUEL,,William James MANUEL,male,White,2020-06-11,5,807-16-0598,,1082,2026-01-01,DatasetA
A-000000936,David,Thomas,MCCUE,Jr,David Thomas MCCUE,male,White,1963-09-18,62,844-89-0791,,9885,2026-01-01,DatasetA
A-000000937,Qaron,Warren,CHAMPION,,Qaron Warren CHAMPION,male,White,2002-11-30,23,019-37-1177,,1385,2026-01-01,DatasetA
A-000000938,Eboni,,ADAMS,,Eboni ADAMS,female,White,1966-07-03,59,056-11-1370,,5170,2026-01-01,DatasetA
A-000000939,Brian,,BROWNING,,Brian BROWNING,male,White,1978-12-15,47,093-84-1563,,10928,2026-01-01,DatasetA
A-000000940,Janet,Paul,GRADY,,Janet Paul GRADY,female,White,1973-09-13,52,167-32-1949,,13080,2026-01-01,DatasetA
A-000000941,Lisa,Linda,SMITH,,Lisa Linda SMITH,female,White,1962-10-11,63,204-06-2142,,7509,2026-01-01,DatasetA
A-000000942,Mary,Ronnie,RIGGS,,Mary Ronnie RIGGS,female,White,1966-12-11,59,241-79-2335,,11388,2026-01-01,DatasetA
A-000000943,Emma,,PARSONS,Jr,Emma PARSONS,female,White,2017-10-28,8,278-53-2528,,2637,2026-01-01,DatasetA
A-000000944,Leo,,SHAW,,Leo SHAW,male,White,1993-07-24,32,315-27-2721,,2760,2026-01-01,DatasetA
A-000000945,Lewis,Jennifer,ROBERTS,,Lewis Jennifer ROBERTS,male,White,1978-06-05,47,389-74-3107,,,2026-01-01,DatasetA
A-000000946,Doreen,,DEVINE,,Doreen DEVINE,female,White,1991-10-06,34,426-48-3300,,5507,2026-01-01,DatasetA
A-000000947,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1958-02-11,67,463-22-3493,,4665,2026-01-01,DatasetA
A-000000948,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,2010-04-05,15,500-95-3686,,4522,2026-01-01,DatasetA
A-000000949,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,2015-10-02,10,537-69-3879,,10824,2026-01-01,DatasetA
A-000000950,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,2015-10-02,10,537-69-3879,,10824,2026-01-01,DatasetA
A-000000951,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,1993-12-30,32,574-43-4072,,8033,2026-01-01,DatasetA
A-000000952,Chester,,ADAMS,,Chester ADAMS,male,Black,1965-10-02,60,611-17-4265,,922,2026-01-01,DatasetA
A-000000953,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1944-01-15,81,648-90-4458,,11985,2026-01-01,DatasetA
A-000000954,Jordyn,,PENALOZA,Sr,Jordyn PENALOZA,female,Hispanic,2003-12-07,22,685-64-4651,,6352,2026-01-01,DatasetA
A-000000955,Martha,Erik,CLIFTON,,Martha Erik CLIFTON,male,White,2009-08-26,16,722-38-4844,,9558,2026-01-01,DatasetA
A-000000956,Shawn,,BROWN,,Shawn BROWN,male,Black,2010-06-30,15,759-12-5037,,10904,2026-01-01,DatasetA
A-000000957,Ronald,Hanna,MYERS,,Ronald Hanna MYERS,male,Black,1991-12-07,34,833-59-5423,,6482,2026-01-01,DatasetA
A-000000958,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1954-09-16,71,008-07-5809,,8711,2026-01-01,DatasetA
A-000000959,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,1996-10-31,29,045-80-6002,,11998,2026-01-01,DatasetA
A-000000960,Ethan,Rose,GARCIA,Sr,Ethan Rose GARCIA,male,Hispanic,1974-05-28,51,082-54-6195,,11172,2026-01-01,DatasetA
A-000000961,Maria,Jewel,FARMER,,Maria Jewel FARMER,female,White,1972-12-04,53,119-28-6388,,12209,2026-01-01,DatasetA
A-000000962,Cedric,Rachel,WRIGHT,,Cedric Rachel WRIGHT,male,White,1966-11-07,59,156-02-6581,,8001,2026-01-01,DatasetA
A-000000963,Beatrice,Elizabeth,KEY,,Beatrice Elizabeth KEY,female,White,2001-10-17,24,193-75-6774,,1731,2026-01-01,DatasetA
A-000000964,Rebecca,,RAHMAN,,Rebecca RAHMAN,female,Asian & Pacific Islander,2019-03-21,6,267-23-7160,,7222,2026-01-01,DatasetA
A-000000965,Ebony,,DEHART,,Ebony DEHART,female,White,1986-05-30,39,304-96-7353,,4407,2026-01-01,DatasetA
A-000000966,Ruth,,GILES,,Ruth GILES,female,White,1998-05-16,27,341-70-7546,,9797,2026-01-01,DatasetA
A-000000967,Julian,,ODOM,I,Julian ODOM,male,White,1940-12-26,85,378-44-7739,,1767,2026-01-01,DatasetA
A-000000968,Irene,,VALDEZ,I,Irene VALDEZ,female,Hispanic,1941-12-31,84,415-18-7932,,13866,2026-01-01,DatasetA
A-000000969,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,1938-12-06,87,452-91-8125,,9245,2026-01-01,DatasetA
A-000000970,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1977-02-17,48,489-65-8318,,13797,2026-01-01,DatasetA
A-000000971,Robert,Amelia,COWANS,,Robert Amelia COWANS,male,Black,1997-06-24,28,526-39-8511,,12666,2026-01-01,DatasetA
A-000000972,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1934-01-23,91,563-13-8704,,6964,2026-01-01,DatasetA
A-000000973,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1968-11-26,57,637-60-9090,,7195,2026-01-01,DatasetA
A-000000974,Arturo,,SIMONSON,III,Arturo SIMONSON,male,White,2023-01-24,2,674-34-9283,,9724,2026-01-01,DatasetA
A-000000975,Douglas,Trenton,FORTNER,,Douglas Trenton FORTNER,male,White,1942-06-04,83,711-08-9476,,2978,2026-01-01,DatasetA
A-000000976,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,1982-02-21,43,748-81-9669,,6597,2026-01-01,DatasetA
A-000000977,Gloria,,HELTON,,Gloria HELTON,female,White,1950-05-18,75,034-50-0635,,10681,2026-01-01,DatasetA
A-000000978,Lois,Jacqueline,WALKER,Jr,Lois Jacqueline WALKER,female,Black,1999-04-22,26,071-24-0828,,7162,2026-01-01,DatasetA
A-000000979,Henry,Debra,HAAS,Jr,Henry Debra HAAS,male,White,1983-04-01,42,108-97-1021,,13583,2026-01-01,DatasetA
A-000000980,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1978-08-05,47,145-71-1214,,12322,2026-01-01,DatasetA
A-000000981,Stephanie,,SIMONS,,Stephanie SIMONS,female,White,1939-11-23,86,182-45-1407,,8688,2026-01-01,DatasetA
A-000000982,Ivory,,RENTAS,Jr,Ivory RENTAS,male,Hispanic,2010-03-21,15,219-19-1600,,7718,2026-01-01,DatasetA
A-000000983,Stephan,Bobby,HAMILTON,,Stephan Bobby HAMILTON,male,White,2017-01-14,8,256-92-1793,,10496,2026-01-01,DatasetA
A-000000984,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,1954-11-10,71,293-66-1986,,13401,2026-01-01,DatasetA
A-000000985,Georgia,,GODDARD,,Georgia GODDARD,female,White,1966-04-02,59,330-40-2179,,11882,2026-01-01,DatasetA
A-000000986,Barbara,Timothy,ELDER,,Barbara Timothy ELDER,female,White,1973-11-18,52,367-14-2372,,5372,2026-01-01,DatasetA
A-000000987,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,2011-10-20,14,404-87-2565,,5887,2026-01-01,DatasetA
A-000000988,Gerald,Edward,SOMOZA,,Gerald Edward SOMOZA,male,Hispanic,1987-12-22,38,441-61-2758,,12376,2026-01-01,DatasetA
A-000000989,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,1993-02-14,32,478-35-2951,,1489,2026-01-01,DatasetA
A-000000990,Michael,,SCHNEIDER,I,Michael SCHNEIDER,female,White,2000-07-08,25,515-09-3144,,7037,2026-01-01,DatasetA
A-000000991,Maximus,Heather,GILES,,Maximus Heather GILES,male,White,1944-07-04,81,589-56-3530,,2857,2026-01-01,DatasetA
A-000000992,Heidi,,BELL,,Heidi BELL,female,White,1998-02-19,27,626-30-3723,,8909,2026-01-01,DatasetA
A-000000993,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,1991-02-11,34,663-04-3916,,12768,2026-01-01,DatasetA
A-000000994,Ted,,KING,,Ted KING,male,Black,1997-04-03,28,737-51-4302,,10027,2026-01-01,DatasetA
A-000000995,Thomas,Don,HOFFMAN,,Thomas Don HOFFMAN,male,White,1983-09-28,42,774-25-4495,,9940,2026-01-01,DatasetA
A-000000996,Kevin,,AGUIRRE,,Kevin AGUIRRE,male,Hispanic,1948-04-18,77,811-98-4688,,12223,2026-01-01,DatasetA
A-000000997,Daniel,,ESCALANTE,,Daniel ESCALANTE,male,Hispanic,1981-06-29,44,848-72-4881,,11693,2026-01-01,DatasetA
A-000000998,Regina,Marilyn,GIBSON,,Regina Marilyn GIBSON,female,White,1977-09-02,48,885-46-5074,,2521,2026-01-01,DatasetA
A-000000999,Karen,,TILLEY,Jr,Karen TILLEY,female,White,1994-01-17,31,023-20-5267,,12301,2026-01-01,DatasetA
A-000001000,Karen,,TILLEY,Jr,Karen TILLEY,female,White,1994-01-17,31,023-20-5267,,12301,2026-01-01,DatasetA
A-000001001,Grace,,MARTINEZ,,Grace MARTINEZ,female,Hispanic,2001-09-22,24,097-67-5653,,10749,2026-01-01,DatasetA
A-000001002,Curtis,Sophia,GROSS,,Curtis Sophia GROSS,male,White,1965-03-05,60,134-41-5846,,11832,2026-01-01,DatasetA
A-000001003,Asa,,SERNA,,Asa SERNA,male,Hispanic,1936-12-02,89,208-88-6232,,5622,2026-01-01,DatasetA
A-000001004,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,2008-06-19,17,245-62-6425,,789,2026-01-01,DatasetA
A-000001005,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,1972-06-04,53,319-10-6811,,886,2026-01-01,DatasetA
A-000001006,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,1945-09-02,80,356-83-7004,,11504,2026-01-01,DatasetA
A-000001007,Roxanne,,CARDIEL,,Roxanne CARDIEL,female,Hispanic,1974-04-13,51,393-57-7197,,1753,2026-01-01,DatasetA
A-000001008,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1978-11-06,47,504-78-7776,,12049,2026-01-01,DatasetA
A-000001009,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1977-03-21,48,541-52-7969,,5769,2026-01-01,DatasetA
