A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000001935,Zachary,Martin,SILVER,,Zachary Martin SILVER,male,White,1987-01-10,38,153-27-2919,852-746-4000,11570,2026-01-01,DatasetA
A-000001936,Charlotte,,BURKE,,Charlotte BURKE,female,White,2016-03-28,9,190-01-3112,883-763-4043,2324,2026-01-01,DatasetA
A-000001937,Barbara,,GOODMAN,,Barbara GOODMAN,female,White,1961-03-05,64,227-74-3305,914-780-4086,11649,2026-01-01,DatasetA
A-000001938,John,,SCOTT,Jr,John SCOTT,male,White,2018-07-08,7,264-48-3498,945-797-4129,9452,2026-01-01,DatasetA
A-000001939,David,Benjamin,WALKER,,David Benjamin WALKER,male,Black,1961-08-03,64,301-22-3691,976-814-4172,1861,2026-01-01,DatasetA
A-000001940,Noah,Phyllis,KHAN,Jr,Noah Phyllis KHAN,male,Asian & Pacific Islander,1993-05-03,32,338-95-3884,207-831-4215,2851,2026-01-01,DatasetA
A-000001941,Mildred,Morgan,JOHNSON,,Mildred Morgan JOHNSON,female,Black,1972-12-24,53,375-69-4077,238-848-4258,8328,2026-01-01,DatasetA
A-000001942,Mildred,Morgan,JOHNSON,,Mildred Morgan JOHNSON,female,Black,1972-12-24,53,375-69-4077,238-848-4258,8328,2026-01-01,DatasetA
A-000001943,Cynthia,,LUGO,I,Cynthia LUGO,female,Hispanic,1966-10-25,59,412-43-4270,269-865-4301,1685,2026-01-01,DatasetA
A-000001944,Michael,William,CHEEK,Jr,Michael William CHEEK,male,White,2013-01-25,12,449-17-4463,300-882-4344,10314,2026-01-01,DatasetA
A-000001945,Sarah,,OAKES,,Sarah OAKES,male,White,1983-08-05,42,523-64-4849,362-916-4430,1810,2026-01-01,DatasetA
A-000001946,Denise,,POND,,Denise POND,female,White,1972-03-13,53,560-38-5042,393-933-4473,7682,2026-01-01,DatasetA
A-000001947,Brian,Jamel,ROSS,Jr,Brian Jamel ROSS,male,White,2012-11-07,13,597-12-5235,424-950-4516,8300,2026-01-01,DatasetA
A-000001948,Kevin,Judith,GOODMAN,I,Kevin Judith GOODMAN,male,White,1974-08-15,51,634-85-5428,455-967-4559,2854,2026-01-01,DatasetA
A-000001949,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,1978-06-05,47,671-59-5621,486-984-4602,485,2026-01-01,DatasetA
A-000001950,Lola,,JOHNSON,,Lola JOHNSON,female,White,2019-05-23,6,745-07-6007,548-218-4688,9240,2026-01-01,DatasetA
A-000001951,Erik,Thomas,SOLIS,,Erik Thomas SOLIS,male,Hispanic,2023-04-13,2,782-80-6200,579-235-4731,4770,2026-01-01,DatasetA
A-000001952,Dylan,Stephen,HILL,Jr,Dylan Stephen HILL,male,Black,2006-01-05,19,819-54-6393,610-252-4774,3004,2026-01-01,DatasetA
A-000001953,Micah,,BECKER,,Micah BECKER,male,White,1973-03-27,52,856-28-6586,641-269-4817,9242,2026-01-01,DatasetA
A-000001954,Raymond,,WORLEY,Sr,Raymond WORLEY,male,White,1966-06-24,59,893-02-6779,672-286-4860,11280,2026-01-01,DatasetA
A-000001955,Billy,Ruby,CONNER,,Billy Ruby CONNER,female,White,1981-07-25,44,031-75-6972,703-303-4903,9182,2026-01-01,DatasetA
A-000001956,Billy,Ruby,CONNER,,Billy Ruby CONNER,female,White,1981-07-25,44,031-75-6972,703-303-4903,9182,2026-01-01,DatasetA
A-000001957,Dustin,Lois,HICKS,Jr,Dustin Lois HICKS,male,Black,2012-02-23,13,068-49-7165,734-320-4946,5518,2026-01-01,DatasetA
A-000001958,Rick,Candace,RUIZ,Jr,Rick Candace RUIZ,male,Hispanic,2022-07-23,3,105-23-7358,765-337-4989,3730,2026-01-01,DatasetA
A-000001959,Virginia,Rachel,WILKE,,Virginia Rachel WILKE,female,White,2020-11-10,5,142-96-7551,796-354-5032,9392,2026-01-01,DatasetA
A-000001960,Virginia,Rachel,WILKE,,Virginia Rachel WILKE,female,White,2020-11-10,5,142-96-7551,796-354-5032,9392,2026-01-01,DatasetA
A-000001961,Rebecca,Michael,LYONS,,Rebecca Michael LYONS,female,White,1990-04-10,35,216-44-7937,,4640,2026-01-01,DatasetA
A-000001962,Macy,Megan,DARNELL,Jr,Macy Megan DARNELL,female,White,1950-07-05,75,290-91-8323,920-422-5204,4092,2026-01-01,DatasetA
A-000001963,Thomas,Nicole,NELSON,,Thomas Nicole NELSON,male,White,1952-02-12,73,327-65-8516,951-439-5247,13453,2026-01-01,DatasetA
A-000001964,Patricia,,DAVIS,,Patricia DAVIS,female,White,1995-07-25,30,364-39-8709,982-456-5290,10032,2026-01-01,DatasetA
A-000001965,Lee,Michael,WHITE,,Lee Michael WHITE,female,Black,1998-08-24,27,401-13-8902,213-473-5333,8489,2026-01-01,DatasetA
A-000001966,Eric,Emma,KIM,,Eric Emma KIM,male,Asian & Pacific Islander,2009-07-18,16,438-86-9095,244-490-5376,7650,2026-01-01,DatasetA
A-000001967,Beverly,Tammy,ARROYO,,Beverly Tammy ARROYO,female,Hispanic,2007-05-25,18,475-60-9288,275-507-5419,4648,2026-01-01,DatasetA
A-000001968,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1956-11-28,69,512-34-9481,306-524-5462,4816,2026-01-01,DatasetA
A-000001969,Alice,,LEE,Jr,Alice LEE,female,Asian & Pacific Islander,1955-11-08,70,549-08-9674,337-541-5505,4026,2026-01-01,DatasetA
A-000001970,Alice,,LEE,Jr,Alice LEE,female,Asian & Pacific Islander,1955-11-08,70,549-08-9674,337-541-5505,4026,2026-01-01,DatasetA
A-000001971,Gabriel,,WEBSTER,,Gabriel WEBSTER,male,White,1999-10-10,26,623-55-0061,399-575-5591,5912,2026-01-01,DatasetA
A-000001972,Jennifer,,FAIN,,Jennifer FAIN,female,White,1963-01-08,62,660-29-0254,,12280,2026-01-01,DatasetA
A-000001973,John,,YI,,John YI,male,Asian & Pacific Islander,1990-09-12,35,697-03-0447,461-609-5677,11984,2026-01-01,DatasetA
A-000001974,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1979-03-04,46,734-76-0640,492-626-5720,9902,2026-01-01,DatasetA
A-000001975,Ellen,,TURNER,,Ellen TURNER,female,White,1958-12-06,67,771-50-0833,523-643-5763,2391,2026-01-01,DatasetA
A-000001976,Ellen,,TURNER,,Ellen TURNER,female,White,1958-12-06,67,771-50-0833,523-643-5763,2391,2026-01-01,DatasetA
A-000001977,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,1971-05-06,54,808-24-1026,554-660-5806,6698,2026-01-01,DatasetA
A-000001978,Terran,Maria,MUSE,,Terran Maria MUSE,male,Black,1948-04-15,77,845-97-1219,585-677-5849,11872,2026-01-01,DatasetA
A-000001979,Brooke,Josiah,BARNES,,Brooke Josiah BARNES,female,White,2016-07-27,9,882-71-1412,616-694-5892,183,2026-01-01,DatasetA
A-000001980,Craig,Sophie,WAGNER,,Craig Sophie WAGNER,male,White,1979-09-14,46,020-45-1605,647-711-5935,7493,2026-01-01,DatasetA
A-000001981,Edward,,MCCLURE,,Edward MCCLURE,male,White,1980-06-11,45,094-92-1991,709-745-6021,11442,2026-01-01,DatasetA
A-000001982,Cody,,RESTREPO,,Cody RESTREPO,female,Hispanic,1981-10-07,44,131-66-2184,740-762-6064,2921,2026-01-01,DatasetA
A-000001983,Rosemarie,,BURTON,,Rosemarie BURTON,female,White,1980-03-11,45,168-40-2377,771-779-6107,12191,2026-01-01,DatasetA
A-000001984,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,2019-06-21,6,242-87-2763,833-813-6193,3966,2026-01-01,DatasetA
A-000001985,Daniel,,MARROW,Jr,Daniel MARROW,male,Black,2004-10-01,21,279-61-2956,864-830-6236,9455,2026-01-01,DatasetA
A-000001986,James,,HACKETT,,James HACKETT,male,Black,2014-08-29,11,316-35-3149,895-847-6279,10495,2026-01-01,DatasetA
A-000001987,Rose,David,GONZALEZ,Jr,Rose David GONZALEZ,female,Hispanic,1987-02-22,38,464-30-3921,,9143,2026-01-01,DatasetA
A-000001988,Patricia,,HARLESS,,Patricia HARLESS,female,White,2011-05-31,14,501-04-4114,250-932-6494,9747,2026-01-01,DatasetA
A-000001989,Ann,Daryl,LANDERS,,Ann Daryl LANDERS,female,White,1987-04-05,38,538-77-4307,281-949-6537,9309,2026-01-01,DatasetA
A-000001990,Helen,,ROBERSON,,Helen ROBERSON,male,Black,2002-01-10,23,575-51-4500,312-966-6580,5818,2026-01-01,DatasetA
A-000001991,Craig,Hunter,VELA,Jr,Craig Hunter VELA,male,Hispanic,2008-02-28,17,612-25-4693,343-983-6623,13143,2026-01-01,DatasetA
A-000001992,Emma,,PARSONS,Jr,Emma PARSONS,female,White,1952-03-23,73,649-98-4886,374-200-6666,13372,2026-01-01,DatasetA
A-000001993,Alexandra,,HOLT,,Alexandra HOLT,female,White,2012-01-26,13,723-46-5272,436-234-6752,13501,2026-01-01,DatasetA
A-000001994,William,,POINTER,,William POINTER,male,Black,1967-04-29,58,760-20-5465,467-251-6795,2756,2026-01-01,DatasetA
A-000001995,Regina,Jayden,ELLIOTT,,Regina Jayden ELLIOTT,female,White,1970-04-07,55,797-93-5658,498-268-6838,11133,2026-01-01,DatasetA
A-000001996,Carol,,COSTELLO,,Carol COSTELLO,female,White,1963-03-08,62,834-67-5851,529-285-6881,8173,2026-01-01,DatasetA
A-000001997,Tamara,,JAMES,I,Tamara JAMES,female,White,1962-04-01,63,871-41-6044,560-302-6924,13820,2026-01-01,DatasetA
A-000001998,Devon,Gerald,DOMINGUEZ,I,Devon Gerald DOMINGUEZ,male,Hispanic,2003-07-12,22,009-15-6237,591-319-6967,8209,2026-01-01,DatasetA
A-000001999,Joy,,MITCHELL,,Joy MITCHELL,female,White,2000-01-19,25,046-88-6430,622-336-7010,10376,2026-01-01,DatasetA
A-000002000,Reyes,Tyler,SANDOVAL,I,Reyes Tyler SANDOVAL,male,Hispanic,1981-12-10,44,083-62-6623,653-353-7053,6571,2026-01-01,DatasetA
A-000002001,Margaret,,FISK,,Margaret FISK,female,White,1976-06-16,49,120-36-6816,684-370-7096,10663,2026-01-01,DatasetA
A-000002002,Margaret,,FISK,,Margaret FISK,female,White,1976-06-16,49,120-36-6816,684-370-7096,10663,2026-01-01,DatasetA
A-000002003,Don,,YOUNG,,Don YOUNG,male,White,2000-07-21,25,157-10-7009,715-387-7139,11855,2026-01-01,DatasetA
A-000002004,Lisa,Marjorie,KILLIAN,,Lisa Marjorie KILLIAN,male,White,1976-10-16,49,268-31-7588,808-438-7268,13238,2026-01-01,DatasetA
A-000002005,Ernestine,Steven,GUAN,,Ernestine Steven GUAN,female,Asian & Pacific Islander,1979-07-30,46,305-05-7781,839-455-7311,7507,2026-01-01,DatasetA
A-000002006,Joseph,Eddie,WILLIAMS,III,Joseph Eddie WILLIAMS,male,Black,1940-02-16,85,342-78-7974,870-472-7354,3602,2026-01-01,DatasetA
A-000002007,Albert,,MILLER,Jr,Albert MILLER,male,White,2016-01-27,9,379-52-8167,901-489-7397,12897,2026-01-01,DatasetA
A-000002008,Edward,,GUSMAN,,Edward GUSMAN,male,Hispanic,1940-11-13,85,416-26-8360,932-506-7440,57,2026-01-01,DatasetA
A-000002009,Michael,Kaitlyn,MULDROW,,Michael Kaitlyn MULDROW,male,Black,2006-01-10,19,***-**-8553,963-523-7483,10160,2026-01-01,DatasetA
A-000002010,Denise,Sandra,BARRIOS,,Denise Sandra BARRIOS,male,Hispanic,2001-09-20,24,490-73-8746,994-540-7526,2492,2026-01-01,DatasetA
A-000002011,Katherine,,PRICE,,Katherine PRICE,female,White,1969-05-05,56,527-47-8939,225-557-7569,8337,2026-01-01,DatasetA
A-000002012,Ezra,Josie,MAGANA,,Ezra Josie MAGANA,male,Hispanic,1938-06-26,87,564-21-9132,256-574-7612,10515,2026-01-01,DatasetA
A-000002013,Ezra,Josie,MAGANA,,Ezra Josie MAGANA,male,Hispanic,1938-06-26,87,564-21-9132,256-574-7612,10515,2026-01-01,DatasetA
A-000002014,Glenn,Betty,ROMERO,,Glenn Betty ROMERO,male,Hispanic,1980-06-07,45,601-94-9325,287-591-7655,11423,2026-01-01,DatasetA
A-000002015,Liam,Carolyn,HEAD,,Liam Carolyn HEAD,male,White,1979-08-02,46,638-68-9518,318-608-7698,13879,2026-01-01,DatasetA
A-000002016,Mike,,FINCH,III,Mike FINCH,male,Black,1982-09-23,43,675-42-9711,349-625-7741,11922,2026-01-01,DatasetA
A-000002017,William,Daniel,VILLANUEVA,Jr,William Daniel VILLANUEVA,male,Hispanic,1975-11-10,50,712-16-9904,380-642-7784,13514,2026-01-01,DatasetA
A-000002018,Reginald,,THOMPSON,,Reginald THOMPSON,male,White,1979-10-28,46,786-63-0291,442-676-7870,780,2026-01-01,DatasetA
A-000002019,Jeremy,Nicole,DEANGELIS,,Jeremy Nicole DEANGELIS,male,White,1931-05-03,94,823-37-0484,473-693-7913,4027,2026-01-01,DatasetA
A-000002020,Cody,,RESTREPO,,Cody RESTREPO,female,Hispanic,1992-01-11,33,860-11-0677,504-710-7956,4003,2026-01-01,DatasetA
A-000002021,William,Kobe,GARCIA,,William Kobe GARCIA,male,Hispanic,1998-09-18,27,035-58-1063,566-744-8042,3295,2026-01-01,DatasetA
A-000002022,Jean,,SANTOS,Jr,Jean SANTOS,female,White,1976-11-07,49,072-32-1256,597-761-8085,9632,2026-01-01,DatasetA
A-000002023,Maria,Sean,CARPENTER,Sr,Maria Sean CARPENTER,female,White,2003-04-29,22,146-79-1642,659-795-8171,12096,2026-01-01,DatasetA
A-000002024,Dana,,BLAIR,,Dana BLAIR,male,Black,1995-08-01,30,183-53-1835,690-812-8214,5675,2026-01-01,DatasetA
A-000002025,Michael,Dan,DOTY,,Michael Dan DOTY,male,White,1976-08-01,49,220-27-2028,721-829-8257,4514,2026-01-01,DatasetA
A-000002026,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,2002-08-19,23,257-01-2221,752-846-8300,1351,2026-01-01,DatasetA
A-000002027,Thomas,Don,HOFFMAN,,Thomas Don HOFFMAN,male,White,1976-07-06,49,331-48-2607,814-880-8386,8312,2026-01-01,DatasetA
A-000002028,Anastasia,,RAMIREZ,,Anastasia RAMIREZ,female,Hispanic,1948-08-09,77,405-95-2993,876-914-8472,1506,2026-01-01,DatasetA
A-000002029,Anastasia,Julia,RAMIREZ,,Anastasia Julia RAMIREZ,female,Hispanic,1948-08-09,77,405-95-2993,876-914-8472,1506,2026-01-01,DatasetA
A-000002030,Marshall,,COMER,,Marshall COMER,male,White,1936-06-20,89,442-69-3186,907-931-8515,12010,2026-01-01,DatasetA
A-000002031,Ruben,Robert,WATKINS,,Ruben Robert WATKINS,male,White,2007-02-19,18,479-43-3379,938-948-8558,8347,2026-01-01,DatasetA
A-000002032,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1972-04-15,53,516-17-3572,969-965-8601,5520,2026-01-01,DatasetA
A-000002033,Michael,Michael,KENNEDY,III,Michael Michael KENNEDY,male,White,1969-10-03,56,553-90-3765,200-982-8644,10877,2026-01-01,DatasetA
A-000002034,Jason,Cassie,BURKE,,Jason Cassie BURKE,female,White,1980-06-18,45,590-64-3958,231-999-8687,4157,2026-01-01,DatasetA
A-000002035,Michael,Ruth,RAY,,Michael Ruth RAY,male,Black,1949-12-02,76,627-38-4151,262-216-8730,271,2026-01-01,DatasetA
A-000002036,Alexandria,,JONES,,Alexandria JONES,female,Black,1963-03-21,62,664-12-4344,293-233-8773,4759,2026-01-01,DatasetA
A-000002037,Danielle,,HULL,,Danielle HULL,female,White,1995-03-02,30,701-85-4537,324-250-8816,10591,2026-01-01,DatasetA
A-000002038,Diego,Emma,REID,,Diego Emma REID,female,White,1933-05-14,92,738-59-4730,355-267-8859,10498,2026-01-01,DatasetA
A-000002039,Pamela,James,CHAN,,Pamela James CHAN,female,Asian & Pacific Islander,1989-10-19,36,775-33-4923,386-284-8902,5105,2026-01-01,DatasetA
A-000002040,David,James,MENDEZ,,David James MENDEZ,male,Hispanic,1986-08-24,39,812-07-5116,417-301-8945,11293,2026-01-01,DatasetA
A-000002041,Madison,Jason,LAU,,Madison Jason LAU,female,Asian & Pacific Islander,1936-08-17,89,849-80-5309,448-318-8988,8792,2026-01-01,DatasetA
A-000002042,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1957-05-18,68,886-54-5502,479-335-9031,13157,2026-01-01,DatasetA
A-000002043,Darren,,OLIVER,,Darren OLIVER,male,Hispanic,2008-05-22,17,024-28-5695,510-352-9074,13051,2026-01-01,DatasetA
A-000002044,Frances,,FINE,,Frances FINE,female,White,2024-06-07,1,098-75-6081,572-386-9160,8982,2026-01-01,DatasetA
A-000002045,Elizabeth,,KUMAR,,Elizabeth KUMAR,male,Asian & Pacific Islander,1959-02-21,66,135-49-6274,603-403-9203,8719,2026-01-01,DatasetA
A-000002046,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1969-10-10,56,172-23-6467,634-420-9246,13315,2026-01-01,DatasetA
A-000002047,Heather,,ARRINGTON,I,Heather ARRINGTON,female,Black,1978-03-23,47,209-96-6660,665-437-9289,2794,2026-01-01,DatasetA
A-000002048,Christopher,,WILL,I,Christopher WILL,male,White,1975-03-08,50,246-70-6853,696-454-9332,10320,2026-01-01,DatasetA
A-000002049,Danilo,Sarah,SMITH,,Danilo Sarah SMITH,male,White,1981-05-02,44,283-44-7046,727-471-9375,13093,2026-01-01,DatasetA
A-000002050,Kelly,Geraldine,BOYLE,I,Kelly Geraldine BOYLE,female,White,2024-10-24,1,320-18-7239,758-488-9418,13958,2026-01-01,DatasetA
A-000002051,Christina,,SMITH,Jr,Christina SMITH,female,Black,1999-02-27,26,357-91-7432,789-505-9461,7986,2026-01-01,DatasetA
A-000002052,Tammy,Christopher,MCALLISTER,,Tammy Christopher MCALLISTER,female,White,1999-09-09,26,394-65-7625,820-522-9504,8498,2026-01-01,DatasetA
A-000002053,Thomas,Vincent,BALBUENA,,Thomas Vincent BALBUENA,female,Hispanic,1961-09-06,64,431-39-7818,851-539-9547,7664,2026-01-01,DatasetA
A-000002054,Caleb,Mia,MORRIS,I,Caleb Mia MORRIS,female,White,2006-10-27,19,468-13-8011,882-556-9590,5256,2026-01-01,DatasetA
A-000002055,Eric,,CHEVEZ,,Eric CHEVEZ,male,Hispanic,1979-09-12,46,505-86-8204,913-573-9633,13525,2026-01-01,DatasetA
A-000002056,Kenneth,,BOYLES,,Kenneth BOYLES,male,White,1993-07-01,32,542-60-8397,944-590-9676,1931,2026-01-01,DatasetA
A-000002057,Gabriela,,JOYCE,,Gabriela JOYCE,female,White,2012-12-02,13,579-34-8590,975-607-9719,1690,2026-01-01,DatasetA
A-000002058,Dana,Danny,SHAH,Jr,Dana Danny SHAH,male,Asian & Pacific Islander,1936-07-13,89,653-81-8976,237-641-9805,9040,2026-01-01,DatasetA
A-000002059,Patricia,,HARLESS,,Patricia HARLESS,female,White,1970-06-21,55,690-55-9169,268-658-9848,3360,2026-01-01,DatasetA
A-000002060,Deborah,,UGALDE,Jr,Deborah UGALDE,female,Hispanic,2017-03-02,8,727-29-9362,299-675-9891,4517,2026-01-01,DatasetA
A-000002061,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,1967-09-06,58,764-03-9555,330-692-9934,2870,2026-01-01,DatasetA
A-000002062,Paul,,SOLANO,,Paul SOLANO,male,Hispanic,1951-01-04,74,801-76-9748,361-709-9977,12669,2026-01-01,DatasetA
A-000002063,Alice,Luz,CHEN,Jr,Alice Luz CHEN,female,Asian & Pacific Islander,1941-12-29,84,838-50-9941,392-726-0020,13719,2026-01-01,DatasetA
A-000002064,Alice,Luz,CHEN,Jr,Alice Luz CHEN,female,Asian & Pacific Islander,1941-12-29,84,838-50-9941,392-726-0020,13719,2026-01-01,DatasetA
A-000002065,Jo,Paige,NEVAREZ,Jr,Jo Paige NEVAREZ,female,Hispanic,2025-07-10,0,875-24-0135,423-743-0063,4642,2026-01-01,DatasetA
A-000002066,Mary,,BURGE,Jr,Mary BURGE,female,Black,1949-01-08,76,013-97-0328,454-760-0106,10408,2026-01-01,DatasetA
A-000002067,Jackson,Emily,ANDERSON,Sr,Jackson Emily ANDERSON,male,White,1990-07-22,35,087-45-0714,516-794-0192,6197,2026-01-01,DatasetA
A-000002068,Evelyn,,PAIGE,,Evelyn PAIGE,female,Black,2010-01-29,15,124-19-0907,547-811-0235,4131,2026-01-01,DatasetA
A-000002069,Evelyn,,PAIGE,,Evelyn PAIGE,female,Black,2010-01-29,15,124-19-0907,547-811-0235,4131,2026-01-01,DatasetA
A-000002070,Luca,Kevin,DAMATO,Jr,Luca Kevin DAMATO,female,White,2023-05-23,2,161-92-1100,578-828-0278,9313,2026-01-01,DatasetA
A-000002071,Thomas,,MEISTER,,Thomas MEISTER,male,White,1934-02-08,91,198-66-1293,609-845-0321,5450,2026-01-01,DatasetA
A-000002072,Patricia,Patricia,SANNICOLAS,Jr,Patricia Patricia SANNICOLAS,female,Two or More Races,2011-11-24,14,235-40-1486,640-862-0364,5727,2026-01-01,DatasetA
A-000002073,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1994-08-09,31,272-14-1679,671-879-0407,1936,2026-01-01,DatasetA
A-000002074,Michael,Carrie,WINFUELD,,Michael Carrie WINFUELD,male,Black,2022-05-20,3,309-87-1872,702-896-0450,2472,2026-01-01,DatasetA
A-000002075,Victoria,,SIMMONS,Jr,Victoria SIMMONS,female,Black,2000-10-13,25,346-61-2065,733-913-0493,11432,2026-01-01,DatasetA
A-000002076,Bernice,,WEGCER,,Bernice WEGCER,female,White,1967-11-16,58,383-35-2258,764-930-0536,7233,2026-01-01,DatasetA
A-000002077,Ivan,Kayla,JOVEL,Jr,Ivan Kayla JOVEL,male,Hispanic,2012-07-17,13,457-82-2644,826-964-0622,3998,2026-01-01,DatasetA
A-000002078,Eileen,Lori,CASTILLO,,Eileen Lori CASTILLO,female,Hispanic,1988-12-09,37,494-56-2837,857-981-0665,10850,2026-01-01,DatasetA
A-000002079,Devan,,GAGNON,Sr,Devan GAGNON,male,White,2009-12-14,16,531-30-3030,888-998-0708,4196,2026-01-01,DatasetA
A-000002080,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,2004-06-22,21,568-04-3223,919-215-0751,2898,2026-01-01,DatasetA
A-000002081,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2010-03-13,15,605-77-3416,950-232-0794,4413,2026-01-01,DatasetA
A-000002082,Jose,,BURNEY,,Jose BURNEY,male,Black,1993-06-15,32,642-51-3609,981-249-0837,3015,2026-01-01,DatasetA
A-000002083,Jeffrey,,MIRELES,,Jeffrey MIRELES,female,Hispanic,1985-05-13,40,679-25-3802,212-266-0880,4854,2026-01-01,DatasetA
A-000002084,Rosemarie,,BURTON,,Rosemarie BURTON,female,White,2012-07-22,13,716-98-3995,,12082,2026-01-01,DatasetA
A-000002085,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1964-03-23,61,790-46-4381,305-317-1009,9637,2026-01-01,DatasetA
A-000002086,Emily,,ODONTELL,,Emily ODONTELL,female,White,1951-04-08,74,827-20-4574,336-334-1052,13344,2026-01-01,DatasetA
A-000002087,Mark,,MERCADO,,Mark MERCADO,male,Hispanic,2019-06-17,6,002-67-4960,398-368-1138,8828,2026-01-01,DatasetA
A-000002088,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,2005-05-28,20,039-41-5153,429-385-1181,8384,2026-01-01,DatasetA
A-000002089,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,2005-05-28,20,039-41-5153,429-385-1181,8384,2026-01-01,DatasetA
A-000002090,SDrah,,BUENROSTRO,,SDrah BUENROSTRO,female,Hispanic,1986-01-09,39,076-15-5346,460-402-1224,13603,2026-01-01,DatasetA
A-000002091,Linda,,BAUER,I,Linda BAUER,female,White,2008-05-03,17,113-88-5539,491-419-1267,4104,2026-01-01,DatasetA
A-000002092,Chris,,BAKER,,Chris BAKER,male,White,1939-04-30,86,187-36-5925,553-453-1353,8278,2026-01-01,DatasetA
A-000002093,Gideon,,VILLAMAR,Sr,Gideon VILLAMAR,male,Hispanic,1960-02-15,65,224-10-6118,584-470-1396,8734,2026-01-01,DatasetA
A-000002094,Yvonne,Deborah,CRUM,,Yvonne Deborah CRUM,female,White,2020-12-02,5,261-83-6311,615-487-1439,8444,2026-01-01,DatasetA
A-000002095,Michelle,,WONG,Jr,Michelle WONG,male,Asian & Pacific Islander,1942-10-21,83,298-57-6504,646-504-1482,5475,2026-01-01,DatasetA
A-000002096,John,William,HUNT,,John William HUNT,male,White,2002-01-06,23,335-31-6697,677-521-1525,568,2026-01-01,DatasetA
A-000002097,Brian,,INGRAM,,Brian INGRAM,male,White,2015-04-30,10,372-05-6890,708-538-1568,2617,2026-01-01,DatasetA
A-000002098,Morgan,,FENNELL,,Morgan FENNELL,male,White,1980-06-17,45,409-78-7083,739-555-1611,11484,2026-01-01,DatasetA
A-000002099,Johnny,,TANIGUCHI,,Johnny TANIGUCHI,male,Asian & Pacific Islander,1957-03-13,68,483-26-7469,801-589-1697,333,2026-01-01,DatasetA
A-000002100,Sadie,Amber,SMITH,,Sadie Amber SMITH,female,Black,1963-12-31,62,520-99-7662,832-606-1740,3821,2026-01-01,DatasetA
A-000002101,Mary,,OREILLY,III,Mary OREILLY,female,White,1998-08-24,27,668-94-8434,956-674-1912,11173,2026-01-01,DatasetA
A-000002102,Gabrielle,,WINTERS,,Gabrielle WINTERS,male,White,2014-01-09,11,742-42-8820,218-708-1998,9893,2026-01-01,DatasetA
A-000002103,Gabrielle,,WINTERS,,Gabrielle WINTERS,male,White,2014-01-09,11,742-42-8820,218-708-1998,9893,2026-01-01,DatasetA
A-000002104,Elsie,Linda,CRUZ,,Elsie Linda CRUZ,male,Hispanic,1932-08-04,93,779-16-9013,249-725-2041,927,2026-01-01,DatasetA
A-000002105,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,1983-04-29,42,816-89-9206,280-742-2084,11151,2026-01-01,DatasetA
A-000002106,Rocco,Jaclyn,GARNER,,Rocco Jaclyn GARNER,male,Two or More Races,2014-02-20,11,853-63-9399,311-759-2127,4768,2026-01-01,DatasetA
A-000002107,Rocco,,GARNER,,Rocco GARNER,male,Two or More Races,2014-02-20,11,853-63-9399,311-759-2127,4768,2026-01-01,DatasetA
