B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000001910,Shira,Bridget,COATES,,Shira Bridget COATES,female,White,1939-04-30,87,112-80-5111,289-205-2161,4396,2027-01-01,DatasetB
B-000001911,Jana,,LEWANDOWSKI,,Jana LEWANDOWSKI,female,White,1969-12-30,57,149-54-5304,320-222-2204,13358,2027-01-01,DatasetB
B-000001912,Jana,Shelley,LEWANDOWSKI,,Jana Shelley LEWANDOWSKI,female,White,1969-12-30,57,149-54-5304,,13358,2027-01-01,DatasetB
B-000001913,Thomas,,POWERS,,Thomas POWERS,male,White,1989-01-03,37,186-28-5497,351-239-2247,6348,2027-01-01,DatasetB
B-000001914,Thomas,,POWERS,,Thomas POWERS,male,White,1989-01-03,37,186-28-5497,351-239-2247,6348,2027-01-01,DatasetB
B-000001915,Ray,,ALEX,Jr,Ray ALEX,male,Black,2019-12-28,7,223-02-5690,382-256-2290,1487,2027-01-01,DatasetB
B-000001916,Ray,,ALEX,Jr,Ray ALEX,male,Black,2019-12-28,7,223-02-5690,382-256-2290,1487,2027-01-01,DatasetB
B-000001917,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,2022-05-02,4,260-75-5883,413-273-2333,8066,2027-01-01,DatasetB
B-000001918,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,2022-05-02,4,***-**-5883,413-273-2333,8066,2027-01-01,DatasetB
B-000001919,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,2022-09-25,4,334-23-6269,475-307-2419,12169,2027-01-01,DatasetB
B-000001920,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,2022-09-25,4,334-23-6269,475-307-2419,12169,2027-01-01,DatasetB
B-000001921,Michael,Angela,OLSEN,,Michael Angela OLSEN,male,White,1961-02-26,65,***-**-6462,506-324-2462,10271,2027-01-01,DatasetB
B-000001922,Michael,,OLSEN,,Michael OLSEN,male,White,1961-02-26,65,371-96-6462,506-324-2462,10271,2027-01-01,DatasetB
B-000001923,Marion,,MENDEZ,Jr,Marion MENDEZ,female,Hispanic,2011-03-28,15,482-18-7041,599-375-2591,12063,2027-01-01,DatasetB
B-000001924,Marion,,MENDEZ,Jr,Marion MENDEZ,female,Hispanic,2011-03-28,15,482-18-7041,599-375-2591,12063,2027-01-01,DatasetB
B-000001925,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,1977-07-14,49,519-91-7234,630-392-2634,6481,2027-01-01,DatasetB
B-000001926,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,1977-07-14,49,519-91-7234,630-392-2634,6481,2027-01-01,DatasetB
B-000001927,Ashley,,MARTIN,,Ashley MARTIN,female,White,1984-05-24,42,556-65-7427,661-409-2677,4395,2027-01-01,DatasetB
B-000001928,Ashley,,MARTIN,,Ashley MARTIN,female,White,1984-05-24,42,556-65-7427,661-409-2677,4395,2027-01-01,DatasetB
B-000001929,Helen,,CARSON,,Helen CARSON,female,Hispanic,1986-03-06,40,630-13-7813,723-443-2763,8116,2027-01-01,DatasetB
B-000001930,Helen,,CARSON,,Helen CARSON,female,Hispanic,1986-03-06,40,630-13-7813,723-443-2763,8116,2027-01-01,DatasetB
B-000001931,Zachery,,CHOI,,Zachery CHOI,male,Asian & Pacific Islander,1948-06-04,78,667-86-8006,754-460-2806,9737,2027-01-01,DatasetB
B-000001932,Zachary,,SILVER,,Zachary SILVER,male,White,1990-04-10,36,704-60-8199,785-477-2849,8299,2027-01-01,DatasetB
B-000001933,Zachary,,SILVER,,Zachary SILVER,male,White,1990-04-10,36,704-60-8199,,8299,2027-01-01,DatasetB
B-000001934,Ryan,Aaron,PEREZ,Jr,Ryan Aaron PEREZ,male,Hispanic,2013-03-19,13,741-34-8392,816-494-2892,2377,2027-01-01,DatasetB
B-000001935,Dorothy,,DAWSON,Jr,Dorothy DAWSON,female,Two or More Races,1972-09-27,54,778-08-8585,847-511-2935,5106,2027-01-01,DatasetB
B-000001936,Dorothy,Sandra,DAWSON,Jr,Dorothy Sandra DAWSON,female,Two or More Races,1972-09-27,54,778-08-8585,847-511-2935,5106,2027-01-01,DatasetB
B-000001937,Jesse,Sharon,ELLIOTT,,Jesse Sharon ELLIOTT,female,Black,1994-02-16,32,815-81-8778,878-528-2978,,2027-01-01,DatasetB
B-000001938,Jesse,,ELLIOTT,,Jesse ELLIOTT,female,Black,1994-02-16,32,815-81-8778,878-528-2978,12142,2027-01-01,DatasetB
B-000001939,Debra,,GARRETT,,Debra GARRETT,female,White,1973-04-14,53,852-55-8971,909-545-3021,13428,2027-01-01,DatasetB
B-000001940,Debra,,GARRETT,,Debra GARRETT,female,White,1973-04-14,53,852-55-8971,909-545-3021,13428,2027-01-01,DatasetB
B-000001941,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1935-03-13,91,***-**-9164,940-562-3064,5433,2027-01-01,DatasetB
B-000001942,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1935-03-13,91,889-29-9164,940-562-3064,5433,2027-01-01,DatasetB
B-000001943,Hugh,,WEST,,Hugh WEST,male,Black,1977-10-21,49,027-03-9357,971-579-3107,10259,2027-01-01,DatasetB
B-000001944,Hugh,,WEST,,Hugh WEST,male,Black,1977-10-21,49,027-03-9357,971-579-3107,10259,2027-01-01,DatasetB
B-000001945,John,William,HUNT,,John William HUNT,male,White,2020-03-04,6,064-76-9550,202-596-3150,,2027-01-01,DatasetB
B-000001946,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,2013-04-19,13,101-50-9743,233-613-3193,11114,2027-01-01,DatasetB
B-000001947,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,2013-04-19,13,101-50-9743,233-613-3193,11114,2027-01-01,DatasetB
B-000001948,Betty,Helen,WALDROP,III,Betty Helen WALDROP,male,White,1976-11-27,50,***-**-9936,264-630-3236,11037,2027-01-01,DatasetB
B-000001949,Betty,,WALDROP,III,Betty WALDROP,male,White,1976-11-27,50,138-24-9936,264-630-3236,11037,2027-01-01,DatasetB
B-000001950,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,1962-12-23,64,212-71-0323,,7710,2027-01-01,DatasetB
B-000001951,Justin,Jennifer,BLAND,III,Justin Jennifer BLAND,male,White,1988-11-02,38,249-45-0516,357-681-3365,11690,2027-01-01,DatasetB
B-000001952,Louise,,ROBERT,,Louise ROBERT,female,White,1998-01-29,28,286-19-0709,388-698-3408,4372,2027-01-01,DatasetB
B-000001953,Louise,,ROBERT,,Louise ROBERT,female,White,1998-01-29,28,286-19-0709,388-698-3408,4372,2027-01-01,DatasetB
B-000001954,Dorothy,Erin,RIVERA,Sr,Dorothy Erin RIVERA,female,Hispanic,2020-02-03,6,323-92-0902,419-715-3451,11975,2027-01-01,DatasetB
B-000001955,Dorothy,Erin,RIVERA,Sr,Dorothy Erin RIVERA,female,Hispanic,2020-02-03,6,323-92-0902,419-715-3451,11975,2027-01-01,DatasetB
B-000001956,Rebecca,,WALKER,Jr,Rebecca WALKER,male,Black,1980-02-23,46,360-66-1095,450-732-3494,13634,2027-01-01,DatasetB
B-000001957,Rebecca,,WALKER,Jr,Rebecca WALKER,male,Black,1980-02-23,46,360-66-1095,450-732-3494,13634,2027-01-01,DatasetB
B-000001958,Mildred,,ANDERSON,,Mildred ANDERSON,female,White,2006-08-13,20,397-40-1288,481-749-3537,4069,2027-01-01,DatasetB
B-000001959,Mildred,,ANDERSON,,Mildred ANDERSON,female,White,2006-08-13,20,397-40-1288,481-749-3537,4069,2027-01-01,DatasetB
B-000001960,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,1973-03-19,53,434-14-1481,512-766-3580,12336,2027-01-01,DatasetB
B-000001961,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,1973-03-19,53,434-14-1481,512-766-3580,12336,2027-01-01,DatasetB
B-000001962,Robert,Susan,RODRIGUES,,Robert Susan RODRIGUES,male,Hispanic,2011-11-21,15,471-87-1674,543-783-3623,596,2027-01-01,DatasetB
B-000001963,Robert,Susan,RODRIGUES,,Robert Susan RODRIGUES,male,Hispanic,2011-11-21,15,471-87-1674,543-783-3623,596,2027-01-01,DatasetB
B-000001964,Tonie,,HORNER,,Tonie HORNER,male,White,2020-10-10,6,508-61-1867,574-800-3666,4931,2027-01-01,DatasetB
B-000001965,Tonie,,HORNER,,Tonie HORNER,male,White,2020-10-10,6,508-61-1867,574-800-3666,4931,2027-01-01,DatasetB
B-000001966,Colin,Emery,FRANKLIN,,Colin Emery FRANKLIN,female,White,1955-03-09,71,545-35-2060,605-817-3709,10786,2027-01-01,DatasetB
B-000001967,Jean,William,CHEN,,Jean William CHEN,male,Asian & Pacific Islander,2009-09-09,17,582-09-2253,636-834-3752,11265,2027-01-01,DatasetB
B-000001968,Jean,William,CHEN,,Jean William CHEN,male,Asian & Pacific Islander,2009-09-09,17,582-09-2253,636-834-3752,11265,2027-01-01,DatasetB
B-000001969,Olivia,,LITTLE,Jr,Olivia LITTLE,male,White,1992-02-15,34,619-82-2446,667-851-3795,10218,2027-01-01,DatasetB
B-000001970,Olivia,,LITTLE,Jr,Olivia LITTLE,male,White,1992-02-15,34,619-82-2446,667-851-3795,10218,2027-01-01,DatasetB
B-000001971,Diego,Jason,DEVORE,,Diego Jason DEVORE,male,White,1982-02-08,44,656-56-2639,698-868-3838,10067,2027-01-01,DatasetB
B-000001972,Diego,,DEVORE,,Diego DEVORE,male,White,1982-02-08,44,***-**-2639,698-868-3838,10067,2027-01-01,DatasetB
B-000001973,Myles,,HURD,,Myles HURD,female,White,1999-10-17,27,693-30-2832,729-885-3881,1217,2027-01-01,DatasetB
B-000001974,Myles,,HURD,,Myles HURD,female,White,1999-10-17,27,693-30-2832,729-885-3881,1217,2027-01-01,DatasetB
B-000001975,Karen,,GUZMAN,,Karen GUZMAN,female,Hispanic,2020-11-28,6,730-04-3025,760-902-3924,12260,2027-01-01,DatasetB
B-000001976,Karen,,GUZMAN,,Karen GUZMAN,female,Hispanic,2020-11-28,6,730-04-3025,760-902-3924,12260,2027-01-01,DatasetB
B-000001977,Pam,,SMITH,Jr,Pam SMITH,female,White,1976-05-21,50,767-77-3218,791-919-3967,12122,2027-01-01,DatasetB
B-000001978,Pam,,SMITH,Jr,Pam SMITH,female,White,1976-05-21,50,767-77-3218,791-919-3967,12122,2027-01-01,DatasetB
B-000001979,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1935-02-19,91,804-51-3411,822-936-4010,1908,2027-01-01,DatasetB
B-000001980,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1935-02-19,91,804-51-3411,822-936-4010,1908,2027-01-01,DatasetB
B-000001981,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1972-02-08,54,841-25-3604,853-953-4053,10878,2027-01-01,DatasetB
B-000001982,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1972-02-08,54,841-25-3604,853-953-4053,10878,2027-01-01,DatasetB
B-000001983,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1949-07-06,77,878-98-3797,884-970-4096,378,2027-01-01,DatasetB
B-000001984,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1949-07-06,77,878-98-3797,884-970-4096,378,2027-01-01,DatasetB
B-000001985,Claude,Robert,CHOI,,Claude Robert CHOI,male,Asian & Pacific Islander,2007-01-19,19,016-72-3990,915-987-4139,12509,2027-01-01,DatasetB
B-000001986,Claude,Robert,CHOI,,Claude Robert CHOI,male,Asian & Pacific Islander,2007-01-19,19,***-**-3990,915-987-4139,12509,2027-01-01,DatasetB
B-000001987,Dixie,Perry,AGUAS,,Dixie Perry AGUAS,male,Hispanic,1972-08-05,54,090-20-4376,977-221-4225,5588,2027-01-01,DatasetB
B-000001988,Dixie,,AGUAS,,Dixie AGUAS,male,Hispanic,1972-08-05,54,090-20-4376,977-221-4225,5588,2027-01-01,DatasetB
B-000001989,Diego,,REID,,Diego REID,female,White,1998-04-16,28,127-93-4569,208-238-4268,1241,2027-01-01,DatasetB
B-000001990,Diego,,REID,,Diego REID,female,White,1998-04-16,28,127-93-4569,208-238-4268,1241,2027-01-01,DatasetB
B-000001991,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,2013-10-26,13,164-67-4762,239-255-4311,2761,2027-01-01,DatasetB
B-000001992,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,2013-10-26,13,***-**-4762,239-255-4311,2761,2027-01-01,DatasetB
B-000001993,Cynthia,Noah,FARLEY,I,Cynthia Noah FARLEY,female,White,2004-07-19,22,201-41-4955,270-272-4354,10147,2027-01-01,DatasetB
B-000001994,Cynthia,Noah,FARLEY,I,Cynthia Noah FARLEY,female,White,2004-07-19,22,201-41-4955,270-272-4354,10147,2027-01-01,DatasetB
B-000001995,Elise,Hayden,MORRIS,,Elise Hayden MORRIS,female,White,1970-05-05,56,275-88-5341,332-306-4440,10434,2027-01-01,DatasetB
B-000001996,Elise,,MORRIS,,Elise MORRIS,female,White,1970-05-05,56,275-88-5341,332-306-4440,10434,2027-01-01,DatasetB
B-000001997,Scott,,WRIGHT,,Scott WRIGHT,male,White,2012-02-13,14,312-62-5534,363-323-4483,3736,2027-01-01,DatasetB
B-000001998,Scott,,WRIGHT,,Scott WRIGHT,male,White,2012-02-13,14,312-62-5534,363-323-4483,,2027-01-01,DatasetB
B-000001999,Virginia,Miriam,GROVE,,Virginia Miriam GROVE,female,White,1999-07-31,27,349-36-5727,394-340-4526,7504,2027-01-01,DatasetB
B-000002000,Virginia,Miriam,GROVE,,Virginia Miriam GROVE,female,White,1999-07-31,27,349-36-5727,394-340-4526,7504,2027-01-01,DatasetB
B-000002001,Anthony,,WADE,,Anthony WADE,male,White,1937-06-13,89,386-10-5920,425-357-4569,11887,2027-01-01,DatasetB
B-000002002,Anthony,,WADE,,Anthony WADE,male,White,1937-06-13,89,386-10-5920,425-357-4569,11887,2027-01-01,DatasetB
B-000002003,Sara,Judy,RIVERA,Sr,Sara Judy RIVERA,female,Hispanic,1966-03-25,60,423-83-6113,456-374-4612,10751,2027-01-01,DatasetB
B-000002004,Sara,Judy,RIVERA,Sr,Sara Judy RIVERA,female,Hispanic,1966-03-25,60,423-83-6113,456-374-4612,10751,2027-01-01,DatasetB
B-000002005,Lucas,Norma,MCKENZIE,Sr,Lucas Norma MCKENZIE,male,White,2003-01-11,23,460-57-6306,487-391-4655,13132,2027-01-01,DatasetB
B-000002006,Jon,,FERNANDEZ,,Jon FERNANDEZ,male,Hispanic,1997-07-26,29,497-31-6499,518-408-4698,5797,2027-01-01,DatasetB
B-000002007,Jon,Robert,FERNANDEZ,,Jon Robert FERNANDEZ,male,Hispanic,1997-07-26,29,497-31-6499,518-408-4698,5797,2027-01-01,DatasetB
B-000002008,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,1982-07-28,44,534-05-6692,549-425-4741,ADDR_SIM_0000023,2027-01-01,DatasetB
B-000002009,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,1982-07-28,44,534-05-6692,549-425-4741,ADDR_SIM_0000023,2027-01-01,DatasetB
B-000002010,Ashlee,,GREENE,,Ashlee GREENE,female,White,2009-08-01,17,608-52-7078,611-459-4827,7995,2027-01-01,DatasetB
B-000002011,Ashlee,,GREENE,,Ashlee GREENE,female,White,2009-08-01,17,608-52-7078,611-459-4827,7995,2027-01-01,DatasetB
B-000002012,Jennifer,,FAIN,,Jennifer FAIN,female,White,2002-05-22,24,645-26-7271,642-476-4870,5565,2027-01-01,DatasetB
B-000002013,Jennifer,,FAIN,,Jennifer FAIN,female,White,2002-05-22,24,645-26-7271,642-476-4870,5565,2027-01-01,DatasetB
B-000002014,Stacey,,MOREL,,Stacey MOREL,female,Hispanic,1940-02-07,86,682-99-7464,673-493-4913,8009,2027-01-01,DatasetB
B-000002015,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1952-07-31,74,719-73-7657,704-510-4956,7850,2027-01-01,DatasetB
B-000002016,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1952-07-30,74,719-73-7657,704-510-4956,7850,2027-01-01,DatasetB
B-000002017,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1997-03-04,29,756-47-7850,735-527-4999,9300,2027-01-01,DatasetB
B-000002018,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1997-03-04,29,756-47-7850,735-527-4999,9300,2027-01-01,DatasetB
B-000002019,Linda,,EASTER,,Linda EASTER,female,White,1963-03-15,63,***-**-8043,766-544-5042,548,2027-01-01,DatasetB
B-000002020,Linda,,EASTER,,Linda EASTER,female,White,1963-03-15,63,793-21-8043,766-544-5042,548,2027-01-01,DatasetB
B-000002021,Jackie,,CASTRO,,Jackie CASTRO,male,Hispanic,1956-03-13,70,830-94-8236,797-561-5085,12254,2027-01-01,DatasetB
B-000002022,Jackie,,CASTRO,,Jackie CASTRO,male,Hispanic,1956-03-13,70,830-94-8236,797-561-5085,12254,2027-01-01,DatasetB
B-000002023,Jan,Helen,ANDERSON,,Jan Helen ANDERSON,female,White,2008-06-03,18,867-68-8429,828-578-5128,10892,2027-01-01,DatasetB
B-000002024,Jan,Helen,ANDERSON,,Jan Helen ANDERSON,female,White,2008-06-03,18,867-68-8429,828-578-5128,10892,2027-01-01,DatasetB
B-000002025,Bobby,Betty,FISHER,I,Bobby Betty FISHER,male,White,1992-02-04,34,005-42-8622,859-595-5171,12565,2027-01-01,DatasetB
B-000002026,Bobby,,FISHER,I,Bobby FISHER,male,White,1992-02-04,34,005-42-8622,859-595-5171,12565,2027-01-01,DatasetB
B-000002027,Carson,Hannah,JONES,,Carson Hannah JONES,male,White,2009-07-08,17,042-16-8815,890-612-5214,5945,2027-01-01,DatasetB
B-000002028,Carson,Hannah,JONES,,Carson Hannah JONES,male,White,2009-07-08,17,042-16-8815,890-612-5214,5945,2027-01-01,DatasetB
B-000002029,Sofia,,RILEY,III,Sofia RILEY,female,White,1986-04-08,40,079-89-9008,921-629-5257,12420,2027-01-01,DatasetB
B-000002030,Sofia,,RILEY,III,Sofia RILEY,female,White,1986-04-08,40,079-89-9008,921-629-5257,12420,2027-01-01,DatasetB
B-000002031,Sean,,SILVA,Sr,Sean SILVA,male,White,2001-06-30,25,116-63-9201,952-646-5300,3495,2027-01-01,DatasetB
B-000002032,Sean,,SILVA,Sr,Sean SILVA,male,White,2001-06-30,25,116-63-9201,952-646-5300,3495,2027-01-01,DatasetB
B-000002033,Clarence,,BRANT,,Clarence BRANT,male,White,2004-11-10,22,153-37-9394,983-663-5343,10732,2027-01-01,DatasetB
B-000002034,Clarence,,BRANT,,Clarence BRANT,male,White,2004-11-10,22,153-37-9394,983-663-5343,10732,2027-01-01,DatasetB
B-000002035,Avianna,,CONNOR,,Avianna CONNOR,female,White,1986-12-22,40,190-11-9587,214-680-5386,3858,2027-01-01,DatasetB
B-000002036,Avianna,,CONNOR,,Avianna CONNOR,female,White,1986-12-22,40,190-11-9587,214-680-5386,3858,2027-01-01,DatasetB
B-000002037,Mary,,MONREAL,,Mary MONREAL,female,Hispanic,1962-12-05,64,227-84-9780,245-697-5429,4462,2027-01-01,DatasetB
B-000002038,Mary,,MONREAL,,Mary MONREAL,female,Hispanic,1962-12-05,64,227-84-9780,245-697-5429,4462,2027-01-01,DatasetB
B-000002039,Mark,,DAVIS,I,Mark DAVIS,male,Black,2026-01-29,0,264-58-9973,276-714-5472,9810,2027-01-01,DatasetB
B-000002040,William,,POINTER,,William POINTER,male,Black,1993-08-07,33,301-32-0167,307-731-5515,12442,2027-01-01,DatasetB
B-000002041,William,,POINTER,,William POINTER,male,Black,1993-08-07,33,301-32-0167,307-731-5515,12442,2027-01-01,DatasetB
B-000002042,Lauren,Peter,MCCULLOUGH,,Lauren Peter MCCULLOUGH,male,White,2014-08-01,12,338-06-0360,338-748-5558,2339,2027-01-01,DatasetB
B-000002043,Lauren,,MCCULLOUGH,,Lauren MCCULLOUGH,male,White,2014-08-01,12,338-06-0360,338-748-5558,2339,2027-01-01,DatasetB
B-000002044,Amanda,,WARNER,I,Amanda WARNER,male,White,2011-10-03,15,375-79-0553,369-765-5601,5528,2027-01-01,DatasetB
B-000002045,Joanne,Bernice,LOPEZ,,Joanne Bernice LOPEZ,female,Hispanic,2012-03-26,14,412-53-0746,400-782-5644,583,2027-01-01,DatasetB
B-000002046,Joanne,Bernice,LOPEZ,,Joanne Bernice LOPEZ,female,Hispanic,2012-03-26,14,412-53-0746,400-782-5644,583,2027-01-01,DatasetB
B-000002047,Melanie,,MCMILLAN,,Melanie MCMILLAN,female,White,1972-07-14,54,449-27-0939,431-799-5687,13756,2027-01-01,DatasetB
B-000002048,Glenn,,ALBERT,,Glenn ALBERT,male,White,2006-10-07,20,486-01-1132,462-816-5730,5830,2027-01-01,DatasetB
B-000002049,Glenn,Susan,ALBERT,,Glenn Susan ALBERT,male,White,2006-10-07,20,***-**-1132,462-816-5730,5830,2027-01-01,DatasetB
B-000002050,Eric,,KUMAR,,Eric KUMAR,male,Two or More Races,1973-02-05,53,523-74-1325,493-833-5773,ADDR_SIM_0000009,2027-01-01,DatasetB
B-000002051,Eric,,KUMAR,,Eric KUMAR,male,Two or More Races,1973-02-05,53,523-74-1325,493-833-5773,ADDR_SIM_0000009,2027-01-01,DatasetB
B-000002052,Evelyn,,DENNY,,Evelyn DENNY,female,Black,2011-08-27,15,560-48-1518,524-850-5816,3851,2027-01-01,DatasetB
B-000002053,Evelyn,Stephanie,DENNY,,Evelyn Stephanie DENNY,female,Black,2011-08-27,15,560-48-1518,524-850-5816,3851,2027-01-01,DatasetB
B-000002054,Tracy,,ROBINETTE,Jr,Tracy ROBINETTE,female,White,1976-08-18,50,597-22-1711,555-867-5859,12011,2027-01-01,DatasetB
B-000002055,Tracy,,ROBINETTE,Jr,Tracy ROBINETTE,female,White,1976-08-18,50,597-22-1711,555-867-5859,12011,2027-01-01,DatasetB
B-000002056,Kathryn,Glenn,PLUNKETT,,Kathryn Glenn PLUNKETT,female,White,1978-07-27,48,634-95-1904,586-884-5902,13680,2027-01-01,DatasetB
B-000002057,Kathryn,Glenn,PLUNKETT,,Kathryn Glenn PLUNKETT,female,White,1978-07-27,48,634-95-1904,586-884-5902,13680,2027-01-01,DatasetB
B-000002058,Ashley,,MARTIN,,Ashley MARTIN,female,White,2004-09-18,22,671-69-2097,617-901-5945,7969,2027-01-01,DatasetB
B-000002059,Ashley,,MARTIN,,Ashley MARTIN,female,White,2004-09-18,22,671-69-2097,617-901-5945,7969,2027-01-01,DatasetB
B-000002060,Sergio,,VANCE,,Sergio VANCE,male,White,1970-01-01,57,708-43-2290,648-918-5988,10266,2027-01-01,DatasetB
B-000002061,Sergio,,VANCE,,Sergio VANCE,male,White,1970-01-01,57,708-43-2290,648-918-5988,10266,2027-01-01,DatasetB
B-000002062,Hank,,DELGADO,,Hank DELGADO,male,Hispanic,1992-11-03,34,745-17-2483,679-935-6031,10835,2027-01-01,DatasetB
B-000002063,Hank,Mckenzie,DELGADO,,Hank Mckenzie DELGADO,male,Hispanic,1992-11-03,34,745-17-2483,679-935-6031,10835,2027-01-01,DatasetB
B-000002064,John,Hudson,ANDREW,Jr,John Hudson ANDREW,female,White,1999-10-22,27,782-90-2676,710-952-6074,13192,2027-01-01,DatasetB
B-000002065,John,,ANDREW,Jr,John ANDREW,female,White,1999-10-22,27,782-90-2676,710-952-6074,13192,2027-01-01,DatasetB
B-000002066,Rosa,,JACKSON,,Rosa JACKSON,female,White,2002-11-17,24,819-64-2869,741-969-6117,4391,2027-01-01,DatasetB
B-000002067,Addison,Robert,THOMPSON,,Addison Robert THOMPSON,female,White,1975-01-31,51,856-38-3062,772-986-6160,13651,2027-01-01,DatasetB
B-000002068,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1967-08-26,59,893-12-3255,803-203-6203,12577,2027-01-01,DatasetB
B-000002069,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1967-08-26,59,893-12-3255,803-203-6203,12577,2027-01-01,DatasetB
B-000002070,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1999-04-15,27,031-85-3448,834-220-6246,6872,2027-01-01,DatasetB
B-000002071,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1999-04-15,27,031-85-3448,834-220-6246,6872,2027-01-01,DatasetB
B-000002072,Wanda,Zachary,TERRY,,Wanda Zachary TERRY,female,White,1989-11-19,37,068-59-3641,865-237-6289,12244,2027-01-01,DatasetB
B-000002073,Wanda,Zachary,TERRY,,Wanda Zachary TERRY,female,White,1989-11-19,37,068-59-3641,865-237-6289,12244,2027-01-01,DatasetB
B-000002074,Jalil,,SMITH,Jr,Jalil SMITH,male,White,1989-12-18,37,105-33-3834,896-254-6332,13240,2027-01-01,DatasetB
B-000002075,Jalil,,SMITH,Jr,Jalil SMITH,male,White,1989-12-18,37,105-33-3834,896-254-6332,13240,2027-01-01,DatasetB
B-000002076,Braydon,,SIMPSON,Jr,Braydon SIMPSON,male,White,1977-01-06,49,142-07-4027,927-271-6375,7376,2027-01-01,DatasetB
B-000002077,Braydon,,SIMPSON,Jr,Braydon SIMPSON,male,White,1977-01-06,49,142-07-4027,927-271-6375,7376,2027-01-01,DatasetB
B-000002078,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1998-05-26,28,179-80-4220,958-288-6418,12523,2027-01-01,DatasetB
B-000002079,Jessica,,FLORES,,Jessica FLORES,female,Hispanic,2020-06-05,6,216-54-4413,989-305-6461,553,2027-01-01,DatasetB
B-000002080,Charles,,MILLER,,Charles MILLER,male,Hispanic,1979-12-11,47,253-28-4606,,4986,2027-01-01,DatasetB
B-000002081,Harold,Joseph,LI,I,Harold Joseph LI,male,Asian & Pacific Islander,1953-11-07,73,290-02-4799,251-339-6547,3944,2027-01-01,DatasetB
B-000002082,Harold,,LI,I,Harold LI,male,Asian & Pacific Islander,1953-11-07,73,290-02-4799,251-339-6547,3944,2027-01-01,DatasetB
B-000002083,Anahi,,NARAYAN,,Anahi NARAYAN,female,Asian & Pacific Islander,2003-06-14,23,327-75-4992,282-356-6590,2474,2027-01-01,DatasetB
B-000002084,Anahi,,NARAYAN,,Anahi NARAYAN,female,Asian & Pacific Islander,2003-06-14,23,327-75-4992,282-356-6590,2474,2027-01-01,DatasetB
B-000002085,Erika,,WILLIAMS,,Erika WILLIAMS,female,White,2020-07-02,6,364-49-5185,313-373-6633,13939,2027-01-01,DatasetB
B-000002086,Erika,,WILLIAMS,,Erika WILLIAMS,female,White,2020-07-02,6,364-49-5185,313-373-6633,13939,2027-01-01,DatasetB
B-000002087,Luna,Christopher,WELCH,,Luna Christopher WELCH,female,White,1965-02-23,61,401-23-5378,344-390-6676,5077,2027-01-01,DatasetB
