A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000884,Brigitte,Norman,BUTLER,Jr,Brigitte Norman BUTLER,female,White,1983-11-22,42,474-52-8860,,12520,2026-01-01,DatasetA
A-000000885,Joe,Linda,MILLER,,Joe Linda MILLER,male,White,2015-12-28,10,511-26-9053,,954,2026-01-01,DatasetA
A-000000886,Victoria,Daniel,PORTER,Jr,Victoria Daniel PORTER,female,Black,2012-11-10,13,548-99-9246,,1635,2026-01-01,DatasetA
A-000000887,Jacqueline,,MARTINEZ,,Jacqueline MARTINEZ,female,Hispanic,1982-02-16,43,585-73-9439,,11950,2026-01-01,DatasetA
A-000000888,Danilo,,SMITH,,Danilo SMITH,male,White,2025-08-02,0,622-47-9632,,12929,2026-01-01,DatasetA
A-000000889,Elizabeth,Nancy,MIYASHIRO,,Elizabeth Nancy MIYASHIRO,female,Asian & Pacific Islander,1960-07-12,65,659-21-9825,,3832,2026-01-01,DatasetA
A-000000890,Calvin,Sammie,EATON,,Calvin Sammie EATON,male,White,1987-02-18,38,696-94-0019,,11040,2026-01-01,DatasetA
A-000000891,Lily,Wanda,RICH,,Lily Wanda RICH,female,White,1973-11-17,52,733-68-0212,,3688,2026-01-01,DatasetA
A-000000892,William,James,MANUEL,,William James MANUEL,male,White,2020-06-11,5,807-16-0598,,1082,2026-01-01,DatasetA
A-000000893,David,Thomas,MCCUE,Jr,David Thomas MCCUE,male,White,1963-09-18,62,844-89-0791,,9885,2026-01-01,DatasetA
A-000000894,Ronald,Rachel,KENDALL,,Ronald Rachel KENDALL,male,White,1991-12-31,34,881-63-0984,,1821,2026-01-01,DatasetA
A-000000895,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2002-11-30,23,019-37-1177,,1385,2026-01-01,DatasetA
A-000000896,Eboni,,ADAMS,,Eboni ADAMS,female,White,1966-07-03,59,056-11-1370,,5170,2026-01-01,DatasetA
A-000000897,Brian,,BROWNING,,Brian BROWNING,male,White,1978-12-15,47,093-84-1563,,10928,2026-01-01,DatasetA
A-000000898,Daniel,Patrick,RIOS,,Daniel Patrick RIOS,female,Hispanic,1971-06-11,54,130-58-1756,,12203,2026-01-01,DatasetA
A-000000899,Janet,Paul,GRADY,,Janet Paul GRADY,female,White,1973-09-13,52,167-32-1949,,13080,2026-01-01,DatasetA
A-000000900,Lisa,,SMITH,,Lisa SMITH,female,White,1962-10-11,63,204-06-2142,,7509,2026-01-01,DatasetA
A-000000901,Emma,,PARSONS,Jr,Emma PARSONS,female,White,2017-10-28,8,278-53-2528,,2637,2026-01-01,DatasetA
A-000000902,George,,COOLEY,,George COOLEY,female,White,1941-08-28,84,352-01-2914,,9705,2026-01-01,DatasetA
A-000000903,Lewis,Jennifer,ROBERTS,,Lewis Jennifer ROBERTS,male,White,1978-06-05,47,389-74-3107,,8856,2026-01-01,DatasetA
A-000000904,Doreen,,DEVINE,,Doreen DEVINE,female,White,1991-10-06,34,426-48-3300,,5507,2026-01-01,DatasetA
A-000000905,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1958-02-12,67,463-22-3493,,4665,2026-01-01,DatasetA
A-000000906,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,2010-04-05,15,500-95-3686,,4522,2026-01-01,DatasetA
A-000000907,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,1993-12-30,32,574-43-4072,,8033,2026-01-01,DatasetA
A-000000908,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1944-01-15,81,648-90-4458,,11985,2026-01-01,DatasetA
A-000000909,Euna,Benjamin,KIMBLE,Jr,Euna Benjamin KIMBLE,female,Black,2017-03-31,8,796-85-5230,,11815,2026-01-01,DatasetA
A-000000910,Ronald,Hanna,MYERS,,Ronald Hanna MYERS,male,Black,1991-12-07,34,833-59-5423,,6482,2026-01-01,DatasetA
A-000000911,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1954-09-16,71,008-07-5809,,8711,2026-01-01,DatasetA
A-000000912,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,1996-10-31,29,045-80-6002,,11998,2026-01-01,DatasetA
A-000000913,Ethan,Rose,GARCIA,Sr,Ethan Rose GARCIA,male,Hispanic,1974-05-28,51,082-54-6195,,11172,2026-01-01,DatasetA
A-000000914,Maria,,FARMER,,Maria FARMER,female,White,1972-12-04,53,119-28-6388,,12209,2026-01-01,DatasetA
A-000000915,Cedric,Rachel,WRIGHT,,Cedric Rachel WRIGHT,male,White,1966-11-07,59,156-02-6581,,8001,2026-01-01,DatasetA
A-000000916,Beatrice,Elizabeth,KEY,,Beatrice Elizabeth KEY,female,White,2001-10-17,24,193-75-6774,,1731,2026-01-01,DatasetA
A-000000917,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,1973-10-14,52,230-49-6967,,6646,2026-01-01,DatasetA
A-000000918,Rebecca,,RAHMAN,,Rebecca RAHMAN,female,Asian & Pacific Islander,2019-03-21,6,267-23-7160,,7222,2026-01-01,DatasetA
A-000000919,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1986-05-30,39,304-96-7353,,4407,2026-01-01,DatasetA
A-000000920,Ruth,Miles,GILES,,Ruth Miles GILES,female,White,1998-05-16,27,341-70-7546,,9797,2026-01-01,DatasetA
A-000000921,Julian,,ODOM,I,Julian ODOM,male,White,1940-12-26,85,378-44-7739,,1767,2026-01-01,DatasetA
A-000000922,Irene,,VALDEZ,I,Irene VALDEZ,female,Hispanic,1941-12-31,84,415-18-7932,,13866,2026-01-01,DatasetA
A-000000923,Levi,,JOHNSON,,Levi JOHNSON,male,White,1938-12-06,87,452-91-8125,,9245,2026-01-01,DatasetA
A-000000924,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1977-02-20,48,489-65-8318,,13797,2026-01-01,DatasetA
A-000000925,Robert,Amelia,COWANS,,Robert Amelia COWANS,male,Black,1997-06-24,28,526-39-8511,,12666,2026-01-01,DatasetA
A-000000926,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1934-01-23,91,563-13-8704,,6964,2026-01-01,DatasetA
A-000000927,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,1977-01-19,48,600-86-8897,,13181,2026-01-01,DatasetA
A-000000928,Jose,,MCKINNON,III,Jose MCKINNON,female,White,1968-11-26,57,637-60-9090,,7195,2026-01-01,DatasetA
A-000000929,Douglas,Trenton,FORTNER,,Douglas Trenton FORTNER,male,White,1942-06-04,83,711-08-9476,,2978,2026-01-01,DatasetA
A-000000930,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,1982-02-21,43,748-81-9669,,6597,2026-01-01,DatasetA
A-000000931,Nikolai,,HALE,,Nikolai HALE,male,White,2021-07-07,4,785-55-9862,,13532,2026-01-01,DatasetA
A-000000932,Ava,Lewis,HAYES,Jr,Ava Lewis HAYES,female,Black,1957-12-08,68,822-29-0056,,6299,2026-01-01,DatasetA
A-000000933,Christopher,,MEREDITH,,Christopher MEREDITH,male,White,1999-04-25,26,859-03-0249,,11528,2026-01-01,DatasetA
A-000000934,Gloria,,HELTON,,Gloria HELTON,female,White,1950-05-18,75,034-50-0635,,10681,2026-01-01,DatasetA
A-000000935,Henry,Debra,HAAS,Jr,Henry Debra HAAS,male,White,1983-04-01,42,108-97-1021,,13583,2026-01-01,DatasetA
A-000000936,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1978-08-05,47,145-71-1214,,12322,2026-01-01,DatasetA
A-000000937,Stephanie,,SIMONS,,Stephanie SIMONS,female,White,1939-11-23,86,***-**-1407,,8688,2026-01-01,DatasetA
A-000000938,Ivory,,RENTAS,Jr,Ivory RENTAS,male,Hispanic,2010-03-21,15,219-19-1600,,7718,2026-01-01,DatasetA
A-000000939,Stephan,Bobby,HAMILTON,,Stephan Bobby HAMILTON,male,White,2017-01-14,8,256-92-1793,,,2026-01-01,DatasetA
A-000000940,Stephan,Bobby,HAMILTON,,Stephan Bobby HAMILTON,male,White,2017-01-14,8,256-92-1793,,10496,2026-01-01,DatasetA
A-000000941,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,1954-11-10,71,293-66-1986,,13401,2026-01-01,DatasetA
A-000000942,Georgia,,GODDARD,,Georgia GODDARD,female,White,1966-04-02,59,330-40-2179,,11882,2026-01-01,DatasetA
A-000000943,Barbara,,ELDER,,Barbara ELDER,female,White,1973-11-18,52,367-14-2372,,5372,2026-01-01,DatasetA
A-000000944,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,2011-10-20,14,404-87-2565,,5887,2026-01-01,DatasetA
A-000000945,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,2011-10-20,14,404-87-2565,,5887,2026-01-01,DatasetA
A-000000946,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,1993-02-14,32,478-35-2951,,1489,2026-01-01,DatasetA
A-000000947,Veronica,,DAVIS,,Veronica DAVIS,female,White,1973-08-28,52,552-82-3337,,2410,2026-01-01,DatasetA
A-000000948,Maximus,Heather,GILES,,Maximus Heather GILES,male,White,1944-07-04,81,589-56-3530,,2857,2026-01-01,DatasetA
A-000000949,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,1991-02-11,34,663-04-3916,,12768,2026-01-01,DatasetA
A-000000950,Ted,,KING,,Ted KING,male,Black,1997-04-03,28,737-51-4302,,10027,2026-01-01,DatasetA
A-000000951,Kevin,,AGUIRRE,,Kevin AGUIRRE,male,Hispanic,1948-04-18,77,811-98-4688,,12223,2026-01-01,DatasetA
A-000000952,Daniel,,ESCALANTE,,Daniel ESCALANTE,male,Hispanic,1981-06-29,44,848-72-4881,,11693,2026-01-01,DatasetA
A-000000953,Regina,Marilyn,GIBSON,,Regina Marilyn GIBSON,female,White,1977-09-02,48,885-46-5074,,2521,2026-01-01,DatasetA
A-000000954,Karen,,TILLEY,Jr,Karen TILLEY,female,White,1994-01-17,31,023-20-5267,,12301,2026-01-01,DatasetA
A-000000955,Grace,,MARTINEZ,,Grace MARTINEZ,female,Hispanic,2001-09-22,24,097-67-5653,,10749,2026-01-01,DatasetA
A-000000956,Curtis,Sophia,GROSS,,Curtis Sophia GROSS,male,White,1965-03-05,60,134-41-5846,,11832,2026-01-01,DatasetA
A-000000957,Patricia,,GREEN,,Patricia GREEN,female,White,1977-12-28,48,171-15-6039,,9269,2026-01-01,DatasetA
A-000000958,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,2008-06-19,17,245-62-6425,,789,2026-01-01,DatasetA
A-000000959,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,1972-06-04,53,319-10-6811,,886,2026-01-01,DatasetA
A-000000960,Hanan,,HEISER,Jr,Hanan HEISER,female,White,1968-11-23,57,430-31-7390,,13806,2026-01-01,DatasetA
A-000000961,Peter,,KAMINSKI,,Peter KAMINSKI,male,White,1941-03-06,84,467-05-7583,,10769,2026-01-01,DatasetA
A-000000962,Cecily,,NAKADA,Sr,Cecily NAKADA,female,Asian & Pacific Islander,1978-11-06,47,504-78-7776,,12049,2026-01-01,DatasetA
A-000000963,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1977-03-21,48,541-52-7969,,5769,2026-01-01,DatasetA
A-000000964,Steven,Kathleen,NELSON,,Steven Kathleen NELSON,female,White,1991-11-21,34,652-73-8548,,12854,2026-01-01,DatasetA
A-000000965,Lee,,DAVIS,,Lee DAVIS,female,White,1996-05-20,29,689-47-8741,,5798,2026-01-01,DatasetA
A-000000966,Danielle,,DAVIS,,Danielle DAVIS,female,Black,2016-11-20,9,726-21-8934,,13914,2026-01-01,DatasetA
A-000000967,Barbara,Daniel,GRIGSBY,,Barbara Daniel GRIGSBY,female,White,1997-06-30,28,763-94-9127,,12700,2026-01-01,DatasetA
A-000000968,Bryan,,BARRETT,,Bryan BARRETT,male,White,2012-06-25,13,800-68-9320,,10350,2026-01-01,DatasetA
A-000000969,Melvin,,VASQUEZ,,Melvin VASQUEZ,male,Hispanic,1974-02-06,51,837-42-9513,,3913,2026-01-01,DatasetA
A-000000970,Andrea,,YLN,Jr,Andrea YLN,female,Asian & Pacific Islander,2017-04-23,8,049-63-0093,,9841,2026-01-01,DatasetA
A-000000971,Jacob,Dana,HARDY,,Jacob Dana HARDY,male,White,1995-02-28,30,086-37-0286,,6057,2026-01-01,DatasetA
A-000000972,Claude,,CHANG,III,Claude CHANG,male,Asian & Pacific Islander,1966-05-16,59,234-32-1058,,6195,2026-01-01,DatasetA
A-000000973,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,2022-07-25,3,***-**-1251,,6951,2026-01-01,DatasetA
A-000000974,Shawn,Enrique,JOHNSON,,Shawn Enrique JOHNSON,male,White,2012-05-11,13,382-27-1830,,10692,2026-01-01,DatasetA
A-000000975,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,1986-06-21,39,419-01-2023,,5527,2026-01-01,DatasetA
A-000000976,David,,CHENEY,,David CHENEY,male,White,1966-08-19,59,456-74-2216,,11816,2026-01-01,DatasetA
A-000000977,Eleanor,,MALHOTRA,I,Eleanor MALHOTRA,female,Asian & Pacific Islander,2021-08-17,4,493-48-2409,,7695,2026-01-01,DatasetA
A-000000978,Donald,Michael,ROMERO,I,Donald Michael ROMERO,male,Hispanic,1974-02-12,51,530-22-2602,,4192,2026-01-01,DatasetA
A-000000979,Joseph,,RODRIGUEZ,III,Joseph RODRIGUEZ,male,Hispanic,2016-07-13,9,567-95-2795,,10359,2026-01-01,DatasetA
A-000000980,Declan,Todd,WILLIS,,Declan Todd WILLIS,male,Black,1990-08-24,35,604-69-2988,,9437,2026-01-01,DatasetA
A-000000981,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1934-12-24,91,641-43-3181,,5502,2026-01-01,DatasetA
A-000000982,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1934-12-24,91,641-43-3181,,5502,2026-01-01,DatasetA
A-000000983,Daniel,,HALL,,Daniel HALL,male,White,1986-02-06,39,678-17-3374,,618,2026-01-01,DatasetA
A-000000984,Bessie,Steven,HOLMAN,,Bessie Steven HOLMAN,female,White,2012-08-01,13,715-90-3567,,2829,2026-01-01,DatasetA
A-000000985,Dennis,,CUMMINGS,,Dennis CUMMINGS,male,White,1978-02-12,47,752-64-3760,,11520,2026-01-01,DatasetA
A-000000986,Alejandra,,KANG,,Alejandra KANG,female,Asian & Pacific Islander,2000-12-04,25,789-38-3953,,10702,2026-01-01,DatasetA
A-000000987,Kenneth,,HUANG,,Kenneth HUANG,male,Asian & Pacific Islander,1996-10-21,29,826-12-4146,,7230,2026-01-01,DatasetA
A-000000988,Briana,,PIERCE,Sr,Briana PIERCE,male,White,1941-09-28,84,863-85-4339,,9629,2026-01-01,DatasetA
A-000000989,Anthony,,PONCE,,Anthony PONCE,female,Hispanic,1958-12-16,67,075-07-4918,,7597,2026-01-01,DatasetA
A-000000990,Shira,Bridget,COATES,,Shira Bridget COATES,female,White,1939-04-30,86,112-80-5111,,4396,2026-01-01,DatasetA
A-000000991,Jana,Shelley,LEWANDOWSKI,,Jana Shelley LEWANDOWSKI,female,White,1969-12-30,56,149-54-5304,,13358,2026-01-01,DatasetA
A-000000992,Thomas,,POWERS,,Thomas POWERS,male,White,1989-01-03,36,186-28-5497,,6348,2026-01-01,DatasetA
A-000000993,Ray,,ALEX,Jr,Ray ALEX,male,Black,2019-12-28,6,223-02-5690,,1487,2026-01-01,DatasetA
A-000000994,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,2022-05-02,3,260-75-5883,,8066,2026-01-01,DatasetA
A-000000995,Patricia,,HARLESS,,Patricia HARLESS,female,White,2003-07-20,22,297-49-6076,,12286,2026-01-01,DatasetA
A-000000996,Mary,,HARRISON,,Mary HARRISON,male,White,2022-09-25,3,334-23-6269,,12169,2026-01-01,DatasetA
A-000000997,Michael,Angela,OLSEN,,Michael Angela OLSEN,male,White,1961-02-26,64,371-96-6462,,10271,2026-01-01,DatasetA
A-000000998,Patrick,,SALDIVAR,,Patrick SALDIVAR,male,Hispanic,1942-02-23,83,408-70-6655,,9528,2026-01-01,DatasetA
A-000000999,Zoey,,SORENSON,,Zoey SORENSON,female,White,1968-03-21,57,445-44-6848,,9055,2026-01-01,DatasetA
A-000001000,Marion,,MENDEZ,Jr,Marion MENDEZ,female,Hispanic,2011-03-28,14,482-18-7041,,12063,2026-01-01,DatasetA
A-000001001,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,1977-07-14,48,519-91-7234,,6481,2026-01-01,DatasetA
A-000001002,Ashley,,MARTIN,,Ashley MARTIN,female,White,1984-05-24,41,556-65-7427,,4395,2026-01-01,DatasetA
A-000001003,Miranda,Jose,MARTINEZ,,Miranda Jose MARTINEZ,female,Hispanic,1984-10-07,41,593-39-7620,,10360,2026-01-01,DatasetA
A-000001004,Helen,,CARSON,,Helen CARSON,female,Hispanic,1986-03-06,39,630-13-7813,,8116,2026-01-01,DatasetA
A-000001005,Zachary,,SILVER,,Zachary SILVER,male,White,1990-04-10,35,704-60-8199,,8299,2026-01-01,DatasetA
A-000001006,Dorothy,Sandra,DAWSON,Jr,Dorothy Sandra DAWSON,female,Two or More Races,1972-09-27,53,778-08-8585,,5106,2026-01-01,DatasetA
A-000001007,Jesse,Sharon,ELLIOTT,,Jesse Sharon ELLIOTT,female,Black,1994-02-16,31,815-81-8778,,12142,2026-01-01,DatasetA
A-000001008,Debra,,GARRETT,,Debra GARRETT,female,White,1973-04-14,52,852-55-8971,,13428,2026-01-01,DatasetA
A-000001009,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1935-03-13,90,889-29-9164,,5433,2026-01-01,DatasetA
A-000001010,Hugh,,WEST,,Hugh WEST,male,Black,1977-10-21,48,027-03-9357,,10259,2026-01-01,DatasetA
A-000001011,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,2013-04-19,12,101-50-9743,,11114,2026-01-01,DatasetA
A-000001012,Betty,Helen,WALDROP,III,Betty Helen WALDROP,male,White,1976-11-27,49,138-24-9936,,11037,2026-01-01,DatasetA
A-000001013,Mikayla,,ABELL,,Mikayla ABELL,female,White,2002-08-16,23,175-97-0130,,5868,2026-01-01,DatasetA
A-000001014,Louise,Cynthia,ROBERT,,Louise Cynthia ROBERT,female,White,1998-01-29,27,286-19-0709,,4372,2026-01-01,DatasetA
A-000001015,Dorothy,Erin,RIVERA,Sr,Dorothy Erin RIVERA,female,Hispanic,2020-02-03,5,323-92-0902,,11975,2026-01-01,DatasetA
A-000001016,Rebecca,,WALKER,Jr,Rebecca WALKER,male,Black,1980-02-23,45,360-66-1095,,13634,2026-01-01,DatasetA
A-000001017,Mildred,,ANDERSON,,Mildred ANDERSON,female,White,2006-08-13,19,397-40-1288,,4069,2026-01-01,DatasetA
A-000001018,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,1973-03-19,52,434-14-1481,,12336,2026-01-01,DatasetA
A-000001019,Robert,Susan,RODRIGUES,,Robert Susan RODRIGUES,male,Hispanic,2011-11-21,14,471-87-1674,,596,2026-01-01,DatasetA
A-000001020,Tonie,,HORNER,,Tonie HORNER,male,White,2020-10-10,5,508-61-1867,,4931,2026-01-01,DatasetA
A-000001021,Jean,William,CHEN,,Jean William CHEN,male,Asian & Pacific Islander,2009-09-09,16,582-09-2253,,11265,2026-01-01,DatasetA
A-000001022,Olivia,,LITTLE,Jr,Olivia LITTLE,male,White,1992-02-15,33,619-82-2446,,10218,2026-01-01,DatasetA
A-000001023,Diego,Jason,DEVORE,,Diego Jason DEVORE,male,White,1982-02-08,43,656-56-2639,,10067,2026-01-01,DatasetA
A-000001024,Myles,,HURD,,Myles HURD,female,White,1999-10-17,26,693-30-2832,,1217,2026-01-01,DatasetA
A-000001025,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,2020-11-28,5,730-04-3025,,12260,2026-01-01,DatasetA
A-000001026,Pam,,SMITH,Jr,Pam SMITH,female,White,1976-05-21,49,767-77-3218,,12122,2026-01-01,DatasetA
A-000001027,James,,ZARAGOZA,,James ZARAGOZA,male,Hispanic,1935-02-19,90,***-**-3411,,1908,2026-01-01,DatasetA
A-000001028,Asher,,JEFFERS,,Asher JEFFERS,male,White,1972-02-08,53,841-25-3604,,10878,2026-01-01,DatasetA
A-000001029,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1949-07-06,76,878-98-3797,,378,2026-01-01,DatasetA
A-000001030,Claude,Robert,CHOI,,Claude Robert CHOI,male,Asian & Pacific Islander,2007-01-19,18,016-72-3990,,12509,2026-01-01,DatasetA
A-000001031,Theo,,KIM,,Theo KIM,male,Asian & Pacific Islander,1973-09-09,52,053-46-4183,,2897,2026-01-01,DatasetA
A-000001032,Dixie,Perry,AGUAS,,Dixie Perry AGUAS,male,Hispanic,1972-08-05,53,090-20-4376,,5588,2026-01-01,DatasetA
A-000001033,Diego,Emma,REID,,Diego Emma REID,female,White,1998-04-16,27,127-93-4569,,1241,2026-01-01,DatasetA
A-000001034,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,2013-10-26,12,164-67-4762,,2761,2026-01-01,DatasetA
A-000001035,Cynthia,,FARLEY,I,Cynthia FARLEY,female,White,2004-07-19,21,201-41-4955,,10147,2026-01-01,DatasetA
A-000001036,Ross,,HARRIS,,Ross HARRIS,male,White,1981-05-07,44,238-15-5148,,10932,2026-01-01,DatasetA
A-000001037,Elise,,MORRIS,,Elise MORRIS,female,White,1970-05-05,55,275-88-5341,,10434,2026-01-01,DatasetA
A-000001038,Scott,,WRIGHT,,Scott WRIGHT,male,White,2012-02-13,13,312-62-5534,,3736,2026-01-01,DatasetA
A-000001039,Virginia,Miriam,GROVE,,Virginia Miriam GROVE,female,White,1999-07-31,26,349-36-5727,,7504,2026-01-01,DatasetA
A-000001040,Anthony,,WADE,,Anthony WADE,male,White,1937-06-13,88,386-10-5920,,11887,2026-01-01,DatasetA
A-000001041,Anthony,,WADE,,Anthony WADE,male,White,1937-06-13,88,386-10-5920,,11887,2026-01-01,DatasetA
A-000001042,Sara,Judy,RIVERA,Sr,Sara Judy RIVERA,female,Hispanic,1966-03-25,59,423-83-6113,,10751,2026-01-01,DatasetA
A-000001043,Jon,Robert,FERNANDEZ,,Jon Robert FERNANDEZ,male,Hispanic,1997-07-26,28,497-31-6499,,5797,2026-01-01,DatasetA
A-000001044,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,1982-07-28,43,534-05-6692,,2684,2026-01-01,DatasetA
A-000001045,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1981-01-20,44,571-78-6885,,11426,2026-01-01,DatasetA
A-000001046,Ashlee,,GREENE,,Ashlee GREENE,female,White,2009-08-01,16,608-52-7078,,7995,2026-01-01,DatasetA
A-000001047,Jennifer,,FAIN,,Jennifer FAIN,female,White,2002-05-22,23,645-26-7271,,5565,2026-01-01,DatasetA
A-000001048,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1952-07-31,73,719-73-7657,,7850,2026-01-01,DatasetA
A-000001049,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1997-03-04,28,756-47-7850,,9300,2026-01-01,DatasetA
A-000001050,Linda,,EASTER,,Linda EASTER,female,White,1963-03-15,62,793-21-8043,,548,2026-01-01,DatasetA
A-000001051,Jackie,,CASTRO,,Jackie CASTRO,male,Hispanic,1956-03-13,69,830-94-8236,,12254,2026-01-01,DatasetA
A-000001052,Jan,Helen,ANDERSON,,Jan Helen ANDERSON,female,White,2008-06-03,17,867-68-8429,,10892,2026-01-01,DatasetA
A-000001053,Bobby,Betty,FISHER,I,Bobby Betty FISHER,male,White,1992-02-04,33,005-42-8622,,12565,2026-01-01,DatasetA
A-000001054,Carson,Hannah,JONES,,Carson Hannah JONES,male,White,2009-07-08,16,042-16-8815,,5945,2026-01-01,DatasetA
A-000001055,Sofia,,RILEY,III,Sofia RILEY,female,White,1986-04-08,39,079-89-9008,,12420,2026-01-01,DatasetA
A-000001056,Sean,,SILVA,Sr,Sean SILVA,male,White,2001-06-30,24,116-63-9201,,3495,2026-01-01,DatasetA
A-000001057,Clarence,,BRANT,,Clarence BRANT,male,White,2004-11-10,21,153-37-9394,,10732,2026-01-01,DatasetA
A-000001058,Avianna,,CONNOR,,Avianna CONNOR,female,White,1986-12-22,39,190-11-9587,,3858,2026-01-01,DatasetA
A-000001059,Mary,,MONREAL,,Mary MONREAL,female,Hispanic,1962-12-05,63,227-84-9780,,4462,2026-01-01,DatasetA
A-000001060,William,Sarah,POINTER,,William Sarah POINTER,male,Black,1993-08-07,32,301-32-0167,,12442,2026-01-01,DatasetA
A-000001061,Lauren,,MCCULLOUGH,,Lauren MCCULLOUGH,male,White,2014-08-01,11,338-06-0360,,2339,2026-01-01,DatasetA
A-000001062,Joanne,Bernice,LOPEZ,,Joanne Bernice LOPEZ,female,Hispanic,2012-03-26,13,412-53-0746,,583,2026-01-01,DatasetA
A-000001063,Glenn,,ALBERT,,Glenn ALBERT,male,White,2006-10-07,19,486-01-1132,,5830,2026-01-01,DatasetA
A-000001064,Eric,Jackson,KUMAR,,Eric Jackson KUMAR,male,Two or More Races,1973-02-05,52,523-74-1325,,6743,2026-01-01,DatasetA
A-000001065,Evelyn,,DENNY,,Evelyn DENNY,female,Black,2011-08-27,14,***-**-1518,,3851,2026-01-01,DatasetA
A-000001066,Tracy,Jerry,ROBINETTE,Jr,Tracy Jerry ROBINETTE,female,White,1976-08-18,49,597-22-1711,,12011,2026-01-01,DatasetA
A-000001067,Kathryn,,PLUNKETT,,Kathryn PLUNKETT,female,White,1978-07-27,47,634-95-1904,,13680,2026-01-01,DatasetA
A-000001068,Ashley,,MARTIN,,Ashley MARTIN,female,White,2004-09-18,21,671-69-2097,,7969,2026-01-01,DatasetA
A-000001069,Sergio,,VANCE,,Sergio VANCE,male,White,1970-01-01,56,708-43-2290,,10266,2026-01-01,DatasetA
A-000001070,Hank,Mckenzie,DELGADO,,Hank Mckenzie DELGADO,male,Hispanic,1992-11-03,33,745-17-2483,,10835,2026-01-01,DatasetA
A-000001071,John,,ANDREW,Jr,John ANDREW,female,White,1999-10-22,26,782-90-2676,,13192,2026-01-01,DatasetA
A-000001072,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1967-08-26,58,893-12-3255,,12577,2026-01-01,DatasetA
A-000001073,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1999-04-16,26,031-85-3448,,6872,2026-01-01,DatasetA
A-000001074,Wanda,Zachary,TERRY,,Wanda Zachary TERRY,female,White,1989-11-19,36,068-59-3641,,12244,2026-01-01,DatasetA
A-000001075,Jalil,,SMITH,Jr,Jalil SMITH,male,White,1989-12-18,36,105-33-3834,,13240,2026-01-01,DatasetA
A-000001076,Braydon,,SIMPSON,Jr,Braydon SIMPSON,male,White,1977-01-06,48,142-07-4027,,7376,2026-01-01,DatasetA
A-000001077,Harold,Joseph,LI,I,Harold Joseph LI,male,Asian & Pacific Islander,1953-11-07,72,290-02-4799,,3944,2026-01-01,DatasetA
A-000001078,Anahi,,NARAYAM,,Anahi NARAYAM,female,Asian & Pacific Islander,2003-06-14,22,327-75-4992,,2474,2026-01-01,DatasetA
A-000001079,Erika,Elizabeth,WILLIAMS,,Erika Elizabeth WILLIAMS,female,White,2020-07-02,5,364-49-5185,,13939,2026-01-01,DatasetA
