RecordKey,PersonKey,EntityRecordIndex,AddressKey,FormalFirstName,FirstName,FirstNameType,MiddleName,LastName,Suffix,FormalFullName,FullName,Gender,Ethnicity,DOB,Age,AgeBin,SSN,Phone,ResidenceType,ResidenceStreetNumber,ResidenceStreetName,ResidenceUnitType,ResidenceUnitNumber,ResidenceCity,ResidenceState,ResidencePostalCode,ResidenceStartDate,ResidenceEndDate,MailingAddressMode,MailingStreetNumber,MailingStreetName,MailingUnitType,MailingUnitNumber,MailingCity,MailingState,MailingPostalCode
3501,6439,1,3501,Mateo,Mateo,FORMAL,Mary,FOGARTY,,Mateo Mary FOGARTY,Mateo Mary FOGARTY,male,White,1964-07-25,61,age_35_64,448-48-5181,912-366-7180,HOUSE,64559,FM 876,,,Aliquippa,Minnesota,96807,2009-05-27,,PO BOX,6774,PO BOX,,54906,Aliquippa,Minnesota,96807
3502,6011,1,3502,Mark,Mark,FORMAL,,DAVIS,I,Mark DAVIS I,Mark DAVIS I,male,Black,2009-01-21,17,age_0_17,794-88-2569,444-290-8776,HOUSE,46540,BETTE,,,French Lick,Georgia,14727,2004-01-28,,,,,,,,,
3503,838,1,3503,Evan,Evan,FORMAL,Patricia,PARADA,,Evan Patricia PARADA,Evan Patricia PARADA,male,Hispanic,1963-09-11,62,age_35_64,880-45-4080,881-349-6337,HOUSE,28521,COUNTY ROAD 347,,,Jourdanton,Washington,22646,2017-06-02,,PO BOX,668,PO BOX,,32932,Jourdanton,Washington,22646
3504,2032,2,3504,Noah,Noah,FORMAL,Phyllis,KHAN,Jr,Noah Phyllis KHAN Jr,Noah Phyllis KHAN Jr,male,Asian & Pacific Islander,2011-01-11,15,age_0_17,108-87-4545,295-647-7679,HOUSE,10501,GRANTS,,,Lake Park,North Dakota,30565,2024-11-30,,,,,,,,,
3505,2938,1,3505,Robert,Roberto,NICKNAME,Amir,DAVIS,,Robert Amir DAVIS,Roberto Amir DAVIS,male,Two or More Races,1999-02-26,27,age_18_34,367-93-9420,381-849-6637,HOUSE,92382,KINGSMILL,,,Hillsboro Beach,Massachusetts,38484,2001-08-15,,,,,,,,,
3506,9962,1,3506,Asher,Asher,FORMAL,Sharon,JEFFERS,,Asher Sharon JEFFERS,Asher Sharon JEFFERS,male,White,1981-11-28,44,age_35_64,444-25-5188,525-257-8669,HOUSE,74363,91ST,,,Neosho,Delaware,46403,2003-10-28,2017-10-13,PO BOX,64703,PO BOX,,44971,Neosho,Delaware,46403
3507,5615,1,3507,Nicholas,Nicholas,FORMAL,Lisa,EMERY,,Nicholas Lisa EMERY,Nicholas Lisa EMERY,male,Black,1984-07-23,41,age_35_64,526-88-6133,968-758-1748,HOUSE,56343,MERTON,,,Palm Springs,Vermont,54322,2003-05-28,,,,,,,,,
3508,2628,1,3508,Michael,Maxwell,NICKNAME,Kaitlyn,MULDROW,,Michael Kaitlyn MULDROW,Maxwell Kaitlyn MULDROW,male,Black,1977-12-03,48,age_35_64,584-35-9584,371-379-3307,HOUSE,38324,ARIES,,,Timpson,New York,62241,2020-03-27,,,,,,,,,
3509,1923,1,3509,Blaze,Blaze,FORMAL,Atley,LESLIE,,Blaze Atley LESLIE,Blaze Atley LESLIE,female,Black,1940-08-20,85,age_65_plus,570-50-3506,916-394-2992,HOUSE,20304,APPLECART,,,Friendswood,Maine,70160,2006-07-14,,,,,,,,,
3510,8598,1,3510,James,James,FORMAL,,NASH,I,James NASH I,James NASH I,male,White,1978-11-27,47,age_35_64,320-47-1910,641-269-0017,HOUSE,2285,WAR HORSE,,,Honesdale,Colorado,78079,2000-01-28,,PO BOX,88387,PO BOX,,91023,Honesdale,Colorado,78079
3511,7565,1,3511,Casey,Casey,FORMAL,Mariana,MORENO,,Casey Mariana MORENO,Casey Mariana MORENO,male,Hispanic,1942-03-26,83,age_65_plus,756-76-2521,618-308-5598,HOUSE,84166,FEDORA,,,Muncie,Texas,85998,1996-09-10,,PO BOX,336,PO BOX,,35036,Muncie,Texas,85998
3512,8531,2,3512,Marlene,Marlene,FORMAL,,GONZALES,,Marlene GONZALES,Marlene GONZALES,female,Hispanic,2015-02-03,11,age_0_17,538-07-8977,964-730-7136,HOUSE,66146,LAKE HIGHLANDS,,,Stinson Beach,New Jersey,93917,1996-04-02,2011-10-29,,,,,,,,
3513,8776,1,3513,Alexandria,Alexandria,FORMAL,,JONES,,Alexandria JONES,Alexandria JONES,female,Black,1971-11-26,54,age_35_64,613-72-6267,559-895-7671,HOUSE,48127,UTAH,,,Old Town,Kentucky,11837,2024-10-28,,,,,,,,,
3514,8956,1,3514,Justin,Justin,FORMAL,,FERNANDEZ,,Justin FERNANDEZ,Justin FERNANDEZ,male,White,2021-10-27,4,age_0_17,081-45-1011,539-755-5411,HOUSE,30108,199TH,,,Tustin,Arkansas,19756,2002-07-19,2022-05-06,,,,,,,,
3515,313,1,3515,Dustin,Destin,NICKNAME,Lois,HICKS,Jr,Dustin Lois HICKS Jr,Destin Lois HICKS Jr,male,Black,2025-07-29,0,age_0_17,334-33-2745,606-224-3762,HOUSE,12088,MOCCASIN,,,Glendive,South Dakota,27675,2003-12-24,,PO BOX,620,PO BOX,,81088,Glendive,South Dakota,27675
3516,7402,2,3516,Bradley,Bartolo,NICKNAME,Amanda,DILL,,Bradley Amanda DILL,Bartolo Amanda DILL,male,White,1959-04-19,66,age_65_plus,119-57-1059,365-737-8589,HOUSE,93969,WESTBERRY,,,Sacramento,Nevada,35594,2015-04-03,,,,,,,,,
3517,9342,1,3517,Robert,Robert,FORMAL,,KENNEY,Jr,Robert KENNEY Jr,Robert KENNEY Jr,male,White,2012-02-23,14,age_0_17,878-08-5516,505-917-2009,HOUSE,75949,FERNWAY,,,Minneola,Iowa,43513,2020-01-13,2023-02-01,,,,,,,,
3518,372,1,3518,Kayla,Kayla,FORMAL,,RODRIGUEZ,,Kayla RODRIGUEZ,Kayla RODRIGUEZ,female,Hispanic,1994-06-27,31,age_18_34,719-83-4133,835-427-6299,HOUSE,57930,CR 430,,,Tehachapi,Alaska,51432,2025-04-14,,,,,,,,,
3519,5919,2,3519,Janet,Janet,FORMAL,Paul,GRADY,,Janet Paul GRADY,Janet Paul GRADY,female,White,1998-02-11,28,age_18_34,087-05-4811,792-326-4820,HOUSE,39911,BARCELONA,,,Pittsburgh,Rhode Island,59351,2017-11-02,2023-08-29,PO BOX,2704,PO BOX,,37140,Pittsburgh,Rhode Island,59351
3520,5119,1,3520,Charles,Charles,FORMAL,Debbie,SCHAFER,,Charles Debbie SCHAFER,Charles Debbie SCHAFER,male,White,1977-07-16,48,age_35_64,154-15-0396,792-326-0420,HOUSE,21891,BRASHER,,,Ames,Montana,67270,2002-12-09,,PO BOX,9949,PO BOX,,71153,Ames,Montana,67270
3521,8344,1,3521,Yvette,Yvette,FORMAL,,ALVAREZ,,Yvette ALVAREZ,Yvette ALVAREZ,female,Hispanic,1987-10-31,38,age_35_64,811-18-2883,,HOUSE,3872,SHALLOW WATER,,,Cape Haze,Illinois,75189,2013-05-26,,,,,,,,,
3522,3075,2,3522,Harley,Harley,FORMAL,,ZUNIGA,Jr,Harley ZUNIGA Jr,Harley ZUNIGA Jr,male,Hispanic,1981-03-06,44,age_35_64,042-95-5864,628-778-2528,HOUSE,85752,MALIBU BAY,,,Highlands,Wyoming,83108,2015-08-20,2026-01-02,PO BOX,69439,PO BOX,,49179,Highlands,Wyoming,83108
3523,5553,1,3523,Richard,Richard,FORMAL,,GOMEZ,III,Richard GOMEZ III,Richard GOMEZ III,male,Hispanic,1976-07-06,49,age_35_64,030-17-4166,646-504-9082,HOUSE,67733,CASANOVA,,,Porter Ranch,Oregon,91027,2011-02-17,,,,,,,,,
3524,4565,1,3524,Emma,Emma,FORMAL,Lewis,PARSONS,Jr,Emma Lewis PARSONS Jr,Emma Lewis PARSONS Jr,female,White,1975-06-26,50,age_35_64,333-64-3463,418-508-6598,HOUSE,49714,BERMUDA,,,Minden,Mississippi,98946,1999-06-06,,,,,,,,,
3525,7997,1,3525,Kelsey,Kyleigh,NICKNAME,Cheryl,ROBERTS,,Kelsey Cheryl ROBERTS,Kyleigh Cheryl ROBERTS,female,White,1988-12-28,37,age_35_64,558-31-5905,410-452-4174,HOUSE,31694,VALIANT SCENE,,,San Simeon,Hawaii,16866,2010-07-08,,PO BOX,67878,PO BOX,,61218,San Simeon,Hawaii,16866
3526,6253,1,3526,Steve,Stevie,NICKNAME,Eric,GOODRICH,,Steve Eric GOODRICH,Stevie Eric GOODRICH,male,White,1970-04-07,55,age_35_64,758-33-9279,746-404-9182,HOUSE,13675,SOHAN,,,Winnie,West Virginia,24785,2015-09-11,,PO BOX,93123,PO BOX,,95231,Winnie,West Virginia,24785
3527,9518,1,3527,Benito,Benito,FORMAL,Casey,LEBLANC,,Benito Casey LEBLANC,Benito Casey LEBLANC,male,White,1961-11-28,64,age_35_64,198-85-9487,361-709-9577,HOUSE,95556,KNOX,,,Buda,Ohio,32704,1995-05-24,,PO BOX,5072,PO BOX,,39244,Buda,Ohio,32704
3528,3258,1,3528,Kennedy,Kennedy,FORMAL,,DAVIS,,Kennedy DAVIS,Kennedy DAVIS,male,Asian & Pacific Islander,1962-03-12,63,age_35_64,520-89-1187,701-689-0397,HOUSE,77536,EGREMONT,,,Barrington,Michigan,40623,2011-01-29,,,,,,,,,
3529,7117,1,3529,Pearlie,Pearlie,FORMAL,Ashley,WARD,,Pearlie Ashley WARD,Pearlie Ashley WARD,male,White,1960-07-18,65,age_65_plus,362-42-6048,330-692-6334,HOUSE,59517,SOURDOUGH,,,Iowa City,Florida,48542,2026-01-30,,,,,,,,,
3530,5408,1,3530,Dana,Dana,FORMAL,Gabriella,BLAIR,,Dana Gabriella BLAIR,Dana Gabriella BLAIR,male,Black,1930-12-16,95,age_65_plus,059-25-6178,951-439-2847,HOUSE,41497,GLENOAK,,,Ivanhoe,Virginia,56461,2024-10-23,,,,,,,,,
3531,814,1,3531,Benjamin,Benson,NICKNAME,,HERNANDEZ,III,Benjamin HERNANDEZ III,Benson HERNANDEZ III,male,Hispanic,1936-08-16,89,age_65_plus,891-75-9447,937-741-5305,HOUSE,23478,MANSIONS,,,Dumas,North Carolina,64380,1997-05-16,,,,,,,,,
3532,5400,1,3532,Dennis,Denise,NICKNAME,Marissa,MOSES,,Dennis Marissa MOSES,Denise Marissa MOSES,female,Black,1993-05-31,32,age_18_34,662-35-4634,703-303-2503,HOUSE,5459,WESTMORE,,,Coral Springs,Maryland,72299,2009-09-01,,PO BOX,9001,PO BOX,,29309,Coral Springs,Maryland,72299
3533,6063,1,3533,Linda,Linda,FORMAL,,BAUER,I,Linda BAUER I,Linda BAUER I,female,White,1963-12-23,62,age_35_64,021-23-2606,456-374-1012,HOUSE,87339,PICTURE,,,Reno,Connecticut,80218,2024-11-14,,,,,,,,,
3534,9648,1,3534,Roberta,Roberta,FORMAL,,CAIN,,Roberta CAIN,Roberta CAIN,female,White,1960-11-16,65,age_65_plus,513-71-4580,391-519-5167,HOUSE,69320,PEEL,,,Thousand Oaks,Utah,88137,1997-09-08,,,,,,,,,
3535,3976,1,3535,Lisa,Louis,NICKNAME,Madison,STEVENSON,,Lisa Madison STEVENSON,Louis Madison STEVENSON,female,Black,1978-12-09,47,age_35_64,116-33-9774,559-895-1271,HOUSE,51301,PALUXY,,,Teague,New Mexico,96056,2023-02-28,,,,,,,,,
3536,2665,1,3536,Joseph,Joseph,FORMAL,Paula,MCNAMARA,,Joseph Paula MCNAMARA,Joseph Paula MCNAMARA,male,White,1980-03-13,45,age_35_64,155-63-6726,718-208-4898,HOUSE,33281,LAUMER,,,Malabar,Louisiana,13976,2000-03-21,,PO BOX,5685,PO BOX,,75361,Malabar,Louisiana,13976
3537,4994,1,3537,Madelyn,Madelyn,FORMAL,Margaret,AVILA,,Madelyn Margaret AVILA,Madelyn Margaret AVILA,female,Hispanic,2010-12-01,15,age_0_17,024-97-6268,917-601-5045,HOUSE,15262,EXPOSITION,,,Darlington,California,21895,2005-06-25,2022-02-07,,,,,,,,
3538,8281,1,3538,Laurie,Laurie,FORMAL,Donald,WU,,Laurie Donald WU,Laurie Donald WU,female,Asian & Pacific Islander,1956-07-16,69,age_65_plus,278-72-0723,414-480-6386,HOUSE,97142,ROBERT RICKETSON,,,Chanute,Tennessee,29814,2003-06-25,,PO BOX,479,PO BOX,,53387,Chanute,Tennessee,29814
3539,9868,1,3539,Marion,Marion,FORMAL,,MENDEZ,Jr,Marion MENDEZ Jr,Marion MENDEZ Jr,female,Hispanic,1988-07-11,37,age_35_64,562-93-7044,811-259-4627,HOUSE,79123,BYFIELD,,,Lockesburg,New Hampshire,37733,1997-03-02,,,,,,,,,
3540,35,1,3540,Jane,Jane,FORMAL,Susan,TURNER,Jr,Jane Susan TURNER Jr,Jane Susan TURNER Jr,female,White,1983-05-28,42,age_35_64,836-34-9085,788-298-1808,HOUSE,61104,LAWNVIEW,,,Cambria,Kansas,45652,2020-05-17,,,,,,,,,
3541,678,1,3541,Camron,Camron,FORMAL,Kenneth,CAMARILLO,,Camron Kenneth CAMARILLO,Camron Kenneth CAMARILLO,female,Hispanic,2014-05-09,11,age_0_17,354-47-3197,721-829-9457,HOUSE,43084,WELLINGTON PLANTATION,,,Atwater,Arizona,53571,2021-10-09,,PO BOX,72614,PO BOX,,65426,Atwater,Arizona,53571
3542,1913,1,3542,Tara,Terrie,NICKNAME,Colleen,SCOTT,,Tara Colleen SCOTT,Terrie Colleen SCOTT,female,Black,1980-02-09,46,age_35_64,200-13-1576,606-224-2562,HOUSE,25065,CROQUET,,,Asbury Park,South Carolina,61490,2005-04-27,2012-04-09,PO BOX,763,PO BOX,,99439,Asbury Park,South Carolina,61490
3543,5515,2,3543,Kaydence,Kadence,NICKNAME,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,Kadence Margaret RUGGIERO,female,White,2011-09-28,14,age_0_17,422-15-6831,268-658-7448,HOUSE,7046,POINSETTIA,,,Aspen,Nebraska,69409,2024-04-18,,PO BOX,9808,PO BOX,,43452,Aspen,Nebraska,69409
3544,2833,1,3544,Susie,Susie,FORMAL,,NUTTER,I,Susie NUTTER I,Susie NUTTER I,female,White,1935-05-04,90,age_65_plus,078-51-9153,326-664-2122,HOUSE,88926,BRISTOL BAY,,,Lake Village,Indiana,77328,2017-08-30,,,,,,,,,
3545,2025,1,3545,Pamela,Pamela,FORMAL,James,CHAN,,Pamela James CHAN,Pamela James CHAN,female,Asian & Pacific Islander,1987-02-21,39,age_35_64,748-71-3194,878-528-7378,HOUSE,70907,COUNTY ROAD 4804,,,Menifee,Alabama,85247,2003-05-06,,,,,,,,,
3546,9756,1,3546,Jo,Joy,NICKNAME,,THOMPSON,,Jo THOMPSON,Joy THOMPSON,female,White,1971-06-20,54,age_35_64,014-35-5426,539-755-9811,HOUSE,52887,RIVERBANK RIDGE,,,Mitchell,Pennsylvania,93166,2005-12-19,,,,,,,,,
3547,9085,1,3547,Tamara,Tamera,NICKNAME,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,Tamera Luke FOUNTAIN,female,Black,1973-05-25,52,age_35_64,359-57-5910,538-548-0958,HOUSE,34868,LENNOX,,,Manhattan,Missouri,11086,2012-12-02,,,,,,,,,
3548,1619,2,3548,Susan,Susan,FORMAL,James,MCCLURE,,Susan James MCCLURE,Susan James MCCLURE,female,White,1980-09-29,45,age_35_64,110-34-4828,292-826-9920,HOUSE,16849,SAVANNAH,,,Key Biscayne,Idaho,19005,2018-02-20,,PO BOX,94737,PO BOX,,33517,Key Biscayne,Idaho,19005
3549,5041,1,3549,Lois,Lois,FORMAL,Matthew,CLINE,,Lois Matthew CLINE,Lois Matthew CLINE,female,White,1975-03-01,51,age_35_64,864-63-5340,774-600-7066,HOUSE,98729,MIMS,,,Rison,Wisconsin,26924,2024-04-08,,PO BOX,29982,PO BOX,,67530,Rison,Wisconsin,26924
3550,3871,1,3550,James,James,FORMAL,,HACKETT,,James HACKETT,James HACKETT,male,Black,2009-04-28,16,age_0_17,726-90-9507,504-710-6756,HOUSE,80710,ELMRIDGE,,,Winter Springs,Oklahoma,34843,2001-10-15,,,,,,,,,
3551,143,1,3551,Kathy,Kathy,FORMAL,,COOPER,,Kathy COOPER,Kathy COOPER,female,White,2010-12-10,15,age_0_17,337-97-9931,936-534-6452,HOUSE,62690,CR 4560,,,Irvington,Minnesota,42762,2018-04-12,2021-01-03,PO BOX,3176,PO BOX,,45556,Irvington,Minnesota,42762
3552,2866,1,3552,Edward,Eduardo,NICKNAME,Nicholas,LOPEZ,,Edward Nicholas LOPEZ,Eduardo Nicholas LOPEZ,female,Hispanic,2020-04-10,5,age_0_17,400-84-5523,549-425-3541,HOUSE,44671,FLINTLOCK,,,Fort Morgan,Georgia,50681,2000-09-29,2018-04-02,,,,,,,,
3553,915,1,3553,Alexander,Alexander,FORMAL,Jade,HORTON,,Alexander Jade HORTON,Alexander Jade HORTON,male,Two or More Races,1980-11-09,45,age_35_64,133-23-8942,868-858-9648,HOUSE,26652,WALLER,,,Ben Lomond,Washington,58600,2006-12-07,,,,,,,,,
3554,5543,1,3554,Marlowe,Marlowe,FORMAL,Paul,JAMES,III,Marlowe Paul JAMES III,Marlowe Paul JAMES III,female,White,1970-03-31,55,age_35_64,559-79-2236,336-334-8652,HOUSE,8632,CAMINO DE LAS FLORES,,,Holmes Beach,North Dakota,66519,2001-06-02,,,,,,,,,
3555,3233,1,3555,Anthony,Antoine,NICKNAME,Sandra,GALLANT,Jr,Anthony Sandra GALLANT Jr,Antoine Sandra GALLANT Jr,male,White,1989-08-31,36,age_35_64,494-46-6361,726-264-9322,HOUSE,90513,WILLESDON,,,Greeneville,Massachusetts,74438,1997-04-22,,,,,,,,,
3556,4508,1,3556,Amber,Amber,FORMAL,Jayla,NALL,,Amber Jayla NALL,Amber Jayla NALL,female,White,1932-11-04,93,age_65_plus,022-61-2461,251-339-4147,HOUSE,72494,SHADY GROVE,,,Boonesborough,Delaware,82357,1999-12-02,,,,,,,,,
3557,2159,1,3557,Rocco,Rocco,FORMAL,Jaclyn,GARNER,,Rocco Jaclyn GARNER,Rocco Jaclyn GARNER,male,Two or More Races,2017-01-01,9,age_0_17,312-52-9058,232-406-3140,HOUSE,54474,DOMINGO,,,Waldo,Vermont,90276,2014-03-12,,PO BOX,77350,PO BOX,,69634,Waldo,Vermont,90276
3558,8857,1,3558,Guy,Gio,NICKNAME,,DIAZ,,Guy DIAZ,Gio DIAZ,male,White,2023-02-12,3,age_0_17,014-45-1902,670-672-1154,HOUSE,36455,MOUNT ALIFAN,,,Mabelvale,New York,98195,2004-11-06,,PO BOX,7299,PO BOX,,13647,Mabelvale,New York,98195
3559,8154,1,3559,Michael,Michael,FORMAL,Dan,DOTY,,Michael Dan DOTY,Michael Dan DOTY,male,White,1974-04-19,51,age_35_64,074-08-6209,477-721-0925,HOUSE,18435,CR 248B,,,Pleasanton,Maine,16115,2002-06-24,,,,,,,,,
3560,4511,1,3560,Rena,Rena,FORMAL,,BROWN,,Rena BROWN,Rena BROWN,female,Black,1933-09-16,92,age_65_plus,133-82-3040,344-390-4276,HOUSE,416,181ST,,,Plainfield,Colorado,24034,2000-05-07,,PO BOX,75789,PO BOX,,81673,Plainfield,Colorado,24034
3561,4178,1,3561,Fernando,Fernando,FORMAL,William,JOHNSON,I,Fernando William JOHNSON I,Fernando William JOHNSON I,male,White,2011-03-17,14,age_0_17,398-28-8764,421-329-9957,HOUSE,82297,MALVERN,,,Pueblo,Texas,31953,2017-11-01,,PO BOX,11034,PO BOX,,25686,Pueblo,Texas,31953
3562,5091,1,3562,Joan,Joan,FORMAL,Anne,LOZANO,I,Joan Anne LOZANO I,Joan Anne LOZANO I,female,Hispanic,1978-01-21,48,age_35_64,017-50-4991,724-650-9216,HOUSE,64277,SOUTHERN BELLE,,,Lucerne Valley,New Jersey,39872,2002-10-03,,,,,,,,,
3563,907,1,3563,Florence,Florence,FORMAL,Mary,NELSON,,Florence Mary NELSON,Florence Mary NELSON,female,White,2020-10-23,5,age_0_17,736-33-7398,620-722-9304,HOUSE,46258,CARMEL CREEK,,,Marina,Kentucky,47791,1996-09-29,,,,,,,,,
3564,310,2,3564,Maddie,Maddie,FORMAL,Kenny,MITCHELL,,Maddie Kenny MITCHELL,Maddie Kenny MITCHELL,female,White,1963-08-23,62,age_35_64,223-12-2166,513-973-3633,HOUSE,28239,WILLOWWOOD,,,Brownsville,Arkansas,55710,2021-12-18,,,,,,,,,
3565,8076,1,3565,Ruben,Ruben,FORMAL,,WARD,,Ruben WARD,Ruben WARD,male,Black,1972-09-17,53,age_35_64,784-56-1154,459-995-7571,HOUSE,10219,FM 3136,,,Maysville,South Dakota,63629,2025-08-21,2026-01-19,PO BOX,34718,PO BOX,,71738,Maysville,South Dakota,63629
3566,9301,1,3566,Colton,Colton,FORMAL,Alicia,BROWN,Sr,Colton Alicia BROWN Sr,Colton Alicia BROWN Sr,male,White,2003-03-09,22,age_18_34,260-84-7602,834-220-0246,HOUSE,92100,CUATRO MILPAS,,,Grant,Nevada,71548,2003-09-06,,PO BOX,9667,PO BOX,,15751,Grant,Nevada,71548
3567,4160,1,3567,Belinda,Blondell,NICKNAME,,URENA,,Belinda URENA,Blondell URENA,female,Hispanic,1964-04-14,61,age_35_64,631-01-5290,663-823-9183,HOUSE,74080,VIA ALTOS,,,Ballinger,Iowa,79467,2008-09-21,,,,,,,,,
3568,6681,1,3568,Joe,Joe,FORMAL,Alice,CHANG,I,Joe Alice CHANG I,Joe Alice CHANG I,male,Asian & Pacific Islander,1987-07-04,38,age_35_64,412-92-1892,414-480-7586,HOUSE,56061,CARMELINA,,,Clarendon,Alaska,87386,2016-08-17,,PO BOX,33157,PO BOX,,83777,Clarendon,Alaska,87386
3569,7532,1,3569,Josephine,Josephine,FORMAL,William,FARROW,,Josephine William FARROW,Josephine William FARROW,female,White,1973-05-16,52,age_35_64,434-43-6151,395-547-4179,HOUSE,38042,FORDHAM,,,Woodbridge,Rhode Island,95305,2017-11-30,2018-03-10,,,,,,,,
3570,799,1,3570,Allan,Allan,FORMAL,,RUBIO,,Allan RUBIO,Allan RUBIO,male,Asian & Pacific Islander,1993-03-04,33,age_18_34,336-69-6552,472-486-4660,HOUSE,20022,COUNTY ROAD 7425,,,Danbury,Montana,13225,2025-04-29,,PO BOX,6351,PO BOX,,61803,Danbury,Montana,13225
3571,4642,1,3571,Tayler,Tayler,FORMAL,,WOODRUFF,,Tayler WOODRUFF,Tayler WOODRUFF,female,White,2019-11-25,6,age_0_17,485-42-8325,405-217-9909,HOUSE,2003,SUMMERDALE,,,Pacific Palisades,Illinois,21144,2005-10-27,,PO BOX,4596,PO BOX,,95816,Pacific Palisades,Illinois,21144
3572,9659,1,3572,Donna,Donna,FORMAL,,TO,,Donna TO,Donna TO,female,Asian & Pacific Islander,1980-09-24,45,age_35_64,021-82-6703,732-706-5640,HOUSE,83884,CASCADE,,,La Vernia,Wyoming,29063,2010-10-15,,,,,,,,,
3573,9815,1,3573,Eileen,Eileen,FORMAL,Lori,CASTILLO,,Eileen Lori CASTILLO,Eileen Lori CASTILLO,female,Hispanic,1995-04-13,30,age_18_34,399-85-6814,768-958-2348,HOUSE,65864,CHICORY,,,Galveston,Oregon,36982,2000-01-21,,PO BOX,82086,PO BOX,,73842,Galveston,Oregon,36982
3574,4870,1,3574,Patricia,Patricia,FORMAL,,FAIR,,Patricia FAIR,Patricia FAIR,female,White,1992-03-18,33,age_18_34,830-54-2334,273-893-9713,HOUSE,47845,PARK BALBOA,,,Natchitoches,Mississippi,44901,2008-08-05,,PO BOX,3035,PO BOX,,17855,Natchitoches,Mississippi,44901
3575,9085,2,3575,Tamara,Tamara,FORMAL,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,Tamara Luke FOUNTAIN,female,Black,1973-05-25,52,age_35_64,359-57-5910,538-548-0958,HOUSE,29825,EASTWOOD VILLAGE,,,Salado,Hawaii,52820,2005-03-18,,,,,,,,,
3576,8245,1,3576,Ronald,Ronald,FORMAL,,HOSKINS,,Ronald HOSKINS,Ronald HOSKINS,male,White,1991-05-03,34,age_18_34,744-18-3774,898-668-4838,HOUSE,11806,SKY TIMBERS,,,Gentry,West Virginia,60739,2006-11-14,,,,,,,,,
3577,7827,1,3577,Holly,Hailey,NICKNAME,Olivia,BARFIELD,,Holly Olivia BARFIELD,Hailey Olivia BARFIELD,female,White,1966-04-02,59,age_35_64,561-95-3092,740-762-6864,HOUSE,93687,TIERRA COBRE,,,Elverta,Ohio,68658,1997-08-20,,,,,,,,,
3578,4371,2,3578,Colton,Colton,FORMAL,Alicia,BROWN,Sr,Colton Alicia BROWN Sr,Colton Alicia BROWN Sr,male,White,1991-10-31,34,age_18_34,347-59-6017,804-410-8256,HOUSE,75667,MOON RIDGE,,,Roswell,Michigan,76577,1999-05-26,,,,,,,,,
3579,8093,1,3579,Thomas,Tomas,NICKNAME,Perla,PAULSON,Sr,Thomas Perla PAULSON Sr,Tomas Perla PAULSON Sr,male,White,1980-03-26,45,age_35_64,514-10-4435,986-484-8302,HOUSE,57648,SEA DUCK,,,Meriden,Florida,84496,2018-05-19,2025-08-15,,,,,,,,
3580,5042,2,3580,Geraldine,Geraldine,FORMAL,Sherry,CHU,,Geraldine Sherry CHU,Geraldine Sherry CHU,female,Asian & Pacific Islander,1978-06-23,47,age_35_64,002-37-5533,805-617-7109,HOUSE,39628,BLANDIN,,,Sierra Madre,Virginia,92415,2002-03-02,,,,,,,,,
3581,834,1,3581,Jessica,Jesica,NICKNAME,,LESTER,,Jessica LESTER,Jesica LESTER,female,White,1970-03-19,55,age_35_64,732-50-3308,757-281-6165,HOUSE,21609,LEANDRA,,,Wheatland,North Carolina,10335,2019-02-28,2024-01-07,,,,,,,,
3582,2828,1,3582,Jeffrey,Jeffrey,FORMAL,Adam,MORENO,,Jeffrey Adam MORENO,Jeffrey Adam MORENO,male,Hispanic,1986-11-18,39,age_35_64,792-82-8188,971-579-1907,HOUSE,3590,APOPKA,,,Mesquite,Maryland,18254,2021-03-17,,,,,,,,,
3583,5796,1,3583,Joseph,Jacob,NICKNAME,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ III,Jacob Jordan RODRIGUEZ III,male,Hispanic,1995-10-15,30,age_18_34,031-35-1070,979-635-9531,HOUSE,85470,JERI,,,Castine,Connecticut,26173,1999-07-24,,PO BOX,12648,PO BOX,,53972,Castine,Connecticut,26173
3584,8458,1,3584,Jeremy,Jeremy,FORMAL,,STRONG,Jr,Jeremy STRONG Jr,Jeremy STRONG Jr,male,Black,2001-07-19,24,age_18_34,534-24-4887,301-289-3997,HOUSE,67451,WELLER,,,Leachville,Utah,34092,1996-09-30,2020-03-15,,,,,,,,
3585,2755,1,3585,Catalina,Catalina,FORMAL,,BELL,Jr,Catalina BELL Jr,Catalina BELL Jr,female,White,1941-11-17,84,age_65_plus,788-99-4098,308-938-8768,HOUSE,49432,FOSTORIA TRAM,,,Bonia,New Mexico,42011,2023-05-09,2023-12-02,,,,,,,,
3586,306,1,3586,Thomas,Tomas,NICKNAME,,TORRES,Jr,Thomas TORRES Jr,Tomas TORRES Jr,male,Hispanic,1971-03-30,54,age_35_64,075-17-1394,389-905-3461,HOUSE,31412,GONZALEZ,,,East Palatka,Louisiana,49930,2021-01-16,,PO BOX,2087,PO BOX,,66011,East Palatka,Louisiana,49930
3587,4162,1,3587,Lori,Lori,FORMAL,Catherine,FULLER,Jr,Lori Catherine FULLER Jr,Lori Catherine FULLER Jr,female,White,1972-09-01,53,age_35_64,705-48-5676,725-857-9269,HOUSE,13393,ROUGH RIDER,,,Chautauqua,California,57849,2015-01-02,,,,,,,,,
