A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000001763,Tara,Colleen,SCOTT,,Tara Colleen SCOTT,female,Black,2003-02-08,22,363-21-1806,649-325-4841,298,2026-01-01,DatasetA
A-000001764,Joseph,Jill,ALEXANDER,,Joseph Jill ALEXANDER,male,Black,2004-03-02,21,400-94-1999,680-342-4884,12948,2026-01-01,DatasetA
A-000001765,Jeannine,Linda,CLARK,,Jeannine Linda CLARK,female,White,1989-09-28,36,437-68-2192,711-359-4927,6338,2026-01-01,DatasetA
A-000001766,Wilma,Wanda,WOO,,Wilma Wanda WOO,male,Asian & Pacific Islander,1991-09-18,34,474-42-2385,742-376-4970,4195,2026-01-01,DatasetA
A-000001767,Sharon,,CAIN,I,Sharon CAIN,female,White,2000-05-12,25,511-16-2578,773-393-5013,11895,2026-01-01,DatasetA
A-000001768,Nathaniel,,CARRIER,,Nathaniel CARRIER,male,White,1974-07-24,51,548-89-2771,804-410-5056,12114,2026-01-01,DatasetA
A-000001769,Michael,,HOWARD,I,Michael HOWARD,male,Black,1963-03-15,62,585-63-2964,835-427-5099,11590,2026-01-01,DatasetA
A-000001770,Milton,,THOMAS,,Milton THOMAS,male,Black,1980-05-28,45,622-37-3157,866-444-5142,13355,2026-01-01,DatasetA
A-000001771,Michael,,GOMEZ,,Michael GOMEZ,male,White,2024-08-30,1,696-84-3543,928-478-5228,11980,2026-01-01,DatasetA
A-000001772,James,,SCOTT,,James SCOTT,male,White,1996-01-13,29,770-32-3929,990-512-5314,2039,2026-01-01,DatasetA
A-000001773,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1991-09-07,34,807-06-4122,221-529-5357,8837,2026-01-01,DatasetA
A-000001774,Pamela,,SIEBERT,Jr,Pamela SIEBERT,female,White,1952-08-20,73,844-79-4315,252-546-5400,9005,2026-01-01,DatasetA
A-000001775,Linda,,BAUER,I,Linda BAUER,female,White,1982-12-12,43,881-53-4508,283-563-5443,3204,2026-01-01,DatasetA
A-000001776,Eric,Cecilia,WOODS,,Eric Cecilia WOODS,male,Black,2000-10-01,25,019-27-4701,314-580-5486,3959,2026-01-01,DatasetA
A-000001777,Thomas,,LARUE,,Thomas LARUE,male,White,1979-05-15,46,056-01-4894,345-597-5529,5128,2026-01-01,DatasetA
A-000001778,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1973-03-26,52,093-74-5087,376-614-5572,9899,2026-01-01,DatasetA
A-000001779,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1973-03-26,52,093-74-5087,376-614-5572,9899,2026-01-01,DatasetA
A-000001780,James,Gloria,TOWNSEND,,James Gloria TOWNSEND,male,White,1970-10-11,55,130-48-5280,407-631-5615,12634,2026-01-01,DatasetA
A-000001781,Christopher,,SHACKELFORD,,Christopher SHACKELFORD,male,White,1992-09-27,33,167-22-5473,438-648-5658,7697,2026-01-01,DatasetA
A-000001782,Shanika,,CHANDLER,,Shanika CHANDLER,female,White,1997-03-12,28,204-95-5666,469-665-5701,105,2026-01-01,DatasetA
A-000001783,Rocco,,GARNER,,Rocco GARNER,male,Two or More Races,2024-07-04,1,352-90-6438,593-733-5873,9302,2026-01-01,DatasetA
A-000001784,Anthony,Laurie,WARDEN,,Anthony Laurie WARDEN,male,White,1980-06-01,45,389-64-6631,624-750-5916,13293,2026-01-01,DatasetA
A-000001785,Marguerite,Elena,MCNEIL,,Marguerite Elena MCNEIL,female,Black,1972-04-14,53,426-38-6824,655-767-5959,11113,2026-01-01,DatasetA
A-000001786,Gregory,,GARCIA,,Gregory GARCIA,male,White,2002-08-29,23,463-12-7017,686-784-6002,12075,2026-01-01,DatasetA
A-000001787,Gideon,,VILLAMAR,Sr,Gideon VILLAMAR,male,Hispanic,1969-08-07,56,500-85-7210,717-801-6045,1778,2026-01-01,DatasetA
A-000001788,BriannB,Kobe,GOMEZ,,BriannB Kobe GOMEZ,male,White,1946-02-18,79,537-59-7403,748-818-6088,5639,2026-01-01,DatasetA
A-000001789,Carson,,JONES,,Carson JONES,male,White,1956-10-14,69,574-33-7596,779-835-6131,13436,2026-01-01,DatasetA
A-000001790,Pam,,SMITH,Jr,Pam SMITH,female,White,1978-03-13,47,611-07-7789,810-852-6174,9450,2026-01-01,DatasetA
A-000001791,Julian,Jessica,OBREGON,I,Julian Jessica OBREGON,male,Hispanic,2005-09-13,20,648-80-7982,841-869-6217,7159,2026-01-01,DatasetA
A-000001792,Julian,Jessica,OBREGON,I,Julian Jessica OBREGON,male,Hispanic,2005-09-13,20,648-80-7982,841-869-6217,7159,2026-01-01,DatasetA
A-000001793,Ronnie,,FRAZIER,,Ronnie FRAZIER,male,Black,1962-08-20,63,685-54-8175,872-886-6260,8237,2026-01-01,DatasetA
A-000001794,Casey,Mariana,MORENO,,Casey Mariana MORENO,male,Hispanic,1968-07-18,57,759-02-8561,934-920-6346,11444,2026-01-01,DatasetA
A-000001795,Robert,,SANTOS,I,Robert SANTOS,male,Hispanic,2019-12-24,6,796-75-8754,965-937-6389,8358,2026-01-01,DatasetA
A-000001796,Olympia,Charlotte,SPELLS,Jr,Olympia Charlotte SPELLS,female,Black,2018-08-24,7,870-23-9140,227-971-6475,13517,2026-01-01,DatasetA
A-000001797,Mary,,MILLER,,Mary MILLER,female,White,2012-07-19,13,008-96-9333,258-988-6518,7073,2026-01-01,DatasetA
A-000001798,Bradley,Sara,OWEN,I,Bradley Sara OWEN,male,White,2010-10-30,15,045-70-9526,289-205-6561,12425,2026-01-01,DatasetA
A-000001799,Christopher,,WHITE,Sr,Christopher WHITE,male,Black,1961-02-27,64,082-44-9719,320-222-6604,13670,2026-01-01,DatasetA
A-000001800,Angelina,,SEARS,Sr,Angelina SEARS,female,White,1946-01-10,79,119-18-9912,351-239-6647,7857,2026-01-01,DatasetA
A-000001801,Beverly,Robert,ELLIS,,Beverly Robert ELLIS,female,White,2009-12-04,16,156-91-0106,382-256-6690,11554,2026-01-01,DatasetA
A-000001802,Marshall,Martin,HOLMES,III,Marshall Martin HOLMES,male,White,2011-05-20,14,304-86-0878,506-324-6862,9362,2026-01-01,DatasetA
A-000001803,Robert,Ellen,SADOWSKI,,Robert Ellen SADOWSKI,male,White,2002-12-13,23,415-08-1457,599-375-6991,6920,2026-01-01,DatasetA
A-000001804,Donna,William,MORSE,,Donna William MORSE,female,Two or More Races,1967-01-28,58,452-81-1650,630-392-7034,10024,2026-01-01,DatasetA
A-000001805,Johnny,,SHU,Jr,Johnny SHU,male,Asian & Pacific Islander,2005-08-18,20,489-55-1843,661-409-7077,729,2026-01-01,DatasetA
A-000001806,Maria,Daniel,STONE,,Maria Daniel STONE,female,White,1930-05-07,95,526-29-2036,692-426-7120,8215,2026-01-01,DatasetA
A-000001807,Kevin,Jamal,WIN,,Kevin Jamal WIN,male,Asian & Pacific Islander,1971-01-03,54,563-03-2229,723-443-7163,5353,2026-01-01,DatasetA
A-000001808,Archer,Ethan,LANIER,,Archer Ethan LANIER,male,Two or More Races,1996-05-11,29,600-76-2422,754-460-7206,5726,2026-01-01,DatasetA
A-000001809,Richard,Doris,YOUNG,,Richard Doris YOUNG,male,White,2016-12-21,9,637-50-2615,785-477-7249,2643,2026-01-01,DatasetA
A-000001810,Sara,,PEREZ,III,Sara PEREZ,female,Hispanic,2010-06-08,15,674-24-2808,816-494-7292,5720,2026-01-01,DatasetA
A-000001811,Vanessa,Larry,HARRINGTON,,Vanessa Larry HARRINGTON,female,White,1962-08-13,63,711-97-3001,847-511-7335,2027,2026-01-01,DatasetA
A-000001812,Pamela,James,CHAN,,Pamela James CHAN,female,Asian & Pacific Islander,1987-02-21,38,748-71-3194,878-528-7378,7102,2026-01-01,DatasetA
A-000001813,Robert,Ellen,SADOWSKI,,Robert Ellen SADOWSKI,male,White,1970-10-28,55,785-45-3387,909-545-7421,10059,2026-01-01,DatasetA
A-000001814,Virginia,Julia,MENDOZA,I,Virginia Julia MENDOZA,male,Hispanic,1970-08-31,55,822-19-3580,940-562-7464,8324,2026-01-01,DatasetA
A-000001815,Peyton,,WEST,III,Peyton WEST,female,Two or More Races,1974-09-16,51,034-40-4159,233-613-7593,12341,2026-01-01,DatasetA
A-000001816,Tevin,,SMITH,Sr,Tevin SMITH,male,White,2025-04-17,0,071-14-4352,264-630-7636,12283,2026-01-01,DatasetA
A-000001817,Noah,,KHAN,Jr,Noah KHAN,male,Asian & Pacific Islander,2011-01-11,14,108-87-4545,295-647-7679,3504,2026-01-01,DatasetA
A-000001818,Marion,,MENDEZ,Jr,Marion MENDEZ,female,Hispanic,1947-12-13,78,145-61-4738,326-664-7722,10563,2026-01-01,DatasetA
A-000001819,Timeka,Aubrey,CRUZ,,Timeka Aubrey CRUZ,female,Hispanic,1988-04-22,37,182-35-4931,357-681-7765,4982,2026-01-01,DatasetA
A-000001820,Julie,,HOLMES,Jr,Julie HOLMES,female,White,1969-07-16,56,219-09-5124,388-698-7808,11764,2026-01-01,DatasetA
A-000001821,Eboni,,ADAMS,,Eboni ADAMS,female,White,1934-02-22,91,256-82-5317,419-715-7851,9654,2026-01-01,DatasetA
A-000001822,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1956-06-15,69,293-56-5510,450-732-7894,9522,2026-01-01,DatasetA
A-000001823,Viviana,Peter,RICHARDSON,,Viviana Peter RICHARDSON,female,White,1941-01-13,84,330-30-5703,481-749-7937,13550,2026-01-01,DatasetA
A-000001824,Holly,Erica,JACKSON,,Holly Erica JACKSON,female,Black,2006-01-15,19,367-04-5896,512-766-7980,11321,2026-01-01,DatasetA
A-000001825,Patricia,,TANNER,Jr,Patricia TANNER,female,White,2012-08-22,13,404-77-6089,543-783-8023,,2026-01-01,DatasetA
A-000001826,Julia,Cody,BEASLEY,Jr,Julia Cody BEASLEY,male,Black,1998-06-10,27,478-25-6475,605-817-8109,3263,2026-01-01,DatasetA
A-000001827,Molly,Aubrey,OWENS,III,Molly Aubrey OWENS,female,Black,2004-03-07,21,515-98-6668,636-834-8152,4867,2026-01-01,DatasetA
A-000001828,Molly,Aubrey,OWENS,III,Molly Aubrey OWENS,female,Black,2004-03-07,21,515-98-6668,636-834-8152,4867,2026-01-01,DatasetA
A-000001829,Martha,Amy,BURNETT,Jr,Martha Amy BURNETT,female,White,1962-10-31,63,589-46-7054,698-868-8238,9802,2026-01-01,DatasetA
A-000001830,Deirdre,,BLAKELY,,Deirdre BLAKELY,female,White,1979-06-12,46,626-20-7247,729-885-8281,12421,2026-01-01,DatasetA
A-000001831,Lori,,VU,,Lori VU,female,Asian & Pacific Islander,1999-11-14,26,663-93-7440,760-902-8324,8150,2026-01-01,DatasetA
A-000001832,Sean,Wesley,MOORE,,Sean Wesley MOORE,male,Black,1970-04-18,55,700-67-7633,791-919-8367,1797,2026-01-01,DatasetA
A-000001833,Chester,,LEWIS,,Chester LEWIS,female,White,2007-11-15,18,737-41-7826,822-936-8410,5802,2026-01-01,DatasetA
A-000001834,Martha,Karen,BAKER,,Martha Karen BAKER,female,White,2024-11-01,1,774-15-8019,853-953-8453,12033,2026-01-01,DatasetA
A-000001835,Kimberly,,BRINKMAN,,Kimberly BRINKMAN,female,White,1987-01-18,38,811-88-8212,884-970-8496,6703,2026-01-01,DatasetA
A-000001836,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1987-01-18,38,811-88-8212,884-970-8496,6703,2026-01-01,DatasetA
A-000001837,Eleanor,,HUNT,,Eleanor HUNT,female,White,2022-04-14,3,848-62-8405,915-987-8539,9728,2026-01-01,DatasetA
A-000001838,Marcella,,SAWYER,III,Marcella SAWYER,female,White,1951-12-12,74,060-83-8984,208-238-8668,9406,2026-01-01,DatasetA
A-000001839,John,,TAYLOR,I,John TAYLOR,male,White,1982-04-07,43,171-05-9563,,7637,2026-01-01,DatasetA
A-000001840,Alessa,Raymond,PEDRAZA,,Alessa Raymond PEDRAZA,female,Hispanic,1992-10-11,33,245-52-9949,,9544,2026-01-01,DatasetA
A-000001841,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,1963-09-09,62,282-26-0143,394-340-8926,10903,2026-01-01,DatasetA
A-000001842,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,1979-05-28,46,319-99-0336,425-357-8969,2060,2026-01-01,DatasetA
A-000001843,Donald,,JIMENEZ,,Donald JIMENEZ,male,Hispanic,1977-10-01,48,356-73-0529,456-374-9012,13326,2026-01-01,DatasetA
A-000001844,Kane,Jean,BATTLE,III,Kane Jean BATTLE,male,Black,1978-01-19,47,393-47-0722,487-391-9055,10447,2026-01-01,DatasetA
A-000001845,Charlotte,,SATO,,Charlotte SATO,female,Asian & Pacific Islander,1986-07-07,39,430-21-0915,518-408-9098,2818,2026-01-01,DatasetA
A-000001846,Ellen,,KELLER,,Ellen KELLER,female,White,1972-10-26,53,467-94-1108,549-425-9141,10634,2026-01-01,DatasetA
A-000001847,Roy,,ANDERSEN,Jr,Roy ANDERSEN,male,White,1981-04-21,44,541-42-1494,611-459-9227,2901,2026-01-01,DatasetA
A-000001848,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1976-04-25,49,578-16-1687,642-476-9270,13949,2026-01-01,DatasetA
A-000001849,Darlene,William,ORTEGA,,Darlene William ORTEGA,female,Hispanic,1992-12-12,33,615-89-1880,673-493-9313,13906,2026-01-01,DatasetA
A-000001850,Steven,Carl,MACHADO,Sr,Steven Carl MACHADO,male,White,1971-05-26,54,652-63-2073,704-510-9356,12139,2026-01-01,DatasetA
A-000001851,Pam,,SMITH,Jr,Pam SMITH,female,White,1972-05-31,53,689-37-2266,735-527-9399,7059,2026-01-01,DatasetA
A-000001852,Dean,Daniel,DODGE,,Dean Daniel DODGE,male,White,1998-12-26,27,726-11-2459,766-544-9442,2016,2026-01-01,DatasetA
A-000001853,Frank,Nicholas,LEWIS,Jr,Frank Nicholas LEWIS,male,White,2005-04-04,20,763-84-2652,797-561-9485,13013,2026-01-01,DatasetA
A-000001854,Riley,Rodney,LANG,Jr,Riley Rodney LANG,male,White,1966-05-25,59,800-58-2845,828-578-9528,11379,2026-01-01,DatasetA
A-000001855,Jesse,Dillon,BRINSON,Jr,Jesse Dillon BRINSON,female,Black,2006-02-05,19,837-32-3038,859-595-9571,5168,2026-01-01,DatasetA
A-000001856,Erik,Carolyn,DEJESUS,,Erik Carolyn DEJESUS,male,Hispanic,2003-09-22,22,012-79-3424,921-629-9657,6081,2026-01-01,DatasetA
A-000001857,Lawrence,Lindsay,THOMPSON,,Lawrence Lindsay THOMPSON,male,Hispanic,1964-04-12,61,049-53-3617,952-646-9700,13115,2026-01-01,DatasetA
A-000001858,Brenda,,CASTRO,Jr,Brenda CASTRO,female,Hispanic,1964-01-20,61,123-01-4003,214-680-9786,,2026-01-01,DatasetA
A-000001859,Austin,Georgia,FITZPATRICK,,Austin Georgia FITZPATRICK,male,White,2022-06-27,3,160-74-4196,245-697-9829,7599,2026-01-01,DatasetA
A-000001860,Kaila,Robert,WHITE,,Kaila Robert WHITE,female,Two or More Races,1974-07-31,51,197-48-4389,276-714-9872,7825,2026-01-01,DatasetA
A-000001861,Anahi,,NARAYAN,,Anahi NARAYAN,female,Asian & Pacific Islander,1975-07-07,50,234-22-4582,307-731-9915,11995,2026-01-01,DatasetA
A-000001862,Marian,,HIGHTOWER,,Marian HIGHTOWER,female,White,2009-01-11,16,271-95-4775,338-748-9958,11013,2026-01-01,DatasetA
A-000001863,Byron,Kenneth,HENRY,,Byron Kenneth HENRY,male,White,1992-12-11,33,308-69-4968,369-765-0001,11621,2026-01-01,DatasetA
A-000001864,Polly,,SALAMANCA,Jr,Polly SALAMANCA,female,Asian & Pacific Islander,1950-10-26,75,345-43-5161,400-782-0044,11086,2026-01-01,DatasetA
A-000001865,Connor,Samuel,PATTERSON,,Connor Samuel PATTERSON,male,White,2023-03-06,2,382-17-5354,431-799-0087,3067,2026-01-01,DatasetA
A-000001866,Sabrina,,EVANS,,Sabrina EVANS,female,Black,2021-11-23,4,419-90-5547,462-816-0130,9566,2026-01-01,DatasetA
A-000001867,Alan,Bryan,GAMINO,,Alan Bryan GAMINO,male,Hispanic,2025-11-25,0,456-64-5740,493-833-0173,752,2026-01-01,DatasetA
A-000001868,Nathaniel,Charles,HOLTON,,Nathaniel Charles HOLTON,male,White,1989-08-30,36,493-38-5933,524-850-0216,12446,2026-01-01,DatasetA
A-000001869,Diana,,SINGLETON,I,Diana SINGLETON,female,White,1942-03-02,83,530-12-6126,555-867-0259,2261,2026-01-01,DatasetA
A-000001870,Joseph,,LYONS,,Joseph LYONS,male,White,1992-01-07,33,567-85-6319,586-884-0302,5171,2026-01-01,DatasetA
A-000001871,Casey,,MORENO,,Casey MORENO,male,Hispanic,1961-05-31,64,604-59-6512,617-901-0345,1092,2026-01-01,DatasetA
A-000001872,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1945-01-15,80,678-07-6898,679-935-0431,5972,2026-01-01,DatasetA
A-000001873,Ronald,Hanna,MYERS,,Ronald Hanna MYERS,male,Black,2009-04-15,16,715-80-7091,710-952-0474,9848,2026-01-01,DatasetA
A-000001874,Patrick,Renee,SALDIVAR,,Patrick Renee SALDIVAR,male,Hispanic,1977-12-07,48,752-54-7284,741-969-0517,5570,2026-01-01,DatasetA
A-000001875,Patrick,Renee,SALDIVAR,,Patrick Renee SALDIVAR,male,Hispanic,1977-12-07,48,752-54-7284,741-969-0517,5570,2026-01-01,DatasetA
A-000001876,David,,MASON,,David MASON,male,White,1996-08-22,29,789-28-7477,772-986-0560,8446,2026-01-01,DatasetA
A-000001877,Kenneth,,YODER,,Kenneth YODER,male,White,2024-02-27,1,826-02-7670,803-203-0603,11456,2026-01-01,DatasetA
A-000001878,Michael,,PHIPPS,Sr,Michael PHIPPS,male,White,1991-10-19,34,863-75-7863,834-220-0646,11827,2026-01-01,DatasetA
A-000001879,Gregory,,COLSON,III,Gregory COLSON,male,White,2001-03-23,24,001-49-8056,865-237-0689,11603,2026-01-01,DatasetA
A-000001880,Ronald,Hanna,MYERS,,Ronald Hanna MYERS,male,Black,1998-12-08,27,075-96-8442,927-271-0775,5942,2026-01-01,DatasetA
A-000001881,Jennifer,Christian,STEWART,Jr,Jennifer Christian STEWART,female,White,1942-08-09,83,***-**-8635,958-288-0818,13531,2026-01-01,DatasetA
A-000001882,Janice,,SHEPPARD,I,Janice SHEPPARD,male,White,1967-09-10,58,186-18-9021,220-322-0904,9440,2026-01-01,DatasetA
A-000001883,Lori,Erin,NUNES,III,Lori Erin NUNES,male,Hispanic,1983-07-05,42,223-91-9214,251-339-0947,4205,2026-01-01,DatasetA
A-000001884,Lori,Erin,NUNES,III,Lori Erin NUNES,male,Hispanic,1983-07-05,42,223-91-9214,251-339-0947,4205,2026-01-01,DatasetA
A-000001885,Dennis,Willie,FRANCISCO,,Dennis Willie FRANCISCO,male,Hispanic,2025-07-17,0,260-65-9407,282-356-0990,6888,2026-01-01,DatasetA
A-000001886,Mary,,ABBOTT,,Mary ABBOTT,female,White,1963-02-22,62,297-39-9600,313-373-1033,8129,2026-01-01,DatasetA
A-000001887,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,2012-06-02,13,334-13-9793,344-390-1076,12303,2026-01-01,DatasetA
A-000001888,Thomas,,PAYNE,,Thomas PAYNE,male,White,1981-12-04,44,371-86-9986,375-407-1119,401,2026-01-01,DatasetA
A-000001889,Gage,,WARE,III,Gage WARE,male,White,1971-08-18,54,408-60-0180,406-424-1162,5863,2026-01-01,DatasetA
A-000001890,Theresa,,SMITH,,Theresa SMITH,female,White,1966-08-27,59,445-34-0373,437-441-1205,8382,2026-01-01,DatasetA
A-000001891,Bellamy,,WILSON,Jr,Bellamy WILSON,male,White,1935-07-03,90,556-55-0952,530-492-1334,12556,2026-01-01,DatasetA
A-000001892,Cindy,Colleen,BOWMAN,,Cindy Colleen BOWMAN,female,White,2023-09-19,2,593-29-1145,561-509-1377,9604,2026-01-01,DatasetA
A-000001893,Shirley,Phoenix,FOWLER,,Shirley Phoenix FOWLER,female,White,2005-01-04,20,630-03-1338,592-526-1420,7627,2026-01-01,DatasetA
A-000001894,Shirley,Phoenix,FOWLER,,Shirley Phoenix FOWLER,female,White,2005-01-04,20,630-03-1338,592-526-1420,7627,2026-01-01,DatasetA
A-000001895,Nathan,Mary,PHAN,,Nathan Mary PHAN,male,Asian & Pacific Islander,1994-04-18,31,667-76-1531,623-543-1463,13162,2026-01-01,DatasetA
A-000001896,Logan,Bonnie,SANCHEZ,,Logan Bonnie SANCHEZ,male,Hispanic,1982-10-12,43,741-24-1917,685-577-1549,7246,2026-01-01,DatasetA
A-000001897,Joan,Perry,CALDWELL,Sr,Joan Perry CALDWELL,female,White,1990-01-08,35,778-97-2110,716-594-1592,2712,2026-01-01,DatasetA
A-000001898,Alan,Bryan,GAMINO,,Alan Bryan GAMINO,male,Hispanic,2023-10-14,2,815-71-2303,747-611-1635,9524,2026-01-01,DatasetA
A-000001899,Margaret,Abigail,SMITH,,Margaret Abigail SMITH,female,White,1997-03-14,28,852-45-2496,778-628-1678,7107,2026-01-01,DatasetA
A-000001900,Joseph,Dylan,COPE,,Joseph Dylan COPE,male,White,1984-07-04,41,889-19-2689,809-645-1721,12630,2026-01-01,DatasetA
A-000001901,Deborah,,LEMON,I,Deborah LEMON,female,Black,1963-01-21,62,***-**-3075,871-679-1807,13506,2026-01-01,DatasetA
A-000001902,Gayle,,COOPER,,Gayle COOPER,female,Hispanic,1960-11-20,65,101-40-3268,902-696-1850,10018,2026-01-01,DatasetA
A-000001903,Gayle,,COOPER,,Gayle COOPER,female,Hispanic,1960-11-20,65,101-40-3268,902-696-1850,10018,2026-01-01,DatasetA
A-000001904,Pamela,Terry,PERA,I,Pamela Terry PERA,female,Hispanic,1989-07-17,36,138-14-3461,933-713-1893,809,2026-01-01,DatasetA
A-000001905,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-03-03,75,175-87-3654,964-730-1936,580,2026-01-01,DatasetA
A-000001906,Jean,William,CHEN,,Jean William CHEN,male,Asian & Pacific Islander,1984-06-01,41,212-61-3847,995-747-1979,9114,2026-01-01,DatasetA
A-000001907,James,Camryn,KING,,James Camryn KING,male,White,1969-11-13,56,249-35-4040,226-764-2022,11109,2026-01-01,DatasetA
A-000001908,James,,HICKS,,James HICKS,male,White,2024-02-14,1,323-82-4426,288-798-2108,7478,2026-01-01,DatasetA
A-000001909,Nickolas,,OBRIEN,,Nickolas OBRIEN,male,Two or More Races,2018-04-14,7,360-56-4619,319-815-2151,11656,2026-01-01,DatasetA
A-000001910,Paul,,POLLACK,,Paul POLLACK,male,White,1964-12-20,61,397-30-4812,350-832-2194,219,2026-01-01,DatasetA
A-000001911,Stephen,John,LOPEZ,Jr,Stephen John LOPEZ,male,Hispanic,1996-01-12,29,434-04-5005,381-849-2237,376,2026-01-01,DatasetA
A-000001912,Stephen,John,LOPEZ,Jr,Stephen John LOPEZ,male,Hispanic,1996-01-12,29,***-**-5005,381-849-2237,376,2026-01-01,DatasetA
A-000001913,Connie,Faith,HILL,,Connie Faith HILL,female,White,2023-12-03,2,545-25-5584,474-900-2366,9456,2026-01-01,DatasetA
A-000001914,Erick,,ROACH,,Erick ROACH,male,White,2000-11-14,25,582-98-5777,505-917-2409,1569,2026-01-01,DatasetA
A-000001915,Laurie,Donald,WU,,Laurie Donald WU,female,Asian & Pacific Islander,1949-03-17,76,619-72-5970,536-934-2452,6676,2026-01-01,DatasetA
A-000001916,Lewis,,HOWELL,,Lewis HOWELL,female,White,2002-11-13,23,730-93-6549,629-985-2581,1989,2026-01-01,DatasetA
A-000001917,Virgil,Phillip,ZAVALA,,Virgil Phillip ZAVALA,male,Hispanic,1991-04-23,34,878-88-7321,753-253-2753,5775,2026-01-01,DatasetA
A-000001918,Damon,Justin,HIATT,Jr,Damon Justin HIATT,female,White,1960-05-28,65,016-62-7514,,11850,2026-01-01,DatasetA
A-000001919,James,,NASH,I,James NASH,male,White,2011-07-24,14,090-10-7900,846-304-2882,11038,2026-01-01,DatasetA
A-000001920,Ashley,Delaney,MADRIGAL,,Ashley Delaney MADRIGAL,female,Hispanic,2013-06-21,12,127-83-8093,877-321-2925,3439,2026-01-01,DatasetA
A-000001921,Sierra,Donna,MOORE,,Sierra Donna MOORE,male,Two or More Races,1991-05-22,34,164-57-8286,908-338-2968,7420,2026-01-01,DatasetA
A-000001922,Harold,Joseph,LI,I,Harold Joseph LI,male,Asian & Pacific Islander,1992-08-31,33,201-31-8479,939-355-3011,8002,2026-01-01,DatasetA
A-000001923,Shelli,,MILNER,,Shelli MILNER,female,Black,1957-11-26,68,238-05-8672,970-372-3054,389,2026-01-01,DatasetA
A-000001924,Rocco,Jaclyn,GARNER,,Rocco Jaclyn GARNER,male,Two or More Races,2017-01-01,9,312-52-9058,232-406-3140,3557,2026-01-01,DatasetA
A-000001925,Katherine,,HAIGHT,,Katherine HAIGHT,female,White,1996-05-29,29,349-26-9251,263-423-3183,12404,2026-01-01,DatasetA
A-000001926,Katherine,,HAIGHT,,Katherine HAIGHT,female,White,1996-05-29,29,349-26-9251,263-423-3183,12404,2026-01-01,DatasetA
A-000001927,Macy,Megan,DARNELL,Jr,Macy Megan DARNELL,female,White,1998-04-07,27,423-73-9637,325-457-3269,12160,2026-01-01,DatasetA
A-000001928,Richard,John,SLAUGHTER,,Richard John SLAUGHTER,male,White,1942-08-14,83,460-47-9830,356-474-3312,10141,2026-01-01,DatasetA
A-000001929,Barbara,,JUNG,,Barbara JUNG,female,Asian & Pacific Islander,2010-03-29,15,497-21-0024,387-491-3355,8938,2026-01-01,DatasetA
A-000001930,Meghan,Julio,DAVIS,,Meghan Julio DAVIS,female,White,1983-04-02,42,571-68-0410,449-525-3441,13902,2026-01-01,DatasetA
A-000001931,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,1965-04-01,60,608-42-0603,480-542-3484,10263,2026-01-01,DatasetA
A-000001932,Russell,,ROMERO,,Russell ROMERO,male,Hispanic,2025-01-28,0,645-16-0796,511-559-3527,6452,2026-01-01,DatasetA
A-000001933,Russell,,ROMERO,,Russell ROMERO,male,Hispanic,2025-01-28,0,645-16-0796,511-559-3527,6452,2026-01-01,DatasetA
A-000001934,Todd,Sophia,TAM,,Todd Sophia TAM,male,Asian & Pacific Islander,2015-09-03,10,682-89-0989,542-576-3570,13711,2026-01-01,DatasetA
A-000001935,Edward,Leo,ELLIS,,Edward Leo ELLIS,female,White,1962-07-22,63,***-**-1182,573-593-3613,11362,2026-01-01,DatasetA
