B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000001569,Colin,,AGUILAR,,Colin AGUILAR,female,Hispanic,2020-09-12,6,877-80-6893,551-839-3647,ADDR_SIM_0000494,2027-01-01,DatasetB
B-000001570,Ricardo,Debra,DO,,Ricardo Debra DO,male,Asian & Pacific Islander,2016-07-03,10,015-54-7086,582-856-3690,5831,2027-01-01,DatasetB
B-000001571,Ricardo,Debra,DO,,Ricardo Debra DO,male,Asian & Pacific Islander,2016-07-03,10,***-**-7086,582-856-3690,5831,2027-01-01,DatasetB
B-000001572,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,2009-12-20,17,052-28-7279,,2906,2027-01-01,DatasetB
B-000001573,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,2009-12-20,17,052-28-7279,,2906,2027-01-01,DatasetB
B-000001574,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1999-03-24,27,089-02-7472,,5726,2027-01-01,DatasetB
B-000001575,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1999-03-24,27,089-02-7472,644-890-3776,,2027-01-01,DatasetB
B-000001576,Carolyn,Carol,BLAKE,,Carolyn Carol BLAKE,female,White,2019-07-19,7,***-**-7665,675-907-3819,,2027-01-01,DatasetB
B-000001577,Carolyn,,BLAKE,,Carolyn BLAKE,female,White,2019-07-19,7,126-75-7665,675-907-3819,913,2027-01-01,DatasetB
B-000001578,Anthony,,ONG,I,Anthony ONG,male,Asian & Pacific Islander,1983-01-03,43,163-49-7858,706-924-3862,ADDR_SIM_0001772,2027-01-01,DatasetB
B-000001579,Evelyn,,BURNS,,Evelyn BURNS,female,White,1974-03-04,52,200-23-8051,737-941-3905,8194,2027-01-01,DatasetB
B-000001580,Evelyn,,BURNS,,Evelyn BURNS,female,White,1974-03-04,52,200-23-8051,737-941-3905,8194,2027-01-01,DatasetB
B-000001581,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1946-07-06,80,237-96-8244,768-958-3948,8595,2027-01-01,DatasetB
B-000001582,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1946-07-06,80,237-96-8244,768-958-3948,8595,2027-01-01,DatasetB
B-000001583,Nikolai,,HALE,,Nikolai HALE,male,White,1980-08-24,46,274-70-8437,799-975-3991,13585,2027-01-01,DatasetB
B-000001584,Nikolai,,HALE,,Nikolai HALE,male,White,1980-08-24,46,274-70-8437,799-975-3991,13585,2027-01-01,DatasetB
B-000001585,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,2024-08-27,2,311-44-8630,830-992-4034,ADDR_SIM_0001150,2027-01-01,DatasetB
B-000001586,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,2024-08-27,2,311-44-8630,830-992-4034,ADDR_SIM_0001150,2027-01-01,DatasetB
B-000001587,Ronda,William,JONES,,Ronda William JONES,female,Black,1966-12-22,60,385-91-9016,892-226-4120,9962,2027-01-01,DatasetB
B-000001588,Brian,James,SIMMS,,Brian James SIMMS,male,Two or More Races,1998-07-03,28,459-39-9402,954-260-4206,12452,2027-01-01,DatasetB
B-000001589,Brian,James,SIMMS,,Brian James SIMMS,male,Two or More Races,1998-07-03,28,459-39-9402,,,2027-01-01,DatasetB
B-000001590,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,2007-03-29,19,496-13-9595,985-277-4249,8853,2027-01-01,DatasetB
B-000001591,Brett,,OWENS,,Brett OWENS,female,Asian & Pacific Islander,1955-11-24,71,533-86-9788,216-294-4292,4584,2027-01-01,DatasetB
B-000001592,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1955-11-24,71,533-86-9788,216-294-4292,4584,2027-01-01,DatasetB
B-000001593,Linda,,EASTER,,Linda EASTER,female,White,2000-10-11,26,570-60-9981,247-311-4335,ADDR_SIM_0000789,2027-01-01,DatasetB
B-000001594,Linda,,EASTER,,Linda EASTER,female,White,2000-10-11,26,570-60-9981,247-311-4335,ADDR_SIM_0000789,2027-01-01,DatasetB
B-000001595,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,1970-11-29,56,607-34-0175,278-328-4378,ADDR_SIM_0000351,2027-01-01,DatasetB
B-000001596,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,1970-11-29,56,607-34-0175,278-328-4378,ADDR_SIM_0000351,2027-01-01,DatasetB
B-000001597,Gordon,Genesis,WARD,Sr,Gordon Genesis WARD,male,White,1992-04-29,34,644-08-0368,,8883,2027-01-01,DatasetB
B-000001598,Gordon,Genesis,WARD,Sr,Gordon Genesis WARD,male,White,1992-04-29,34,644-08-0368,309-345-4421,8883,2027-01-01,DatasetB
B-000001599,Patricia,,MORALES,,Patricia MORALES,male,Hispanic,1985-10-15,41,***-**-0561,340-362-4464,6310,2027-01-01,DatasetB
B-000001600,Patricia,Jessica,MORALES,,Patricia Jessica MORALES,male,Hispanic,1985-10-15,41,681-81-0561,,6310,2027-01-01,DatasetB
B-000001601,Dennis,,HALL,III,Dennis HALL,male,White,2024-02-10,2,718-55-0754,371-379-4507,2801,2027-01-01,DatasetB
B-000001602,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,1963-06-20,63,755-29-0947,402-396-4550,808,2027-01-01,DatasetB
B-000001603,Karen,,GUZMAN,,Karen GUZMAN,female,Hispanic,1963-06-20,63,755-29-0947,402-396-4550,808,2027-01-01,DatasetB
B-000001604,Anthony,,CROOK,,Anthony CROOK,female,White,1931-06-21,95,792-03-1140,,8986,2027-01-01,DatasetB
B-000001605,Anthony,,CROOK,,Anthony CROOK,female,White,1931-06-21,95,792-03-1140,433-413-4593,8986,2027-01-01,DatasetB
B-000001606,Elizabeth,Sandra,GARCIA,,Elizabeth Sandra GARCIA,male,Hispanic,1973-03-02,53,866-50-1526,495-447-4679,237,2027-01-01,DatasetB
B-000001607,Elizabeth,Sandra,GARCIA,,Elizabeth Sandra GARCIA,male,Hispanic,1973-03-02,53,866-50-1526,495-447-4679,237,2027-01-01,DatasetB
B-000001608,Harris,Christina,HANNAH,III,Harris Christina HANNAH,male,Black,2004-11-06,22,004-24-1719,526-464-4722,ADDR_SIM_0001106,2027-01-01,DatasetB
B-000001609,Harris,Christina,HANNAH,III,Harris Christina HANNAH,male,Black,2004-11-06,22,004-24-1719,526-464-4722,ADDR_SIM_0001106,2027-01-01,DatasetB
B-000001610,Thomas,,HOFFMAN,,Thomas HOFFMAN,male,White,2021-11-21,5,041-97-1912,557-481-4765,5076,2027-01-01,DatasetB
B-000001611,Jay,Jack,SANCHEZ,,Jay Jack SANCHEZ,male,Asian & Pacific Islander,1948-05-19,78,078-71-2105,588-498-4808,10776,2027-01-01,DatasetB
B-000001612,JMy,Jack,SANCHEZ,,JMy Jack SANCHEZ,male,Asian & Pacific Islander,1948-05-19,78,078-71-2105,588-498-4808,10776,2027-01-01,DatasetB
B-000001613,Gladys,Bryson,REYNOSO,Jr,Gladys Bryson REYNOSO,female,Hispanic,1987-03-05,39,115-45-2298,619-515-4851,13645,2027-01-01,DatasetB
B-000001614,Gladys,Bryson,REYNOSO,Jr,Gladys Bryson REYNOSO,female,Hispanic,1987-03-05,39,115-45-2298,619-515-4851,13645,2027-01-01,DatasetB
B-000001615,Tyler,,NOLAN,I,Tyler NOLAN,female,White,1950-06-25,76,***-**-2491,650-532-4894,ADDR_SIM_0000657,2027-01-01,DatasetB
B-000001616,Louis,Jason,WATTS,III,Louis Jason WATTS,male,White,1994-08-21,32,189-92-2684,681-549-4937,3328,2027-01-01,DatasetB
B-000001617,Louis,Jason,WATTS,III,Louis Jason WATTS,male,White,1994-08-21,32,189-92-2684,681-549-4937,3328,2027-01-01,DatasetB
B-000001618,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2015-06-20,11,***-**-3070,743-583-5023,8910,2027-01-01,DatasetB
B-000001619,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2015-06-20,11,263-40-3070,743-583-5023,8910,2027-01-01,DatasetB
B-000001620,Valerie,,ANDREWS,,Valerie ANDREWS,female,White,1950-10-25,76,300-14-3263,774-600-5066,5165,2027-01-01,DatasetB
B-000001621,Valerie,,ANDREWS,,Valerie ANDREWS,female,White,1950-10-25,76,300-14-3263,774-600-5066,5165,2027-01-01,DatasetB
B-000001622,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,2018-10-07,8,337-87-3456,,4417,2027-01-01,DatasetB
B-000001623,Sharon,,DUNHAM,,Sharon DUNHAM,female,White,1941-02-23,85,374-61-3649,836-634-5152,607,2027-01-01,DatasetB
B-000001624,Sharon,Dakota,DUNHAM,,Sharon Dakota DUNHAM,female,White,1941-02-23,85,374-61-3649,836-634-5152,607,2027-01-01,DatasetB
B-000001625,Howard,William,MUELLER,,Howard William MUELLER,male,White,1988-02-13,38,411-35-3842,867-651-5195,4636,2027-01-01,DatasetB
B-000001626,Howard,,MUELLER,,Howard MUELLER,male,White,1988-02-12,38,411-35-3842,867-651-5195,4636,2027-01-01,DatasetB
B-000001627,Frances,,OLSON,III,Frances OLSON,female,White,2020-02-02,6,448-09-4035,,6139,2027-01-01,DatasetB
B-000001628,Frances,,OLSON,III,Frances OLSON,female,White,2020-02-02,6,448-09-4035,898-668-5238,6139,2027-01-01,DatasetB
B-000001629,Baila,,OTTO,Sr,Baila OTTO,female,White,2010-08-14,16,485-82-4228,929-685-5281,5529,2027-01-01,DatasetB
B-000001630,Baila,Ricardo,OTTO,Sr,Baila Ricardo OTTO,female,White,2010-08-14,16,485-82-4228,929-685-5281,5529,2027-01-01,DatasetB
B-000001631,Angel,,HINTON,,Angel HINTON,male,White,1945-08-05,81,522-56-4421,,5956,2027-01-01,DatasetB
B-000001632,Angel,,HINTON,,Angel HINTON,male,White,1945-08-05,81,522-56-4421,,5956,2027-01-01,DatasetB
B-000001633,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,1939-12-26,87,559-30-4614,991-719-5367,10446,2027-01-01,DatasetB
B-000001634,William,,KONDO,III,William KONDO,male,Asian & Pacific Islander,1989-04-10,37,633-77-5000,253-753-5453,7576,2027-01-01,DatasetB
B-000001635,William,,KONQO,III,William KONQO,male,Asian & Pacific Islander,1989-04-10,37,***-**-5000,253-753-5453,7576,2027-01-01,DatasetB
B-000001636,Joan,,SHAH,Sr,Joan SHAH,female,Asian & Pacific Islander,1934-03-08,92,670-51-5193,284-770-5496,13713,2027-01-01,DatasetB
B-000001637,Joan,,SHAH,Sr,Joan SHAH,female,Asian & Pacific Islander,1934-03-08,92,670-51-5193,284-770-5496,13713,2027-01-01,DatasetB
B-000001638,Zachary,,BAGGETT,Sr,Zachary BAGGETT,male,White,1963-03-08,63,707-25-5386,315-787-5539,,2027-01-01,DatasetB
B-000001639,Zachary,,BAGGETT,Sr,Zachary BAGGETT,male,White,1963-03-08,63,707-25-5386,315-787-5539,11773,2027-01-01,DatasetB
B-000001640,Myrtle,Linda,LANGE,,Myrtle Linda LANGE,female,White,2012-03-15,14,744-98-5579,346-804-5582,10725,2027-01-01,DatasetB
B-000001641,Myrtle,Linda,LANGE,,Myrtle Linda LANGE,female,White,2012-03-15,14,744-98-5579,346-804-5582,10725,2027-01-01,DatasetB
B-000001642,Christopher,,SHACKELFORD,,Christopher SHACKELFORD,male,White,1967-01-08,59,781-72-5772,377-821-5625,ADDR_SIM_0000827,2027-01-01,DatasetB
B-000001643,Christopher,,SHACKELFORD,,Christopher SHACKELFORD,male,White,1967-01-08,59,781-72-5772,,ADDR_SIM_0000827,2027-01-01,DatasetB
B-000001644,Margaret,,FISK,,Margaret FISK,female,White,1941-03-23,85,818-46-5965,408-838-5668,11111,2027-01-01,DatasetB
B-000001645,Margaret,,FISK,,Margaret FISK,female,White,1941-03-23,85,818-46-5965,408-838-5668,11111,2027-01-01,DatasetB
B-000001646,AnastPsia,Chelsea,WILSON,,AnastPsia Chelsea WILSON,female,White,1983-02-18,43,855-20-6158,439-855-5711,ADDR_SIM_0001773,2027-01-01,DatasetB
B-000001647,Anastasia,Chelsea,WILSON,,Anastasia Chelsea WILSON,female,White,1983-02-18,43,855-20-6158,439-855-5711,ADDR_SIM_0001773,2027-01-01,DatasetB
B-000001648,Kendall,Theresa,RIES,,Kendall Theresa RIES,female,White,1982-09-08,44,892-93-6351,470-872-5754,5245,2027-01-01,DatasetB
B-000001649,Kendall,Theresa,RIES,,Kendall Theresa RIES,female,White,1982-09-08,44,892-93-6351,470-872-5754,,2027-01-01,DatasetB
B-000001650,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,1964-04-20,62,030-67-6544,501-889-5797,11227,2027-01-01,DatasetB
B-000001651,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,1964-04-20,62,030-67-6544,501-889-5797,11227,2027-01-01,DatasetB
B-000001652,Rebecca,,COLLIER,,Rebecca COLLIER,female,Black,1959-12-26,67,067-41-6737,532-906-5840,,2027-01-01,DatasetB
B-000001653,Steven,,RIVERA,,Steven RIVERA,male,Hispanic,1937-08-25,89,104-15-6930,,ADDR_SIM_0000352,2027-01-01,DatasetB
B-000001654,Steven,,RIVERA,,Steven RIVERA,male,Hispanic,1937-08-25,89,104-15-6930,,ADDR_SIM_0000352,2027-01-01,DatasetB
B-000001655,Vanessa,Margaret,RADER,,Vanessa Margaret RADER,female,White,2015-10-07,11,141-88-7123,594-940-5926,5080,2027-01-01,DatasetB
B-000001656,Amy,Jason,NIETO,,Amy Jason NIETO,female,Hispanic,1994-10-31,32,178-62-7316,625-957-5969,6065,2027-01-01,DatasetB
B-000001657,Kristine,,NGUYEN,Jr,Kristine NGUYEN,female,Asian & Pacific Islander,1995-12-04,31,215-36-7509,656-974-6012,9953,2027-01-01,DatasetB
B-000001658,Joseph,,ALEXANDER,,Joseph ALEXANDER,male,Black,2000-11-17,26,252-10-7702,687-991-6055,4425,2027-01-01,DatasetB
B-000001659,Joseph,Jill,ALEXANDER,,Joseph Jill ALEXANDER,male,Black,2000-11-17,26,252-10-7702,687-991-6055,4425,2027-01-01,DatasetB
B-000001660,Carolyn,Anthony,WITT,,Carolyn Anthony WITT,female,White,1997-09-12,29,289-83-7895,718-208-6098,ADDR_SIM_0001598,2027-01-01,DatasetB
B-000001661,Carolyn,Anthony,WITT,,Carolyn Anthony WITT,female,White,1997-09-12,29,289-83-7895,718-208-6098,ADDR_SIM_0001598,2027-01-01,DatasetB
B-000001662,Irving,,SNYDER,,Irving SNYDER,male,White,1989-04-18,37,326-57-8088,749-225-6141,4091,2027-01-01,DatasetB
B-000001663,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1989-04-18,37,326-57-8088,,,2027-01-01,DatasetB
B-000001664,Kali,,DUNLAP,Jr,Kali DUNLAP,female,White,2010-07-17,16,363-31-8281,780-242-6184,11159,2027-01-01,DatasetB
B-000001665,Mallory,Terri,GIRALDO,Jr,Mallory Terri GIRALDO,female,Hispanic,2024-04-26,2,437-78-8667,842-276-6270,9118,2027-01-01,DatasetB
B-000001666,Mallory,Terri,GIRALDO,Jr,Mallory Terri GIRALDO,female,Hispanic,2024-04-29,2,437-78-8667,842-276-6270,9118,2027-01-01,DatasetB
B-000001667,Brigitte,Norman,BUTLER,Jr,Brigitte Norman BUTLER,female,White,1983-11-22,43,474-52-8860,873-293-6313,12520,2027-01-01,DatasetB
B-000001668,Joe,Linda,MILLER,,Joe Linda MILLER,male,White,2015-12-28,11,511-26-9053,904-310-6356,954,2027-01-01,DatasetB
B-000001669,Joe,Linda,MILLER,,Joe Linda MILLER,male,White,2015-12-28,11,***-**-9053,904-310-6356,954,2027-01-01,DatasetB
B-000001670,Victoria,,PORTER,Jr,Victoria PORTER,female,Black,2012-11-10,14,***-**-9246,935-327-6399,1635,2027-01-01,DatasetB
B-000001671,Victoria,Daniel,PORTER,Jr,Victoria Daniel PORTER,female,Black,2012-11-10,14,548-99-9246,935-327-6399,1635,2027-01-01,DatasetB
B-000001672,Jacqueline,,MARTINEZ,,Jacqueline MARTINEZ,female,Hispanic,1982-02-16,44,585-73-9439,966-344-6442,11950,2027-01-01,DatasetB
B-000001673,Jacqueline,,MARTINEZ,,Jacqueline MARTINEZ,female,Hispanic,1982-02-16,44,585-73-9439,966-344-6442,11950,2027-01-01,DatasetB
B-000001674,Danilo,Sarah,SMITH,,Danilo Sarah SMITH,male,White,2025-08-02,1,622-47-9632,997-361-6485,12929,2027-01-01,DatasetB
B-000001675,Danilo,,SMITH,,Danilo SMITH,male,White,2025-08-02,1,***-**-9632,997-361-6485,12929,2027-01-01,DatasetB
B-000001676,Elizabeth,Nancy,MIYASHIRO,,Elizabeth Nancy MIYASHIRO,female,Asian & Pacific Islander,1960-07-12,66,659-21-9825,228-378-6528,3832,2027-01-01,DatasetB
B-000001677,Elizabeth,Nancy,MIYASHIRO,,Elizabeth Nancy MIYASHIRO,female,Asian & Pacific Islander,1960-07-12,66,659-21-9825,228-378-6528,3832,2027-01-01,DatasetB
B-000001678,Calvin,,EATON,,Calvin EATON,male,White,1987-02-18,39,696-94-0019,259-395-6571,11040,2027-01-01,DatasetB
B-000001679,Calvin,,EATON,,Calvin EATON,male,White,1987-02-18,39,696-94-0019,259-395-6571,11040,2027-01-01,DatasetB
B-000001680,Lily,Wanda,RICH,,Lily Wanda RICH,female,White,1973-11-17,53,733-68-0212,290-412-6614,ADDR_SIM_0001630,2027-01-01,DatasetB
B-000001681,Lily,Wanda,RICH,,Lily Wanda RICH,female,White,1973-11-17,53,733-68-0212,290-412-6614,ADDR_SIM_0001630,2027-01-01,DatasetB
B-000001682,Everett,,DOVE,,Everett DOVE,male,White,1992-11-04,34,770-42-0405,321-429-6657,8528,2027-01-01,DatasetB
B-000001683,Everett,Tammy,DOVE,,Everett Tammy DOVE,male,White,1992-11-04,34,770-42-0405,321-429-6657,8528,2027-01-01,DatasetB
B-000001684,William,James,MANUEL,,William James MANUEL,male,White,2020-06-11,6,807-16-0598,352-446-6700,1082,2027-01-01,DatasetB
B-000001685,David,,MCCUE,Jr,David MCCUE,male,White,1963-09-18,63,844-89-0791,383-463-6743,9885,2027-01-01,DatasetB
B-000001686,David,Thomas,MCCUE,Jr,David Thomas MCCUE,male,White,1963-09-18,63,844-89-0791,383-463-6743,9885,2027-01-01,DatasetB
B-000001687,Ronald,,KENDALL,,Ronald KENDALL,male,White,1991-12-31,35,881-63-0984,414-480-6786,1821,2027-01-01,DatasetB
B-000001688,Ronald,,KENDALL,,Ronald KENDALL,male,White,1991-12-31,35,881-63-0984,414-480-6786,1821,2027-01-01,DatasetB
B-000001689,Aaron,,CHAMPION,,Aaron CHAMPION,male,White,2002-11-30,24,019-37-1177,445-497-6829,ADDR_SIM_0001107,2027-01-01,DatasetB
B-000001690,Aaron,,CHAMPION,,Aaron CHAMPION,male,White,2002-11-30,24,019-37-1177,445-497-6829,ADDR_SIM_0001107,2027-01-01,DatasetB
B-000001691,Eboni,James,ADAMS,,Eboni James ADAMS,female,White,1966-07-03,60,056-11-1370,476-514-6872,ADDR_SIM_0000495,2027-01-01,DatasetB
B-000001692,Eboni,James,ADAMS,,Eboni James ADAMS,female,White,1966-07-03,60,056-11-1370,476-514-6872,ADDR_SIM_0000495,2027-01-01,DatasetB
B-000001693,Brian,,BROWNING,,Brian BROWNING,male,White,1978-12-15,48,093-84-1563,507-531-6915,10928,2027-01-01,DatasetB
B-000001694,Janet,Paul,GRADY,,Janet Paul GRADY,female,White,1973-09-13,53,***-**-1949,569-565-7001,13080,2027-01-01,DatasetB
B-000001695,Janet,Paul,GRADY,,Janet Paul GRADY,female,White,1973-09-13,53,***-**-1949,569-565-7001,13080,2027-01-01,DatasetB
B-000001696,Lisa,Linda,SMITH,,Lisa Linda SMITH,female,White,1962-10-11,64,204-06-2142,600-582-7044,7509,2027-01-01,DatasetB
B-000001697,Lisa,Linda,SMITH,,Lisa Linda SMITH,female,White,1962-10-11,64,204-06-2142,600-582-7044,7509,2027-01-01,DatasetB
B-000001698,Emma,Lewis,PARSONS,Jr,Emma Lewis PARSONS,female,White,2017-10-28,9,278-53-2528,662-616-7130,2637,2027-01-01,DatasetB
B-000001699,Leo,,SHAW,,Leo SHAW,male,White,1993-07-24,33,***-**-2721,693-633-7173,2760,2027-01-01,DatasetB
B-000001700,Leo,,SHAH,,Leo SHAH,male,White,1993-07-24,33,315-27-2721,693-633-7173,2760,2027-01-01,DatasetB
B-000001701,George,,COOLEY,,George COOLEY,female,White,1941-08-28,85,352-01-2914,724-650-7216,9705,2027-01-01,DatasetB
B-000001702,Lewis,,ROBERTS,,Lewis ROBERTS,male,White,1978-06-05,48,389-74-3107,755-667-7259,8856,2027-01-01,DatasetB
B-000001703,Lewis,,ROBERTS,,Lewis ROBERTS,male,White,1978-06-05,48,389-74-3107,755-667-7259,8856,2027-01-01,DatasetB
B-000001704,Doreen,,DEVINE,,Doreen DEVINE,female,White,1991-10-06,35,426-48-3300,786-684-7302,5507,2027-01-01,DatasetB
B-000001705,Doreen,,DEVINE,,Doreen DEVINE,female,White,1991-10-06,35,426-48-3300,786-684-7302,5507,2027-01-01,DatasetB
B-000001706,Steven,,JONES,Jr,Steven JONES,female,White,1958-02-12,68,463-22-3493,817-701-7345,4665,2027-01-01,DatasetB
B-000001707,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,2010-04-05,16,500-95-3686,848-718-7388,4522,2027-01-01,DatasetB
B-000001708,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,2010-04-05,16,500-95-3686,848-718-7388,4522,2027-01-01,DatasetB
B-000001709,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,2015-10-02,11,***-**-3879,879-735-7431,10824,2027-01-01,DatasetB
B-000001710,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,2015-10-02,11,537-69-3879,879-735-7431,10824,2027-01-01,DatasetB
B-000001711,Iris,,CANO,I,Iris CANO,female,Hispanic,1993-12-30,33,574-43-4072,,ADDR_SIM_0000054,2027-01-01,DatasetB
B-000001712,Iris,,CANO,I,Iris CANO,female,Hispanic,1993-12-30,33,574-43-4072,910-752-7474,ADDR_SIM_0000054,2027-01-01,DatasetB
B-000001713,Chester,,ADAMS,,Chester ADAMS,male,Black,1965-10-02,61,611-17-4265,941-769-7517,ADDR_SIM_0001631,2027-01-01,DatasetB
B-000001714,Chester,,ADAMS,,Chester ADAMS,male,Black,1965-10-02,61,611-17-4265,941-769-7517,ADDR_SIM_0001631,2027-01-01,DatasetB
B-000001715,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1944-01-15,82,648-90-4458,972-786-7560,11985,2027-01-01,DatasetB
B-000001716,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1944-01-15,82,648-90-4458,972-786-7560,11985,2027-01-01,DatasetB
B-000001717,Jordyn,,PENALOZA,Sr,Jordyn PENALOZA,female,Hispanic,2003-12-07,23,685-64-4651,,6352,2027-01-01,DatasetB
B-000001718,Jordyn,,PENALOZA,Sr,Jordyn PENALOZA,female,Hispanic,2003-12-07,23,685-64-4651,203-803-7603,6352,2027-01-01,DatasetB
B-000001719,Martha,Erik,CLIFTON,,Martha Erik CLIFTON,male,White,2009-08-26,17,722-38-4844,234-820-7646,9558,2027-01-01,DatasetB
B-000001720,Martha,Erik,CLIFTON,,Martha Erik CLIFTON,male,White,2009-08-26,17,722-38-4844,234-820-7646,9558,2027-01-01,DatasetB
B-000001721,Shawn,,BROWN,,Shawn BROWN,male,Black,2010-06-30,16,759-12-5037,265-837-7689,10904,2027-01-01,DatasetB
B-000001722,Shawn,,BROWN,,Shawn BROWN,male,Black,2010-06-30,16,759-12-5037,265-837-7689,10904,2027-01-01,DatasetB
B-000001723,Euna,Benjamin,KIMBLE,Jr,Euna Benjamin KIMBLE,female,Black,2017-03-31,9,796-85-5230,296-854-7732,,2027-01-01,DatasetB
B-000001724,Euna,Benjamin,KIMBLE,Jr,Euna Benjamin KIMBLE,female,Black,2017-03-31,9,796-85-5230,296-854-7732,11815,2027-01-01,DatasetB
B-000001725,Ronald,Hanna,MYERS,,Ronald Hanna MYERS,male,Black,1991-12-07,35,833-59-5423,327-871-7775,6482,2027-01-01,DatasetB
B-000001726,Ronald,,MYERS,,Ronald MYERS,male,Black,1991-12-07,35,833-59-5423,327-871-7775,6482,2027-01-01,DatasetB
B-000001727,Frances,,BEATY,,Frances BEATY,female,White,1963-04-03,63,870-33-5616,358-888-7818,ADDR_SIM_0000984,2027-01-01,DatasetB
B-000001728,Frances,,BEATY,,Frances BEATY,female,White,1963-04-03,63,870-33-5616,358-888-7818,ADDR_SIM_0000984,2027-01-01,DatasetB
B-000001729,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1954-09-16,72,008-07-5809,389-905-7861,8711,2027-01-01,DatasetB
B-000001730,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1954-09-16,72,008-07-5809,389-905-7861,8711,2027-01-01,DatasetB
B-000001731,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,1996-10-31,30,045-80-6002,420-922-7904,ADDR_SIM_0001774,2027-01-01,DatasetB
B-000001732,Ethan,Rose,GARCIA,Sr,Ethan Rose GARCIA,male,Hispanic,1974-05-28,52,082-54-6195,451-939-7947,ADDR_SIM_0001464,2027-01-01,DatasetB
B-000001733,Ethan,Rose,GARCIA,Sr,Ethan Rose GARCIA,male,Hispanic,1974-05-28,52,082-54-6195,451-939-7947,ADDR_SIM_0001464,2027-01-01,DatasetB
B-000001734,Maria,Jewel,FARMER,,Maria Jewel FARMER,female,White,1972-12-04,54,119-28-6388,482-956-7990,12209,2027-01-01,DatasetB
B-000001735,Cedric,Rachel,WRIGHT,,Cedric Rachel WRIGHT,male,White,1966-11-07,60,156-02-6581,513-973-8033,8001,2027-01-01,DatasetB
B-000001736,Cedric,Rachel,WRIGHT,,Cedric Rachel WRIGHT,male,White,1966-11-07,60,156-02-6581,513-973-8033,8001,2027-01-01,DatasetB
B-000001737,Beatrice,Elizabeth,KEY,,Beatrice Elizabeth KEY,female,White,2001-10-17,25,193-75-6774,544-990-8076,8034,2027-01-01,DatasetB
B-000001738,Rebecca,,RAHMAN,,Rebecca RAHMAN,female,Asian & Pacific Islander,2019-03-21,7,267-23-7160,606-224-8162,7222,2027-01-01,DatasetB
B-000001739,Rebecca,,RAHMAN,,Rebecca RAHMAN,female,Asian & Pacific Islander,2019-03-21,7,267-23-7160,606-224-8162,7222,2027-01-01,DatasetB
B-000001740,Ebony,,DEHART,,Ebony DEHART,female,White,1986-05-30,40,304-96-7353,637-241-8205,4407,2027-01-01,DatasetB
B-000001741,Ebony,,DEHART,,Ebony DEHART,female,White,1986-05-30,40,304-96-7353,637-241-8205,4407,2027-01-01,DatasetB
B-000001742,Ruth,,GILES,,Ruth GILES,female,White,1998-05-16,28,341-70-7546,668-258-8248,ADDR_SIM_0001775,2027-01-01,DatasetB
B-000001743,Ruth,,GILES,,Ruth GILES,female,White,1998-05-16,28,341-70-7546,668-258-8248,ADDR_SIM_0001775,2027-01-01,DatasetB
